Ticker,銘柄名,ブレークアウト日数,75SMA越
9412,スカパーＪＳＡＴホールディングス,115.0,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,1
9274,ＫＰＰグループホールディングス,115.0,19
1407,ウエストホールディングス,115.0,1
3987,エコモット,115.0,1
2337,いちご,115.0,1
6101,ツガミ,115.0,13
9793,ダイセキ,115.0,1
138A,光フードサービス,115.0,1
7112,キューブ,115.0,72
3439,三ツ知,115.0,28
7453,良品計画,115.0,1
4422,ＶＡＬＵＥＮＥＸ,115.0,25
9941,太洋物産,110.0,58
4450,パワーソリューションズ,110.0,22
3778,さくらインターネット,110.0,11
6771,池上通信機,100.0,77
3939,カナミックネットワーク,90.0,1
6298,ワイエイシイホールディングス,85.0,8
255A,ジーエルテクノホールディングス,85.0,12
6630,ヤーマン,65.0,12
3774,インターネットイニシアティブ,60.0,11
3418,バルニバービ,55.0,53
3169,ミサワ,50.0,0
7196,Ｃａｓａ,50.0,12
6098,リクルートホールディングス,45.0,1
4373,シンプレクス・ホールディングス,45.0,3
3983,オロ,45.0,1
2926,篠崎屋,45.0,19
7038,フロンティア・マネジメント,40.0,1
4198,テンダ,40.0,4
5590,ネットスターズ,40.0,2
8418,山口フィナンシャルグループ,40.0,13
6029,アトラグループ,40.0,1
6425,ユニバーサルエンターテインメント,40.0,2
3626,ＴＩＳ,40.0,0
3135,マーケットエンタープライズ,40.0,1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,35.0,1
2373,ケア２１,35.0,14
6546,フルテック,35.0,1
2411,ゲンダイエージェンシー,30.0,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,30.0,0
9361,伏木海陸運送,30.0,1
2488,ＪＴＰ,30.0,0
3174,ハピネス・アンド・ディ,30.0,0
6653,正興電機製作所,30.0,8
4597,ソレイジア・ファーマ,30.0,18
6629,テクノホライゾン,30.0,1
4486,ユナイトアンドグロウ,25.0,1
7762,シチズン時計,25.0,189
6807,日本航空電子工業,25.0,0
3697,ＳＨＩＦＴ,25.0,1
6547,グリーンズ,25.0,1
2334,イオレ,25.0,1
4980,デクセリアルズ,25.0,0
4286,ＣＬホールディングス,25.0,3
9962,ミスミグループ本社,25.0,1
5101,横浜ゴム,25.0,1
6562,ジーニー,25.0,1
6875,メガチップス,25.0,11
6578,コレックホールディングス,25.0,0
2181,パーソルホールディングス,25.0,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,25.0,0
6943,ＮＫＫスイッチズ,25.0,72
4216,旭有機材,25.0,41
369A,エータイ,25.0,0
6088,シグマクシス・ホールディングス,25.0,0
3984,ユーザーローカル,20.0,0
4284,ソルクシーズ,20.0,0
9691,両毛システムズ,20.0,0
6471,日本精工,20.0,8
3668,コロプラ,20.0,2
4765,ＳＢＩグローバルアセットマネジメント,20.0,0
3042,セキュアヴェイル,20.0,0
4588,オンコリスバイオファーマ,20.0,80
4716,日本オラクル,20.0,0
5575,Ｇｌｏｂｅｅ,20.0,3
150A,ＪＳＨ,20.0,0
4552,ＪＣＲファーマ,20.0,0
3320,クロスプラス,20.0,0
6180,ＧＭＯメディア,20.0,0
3848,データ・アプリケーション,15.0,1
6433,ヒーハイスト,15.0,2
2917,大森屋,15.0,1
9166,ＧＥＮＤＡ,15.0,0
6762,ＴＤＫ,15.0,8
4398,ブロードバンドセキュリティ,15.0,0
3444,菊池製作所,15.0,5
3187,ミラタップ,15.0,0
4568,第一三共,15.0,0
7898,ウッドワン,15.0,1
298A,ＧＶＡ　ＴＥＣＨ,15.0,0
6838,多摩川ホールディングス,15.0,50
7915,ＮＩＳＳＨＡ,15.0,5
3936,グローバルウェイ,15.0,0
6702,富士通,15.0,0
8729,ソニーフィナンシャルグループ,15.0,0
3763,プロシップ,10.0,0
5013,ユシロ,10.0,16
4762,エックスネット,10.0,1
1438,岐阜造園,10.0,10
6140,旭ダイヤモンド工業,10.0,71
7114,フーディソン,10.0,0
3542,ベガコーポレーション,10.0,9
7844,マーベラス,10.0,0
6071,ＩＢＪ,10.0,3
2158,ＦＲＯＮＴＥＯ,10.0,0
9311,アサガミ,10.0,0
4476,ＡＩ　ＣＲＯＳＳ,10.0,0
9553,マイクロアド,10.0,1
9360,鈴与シンワート,10.0,0
6535,アイモバイル,10.0,9
5035,ＨＯＵＳＥＩ,10.0,0
5125,ファインズ,10.0,0
3839,ＯＤＫソリューションズ,10.0,0
4506,住友ファーマ,10.0,0
9413,テレビ東京ホールディングス,10.0,0
6185,ＳＭＮ,10.0,0
6195,ホープ,10.0,1
2612,かどや製油,10.0,0
6245,ヒラノテクシード,10.0,2
6988,日東電工,10.0,0
7565,萬世電機,10.0,1
6085,アーキテクツ・スタジオ・ジャパン,10.0,68
6724,セイコーエプソン,10.0,9
9246,プロジェクトホールディングス,10.0,0
247A,Ａｉロボティクス,10.0,0
6544,ジャパンエレベーターサービスホールディングス,10.0,0
6166,中村超硬,10.0,1
5695,パウダーテック,10.0,11
8039,築地魚市場,10.0,96
6454,マックス,10.0,0
2461,ファンコミュニケーションズ,10.0,0
6061,ユニバーサル園芸社,5.0,0
3191,ジョイフル本田,5.0,1
3937,Ｕｂｉｃｏｍホールディングス,5.0,0
4547,キッセイ薬品工業,5.0,18
215A,タイミー,5.0,1
8226,理経,5.0,0
3565,アセンテック,5.0,0
6497,ハマイ,5.0,1
6737,ＥＩＺＯ,5.0,0
6742,京三製作所,5.0,3
4596,窪田製薬ホールディングス,5.0,0
9685,ＫＹＣＯＭホールディングス,5.0,0
7048,ベルトラ,5.0,1
3903,ｇｕｍｉ,5.0,2
4393,バンク・オブ・イノベーション,5.0,0
7079,ＷＤＢココ,5.0,0
4082,第一稀元素化学工業,5.0,0
2121,ＭＩＸＩ,5.0,0
3850,エヌ・ティ・ティ・データ・イントラマート,5.0,0
7707,プレシジョン・システム・サイエンス,5.0,1
4825,ウェザーニューズ,5.0,0
4168,ヤプリ,5.0,0
6460,セガサミーホールディングス,5.0,1
9159,Ｗ　ＴＯＫＹＯ,5.0,15
6806,ヒロセ電機,5.0,50
6396,宇野澤組鐵工所,5.0,0
5126,ポーターズ,5.0,0
7794,イーディーピー,5.0,65
9885,シャルレ,5.0,0
