Ticker,銘柄名,ブレークアウト日数,75SMA越
6190,フェニックスバイオ,115.0,6
7599,ＩＤＯＭ,115.0,11
5287,イトーヨーギョー,115.0,1
7270,ＳＵＢＡＲＵ,115.0,61
6044,三機サービス,115.0,133
6326,クボタ,115.0,61
6490,ＰＩＬＬＡＲ,115.0,1
4182,三菱瓦斯化学,115.0,77
9353,櫻島埠頭,115.0,1
8697,日本取引所グループ,115.0,27
9386,日本コンセプト,115.0,90
3826,システムインテグレータ,115.0,131
6395,タダノ,115.0,1
6301,小松製作所,115.0,95
6925,ウシオ電機,115.0,71
7701,島津製作所,115.0,1
9983,ファーストリテイリング,115.0,8
5162,朝日ラバー,115.0,3
2411,ゲンダイエージェンシー,115.0,5
5202,日本板硝子,115.0,11
3454,ファーストブラザーズ,115.0,89
4186,東京応化工業,115.0,112
8053,住友商事,115.0,122
9351,東洋埠頭,115.0,1
5644,メタルアート,115.0,1
4187,大阪有機化学工業,115.0,81
5991,日本発條,115.0,74
2737,トーメンデバイス,115.0,1
4417,グローバルセキュリティエキスパート,115.0,1
6999,ＫＯＡ,110.0,67
9012,秩父鉄道,110.0,10
3641,パピレス,110.0,23
5867,エスネットワークス,110.0,118
8877,エスリード,105.0,98
6806,ヒロセ電機,100.0,5
4771,エフアンドエム,100.0,11
2780,コメ兵ホールディングス,100.0,5
4275,カーリット,80.0,11
2432,ディー・エヌ・エー,70.0,2
4238,ミライアル,70.0,30
6723,ルネサスエレクトロニクス,55.0,4
6373,大同工業,50.0,1
5576,オービーシステム,45.0,4
6370,栗田工業,45.0,2
6143,ソディック,40.0,2
4398,ブロードバンドセキュリティ,35.0,3
9049,京福電気鉄道,35.0,11
4691,ワシントンホテル,30.0,56
5838,楽天銀行,30.0,50
6005,三浦工業,30.0,4
338A,ＺｅｎｍｕＴｅｃｈ,30.0,2
3141,ウエルシアホールディングス,25.0,54
5257,ノバシステム,25.0,1
7425,初穂商事,25.0,42
7004,カナデビア,25.0,11
3391,ツルハホールディングス,25.0,0
6376,日機装,25.0,1
7271,安永,25.0,124
2768,双日,25.0,122
3106,倉敷紡績,20.0,0
6952,カシオ計算機,20.0,5
1897,金下建設,20.0,85
6371,椿本チエイン,20.0,75
5699,イボキン,20.0,2
6368,オルガノ,20.0,113
277A,グロービング,15.0,2
7614,オーエムツーネットワーク,15.0,2
7698,アイスコ,15.0,1
2326,デジタルアーツ,15.0,1
2705,大戸屋ホールディングス,15.0,130
3924,ランドコンピュータ,15.0,115
2480,システム・ロケーション,15.0,10
7102,日本車輌製造,15.0,74
6417,ＳＡＮＫＹＯ,15.0,0
9063,岡山県貨物運送,10.0,3
6493,ＮＩＴＴＡＮ,10.0,115
9435,光通信,10.0,2
5697,サンユウ,10.0,83
6203,豊和工業,10.0,56
7780,メニコン,10.0,3
7299,フジオーゼックス,10.0,79
4763,クリーク・アンド・リバー社,10.0,1
1841,サンユー建設,10.0,6
7983,ミロク,10.0,95
9162,ブリーチ,10.0,0
9306,東陽倉庫,10.0,116
7779,ＣＹＢＥＲＤＹＮＥ,10.0,2
2330,フォーサイド,10.0,2
