Ticker,銘柄名,ブレークアウト日数,75SMA越
8908,毎日コムネット,115.0,132
6327,北川精機,115.0,24
3622,ネットイヤーグループ,115.0,1
4004,レゾナック・ホールディングス,115.0,159
8118,キング,115.0,52
6578,コレックホールディングス,115.0,48
4970,東洋合成工業,115.0,1
4762,エックスネット,115.0,1
4384,ラクスル,115.0,42
6857,アドバンテスト,115.0,160
7875,竹田ｉＰホールディングス,115.0,1
7345,アイ・パートナーズフィナンシャル,115.0,32
3423,エスイー,115.0,18
9691,両毛システムズ,115.0,188
2175,エス・エム・エス,115.0,4
4310,ドリームインキュベータ,115.0,18
4528,小野薬品工業,115.0,125
2264,森永乳業,115.0,53
9029,ヒガシホールディングス,115.0,1
2607,不二製油,115.0,43
4401,ＡＤＥＫＡ,115.0,163
4203,住友ベークライト,115.0,4
8747,豊トラスティ証券,115.0,130
5703,日本軽金属ホールディングス,115.0,176
7443,横浜魚類,115.0,134
2206,江崎グリコ,115.0,53
2911,旭松食品,115.0,13
6989,北陸電気工業,115.0,76
7966,リンテック,115.0,167
9996,サトー商会,115.0,42
5391,エーアンドエーマテリアル,115.0,41
3513,イチカワ,115.0,1
8018,三共生興,115.0,29
1961,三機工業,115.0,195
5713,住友金属鉱山,115.0,167
6856,堀場製作所,115.0,184
5384,フジミインコーポレーテッド,115.0,44
7800,アミファ,115.0,47
9193,東京汽船,115.0,35
9419,ワイヤレスゲート,115.0,12
7872,エステールホールディングス,115.0,18
7091,リビングプラットフォーム,115.0,104
5121,藤倉コンポジット,115.0,1
9959,アシードホールディングス,115.0,29
6677,エスケーエレクトロニクス,115.0,62
3597,自重堂,115.0,41
7826,フルヤ金属,110.0,98
3103,ユニチカ,110.0,51
3439,三ツ知,110.0,1
7416,はるやまホールディングス,90.0,1
7215,ファルテック,90.0,16
7079,ＷＤＢココ,85.0,20
1332,ニッスイ,80.0,11
3712,情報企画,80.0,25
7885,タカノ,75.0,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,75.0,1
7818,トランザクション,75.0,1
6087,アビスト,75.0,37
4196,ネオマーケティング,75.0,15
9063,岡山県貨物運送,70.0,57
8254,さいか屋,65.0,12
4479,マクアケ,55.0,10
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,45.0,3
9258,ＣＳ－Ｃ,45.0,3
1795,マサル,45.0,1
4888,ステラファーマ,45.0,1
7793,イメージ・マジック,45.0,1
138A,光フードサービス,45.0,13
4620,藤倉化成,40.0,1
5283,高見澤,40.0,1
7946,光陽社,40.0,23
3058,三洋堂ホールディングス,40.0,1
6400,不二精機,35.0,9
3640,電算,30.0,7
7093,アディッシュ,30.0,1
9211,エフ・コード,30.0,0
7847,グラファイトデザイン,20.0,22
7369,メイホーホールディングス,20.0,0
7901,マツモト,20.0,0
6286,靜甲,15.0,134
4074,ラキール,15.0,0
1997,暁飯島工業,10.0,161
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,10.0,111
9633,東京テアトル,10.0,138
3961,シルバーエッグ・テクノロジー,10.0,47
155A,情報戦略テクノロジー,10.0,177
3799,キーウェアソリューションズ,5.0,185
5903,シンポ,5.0,1
7043,アルー,5.0,0
4502,武田薬品工業,5.0,45
4825,ウェザーニューズ,5.0,6
6545,インターネットインフィニティー,5.0,17
9225,ブリッジコンサルティンググループ,5.0,0
4814,ネクストウェア,5.0,14
6042,ニッキ,5.0,40
9980,ＭＲＫホールディングス,5.0,16
3070,ジェリービーンズグループ,5.0,3
1377,サカタのタネ,5.0,2
6823,リオン,5.0,24
7992,セーラー万年筆,5.0,21
9685,ＫＹＣＯＭホールディングス,5.0,1
4020,ビートレンド,5.0,0
5484,東北特殊鋼,5.0,75
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.0,177
3607,クラウディアホールディングス,5.0,12
7849,スターツ出版,5.0,0
3041,ビューティカダンホールディングス,5.0,15
3853,アステリア,5.0,3
7360,オンデック,5.0,1
7806,ＭＴＧ,5.0,2
6093,エスクロー・エージェント・ジャパン,5.0,75
4247,ポバール興業,5.0,137
4530,久光製薬,5.0,29
3933,チエル,5.0,12
