Ticker,銘柄名,ブレークアウト日数,75SMA越
3558,ジェイドグループ,115,35
4212,積水樹脂,115,35
1905,テノックス,115,41
1960,サンテック,115,41
4977,新田ゼラチン,115,1
3547,串カツ田中ホールディングス,115,1
7351,グッドパッチ,115,66
6947,図研,115,1
7417,南陽,115,1
5576,オービーシステム,115,61
5574,ＡＢＥＪＡ,115,61
3542,ベガコーポレーション,115,1
8336,武蔵野銀行,115,49
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
4760,アルファ,115,1
6638,ミマキエンジニアリング,115,55
8157,都築電気,115,61
2763,エフティグループ,115,1
3179,シュッピン,115,61
9854,愛眼,115,9
3353,メディカル一光グループ,115,63
5803,フジクラ,115,53
9691,両毛システムズ,115,60
8904,ＡＶＡＮＴＩＡ,115,51
6857,アドバンテスト,115,38
5344,ＭＡＲＵＷＡ,115,53
2804,ブルドックソース,115,39
7287,日本精機,115,49
8836,ＲＩＳＥ,115,20
9678,カナモト,115,9
3856,Ａｂａｌａｎｃｅ,115,22
3922,ＰＲ　ＴＩＭＥＳ,115,9
9034,南総通運,115,56
4552,ＪＣＲファーマ,115,34
6647,森尾電機,115,30
6368,オルガノ,115,56
6265,コンバム,115,52
373A,リップス,115,12
3495,香陵住販,115,62
6540,船場,115,1
4992,北興化学工業,115,1
9872,北恵,115,1
9869,加藤産業,115,1
7505,扶桑電通,115,62
6505,東洋電機製造,115,30
6572,オープングループ,115,31
4224,ロンシール工業,115,38
6643,戸上電機製作所,115,16
5078,セレコーポレーション,115,67
6013,タクマ,115,61
4403,日油,115,58
3935,エディア,115,65
4461,第一工業製薬,115,47
6845,アズビル,115,62
281A,インフォメティス,115,15
7628,オーハシテクニカ,115,44
6044,三機サービス,115,69
9955,ヨンキュウ,115,38
9946,ミニストップ,115,66
4069,ＢｌｕｅＭｅｍｅ,115,28
9602,東宝,115,40
3449,テクノフレックス,115,65
2379,ディップ,115,17
1417,ミライト・ワン,115,58
7814,日本創発グループ,115,49
3803,イメージ情報開発,115,48
3826,システムインテグレータ,115,59
7120,ＳＨＩＮＫＯ,115,48
7466,ＳＰＫ,115,49
8544,京葉銀行,115,49
8203,ＭｒＭａｘＨＤ,115,9
6393,油研工業,115,46
1828,田辺工業,115,64
6794,フォスター電機,115,44
1982,日比谷総合設備,115,1
4440,ヴィッツ,115,55
2736,フェスタリアホールディングス,115,64
4732,ユー・エス・エス,115,55
6028,テクノプロ・ホールディングス,115,52
2742,ハローズ,115,67
6750,エレコム,115,51
4593,ヘリオス,115,62
7115,アルファパーチェス,115,98
6626,ＳＥＭＩＴＥＣ,115,55
9661,歌舞伎座,95,56
5161,西川ゴム工業,90,21
4832,ＪＦＥシステムズ,90,26
9564,ＦＣＥ,90,38
1979,大氣社,90,25
4095,日本パーカライジング,85,29
5946,長府製作所,85,16
9633,東京テアトル,75,1
7313,テイ・エス　テック,75,1
2937,サンクゼール,75,1
7277,ＴＢＫ,75,14
9063,岡山県貨物運送,75,1
9051,センコン物流,75,1
6433,ヒーハイスト,75,20
7240,ＮＯＫ,70,15
5304,ＳＥＣカーボン,70,15
9888,ＵＥＸ,70,1
7420,佐鳥電機,70,1
7846,パイロットコーポレーション,70,13
5191,住友理工,70,14
7264,ムロコーポレーション,70,10
6498,キッツ,70,39
6272,レオン自動機,70,18
7175,今村証券,70,17
4109,ステラ　ケミファ,70,17
3178,チムニー,70,11
7670,オーウエル,60,13
5458,高砂鐵工,60,3
7818,トランザクション,55,2
2411,ゲンダイエージェンシー,55,64
5990,スーパーツール,55,1
7774,ジャパン・ティッシュエンジニアリング,50,62
1941,中電工,50,9
9776,札幌臨床検査センター,45,55
5261,リソルホールディングス,45,7
6165,パンチ工業,45,7
2173,博展,45,2
8279,ヤオコー,45,15
6042,ニッキ,45,19
5969,ロブテックス,45,3
2810,ハウス食品グループ本社,45,11
4272,日本化薬,45,6
3116,トヨタ紡織,45,10
2207,名糖産業,45,11
7823,アートネイチャー,45,4
8996,ハウスフリーダム,45,4
9067,丸運,45,1
4979,ＯＡＴアグリオ,40,1
4437,ｇｏｏｄｄａｙｓホールディングス,40,60
7809,壽屋,40,69
2652,まんだらけ,40,3
4816,東映アニメーション,40,14
8117,中央自動車工業,40,22
1380,秋川牧園,40,4
6381,アネスト岩田,40,48
9950,ハチバン,40,8
7129,ミアヘルサホールディングス,40,27
2784,アルフレッサ　ホールディングス,40,5
9989,サンドラッグ,40,8
7486,サンリン,40,51
9640,セゾンテクノロジー,40,1
142A,ジンジブ,35,18
2480,システム・ロケーション,35,1
3416,ピクスタ,35,38
6147,ヤマザキ,35,22
7984,コクヨ,35,0
9072,ニッコンホールディングス,35,1
9651,日本プロセス,30,1
7091,リビングプラットフォーム,30,0
6245,ヒラノテクシード,30,1
8237,松屋,30,4
3153,八洲電機,30,6
6262,ＰＥＧＡＳＵＳ,30,23
2293,滝沢ハム,30,0
4627,ナトコ,30,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,25,57
9171,栗林商船,25,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,25,34
7090,リグア,25,61
4926,シーボン,25,23
3173,Ｃｏｍｉｎｉｘ,25,13
7072,インティメート・マージャー,25,2
5079,ノバック,25,2
2150,ケアネット,25,4
3241,ウィル,25,22
2590,ダイドーグループホールディングス,25,0
9979,大庄,25,10
4431,スマレジ,20,6
4547,キッセイ薬品工業,20,54
4568,第一三共,20,1
7927,ムトー精工,20,14
4231,タイガースポリマー,20,14
4058,トヨクモ,20,42
3733,ソフトウェア・サービス,20,63
1383,ベルグアース,20,0
9262,シルバーライフ,20,7
4444,インフォネット,20,49
367A,プリモグローバルホールディングス,15,8
2602,日清オイリオグループ,15,14
5974,中国工業,15,57
6424,高見沢サイバネティックス,15,0
3486,グローバル・リンク・マネジメント,15,32
5819,カナレ電気,15,43
7043,アルー,15,57
6035,アイ・アールジャパンホールディングス,15,0
2540,養命酒製造,15,44
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,15,64
5955,ワイズホールディングス,15,48
6069,トレンダーズ,15,4
3294,イーグランド,15,48
7363,ベビーカレンダー,15,54
7058,共栄セキュリティーサービス,15,3
7726,黒田精工,15,22
9987,スズケン,15,61
