Ticker,銘柄名,ブレークアウト日数,75SMA越
7722,国際計測器,115.0,1
5214,日本電気硝子,115.0,120
5831,しずおかフィナンシャルグループ,115.0,154
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,139
7508,Ｇ‐７ホールディングス,115.0,17
7483,ドウシシャ,115.0,1
6392,ヤマダコーポレーション,115.0,1
7218,田中精密工業,115.0,1
9259,タカヨシホールディングス,115.0,40
8742,小林洋行,115.0,104
1827,ナカノフドー建設,115.0,92
8789,フィンテック　グローバル,115.0,16
9982,タキヒヨー,115.0,144
5333,日本碍子,115.0,106
6580,ライトアップ,115.0,20
5902,ホッカンホールディングス,115.0,1
8411,みずほフィナンシャルグループ,115.0,30
6289,技研製作所,115.0,34
9816,ストライダーズ,115.0,8
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,115.0,22
4828,ビジネスエンジニアリング,115.0,157
3321,ミタチ産業,115.0,148
6954,ファナック,115.0,93
7246,プレス工業,115.0,1
2286,林兼産業,115.0,131
5101,横浜ゴム,115.0,1
8005,スクロール,115.0,20
6870,日本フェンオール,115.0,85
8601,大和証券グループ本社,115.0,120
4403,日油,115.0,1
8591,オリックス,115.0,21
4665,ダスキン,115.0,14
9740,セントラル警備保障,115.0,34
7683,ダブルエー,100.0,21
3004,神栄,100.0,138
3529,アツギ,85.0,8
9973,ＫＯＺＯホールディングス,80.0,1
9028,ゼロ,75.0,6
7677,ヤシマキザイ,65.0,12
4572,カルナバイオサイエンス,60.0,1
4750,ダイサン,55.0,1
7047,ポート,55.0,1
4290,プレステージ・インターナショナル,55.0,6
3553,共和レザー,50.0,5
1904,大成温調,50.0,1
2983,アールプランナー,50.0,135
4549,栄研化学,50.0,6
3157,ジオリーブグループ,45.0,128
6543,日宣,45.0,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,45.0,5
5282,ジオスター,45.0,1
3011,バナーズ,45.0,5
6630,ヤーマン,45.0,5
2935,ピックルスホールディングス,45.0,113
8011,三陽商会,40.0,16
7800,アミファ,40.0,1
6546,フルテック,40.0,1
7774,ジャパン・ティッシュエンジニアリング,30.0,1
2736,フェスタリアホールディングス,30.0,0
2436,共同ピーアール,30.0,1
6147,ヤマザキ,30.0,1
4351,山田再生系債権回収総合事務所,25.0,63
2136,ヒップ,20.0,1
7435,ナ・デックス,20.0,1
8057,内田洋行,20.0,1
6336,石井表記,20.0,0
9233,アジア航測,20.0,0
4777,ガーラ,20.0,1
9041,近鉄グループホールディングス,20.0,0
7105,三菱ロジスネクスト,20.0,0
3352,バッファロー,20.0,23
5923,高田機工,15.0,0
7413,創健社,15.0,0
5966,京都機械工具,15.0,1
6042,ニッキ,15.0,4
6465,ホシザキ,15.0,0
7150,島根銀行,15.0,2
1787,ナカボーテック,15.0,1
9701,東京會舘,15.0,89
5384,フジミインコーポレーテッド,15.0,1
2705,大戸屋ホールディングス,15.0,158
3444,菊池製作所,15.0,1
6558,クックビズ,15.0,0
6666,リバーエレテック,15.0,0
3799,キーウェアソリューションズ,15.0,1
3577,東海染工,15.0,1
7212,エフテック,15.0,0
2999,ホームポジション,10.0,0
6506,安川電機,10.0,41
3469,デュアルタップ,10.0,38
5802,住友電気工業,10.0,139
7818,トランザクション,10.0,0
286A,ユカリア,10.0,0
7841,遠藤製作所,10.0,0
6218,エンシュウ,10.0,77
6393,油研工業,10.0,1
5699,イボキン,10.0,3
5950,日本パワーファスニング,10.0,0
4406,新日本理化,10.0,0
7992,セーラー万年筆,10.0,0
4645,市進ホールディングス,10.0,4
2469,ヒビノ,10.0,1
265A,Ｈｍｃｏｍｍ,10.0,0
5941,中西製作所,10.0,0
5279,日本興業,10.0,0
8698,マネックスグループ,10.0,0
4356,応用技術,10.0,61
7849,スターツ出版,10.0,0
7325,アイリックコーポレーション,10.0,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,10.0,141
6195,ホープ,10.0,1
3910,エムケイシステム,10.0,0
5036,日本ビジネスシステムズ,10.0,1
9719,ＳＣＳＫ,5.0,22
7438,コンドーテック,5.0,0
1788,三東工業社,5.0,1
6149,小田原エンジニアリング,5.0,0
3628,データホライゾン,5.0,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,5.0,0
7071,アンビスホールディングス,5.0,0
3750,ＡＤＲ１２０Ｓ,5.0,0
5975,東プレ,5.0,1
7887,南海プライウッド,5.0,1
9271,和心,5.0,0
7447,ナガイレーベン,5.0,0
4068,ベイシス,5.0,0
3652,ディジタルメディアプロフェッショナル,5.0,1
8123,川辺,5.0,1
6633,ＣＧＳホールディングス,5.0,2
3436,ＳＵＭＣＯ,5.0,0
9914,植松商会,5.0,3
5973,トーアミ,5.0,1
2984,ヤマイチエステート,5.0,2
6545,インターネットインフィニティー,5.0,0
4971,メック,5.0,129
4752,昭和システムエンジニアリング,5.0,1
5189,櫻護謨,5.0,106
7744,ノーリツ鋼機,5.0,7
6663,太洋テクノレックス,5.0,0
4664,アール・エス・シー,5.0,13
2897,日清食品ホールディングス,5.0,1
6577,ベストワンドットコム,5.0,0
8630,ＳＯＭＰＯホールディングス,5.0,8
7952,河合楽器製作所,5.0,0
2226,湖池屋,5.0,0
9219,ギックス,5.0,5
6151,日東工器,5.0,0
7208,カネミツ,5.0,4
7554,幸楽苑,5.0,1
8931,和田興産,5.0,4
7057,エヌ・シー・エヌ,5.0,0
4745,東京個別指導学院,5.0,33
7885,タカノ,5.0,0
8225,タカチホ,5.0,0
6347,プラコー,5.0,4
7608,エスケイジャパン,5.0,154
7013,ＩＨＩ,5.0,0
