Ticker,銘柄名,ブレークアウト日数,75SMA越
6387,サムコ,115.0,141
6619,ダブル・スコープ,115.0,21
268A,リガク・ホールディングス,115.0,164
8362,福井銀行,115.0,211
2805,ヱスビー食品,115.0,102
367A,プリモグローバルホールディングス,115.0,64
8714,池田泉州ホールディングス,115.0,11
5659,日本精線,115.0,7
6952,カシオ計算機,115.0,6
9302,三井倉庫ホールディングス,115.0,18
4599,ステムリム,115.0,12
7167,めぶきフィナンシャルグループ,115.0,12
3355,クリヤマホールディングス,115.0,21
3543,コメダホールディングス,115.0,7
4972,綜研化学,115.0,185
2294,柿安本店,115.0,67
9044,南海電気鉄道,115.0,16
4559,ゼリア新薬工業,115.0,12
5702,大紀アルミニウム工業所,115.0,11
9765,オオバ,115.0,24
3198,ＳＦＰホールディングス,115.0,17
9956,バローホールディングス,115.0,101
5942,日本フイルコン,115.0,64
9678,カナモト,115.0,44
2975,スター・マイカ・ホールディングス,115.0,92
8368,百五銀行,115.0,191
7747,朝日インテック,115.0,36
4337,ぴあ,115.0,37
8624,いちよし証券,115.0,162
4061,デンカ,115.0,101
4971,メック,115.0,213
6707,サンケン電気,115.0,12
6674,ジーエス・ユアサ　コーポレーション,115.0,42
4335,ＩＰＳホールディングス,115.0,24
3099,三越伊勢丹ホールディングス,115.0,46
5801,古河電気工業,115.0,71
1963,日揮ホールディングス,115.0,12
4549,栄研化学,115.0,45
9236,ジャパンＭ＆Ａソリューション,115.0,7
6754,アンリツ,115.0,44
7678,あさくま,115.0,1
3436,ＳＵＭＣＯ,115.0,63
8360,山梨中央銀行,115.0,225
3329,東和フードサービス,115.0,64
8377,ほくほくフィナンシャルグループ,115.0,241
9279,ギフトホールディングス,110.0,70
7849,スターツ出版,105.0,12
285A,キオクシアホールディングス,105.0,152
2904,一正蒲鉾,105.0,9
9158,シーユーシー,100.0,6
8508,Ｊトラスト,100.0,77
3031,ラクーンホールディングス,100.0,9
8927,明豊エンタープライズ,95.0,11
1383,ベルグアース,95.0,89
2811,カゴメ,95.0,12
7320,Ｓｏｌｖｖｙ,95.0,24
7318,セレンディップ・ホールディングス,95.0,36
8061,西華産業,95.0,12
7745,Ａ＆Ｄホロンホールディングス,95.0,71
8278,フジ,90.0,7
9163,ナレルグループ,90.0,12
8387,四国銀行,90.0,184
1873,日本ハウスホールディングス,90.0,4
8544,京葉銀行,85.0,225
4419,Ｆｉｎａｔｅｘｔホールディングス,85.0,15
8887,シーラホールディングス,85.0,3
8051,山善,85.0,6
8285,三谷産業,80.0,192
9729,トーカイ,80.0,6
4051,ＧＭＯフィナンシャルゲート,75.0,24
6845,アズビル,70.0,4
3134,Ｈａｍｅｅ,70.0,7
7004,カナデビア,70.0,6
138A,光フードサービス,70.0,61
4746,東計電算,65.0,2
3140,ＢＲＵＮＯ,65.0,12
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,65.0,8
262A,インターメスティック,65.0,3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,50.0,4
2379,ディップ,50.0,4
8923,トーセイ,50.0,3
5132,ｐｌｕｓｚｅｒｏ,50.0,3
6736,サン電子,50.0,6
9757,船井総研ホールディングス,50.0,7
2585,ライフドリンク　カンパニー,45.0,3
2345,クシム,45.0,12
6552,ＧａｍｅＷｉｔｈ,45.0,3
2371,カカクコム,45.0,7
4351,山田再生系債権回収総合事務所,45.0,1
2471,エスプール,45.0,4
6920,レーザーテック,45.0,11
8273,イズミ,45.0,0
7112,キューブ,40.0,65
4768,大塚商会,40.0,1
8359,八十二銀行,35.0,234
8395,佐賀銀行,35.0,212
304A,フォルシア,35.0,1
2325,ＮＪＳ,35.0,1
3252,地主,35.0,12
5025,マーキュリー,35.0,2
7997,くろがね工作所,35.0,17
7082,ジモティー,35.0,2
3950,ザ・パック,35.0,11
5136,ｔｒｉｐｌａ,35.0,1
5243,ｎｏｔｅ,35.0,24
6098,リクルートホールディングス,35.0,0
5079,ノバック,35.0,6
4812,電通総研,35.0,0
4481,ベース,30.0,6
8593,三菱ＨＣキャピタル,30.0,92
7545,西松屋チェーン,30.0,3
7805,プリントネット,30.0,79
4016,ＭＩＴホールディングス,30.0,0
3034,クオールホールディングス,30.0,0
6042,ニッキ,30.0,87
4192,スパイダープラス,30.0,0
9560,プログリット,30.0,0
7733,オリンパス,30.0,0
9449,ＧＭＯインターネットグループ,30.0,0
9554,ＡＶｉＣ,30.0,0
4324,電通グループ,25.0,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,25.0,0
8002,丸紅,25.0,235
6250,やまびこ,25.0,182
3760,ケイブ,25.0,0
2449,プラップジャパン,25.0,0
7381,北國フィナンシャルホールディングス,25.0,73
9699,ニシオホールディングス,25.0,1
4433,ヒト・コミュニケーションズ・ホールディングス,25.0,0
4062,イビデン,25.0,6
5590,ネットスターズ,25.0,0
6976,太陽誘電,25.0,6
5532,リアルゲイト,25.0,45
8354,ふくおかフィナンシャルグループ,25.0,114
2326,デジタルアーツ,25.0,1
2798,ワイズテーブルコーポレーション,25.0,1
2353,日本駐車場開発,25.0,6
8233,高島屋,25.0,6
7956,ピジョン,25.0,1
6480,日本トムソン,25.0,3
3454,ファーストブラザーズ,25.0,4
7725,インターアクション,25.0,1
5288,アジアパイルホールディングス,25.0,1
8309,三井住友トラストグループ,25.0,6
8306,三菱ＵＦＪフィナンシャル・グループ,25.0,6
7322,三十三フィナンシャルグループ,25.0,0
4432,ウイングアーク１ｓｔ,25.0,0
8012,長瀬産業,25.0,0
7741,ＨＯＹＡ,25.0,183
9031,西日本鉄道,25.0,96
5578,ＡＲアドバンストテクノロジ,25.0,0
5932,三協立山,25.0,12
9983,ファーストリテイリング,25.0,6
8308,りそなホールディングス,25.0,6
7130,ヤマエグループホールディングス,25.0,63
332A,ミーク,25.0,4
9536,西部ガスホールディングス,25.0,73
7177,ＧＭＯフィナンシャルホールディングス,25.0,6
7951,ヤマハ,25.0,1
5256,Ｆｕｓｉｃ,25.0,1
9307,杉村倉庫,25.0,11
6770,アルプスアルパイン,25.0,6
8331,千葉銀行,25.0,6
3964,オークネット,25.0,0
6099,エラン,25.0,7
3086,Ｊ．フロント　リテイリング,25.0,11
8411,みずほフィナンシャルグループ,25.0,2
5186,ニッタ,25.0,1
6888,アクモス,25.0,6
3627,テクミラホールディングス,25.0,6
6420,ガリレイ,25.0,2
8341,七十七銀行,25.0,0
8370,紀陽銀行,25.0,91
4005,住友化学,25.0,11
9715,トランス・コスモス,25.0,6
9619,イチネンホールディングス,25.0,4
4344,ソースネクスト,25.0,0
3660,アイスタイル,25.0,1
7846,パイロットコーポレーション,25.0,6
2698,キャンドゥ,20.0,0
4183,三井化学,20.0,0
6448,ブラザー工業,20.0,0
