Ticker,銘柄名,ブレークアウト日数,75SMA越
4212,積水樹脂,115,36
1835,東鉄工業,115,62
7383,ネットプロテクションズホールディングス,115,35
3495,香陵住販,115,63
9719,ＳＣＳＫ,115,56
4116,大日精化工業,115,1
6638,ミマキエンジニアリング,115,56
1982,日比谷総合設備,115,58
3539,ＪＭホールディングス,115,40
2736,フェスタリアホールディングス,115,65
5576,オービーシステム,115,62
4732,ユー・エス・エス,115,56
3088,マツキヨココカラ＆カンパニー,115,72
7416,はるやまホールディングス,115,1
3798,ＵＬＳグループ,115,56
3271,ＴＨＥグローバル社,115,70
4979,ＯＡＴアグリオ,115,8
373A,リップス,115,13
8052,椿本興業,115,62
9034,南総通運,115,57
8537,大光銀行,115,50
5892,ｙｕｔｏｒｉ,115,52
8377,ほくほくフィナンシャルグループ,115,60
6543,日宣,115,67
1828,田辺工業,115,65
3673,ブロードリーフ,115,62
1417,ミライト・ワン,115,59
6086,シンメンテホールディングス,115,36
5078,セレコーポレーション,115,68
4151,協和キリン,115,1
9057,遠州トラック,115,34
8203,ＭｒＭａｘＨＤ,115,10
9640,セゾンテクノロジー,115,38
211A,カドス・コーポレーション,115,68
7628,オーハシテクニカ,115,1
5574,ＡＢＥＪＡ,115,63
9955,ヨンキュウ,115,38
9979,大庄,115,11
6845,アズビル,115,64
9029,ヒガシホールディングス,115,55
299A,ｄｅｌｙ,115,70
6947,図研,115,67
9691,両毛システムズ,115,61
6393,油研工業,115,47
1969,高砂熱学工業,115,68
9987,スズケン,115,62
8367,南都銀行,115,50
3179,シュッピン,115,62
4593,ヘリオス,115,63
8208,エンチョー,115,50
7287,日本精機,115,50
8359,八十二銀行,115,59
3562,Ｎｏ．１,115,66
4175,ｃｏｌｙ,115,68
8157,都築電気,115,62
3648,ＡＧＳ,115,51
5843,ニッポンインシュア,115,68
3435,サンコーテクノ,115,27
8006,ユアサ・フナショク,115,61
8439,東京センチュリー,115,60
6161,エスティック,115,48
281A,インフォメティス,115,16
8593,三菱ＨＣキャピタル,115,50
3803,イメージ情報開発,115,49
3141,ウエルシアホールディングス,115,69
7806,ＭＴＧ,115,93
3542,ベガコーポレーション,115,70
7182,ゆうちょ銀行,115,49
2485,ティア,115,49
4343,イオンファンタジー,115,24
4440,ヴィッツ,115,56
6312,フロイント産業,115,17
1721,コムシスホールディングス,115,54
6823,リオン,115,27
9303,住友倉庫,115,54
6224,ＪＲＣ,115,48
7279,ハイレックスコーポレーション,115,47
5384,フジミインコーポレーテッド,115,17
4811,ドリーム・アーツ,115,47
6436,アマノ,115,60
4437,ｇｏｏｄｄａｙｓホールディングス,115,61
6176,ブランジスタ,115,27
5802,住友電気工業,115,50
8343,秋田銀行,115,50
8544,京葉銀行,115,50
9065,山九,115,62
4461,第一工業製薬,115,1
8395,佐賀銀行,115,40
253A,ＥＴＳグループ,115,31
2815,アリアケジャパン,115,46
5699,イボキン,115,1
4060,ｒａｋｕｍｏ,115,28
4069,ＢｌｕｅＭｅｍｅ,115,29
1944,きんでん,115,64
1963,日揮ホールディングス,115,42
4196,ネオマーケティング,115,42
8194,ライフコーポレーション,115,70
1808,長谷工コーポレーション,115,65
9072,ニッコンホールディングス,115,97
7565,萬世電機,115,52
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,115,35
7417,南陽,115,1
8542,トマト銀行,115,36
5125,ファインズ,115,41
6028,テクノプロ・ホールディングス,115,53
3167,ＴＯＫＡＩホールディングス,115,41
9941,太洋物産,115,66
6750,エレコム,115,52
6890,フェローテックホールディングス,115,1
9678,カナモト,115,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
9946,ミニストップ,115,67
2804,ブルドックソース,115,40
9621,建設技術研究所,115,65
9364,上組,115,1
6330,東洋エンジニアリング,115,24
7643,ダイイチ,115,62
7351,グッドパッチ,115,1
4681,リゾートトラスト,95,39
6721,ウインテスト,85,2
2329,東北新社,80,7
5842,インテグラル,80,18
7912,大日本印刷,80,1
3436,ＳＵＭＣＯ,80,20
7846,パイロットコーポレーション,75,14
2937,サンクゼール,75,19
7277,ＴＢＫ,75,15
5191,住友理工,75,15
4021,日産化学,75,17
7313,テイ・エス　テック,75,29
6045,レントラックス,75,15
