Ticker,銘柄名,ブレークアウト日数,75SMA越
9259,タカヨシホールディングス,115.0,40
9982,タキヒヨー,115.0,144
8411,みずほフィナンシャルグループ,115.0,30
4125,三和油化工業,115.0,89
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,139
7456,松田産業,115.0,98
4628,エスケー化研,115.0,30
7937,ツツミ,115.0,31
6954,ファナック,115.0,93
5214,日本電気硝子,115.0,120
2286,林兼産業,115.0,131
9740,セントラル警備保障,115.0,34
7722,国際計測器,115.0,1
8789,フィンテック　グローバル,115.0,16
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,115.0,22
4665,ダスキン,115.0,14
3553,共和レザー,115.0,5
6392,ヤマダコーポレーション,115.0,1
3321,ミタチ産業,115.0,148
5333,日本碍子,115.0,106
6289,技研製作所,115.0,34
6870,日本フェンオール,115.0,85
6580,ライトアップ,115.0,20
8591,オリックス,115.0,21
8601,大和証券グループ本社,115.0,120
1827,ナカノフドー建設,115.0,92
8742,小林洋行,115.0,104
7508,Ｇ‐７ホールディングス,115.0,17
5831,しずおかフィナンシャルグループ,115.0,154
9708,帝国ホテル,115.0,53
8005,スクロール,115.0,20
7683,ダブルエー,100.0,21
3004,神栄,100.0,138
3529,アツギ,85.0,8
9973,ＫＯＺＯホールディングス,80.0,1
9028,ゼロ,75.0,6
7677,ヤシマキザイ,65.0,12
4572,カルナバイオサイエンス,60.0,1
4290,プレステージ・インターナショナル,55.0,6
7047,ポート,55.0,1
9685,ＫＹＣＯＭホールディングス,45.0,13
5282,ジオスター,45.0,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,45.0,5
6630,ヤーマン,45.0,5
8011,三陽商会,40.0,16
3024,クリエイト,40.0,6
6087,アビスト,40.0,1
3011,バナーズ,40.0,5
1444,ニッソウ,35.0,51
3097,物語コーポレーション,30.0,7
4750,ダイサン,30.0,1
7774,ジャパン・ティッシュエンジニアリング,30.0,1
2736,フェスタリアホールディングス,30.0,0
9853,銀座ルノアール,30.0,6
2436,共同ピーアール,30.0,1
3474,Ｇ－ＦＡＣＴＯＲＹ,25.0,1
4351,山田再生系債権回収総合事務所,25.0,63
9233,アジア航測,20.0,0
9934,因幡電機産業,20.0,0
1787,ナカボーテック,15.0,2
6042,ニッキ,15.0,4
4171,グローバルインフォメーション,15.0,98
6465,ホシザキ,15.0,0
7413,創健社,15.0,0
5966,京都機械工具,15.0,1
7212,エフテック,15.0,0
6518,三相電機,15.0,132
3634,ソケッツ,15.0,1
6666,リバーエレテック,15.0,0
5923,高田機工,15.0,0
2705,大戸屋ホールディングス,15.0,158
5941,中西製作所,10.0,0
6384,昭和真空,10.0,91
4422,ＶＡＬＵＥＮＥＸ,10.0,0
4777,ガーラ,10.0,1
2999,ホームポジション,10.0,0
4385,メルカリ,10.0,16
6218,エンシュウ,10.0,77
9478,ＳＥホールディングス・アンド・インキュベーションズ,10.0,141
1921,巴コーポレーション,10.0,232
4645,市進ホールディングス,10.0,4
5036,日本ビジネスシステムズ,10.0,1
7372,デコルテ・ホールディングス,10.0,3
6393,油研工業,10.0,1
6506,安川電機,10.0,41
3997,トレードワークス,10.0,0
3359,ｃｏｔｔａ,10.0,0
9625,セレスポ,10.0,0
5950,日本パワーファスニング,10.0,1
3223,エスエルディー,10.0,10
6195,ホープ,10.0,1
3444,菊池製作所,10.0,1
4356,応用技術,10.0,61
7208,カネミツ,5.0,4
9340,アソインターナショナル,5.0,3
5975,東プレ,5.0,4
3652,ディジタルメディアプロフェッショナル,5.0,1
8225,タカチホ,5.0,0
4664,アール・エス・シー,5.0,13
2997,ストレージ王,5.0,110
4971,メック,5.0,129
7554,幸楽苑,5.0,1
2897,日清食品ホールディングス,5.0,1
8119,三栄コーポレーション,5.0,0
2984,ヤマイチエステート,5.0,2
7438,コンドーテック,5.0,0
9719,ＳＣＳＫ,5.0,22
6663,太洋テクノレックス,5.0,0
7719,東京衡機,5.0,3
3750,ＡＤＲ１２０Ｓ,5.0,0
352A,ＬＯＩＶＥ,5.0,0
6976,太陽誘電,5.0,1
9245,リベロ,5.0,71
5802,住友電気工業,5.0,139
3963,シンクロ・フード,5.0,0
7057,エヌ・シー・エヌ,5.0,0
4752,昭和システムエンジニアリング,5.0,1
6577,ベストワンドットコム,5.0,0
6633,ＣＧＳホールディングス,5.0,2
6894,パルステック工業,5.0,110
8931,和田興産,5.0,4
9271,和心,5.0,0
7887,南海プライウッド,5.0,136
7196,Ｃａｓａ,5.0,0
303A,ｖｉｓｕｍｏ,5.0,0
6489,前澤工業,5.0,1
6347,プラコー,5.0,4
5973,トーアミ,5.0,20
6324,ハーモニック・ドライブ・システムズ,5.0,8
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,5.0,4
9914,植松商会,5.0,3
7744,ノーリツ鋼機,5.0,7
4745,東京個別指導学院,5.0,33
8630,ＳＯＭＰＯホールディングス,5.0,8
