Ticker,銘柄名,ブレークアウト日数,75SMA越
7581,サイゼリヤ,115.0,15
3974,ＳＣＡＴ,115.0,19
7458,第一興商,115.0,21
9831,ヤマダホールディングス,115.0,56
5971,共和工業所,115.0,1
4431,スマレジ,115.0,32
8057,内田洋行,115.0,18
2501,サッポロホールディングス,115.0,29
9039,サカイ引越センター,115.0,27
6869,シスメックス,115.0,23
2270,雪印メグミルク,115.0,45
2871,ニチレイ,115.0,1
9861,吉野家ホールディングス,115.0,16
2154,オープンアップグループ,115.0,1
7616,コロワイド,115.0,15
2004,昭和産業,115.0,36
2923,サトウ食品,110.0,27
4443,Ｓａｎｓａｎ,110.0,54
4434,サーバーワークス,110.0,2
9339,コーチ・エィ,110.0,36
9251,ＡＢ＆Ｃｏｍｐａｎｙ,110.0,31
4432,ウイングアーク１ｓｔ,110.0,10
8136,サンリオ,100.0,23
2747,北雄ラッキー,100.0,8
3179,シュッピン,95.0,1
8113,ユニ・チャーム,95.0,18
2587,サントリービバレッジ＆フード,95.0,18
3371,ソフトクリエイトホールディングス,95.0,1
3054,ハイパー,95.0,2
7267,本田技研工業,95.0,47
7619,田中商事,95.0,30
6902,デンソー,95.0,1
7552,ハピネット,90.0,23
7486,サンリン,90.0,32
9628,燦ホールディングス,90.0,1
9065,山九,90.0,6
2139,中広,90.0,1
2502,アサヒグループホールディングス,90.0,16
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,85.0,21
5929,三和ホールディングス,85.0,31
6942,ソフィアホールディングス,80.0,26
4373,シンプレクス・ホールディングス,80.0,21
3382,セブン＆アイ・ホールディングス,70.0,1
9434,ソフトバンク,70.0,10
2212,山崎製パン,70.0,11
4927,ポーラ・オルビスホールディングス,70.0,18
8255,アクシアル　リテイリング,70.0,17
3360,シップヘルスケアホールディングス,70.0,1
3088,マツキヨココカラ＆カンパニー,70.0,18
7272,ヤマハ発動機,70.0,54
2378,ルネサンス,70.0,1
2910,ロック・フィールド,70.0,19
8160,木曽路,65.0,16
8218,コメリ,65.0,2
2811,カゴメ,65.0,16
545A,トランヴィア,65.0,22
4816,東映アニメーション,65.0,16
2897,日清食品ホールディングス,65.0,11
9948,アークス,65.0,16
3397,トリドールホールディングス,65.0,11
7532,パン・パシフィック・インターナショナルホールディングス,60.0,2
4568,第一三共,60.0,16
8273,イズミ,60.0,16
2751,テンポスホールディングス,60.0,1
9936,王将フードサービス,60.0,18
9345,ビズメイツ,60.0,1
3626,ＴＩＳ,60.0,15
7126,グローバルスタイル,60.0,10
2327,日鉄ソリューションズ,60.0,17
1766,東建コーポレーション,55.0,5
8142,トーホー,55.0,1
2932,ＳＴＩフードホールディングス,55.0,2
2294,柿安本店,55.0,1
7358,ポピンズ,55.0,19
7611,ハイデイ日高,55.0,11
8864,空港施設,55.0,17
2152,幼児活動研究会,55.0,1
9045,京阪ホールディングス,55.0,2
3524,日東製網,55.0,1
6199,セラク,55.0,2
9006,京浜急行電鉄,50.0,16
8174,日本瓦斯,50.0,11
9024,西武ホールディングス,50.0,12
5923,高田機工,50.0,1
8801,三井不動産,50.0,2
8153,モスフードサービス,50.0,2
3197,すかいらーくホールディングス,50.0,8
3190,ホットマン,50.0,25
2002,日清製粉グループ本社,45.0,11
2763,エフティグループ,45.0,1
2733,あらた,45.0,1
3543,コメダホールディングス,45.0,2
3231,野村不動産ホールディングス,45.0,2
7630,壱番屋,45.0,18
6797,名古屋電機工業,40.0,1
9441,ベルパーク,40.0,1
3395,サンマルクホールディングス,40.0,2
2875,東洋水産,40.0,7
2937,サンクゼール,40.0,10
9722,藤田観光,40.0,2
2792,ハニーズホールディングス,40.0,1
8179,ロイヤルホールディングス,40.0,1
2009,鳥越製粉,40.0,5
6088,シグマクシス・ホールディングス,40.0,2
8278,フジ,40.0,1
7203,トヨタ自動車,40.0,2
5959,岡部,40.0,1
5952,アマテイ,35.0,5
3793,ドリコム,35.0,13
3765,ガンホー・オンライン・エンターテイメント,35.0,2
4776,サイボウズ,35.0,21
4503,アステラス製薬,35.0,0
2695,くら寿司,35.0,2
1992,神田通信機,35.0,32
9682,ＤＴＳ,30.0,18
4661,オリエンタルランド,30.0,18
9627,アインホールディングス,30.0,1
4442,バルテス・ホールディングス,30.0,4
3038,神戸物産,30.0,1
2730,エディオン,30.0,15
4307,野村総合研究所,30.0,21
9843,ニトリホールディングス,25.0,2
8198,マックスバリュ東海,25.0,0
7239,タチエス,25.0,9
4559,ゼリア新薬工業,25.0,0
8056,ＢＩＰＲＯＧＹ,25.0,15
9746,ＴＫＣ,25.0,13
7419,ノジマ,25.0,66
9303,住友倉庫,25.0,10
9310,日本トランスシティ,25.0,17
5867,エスネットワークス,25.0,6
9633,東京テアトル,25.0,1
7513,コジマ,25.0,1
7949,小松ウオール工業,25.0,18
9715,トランス・コスモス,25.0,1
8084,ＲＹＯＤＥＮ,25.0,60
7033,マネジメントソリューションズ,25.0,2
7222,日産車体,20.0,1
7974,任天堂,20.0,2
4933,Ｉ－ｎｅ,20.0,14
2752,フジオフードグループ本社,20.0,1
9142,九州旅客鉄道,20.0,9
9041,近鉄グループホールディングス,20.0,3
7490,日新商事,20.0,56
8040,東京ソワール,20.0,1
2001,ニップン,20.0,27
2311,エプコ,20.0,0
9346,ココルポート,15.0,1
5619,マーソ,15.0,1
269A,Ｓａｐｅｅｔ,15.0,6
7114,フーディソン,15.0,1
2208,ブルボン,15.0,20
9636,きんえい,15.0,1
3242,アーバネットコーポレーション,15.0,0
4171,グローバルインフォメーション,15.0,48
2784,アルフレッサ　ホールディングス,15.0,7
2702,日本マクドナルドホールディングス,10.0,1
3167,ＴＯＫＡＩホールディングス,10.0,3
4612,日本ペイントホールディングス,10.0,31
9744,メイテックグループホールディングス,10.0,17
3625,テックファームホールディングス,10.0,1
9404,日本テレビホールディングス,10.0,2
1934,ユアテック,10.0,1
8194,ライフコーポレーション,10.0,1
9202,ＡＮＡホールディングス,10.0,1
2379,ディップ,10.0,1
3944,古林紙工,10.0,12
5947,リンナイ,10.0,19
5108,ブリヂストン,10.0,23
6757,ＯＳＧコーポレーション,10.0,19
7814,日本創発グループ,10.0,23
5458,高砂鐵工,10.0,54
2670,エービーシー・マート,10.0,1
9201,日本航空,10.0,1
7928,旭化学工業,10.0,29
2742,ハローズ,10.0,0
8227,しまむら,10.0,18
2594,キーコーヒー,10.0,21
9974,ベルク,10.0,1
3028,アルペン,10.0,18
7550,ゼンショーホールディングス,10.0,16
2229,カルビー,10.0,2
2282,日本ハム,10.0,2
3923,ラクス,10.0,51
2579,コカ・コーラ　ボトラーズジャパンホールディングス,10.0,35
7261,マツダ,10.0,23
2281,プリマハム,10.0,2
7255,桜井製作所,10.0,10
7269,スズキ,10.0,29
9697,カプコン,10.0,17
343A,ＩＡＣＥトラベル,5.0,1
2585,ライフドリンク　カンパニー,5.0,0
6702,富士通,5.0,2
5868,ロココ,5.0,0
3284,フージャースホールディングス,5.0,1
7177,ＧＭＯフィナンシャルホールディングス,5.0,17
7939,研創,5.0,18
4206,アイカ工業,5.0,28
3496,アズーム,5.0,18
6022,赤阪鐵工所,5.0,0
9644,タナベコンサルティンググループ,5.0,1
5956,トーソー,5.0,17
7037,テノ．ホールディングス,5.0,0
2109,ＤＭ三井製糖,5.0,10
3997,トレードワークス,5.0,2
3762,テクマトリックス,5.0,17
7595,アルゴグラフィックス,5.0,2
4686,ジャストシステム,5.0,2
9432,ＮＴＴ,5.0,3
7509,アイエーグループ,5.0,1
4017,クリーマ,5.0,4
1414,ショーボンドホールディングス,5.0,2
