Ticker,銘柄名,ブレークアウト日数,75SMA越
7605,フジ・コーポレーション,115,13
3683,サイバーリンクス,115,39
2700,木徳神糧,115,96
7011,三菱重工業,115,39
3076,あい　ホールディングス,115,37
8006,ユアサ・フナショク,115,32
1835,東鉄工業,115,32
3280,エストラスト,115,41
325A,ＴＥＮＴＩＡＬ,115,23
9622,スペース,115,27
4334,ユークス,115,27
7157,ライフネット生命保険,115,33
9436,沖縄セルラー電話,115,23
9039,サカイ引越センター,115,23
4733,オービックビジネスコンサルタント,115,23
9274,ＫＰＰグループホールディングス,115,23
6018,阪神内燃機工業,115,31
4373,シンプレクス・ホールディングス,115,1
4662,フォーカスシステムズ,115,26
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,94
8127,ヤマトインターナショナル,115,26
4769,ＩＣ,115,30
5721,エス・サイエンス,115,85
9145,ビーイングホールディングス,115,37
2982,ＡＤワークスグループ,115,39
3443,川田テクノロジーズ,115,34
3433,トーカロ,115,1
6930,日本アンテナ,115,18
9974,ベルク,115,1
7990,グローブライド,115,1
5352,黒崎播磨,115,10
8070,東京産業,115,11
300A,ＭＩＣ,115,86
6310,井関農機,115,15
5137,スマートドライブ,115,1
5440,共英製鋼,115,6
6544,ジャパンエレベーターサービスホールディングス,115,39
4712,ＫｅｙＨｏｌｄｅｒ,115,34
7819,粧美堂,115,38
5817,ＪＭＡＣＳ,115,4
8066,三谷商事,115,11
4482,ウィルズ,115,39
5901,東洋製罐グループホールディングス,115,34
4694,ビー・エム・エル,115,13
1812,鹿島建設,115,39
143A,イシン,115,4
7643,ダイイチ,115,28
6859,エスペック,115,20
5279,日本興業,115,1
3355,クリヤマホールディングス,115,31
2408,ＫＧ情報,115,41
1975,朝日工業社,115,27
9024,西武ホールディングス,115,1
7279,ハイレックスコーポレーション,115,18
3480,ジェイ・エス・ビー,115,41
5982,マルゼン,115,27
3294,イーグランド,115,20
6986,双葉電子工業,115,1
6941,山一電機,115,20
8585,オリエントコーポレーション,115,23
3036,アルコニックス,115,1
5034,ｕｎｅｒｒｙ,115,23
9028,ゼロ,115,1
6858,小野測器,115,13
3041,ビューティカダンホールディングス,115,1
7453,良品計画,115,1
9325,ファイズホールディングス,115,22
3905,データセクション,115,1
2053,中部飼料,115,39
5125,ファインズ,115,1
9301,三菱倉庫,115,22
4403,日油,115,30
8276,平和堂,115,98
4022,ラサ工業,115,33
7060,ギークス,115,41
7371,Ｚｅｎｋｅｎ,115,27
6540,船場,115,32
9562,ビジネスコーチ,115,25
5707,東邦亜鉛,115,21
6969,松尾電機,115,1
8923,トーセイ,115,34
7677,ヤシマキザイ,115,89
3930,はてな,115,39
6517,デンヨー,95,19
9867,ソレキア,85,1
8133,伊藤忠エネクス,80,23
3371,ソフトクリエイトホールディングス,75,9
9324,安田倉庫,75,21
5393,ニチアス,75,28
8157,都築電気,75,23
2929,ファーマフーズ,75,24
5821,平河ヒューテック,70,18
4680,ラウンドワン,70,11
9279,ギフトホールディングス,70,11
6772,東京コスモス電機,70,38
3482,ロードスターキャピタル,70,26
7844,マーベラス,70,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,65,1
2136,ヒップ,65,21
3486,グローバル・リンク・マネジメント,65,1
6508,明電舎,65,1
6184,鎌倉新書,65,4
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,60,14
2991,ランドネット,55,11
4914,高砂香料工業,50,37
5590,ネットスターズ,50,5
8011,三陽商会,50,9
9223,ＡＳＮＯＶＡ,50,19
4633,サカタインクス,45,1
6857,アドバンテスト,45,4
7476,アズワン,45,1
8563,大東銀行,45,9
4385,メルカリ,45,39
2678,アスクル,45,1
4046,大阪ソーダ,45,7
4992,北興化学工業,45,12
6369,トーヨーカネツ,45,16
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,45,3
9302,三井倉庫ホールディングス,45,0
6080,Ｍ＆Ａキャピタルパートナーズ,45,1
6998,日本タングステン,45,8
9130,共栄タンカー,45,9
9351,東洋埠頭,45,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,45,10
7887,南海プライウッド,45,1
5218,オハラ,45,3
4220,リケンテクノス,45,11
6742,京三製作所,45,3
167A,リョーサン菱洋ホールディングス,45,11
9856,ケーユーホールディングス,45,1
7817,パラマウントベッドホールディングス,45,7
6328,荏原実業,40,1
4212,積水樹脂,40,7
6882,三社電機製作所,40,1
4251,恵和,40,1
8604,野村ホールディングス,40,1
6566,要興業,40,0
176A,レジル,40,1
4976,東洋ドライルーブ,40,6
7673,ダイコー通産,40,26
5632,三菱製鋼,40,1
2301,学情,40,0
1787,ナカボーテック,40,1
3168,ＭＥＲＦ,40,21
4668,明光ネットワークジャパン,30,1
274A,ガーデン,30,0
6289,技研製作所,25,2
9979,大庄,25,38
3236,プロパスト,25,39
3524,日東製網,25,0
4072,電算システムホールディングス,25,16
7709,クボテック,25,13
3306,日本製麻,25,2
9636,きんえい,25,1
3139,ラクト・ジャパン,25,36
9060,日本ロジテム,25,1
3778,さくらインターネット,25,2
2186,ソーバル,20,9
4189,ＫＨネオケム,20,7
7600,日本エム・ディ・エム,20,1
4625,アトミクス,20,1
9381,エーアイテイー,20,36
4507,塩野義製薬,20,14
7196,Ｃａｓａ,20,7
8289,Ｏｌｙｍｐｉｃグループ,20,0
4362,日本精化,20,10
6466,ＴＶＥ,20,21
4689,ＬＩＮＥヤフー,15,1
3839,ＯＤＫソリューションズ,15,14
6305,日立建機,15,37
6294,オカダアイヨン,15,0
9476,中央経済社ホールディングス,15,33
9887,松屋フーズホールディングス,15,0
3708,特種東海製紙,15,5
5941,中西製作所,15,0
7362,Ｔ．Ｓ．Ｉ,15,0
9625,セレスポ,15,0
7039,ブリッジインターナショナル,15,41
6334,明治機械,15,9
4743,アイティフォー,15,1
1997,暁飯島工業,15,1
8025,ツカモトコーポレーション,15,39
3844,コムチュア,15,5
5933,アルインコ,15,0
1980,ダイダン,15,1
196A,ＭＦＳ,15,41
9535,広島ガス,15,1
1815,鉄建建設,15,32
1873,日本ハウスホールディングス,15,0
4335,アイ・ピー・エス,15,33
9647,協和コンサルタンツ,15,1
2664,カワチ薬品,15,41
5471,大同特殊鋼,15,0
3050,ＤＣＭホールディングス,15,0
7148,ＦＰＧ,15,3
7897,ホクシン,15,1
2305,スタジオアリス,15,3
8079,正栄食品工業,15,1
4719,アルファシステムズ,15,7
4351,山田再生系債権回収総合事務所,15,41
7255,桜井製作所,15,1
6485,前澤給装工業,15,1
4439,東名,15,0
6871,日本マイクロニクス,15,1
9057,遠州トラック,15,1
6073,アサンテ,15,1
5121,藤倉コンポジット,15,1
7417,南陽,15,3
6997,日本ケミコン,15,30
4917,マンダム,15,17
8208,エンチョー,15,20
5957,日東精工,15,1
4059,まぐまぐ,15,1
6670,ＭＣＪ,15,3
9076,セイノーホールディングス,15,0
7458,第一興商,15,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,15,0
9629,ピー・シー・エー,15,1
8007,高島,15,36
8173,上新電機,15,11
5976,高周波熱錬,15,1
9046,神戸電鉄,10,0
8051,山善,10,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,10,23
2351,ＡＳＪ,10,0
8167,リテールパートナーズ,10,3
7818,トランザクション,10,81
3490,アズ企画設計,10,0
3726,フォーシーズＨＤ,10,2
9534,北海道瓦斯,10,1
1444,ニッソウ,10,2
7419,ノジマ,10,40
9946,ミニストップ,10,39
7747,朝日インテック,10,1
4923,コタ,10,3
9831,ヤマダホールディングス,10,1
2206,江崎グリコ,10,2
285A,キオクシアホールディングス,10,0
7414,小野建,10,0
4124,大阪油化工業,10,1
4661,オリエンタルランド,10,7
343A,ＩＡＣＥトラベル,10,27
5482,愛知製鋼,10,1
3417,大木ヘルスケアホールディングス,10,1
7513,コジマ,10,7
6947,図研,10,37
9869,加藤産業,10,1
5195,バンドー化学,10,4
5989,エイチワン,10,34
5463,丸一鋼管,10,10
6159,ミクロン精密,10,1
4261,アジアクエスト,10,0
9009,京成電鉄,10,0
4377,ワンキャリア,10,1
2922,なとり,10,0
3382,セブン＆アイ・ホールディングス,10,1
9247,ＴＲＥホールディングス,10,0
9900,サガミホールディングス,10,1
2674,ハードオフコーポレーション,10,0
3198,ＳＦＰホールディングス,10,10
2371,カカクコム,10,34
9003,相鉄ホールディングス,10,0
4381,ビープラッツ,10,0
9336,大栄環境,10,37
9658,ビジネスブレイン太田昭和,10,1
6484,ＫＶＫ,10,1
6419,マースグループホールディングス,10,0
7129,ミアヘルサホールディングス,10,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,10,9
3222,ユナイテッド・スーパーマーケット・ホールディングス,10,95
7599,ＩＤＯＭ,10,0
9025,鴻池運輸,10,1
9633,東京テアトル,10,0
8159,立花エレテック,10,20
3901,マークラインズ,10,0
9029,ヒガシホールディングス,10,1
151A,ダイブ,10,21
2726,パルグループホールディングス,5,2
8111,ゴールドウイン,5,39
8841,テーオーシー,5,23
3661,エムアップホールディングス,5,15
3698,ＣＲＩ・ミドルウェア,5,37
2338,クオンタムソリューションズ,5,0
205A,ロゴスホールディングス,5,0
4194,ビジョナル,5,37
5742,エヌアイシ・オートテック,5,0
7545,西松屋チェーン,5,0
6505,東洋電機製造,5,1
338A,ＺｅｎｍｕＴｅｃｈ,5,1
3593,ホギメディカル,5,0
7822,永大産業,5,28
3046,ジンズホールディングス,5,1
5974,中国工業,5,1
5076,インフロニア・ホールディングス,5,1
7456,松田産業,5,1
2117,ウェルネオシュガー,5,0
7732,トプコン,5,57
5928,アルメタックス,5,1
6138,ダイジェット工業,5,22
1966,高田工業所,5,29
6358,酒井重工業,5,0
3199,綿半ホールディングス,5,0
2344,平安レイサービス,5,23
9720,ホテル、ニューグランド,5,21
9702,アイ・エス・ビー,5,30
5410,合同製鐵,5,0
8179,ロイヤルホールディングス,5,1
9795,ステップ,5,0
7294,ヨロズ,5,0
6622,ダイヘン,5,0
7635,杉田エース,5,0
7426,山大,5,0
3196,ホットランドホールディングス,5,0
3932,アカツキ,5,0
8273,イズミ,5,39
9365,トレーディア,5,1
4687,ＴＤＣソフト,5,11
6315,ＴＯＷＡ,5,4
7085,カーブスホールディングス,5,10
9554,ＡＶｉＣ,5,41
3179,シュッピン,5,33
8130,サンゲツ,5,0
1860,戸田建設,5,1
4477,ＢＡＳＥ,5,0
9980,ＭＲＫホールディングス,5,9
5408,中山製鋼所,5,0
5133,テリロジーホールディングス,5,1
7089,フォースタートアップス,5,23
3543,コメダホールディングス,5,1
8869,明和地所,5,0
