Ticker,銘柄名,ブレークアウト日数,75SMA越
7313,テイ・エス　テック,115,41
9627,アインホールディングス,115,40
5262,日本ヒューム,115,47
9535,広島ガス,115,43
3474,Ｇ－ＦＡＣＴＯＲＹ,115,24
9509,北海道電力,115,27
8931,和田興産,115,50
138A,光フードサービス,115,33
6390,加藤製作所,115,56
2114,フジ日本,115,57
6648,かわでん,115,56
9127,玉井商船,115,55
8877,エスリード,115,47
2164,地域新聞社,115,56
2687,シー・ヴイ・エス・ベイエリア,115,49
9347,日本管財ホールディングス,115,49
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,50
9233,アジア航測,115,48
3447,信和,115,28
9003,相鉄ホールディングス,115,28
3288,オープンハウスグループ,115,51
6492,岡野バルブ製造,115,51
8095,アステナホールディングス,115,51
3547,串カツ田中ホールディングス,115,51
2726,パルグループホールディングス,115,18
8011,三陽商会,115,9
7808,シー・エス・ランバー,115,27
4262,ニフティライフスタイル,115,29
3837,アドソル日進,115,56
9083,神姫バス,115,52
6045,レントラックス,115,26
4478,フリー,115,14
4301,アミューズ,115,3
2130,メンバーズ,115,2
4809,パラカ,115,27
1860,戸田建設,115,27
4384,ラクスル,115,20
4642,オリジナル設計,115,22
7455,パリミキホールディングス,115,21
1786,オリエンタル白石,115,21
7266,今仙電機製作所,115,69
1890,東洋建設,115,70
3984,ユーザーローカル,115,68
8046,丸藤シートパイル,115,68
9201,日本航空,115,71
6741,日本信号,115,72
6997,日本ケミコン,115,71
6486,イーグル工業,115,27
9890,マキヤ,115,26
6194,アトラエ,115,26
4840,トライアイズ,115,44
6942,ソフィアホールディングス,115,39
9376,ユーラシア旅行社,115,32
9057,遠州トラック,115,47
3817,ＳＲＡホールディングス,115,35
3179,シュッピン,115,67
1904,大成温調,115,67
2654,アスモ,115,65
6087,アビスト,115,64
4491,コンピューターマネージメント,115,67
4203,住友ベークライト,115,67
4811,ドリーム・アーツ,115,58
7940,ウェーブロックホールディングス,115,60
9845,パーカーコーポレーション,115,61
5729,日本精鉱,115,20
8173,上新電機,115,72
3002,グンゼ,115,68
1975,朝日工業社,115,68
4168,ヤプリ,115,68
2742,ハローズ,115,79
7611,ハイデイ日高,115,79
6044,三機サービス,115,79
4373,シンプレクス・ホールディングス,115,78
8864,空港施設,115,77
6946,日本アビオニクス,115,78
2830,アヲハタ,115,73
1885,東亜建設工業,115,73
