Ticker,銘柄名,ブレークアウト日数,75SMA越
3902,メディカル・データ・ビジョン,115.0,62
5016,ＪＸ金属,115.0,56
7228,デイトナ,115.0,45
3454,ファーストブラザーズ,115.0,74
9820,エムティジェネックス,115.0,103
4361,川口化学工業,115.0,90
3277,サンセイランディック,115.0,116
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,103
6136,オーエスジー,115.0,72
2747,北雄ラッキー,115.0,79
6291,日本エアーテック,115.0,66
3679,じげん,115.0,88
7317,松屋アールアンドディ,115.0,80
3377,バイク王＆カンパニー,115.0,93
9441,ベルパーク,115.0,100
8410,セブン銀行,115.0,59
4125,三和油化工業,115.0,46
7827,オービス,115.0,76
6748,星和電機,115.0,104
3138,富士山マガジンサービス,115.0,95
7809,壽屋,115.0,116
8135,ゼット,115.0,55
8996,ハウスフリーダム,115.0,53
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,118
5971,共和工業所,115.0,41
1430,ファーストコーポレーション,115.0,37
2597,ユニカフェ,115.0,109
6736,サン電子,115.0,33
4450,パワーソリューションズ,115.0,94
8181,東天紅,115.0,59
8742,小林洋行,115.0,61
9160,ノバレーゼ,115.0,107
6824,新コスモス電機,115.0,70
1491,中外鉱業,115.0,1
4992,北興化学工業,115.0,89
7111,ＩＮＥＳＴ,115.0,1
6658,シライ電子工業,115.0,56
1997,暁飯島工業,115.0,82
7879,ノダ,115.0,47
2408,ＫＧ情報,115.0,34
6149,小田原エンジニアリング,115.0,84
5868,ロココ,115.0,105
2722,ＩＫホールディングス,115.0,39
4025,多木化学,110.0,39
9163,ナレルグループ,110.0,46
9872,北恵,110.0,116
7245,大同メタル工業,110.0,99
9882,イエローハット,105.0,75
6302,住友重機械工業,105.0,61
9765,オオバ,105.0,41
2806,ユタカフーズ,95.0,7
7695,交換できるくん,90.0,21
6464,ツバキ・ナカシマ,90.0,9
3480,ジェイ・エス・ビー,85.0,7
9827,リリカラ,80.0,89
6982,リード,80.0,72
7434,オータケ,80.0,39
7986,日本アイ・エス・ケイ,65.0,115
4476,ＡＩ　ＣＲＯＳＳ,60.0,15
3261,グランディーズ,60.0,32
6469,放電精密加工研究所,55.0,47
7112,キューブ,55.0,58
7999,ＭＵＴＯＨホールディングス,45.0,1
6265,コンバム,45.0,25
6647,森尾電機,45.0,80
4624,イサム塗料,35.0,55
4800,オリコン,30.0,39
7443,横浜魚類,30.0,55
9360,鈴与シンワート,30.0,2
7821,前田工繊,30.0,6
7128,フルサト・マルカホールディングス,30.0,16
4752,昭和システムエンジニアリング,25.0,81
9444,トーシンホールディングス,25.0,2
4490,ビザスク,25.0,2
5962,浅香工業,25.0,27
7922,三光産業,25.0,1
4766,ピーエイ,20.0,1
3529,アツギ,20.0,1
3242,アーバネットコーポレーション,20.0,60
7486,サンリン,20.0,7
3135,マーケットエンタープライズ,15.0,50
8139,ナガホリ,15.0,101
3562,Ｎｏ．１,15.0,1
3306,日本製麻,15.0,79
5125,ファインズ,15.0,89
3248,アールエイジ,15.0,115
5967,ＴＯＮＥ,15.0,20
9264,ポエック,15.0,0
4597,ソレイジア・ファーマ,15.0,1
9312,ケイヒン,15.0,1
6086,シンメンテホールディングス,15.0,83
8040,東京ソワール,15.0,116
138A,光フードサービス,10.0,70
4098,チタン工業,10.0,35
2795,日本プリメックス,10.0,0
2931,ユーグレナ,10.0,10
3329,東和フードサービス,10.0,56
9867,ソレキア,10.0,98
5905,日本製罐,10.0,0
6090,ヒューマン・メタボローム・テクノロジーズ,10.0,0
8217,オークワ,10.0,1
9419,ワイヤレスゲート,10.0,95
7769,リズム,10.0,19
5576,オービーシステム,10.0,14
9012,秩父鉄道,10.0,10
7347,マーキュリアホールディングス,10.0,56
303A,ｖｉｓｕｍｏ,10.0,1
7585,かんなん丸,10.0,0
5257,ノバシステム,10.0,0
1850,南海辰村建設,10.0,81
3252,地主,5.0,88
6538,ディスラプターズ,5.0,93
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.0,98
5268,旭コンクリート工業,5.0,59
7833,アイフィスジャパン,5.0,114
9245,リベロ,5.0,28
4197,アスマーク,5.0,43
3943,大石産業,5.0,35
5025,マーキュリー,5.0,5
9327,イー・ロジット,5.0,0
7523,アールビバン,5.0,39
2300,きょくとう,5.0,72
4334,ユークス,5.0,104
5922,那須電機鉄工,5.0,60
5355,日本坩堝,5.0,1
7343,ブロードマインド,5.0,64
2749,ＪＰホールディングス,5.0,34
9636,きんえい,5.0,1
9253,スローガン,5.0,102
5753,日本伸銅,5.0,46
155A,情報戦略テクノロジー,5.0,98
2198,アイ・ケイ・ケイホールディングス,5.0,2
2798,ワイズテーブルコーポレーション,5.0,0
7325,アイリックコーポレーション,5.0,107
6997,日本ケミコン,5.0,107
3449,テクノフレックス,5.0,116
9270,バリュエンスホールディングス,5.0,30
1799,第一建設工業,5.0,3
7614,オーエムツーネットワーク,5.0,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,5.0,1
9376,ユーラシア旅行社,5.0,69
5246,ＥＬＥＭＥＮＴＳ,5.0,0
5446,北越メタル,5.0,0
3031,ラクーンホールディングス,5.0,10
1429,日本アクア,5.0,101
3452,ビーロット,5.0,78
7265,エイケン工業,5.0,106
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,5.0,0
4839,ＷＯＷＯＷ,5.0,2
3524,日東製網,5.0,38
4404,ミヨシ油脂,5.0,66
4650,ＳＤエンターテイメント,5.0,57
6347,プラコー,5.0,37
7464,セフテック,5.0,29
6548,旅工房,5.0,0
160A,アズパートナーズ,5.0,114
3418,バルニバービ,5.0,0
5838,楽天銀行,5.0,35
1436,グリーンエナジー＆カンパニー,5.0,42
6094,フリークアウト・ホールディングス,5.0,25
9237,笑美面,5.0,0
6776,天昇電気工業,5.0,22
5079,ノバック,5.0,51
7069,サイバー・バズ,5.0,28
