Ticker,銘柄名,ブレークアウト日数,75SMA越
5991,日本発條,115.0,1
7409,ＡｅｒｏＥｄｇｅ,115.0,1
6433,ヒーハイスト,115.0,85
6508,明電舎,115.0,6
3964,オークネット,115.0,99
3388,明治電機工業,115.0,7
7250,太平洋工業,115.0,1
6101,ツガミ,115.0,72
3513,イチカワ,115.0,78
7762,シチズン時計,115.0,71
2573,北海道コカ・コーラボトリング,115.0,134
1801,大成建設,115.0,128
6998,日本タングステン,115.0,101
5356,美濃窯業,115.0,110
8285,三谷産業,115.0,81
1959,九電工,115.0,118
6647,森尾電機,115.0,96
3558,ジェイドグループ,115.0,5
5922,那須電機鉄工,115.0,1
1802,大林組,115.0,57
6432,竹内製作所,115.0,12
5599,Ｓ＆Ｊ,115.0,6
6326,クボタ,115.0,62
4082,第一稀元素化学工業,115.0,6
6902,デンソー,115.0,104
5471,大同特殊鋼,115.0,63
3355,クリヤマホールディングス,115.0,124
3641,パピレス,115.0,1
9049,京福電気鉄道,115.0,1
6506,安川電機,115.0,14
1812,鹿島建設,115.0,132
1384,ホクリヨウ,115.0,1
5867,エスネットワークス,115.0,119
6779,日本電波工業,115.0,1
7189,西日本フィナンシャルホールディングス,115.0,3
1887,日本国土開発,115.0,55
2993,長栄,115.0,63
6958,日本シイエムケイ,110.0,6
2768,双日,110.0,123
6229,オーケーエム,110.0,65
268A,リガク・ホールディングス,110.0,53
9740,セントラル警備保障,110.0,7
6807,日本航空電子工業,110.0,6
5334,日本特殊陶業,110.0,93
8860,フジ住宅,110.0,68
8050,セイコーグループ,110.0,91
6841,横河電機,110.0,119
5204,石塚硝子,110.0,103
7203,トヨタ自動車,110.0,62
6479,ミネベアミツミ,110.0,75
8996,ハウスフリーダム,105.0,69
369A,エータイ,105.0,5
6971,京セラ,100.0,56
3141,ウエルシアホールディングス,90.0,55
4645,市進ホールディングス,80.0,91
1381,アクシーズ,75.0,1
4763,クリーク・アンド・リバー社,65.0,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,55.0,5
8267,イオン,55.0,0
2871,ニチレイ,50.0,1
9034,南総通運,50.0,130
3382,セブン＆アイ・ホールディングス,45.0,1
4350,メディカルシステムネットワーク,45.0,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,40.0,1
6964,サンコー,40.0,4
2653,イオン九州,35.0,6
9823,マミーマート,35.0,0
8522,名古屋銀行,35.0,0
8111,ゴールドウイン,35.0,0
6145,ＮＩＴＴＯＫＵ,30.0,69
3391,ツルハホールディングス,30.0,0
9424,日本通信,30.0,1
253A,ＥＴＳグループ,25.0,6
1847,イチケン,25.0,1
6294,オカダアイヨン,25.0,71
7505,扶桑電通,25.0,0
9399,ビート・ホールディングス・リミテッド,25.0,3
7097,さくらさくプラス,25.0,1
3804,システム　ディ,20.0,0
3682,エンカレッジ・テクノロジ,20.0,3
6376,日機装,20.0,83
5233,太平洋セメント,20.0,1
1979,大氣社,20.0,90
7004,カナデビア,20.0,12
9338,ＩＮＦＯＲＩＣＨ,20.0,1
1721,コムシスホールディングス,20.0,118
7247,ミクニ,20.0,1
2695,くら寿司,15.0,0
7943,ニチハ,15.0,0
