Ticker,銘柄名,ブレークアウト日数,75SMA越
6384,昭和真空,115.0,58
4125,三和油化工業,115.0,56
6432,竹内製作所,115.0,6
1376,カネコ種苗,115.0,47
4320,ＣＥホールディングス,115.0,79
8237,松屋,115.0,63
6289,技研製作所,115.0,1
7373,アイドマ・ホールディングス,115.0,114
5724,アサカ理研,115.0,5
3294,イーグランド,115.0,107
7608,エスケイジャパン,115.0,121
3536,アクサスホールディングス,115.0,1
8200,リンガーハット,115.0,1
4446,Ｌｉｎｋ－Ｕグループ,115.0,36
6898,トミタ電機,100.0,5
5952,アマテイ,50.0,1
6078,バリューＨＲ,35.0,6
8267,イオン,30.0,0
9428,クロップス,25.0,112
5967,ＴＯＮＥ,25.0,30
2970,グッドライフカンパニー,25.0,0
2903,シノブフーズ,20.0,8
2901,ウェルディッシュ,15.0,26
3141,ウエルシアホールディングス,15.0,49
2499,日本和装ホールディングス,10.0,46
5950,日本パワーファスニング,10.0,1
5729,日本精鉱,10.0,67
7036,イーエムネットジャパン,10.0,1
3388,明治電機工業,10.0,1
5356,美濃窯業,10.0,104
7794,イーディーピー,10.0,1
7453,良品計画,10.0,0
3546,アレンザホールディングス,5.0,1
341A,トヨコー,5.0,0
9861,吉野家ホールディングス,5.0,1
7102,日本車輌製造,5.0,69
4421,ディ・アイ・システム,5.0,1
3038,神戸物産,5.0,0
7532,パン・パシフィック・インターナショナルホールディングス,5.0,0
7649,スギホールディングス,5.0,0
