Ticker,銘柄名,ブレークアウト日数,75SMA越
2411,ゲンダイエージェンシー,115.0,5
6925,ウシオ電機,115.0,71
9353,櫻島埠頭,115.0,1
3826,システムインテグレータ,115.0,131
6490,ＰＩＬＬＡＲ,115.0,1
6190,フェニックスバイオ,115.0,6
5162,朝日ラバー,115.0,3
9983,ファーストリテイリング,115.0,8
5287,イトーヨーギョー,115.0,1
7599,ＩＤＯＭ,115.0,11
3454,ファーストブラザーズ,115.0,89
9351,東洋埠頭,115.0,1
7270,ＳＵＢＡＲＵ,115.0,61
7701,島津製作所,115.0,1
6326,クボタ,115.0,61
4187,大阪有機化学工業,115.0,81
2737,トーメンデバイス,115.0,1
8697,日本取引所グループ,115.0,27
4417,グローバルセキュリティエキスパート,115.0,1
4182,三菱瓦斯化学,115.0,77
4186,東京応化工業,115.0,112
5991,日本発條,115.0,74
6301,小松製作所,115.0,95
6044,三機サービス,115.0,133
8053,住友商事,115.0,122
3641,パピレス,110.0,23
6999,ＫＯＡ,110.0,67
9012,秩父鉄道,110.0,10
5867,エスネットワークス,110.0,118
8877,エスリード,105.0,98
2780,コメ兵ホールディングス,100.0,5
6806,ヒロセ電機,100.0,5
4771,エフアンドエム,100.0,11
4275,カーリット,80.0,11
2432,ディー・エヌ・エー,70.0,2
4238,ミライアル,70.0,30
6723,ルネサスエレクトロニクス,55.0,4
6370,栗田工業,45.0,2
5576,オービーシステム,45.0,4
5381,Ｍｉｐｏｘ,45.0,2
6395,タダノ,45.0,1
6143,ソディック,40.0,2
4398,ブロードバンドセキュリティ,35.0,3
9049,京福電気鉄道,35.0,11
6005,三浦工業,30.0,4
5838,楽天銀行,30.0,50
7035,ａｎｄ　ｆａｃｔｏｒｙ,30.0,0
4691,ワシントンホテル,30.0,56
2480,システム・ロケーション,30.0,10
5355,日本坩堝,25.0,8
3141,ウエルシアホールディングス,25.0,54
3391,ツルハホールディングス,25.0,0
7600,日本エム・ディ・エム,25.0,0
7425,初穂商事,25.0,42
6952,カシオ計算機,20.0,5
6376,日機装,20.0,82
6368,オルガノ,20.0,113
7906,ヨネックス,20.0,111
1897,金下建設,20.0,85
8113,ユニ・チャーム,20.0,0
7780,メニコン,15.0,3
7271,安永,15.0,124
7614,オーエムツーネットワーク,15.0,2
277A,グロービング,15.0,2
2326,デジタルアーツ,15.0,1
2705,大戸屋ホールディングス,15.0,130
7102,日本車輌製造,15.0,74
3924,ランドコンピュータ,15.0,115
6417,ＳＡＮＫＹＯ,15.0,0
369A,エータイ,10.0,4
7299,フジオーゼックス,10.0,79
2795,日本プリメックス,10.0,0
8160,木曽路,10.0,1
4216,旭有機材,10.0,90
9768,いであ,10.0,85
2330,フォーサイド,10.0,2
3415,ＴＯＫＹＯ　ＢＡＳＥ,10.0,0
9342,スマサポ,10.0,0
7883,サンメッセ,10.0,5
6964,サンコー,10.0,3
3185,夢展望,10.0,52
4419,Ｆｉｎａｔｅｘｔホールディングス,10.0,1
1841,サンユー建設,10.0,6
3622,ネットイヤーグループ,10.0,0
7779,ＣＹＢＥＲＤＹＮＥ,10.0,2
7505,扶桑電通,10.0,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,10.0,1
2206,江崎グリコ,10.0,61
7357,ジオコード,10.0,102
8742,小林洋行,10.0,76
8699,ＨＳホールディングス,10.0,0
6286,靜甲,10.0,70
4763,クリーク・アンド・リバー社,10.0,1
9435,光通信,10.0,2
5951,ダイニチ工業,10.0,78
9219,ギックス,10.0,58
4462,石原ケミカル,10.0,11
3770,ザッパラス,10.0,12
3788,ＧＭＯグローバルサイン・ホールディングス,10.0,2
4491,コンピューターマネージメント,10.0,0
6971,京セラ,10.0,55
5697,サンユウ,10.0,83
5994,ファインシンター,10.0,94
8012,長瀬産業,10.0,107
6222,島精機製作所,10.0,2
6544,ジャパンエレベーターサービスホールディングス,10.0,0
4956,コニシ,10.0,74
7971,東リ,10.0,1
9753,アイエックス・ナレッジ,10.0,90
4499,Ｓｐｅｅｅ,10.0,2
7692,アースインフィニティ,10.0,0
5962,浅香工業,10.0,1
5034,ｕｎｅｒｒｙ,10.0,115
6493,ＮＩＴＴＡＮ,10.0,115
7947,エフピコ,10.0,0
7943,ニチハ,10.0,0
7380,十六フィナンシャルグループ,10.0,1
4028,石原産業,10.0,2
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,5.0,0
6772,東京コスモス電機,5.0,0
8524,北洋銀行,5.0,113
2810,ハウス食品グループ本社,5.0,1
2122,インタースペース,5.0,42
3150,グリムス,5.0,0
3844,コムチュア,5.0,0
4301,アミューズ,5.0,55
6240,ヤマシンフィルタ,5.0,88
6473,ジェイテクト,5.0,81
7384,プロクレアホールディングス,5.0,1
4628,エスケー化研,5.0,1
4704,トレンドマイクロ,5.0,0
7033,マネジメントソリューションズ,5.0,0
8060,キヤノンマーケティングジャパン,5.0,61
6092,エンバイオ・ホールディングス,5.0,0
3093,トレジャー・ファクトリー,5.0,0
9162,ブリーチ,5.0,0
4193,ファブリカホールディングス,5.0,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,5.0,0
3077,ホリイフードサービス,5.0,0
3494,マリオン,5.0,0
8945,サンネクスタグループ,5.0,5
3927,フーバーブレイン,5.0,0
3035,ケイティケイ,5.0,0
7130,ヤマエグループホールディングス,5.0,0
3698,ＣＲＩ・ミドルウェア,5.0,0
4475,ＨＥＮＮＧＥ,5.0,0
1431,Ｌｉｂ　Ｗｏｒｋ,5.0,0
4479,マクアケ,5.0,0
7878,光・彩,5.0,0
8418,山口フィナンシャルグループ,5.0,2
6858,小野測器,5.0,1
4188,三菱ケミカルグループ,5.0,2
3676,デジタルハーツホールディングス,5.0,1
6845,アズビル,5.0,0
7819,粧美堂,5.0,130
6465,ホシザキ,5.0,2
5285,ヤマックス,5.0,1
6954,ファナック,5.0,65
6472,ＮＴＮ,5.0,78
7004,カナデビア,5.0,11
2753,あみやき亭,5.0,0
4768,大塚商会,5.0,1
2749,ＪＰホールディングス,5.0,1
9976,セキチュー,5.0,3
3182,オイシックス・ラ・大地,5.0,1
6072,地盤ネットホールディングス,5.0,0
6278,ユニオンツール,5.0,1
9962,ミスミグループ本社,5.0,66
6045,レントラックス,5.0,78
6630,ヤーマン,5.0,0
3776,ブロードバンドタワー,5.0,2
9551,メタウォーター,5.0,125
3132,マクニカホールディングス,5.0,5
3649,ファインデックス,5.0,101
2433,博報堂ＤＹホールディングス,5.0,0
6436,アマノ,5.0,0
8341,七十七銀行,5.0,113
4820,イーエムシステムズ,5.0,2
3891,ニッポン高度紙工業,5.0,70
2340,極楽湯ホールディングス,5.0,0
7069,サイバー・バズ,5.0,0
9433,ＫＤＤＩ,5.0,0
8411,みずほフィナンシャルグループ,5.0,2
3441,山王,5.0,0
7936,アシックス,5.0,1
9201,日本航空,5.0,0
3107,ダイワボウホールディングス,5.0,0
4743,アイティフォー,5.0,2
9766,コナミグループ,5.0,2
4746,東計電算,5.0,0
2353,日本駐車場開発,5.0,0
336A,ダイナミックマッププラットフォーム,5.0,0
2130,メンバーズ,5.0,2
4626,太陽ホールディングス,5.0,1
1444,ニッソウ,5.0,23
2169,ＣＤＳ,5.0,36
6666,リバーエレテック,5.0,0
261A,日水コン,5.0,0
7844,マーベラス,5.0,2
6654,不二電機工業,5.0,11
3659,ネクソン,5.0,2
7898,ウッドワン,5.0,0
4539,日本ケミファ,5.0,3
6754,アンリツ,5.0,2
4718,早稲田アカデミー,5.0,0
5125,ファインズ,5.0,104
9740,セントラル警備保障,5.0,6
6392,ヤマダコーポレーション,5.0,1
8105,堀田丸正,5.0,112
3436,ＳＵＭＣＯ,5.0,83
4985,アース製薬,5.0,4
6134,ＦＵＪＩ,5.0,2
9929,平和紙業,5.0,43
4098,チタン工業,5.0,1
6875,メガチップス,5.0,112
7643,ダイイチ,5.0,0
3675,クロス・マーケティンググループ,5.0,0
3744,サイオス,5.0,1
8395,佐賀銀行,5.0,100
6645,オムロン,5.0,32
9928,ミロク情報サービス,5.0,0
7508,Ｇ‐７ホールディングス,5.0,0
5202,日本板硝子,5.0,11
6367,ダイキン工業,5.0,0
8133,伊藤忠エネクス,5.0,0
6305,日立建機,5.0,131
4390,ＩＰＳ,5.0,56
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,101
2805,ヱスビー食品,5.0,1
9312,ケイヒン,5.0,0
2670,エービーシー・マート,5.0,0
8439,東京センチュリー,5.0,2
8713,フィデアホールディングス,5.0,2
9470,学研ホールディングス,5.0,55
9438,エムティーアイ,5.0,0
8591,オリックス,5.0,101
4471,三洋化成工業,5.0,74
8050,セイコーグループ,5.0,90
7832,バンダイナムコホールディングス,5.0,0
4967,小林製薬,5.0,0
7369,メイホーホールディングス,5.0,0
6632,ＪＶＣケンウッド,5.0,0
7814,日本創発グループ,5.0,130
5929,三和ホールディングス,5.0,0
9322,川西倉庫,5.0,113
4011,ヘッドウォータース,5.0,0
6425,ユニバーサルエンターテインメント,5.0,0
5214,日本電気硝子,5.0,92
1514,住石ホールディングス,5.0,0
9889,ＪＢＣＣホールディングス,5.0,0
5269,日本コンクリート工業,5.0,1
7751,キヤノン,5.0,12
9782,ディーエムエス,5.0,0
8137,サンワテクノス,5.0,1
8601,大和証券グループ本社,5.0,92
9603,エイチ・アイ・エス,5.0,0
3238,セントラル総合開発,5.0,0
6183,ベルシステム２４ホールディングス,5.0,0
2685,アンドエスティＨＤ,5.0,0
5938,ＬＩＸＩＬ,5.0,0
3401,帝人,5.0,13
3762,テクマトリックス,5.0,1
6798,ＳＭＫ,5.0,2
3652,ディジタルメディアプロフェッショナル,5.0,2
4886,あすか製薬ホールディングス,5.0,0
262A,インターメスティック,5.0,1
5715,古河機械金属,5.0,77
9057,遠州トラック,5.0,5
7695,交換できるくん,5.0,1
4264,セキュア,5.0,0
288A,ラクサス・テクノロジーズ,5.0,0
7590,タカショー,5.0,0
7180,九州フィナンシャルグループ,5.0,5
4932,アルマード,5.0,0
5591,ＡＶＩＬＥＮ,5.0,0
2337,いちご,5.0,0
7606,ユナイテッドアローズ,5.0,0
6707,サンケン電気,5.0,0
3932,アカツキ,5.0,0
9159,Ｗ　ＴＯＫＹＯ,5.0,5
4307,野村総合研究所,5.0,0
6235,オプトラン,5.0,47
2193,クックパッド,5.0,0
9365,トレーディア,5.0,1
9562,ビジネスコーチ,5.0,117
6823,リオン,5.0,0
1788,三東工業社,5.0,1
1783,ｆａｎｔａｓｉｓｔａ,5.0,0
4483,ＪＭＤＣ,5.0,102
2778,パレモ・ホールディングス,5.0,0
6856,堀場製作所,5.0,120
8537,大光銀行,5.0,2
4568,第一三共,5.0,13
5232,住友大阪セメント,5.0,0
3836,アバントグループ,5.0,1
2335,キューブシステム,5.0,0
3315,日本コークス工業,5.0,0
8001,伊藤忠商事,5.0,123
2763,エフティグループ,5.0,2
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5.0,112
3920,アイビーシー,5.0,41
2332,クエスト,5.0,18
9449,ＧＭＯインターネットグループ,5.0,0
7972,イトーキ,5.0,1
2002,日清製粉グループ本社,5.0,1
7296,エフ・シー・シー,5.0,2
6849,日本光電工業,5.0,12
7420,佐鳥電機,5.0,5
7989,立川ブラインド工業,5.0,108
2768,双日,5.0,122
2154,オープンアップグループ,5.0,0
3232,三重交通グループホールディングス,5.0,5
7860,エイベックス,5.0,0
5218,オハラ,5.0,0
7955,クリナップ,5.0,81
7970,信越ポリマー,5.0,1
4064,日本カーバイド工業,5.0,84
2726,パルグループホールディングス,5.0,0
6988,日東電工,5.0,79
3660,アイスタイル,5.0,0
2734,サーラコーポレーション,5.0,1
6850,チノー,5.0,0
3553,共和レザー,5.0,113
6269,三井海洋開発,5.0,123
7974,任天堂,5.0,0
6479,ミネベアミツミ,5.0,74
4540,ツムラ,5.0,1
8039,築地魚市場,5.0,0
3841,ジーダット,5.0,0
7741,ＨＯＹＡ,5.0,71
9236,ジャパンＭ＆Ａソリューション,5.0,0
9697,カプコン,5.0,2
7066,ピアズ,5.0,0
2136,ヒップ,5.0,113
6460,セガサミーホールディングス,5.0,0
2288,丸大食品,5.0,0
6229,オーケーエム,5.0,64
4502,武田薬品工業,5.0,0
