Ticker,銘柄名,ブレークアウト日数,75SMA越
7235,東京ラヂエーター製造,115.0,1
7971,東リ,115.0,118
6471,日本精工,115.0,12
7538,大水,115.0,1
6366,千代田化工建設,115.0,71
8031,三井物産,115.0,125
4875,メディシノバ・インク,115.0,3
2282,日本ハム,115.0,64
6800,ヨコオ,115.0,1
2664,カワチ薬品,115.0,52
5201,ＡＧＣ,115.0,71
4754,トスネット,115.0,91
4570,免疫生物研究所,105.0,1
8377,ほくほくフィナンシャルグループ,95.0,139
6632,ＪＶＣケンウッド,70.0,9
2871,ニチレイ,60.0,13
4247,ポバール興業,55.0,83
7946,光陽社,45.0,2
3157,ジオリーブグループ,40.0,110
6993,大黒屋ホールディングス,35.0,1
7974,任天堂,30.0,1
1803,清水建設,30.0,137
2222,寿スピリッツ,25.0,1
3847,パシフィックシステム,25.0,131
7532,パン・パシフィック・インターナショナルホールディングス,20.0,0
5446,北越メタル,20.0,1
9245,リベロ,20.0,53
6403,水道機工,20.0,1
7564,ワークマン,15.0,1
7867,タカラトミー,15.0,1
4563,アンジェス,15.0,5
6706,電気興業,15.0,0
6563,みらいワークス,15.0,0
4365,松本油脂製薬,15.0,5
5250,プライム・ストラテジー,10.0,0
3082,きちりホールディングス,10.0,1
8818,京阪神ビルディング,10.0,136
7172,ジャパンインベストメントアドバイザー,10.0,2
7871,フクビ化学工業,10.0,1
7567,栄電子,10.0,1
9602,東宝,10.0,0
5199,不二ラテックス,5.0,2
219A,Ｈｅａｒｔｓｅｅｄ,5.0,0
9049,京福電気鉄道,5.0,21
8136,サンリオ,5.0,3
7976,三菱鉛筆,5.0,2
9313,丸八倉庫,5.0,65
7079,ＷＤＢココ,5.0,0
4425,Ｋｕｄａｎ,5.0,2
7581,サイゼリヤ,5.0,1
4499,Ｓｐｅｅｅ,5.0,2
7832,バンダイナムコホールディングス,5.0,0
6731,ピクセラ,5.0,0
2586,フルッタフルッタ,5.0,0
8572,アコム,5.0,0
2269,明治ホールディングス,5.0,0
2726,パルグループホールディングス,5.0,0
7036,イーエムネットジャパン,5.0,0
3670,協立情報通信,5.0,0
2814,佐藤食品工業,5.0,69
7951,ヤマハ,5.0,1
5194,相模ゴム工業,5.0,0
9012,秩父鉄道,5.0,1
9757,船井総研ホールディングス,5.0,0
7906,ヨネックス,5.0,121
7069,サイバー・バズ,5.0,0
8132,シナネンホールディングス,5.0,0
9409,テレビ朝日ホールディングス,5.0,12
1783,ｆａｎｔａｓｉｓｔａ,5.0,1
9404,日本テレビホールディングス,5.0,3
2700,木徳神糧,5.0,10
7453,良品計画,5.0,0
