Ticker,銘柄名,ブレークアウト日数,75SMA越
7345,アイ・パートナーズフィナンシャル,115.0,39
6264,マルマエ,115.0,1
8059,第一実業,115.0,51
9310,日本トランスシティ,115.0,1
6678,テクノメディカ,115.0,47
2292,Ｓ　Ｆｏｏｄｓ,115.0,35
6941,山一電機,115.0,1
6723,ルネサスエレクトロニクス,115.0,43
4259,エクサウィザーズ,115.0,8
7173,東京きらぼしフィナンシャルグループ,115.0,197
4503,アステラス製薬,115.0,64
2612,かどや製油,115.0,81
2809,キユーピー,115.0,14
8002,丸紅,115.0,1
8542,トマト銀行,115.0,51
6586,マキタ,115.0,5
5936,東洋シヤッター,115.0,29
2810,ハウス食品グループ本社,115.0,23
6307,サンセイ,115.0,69
9351,東洋埠頭,115.0,1
8349,東北銀行,115.0,51
7670,オーウエル,115.0,1
6745,ホーチキ,115.0,187
4528,小野薬品工業,115.0,132
2208,ブルボン,115.0,1
2493,イーサポートリンク,115.0,69
3501,ＳＵＭＩＮＯＥ,115.0,1
8367,南都銀行,115.0,76
7443,横浜魚類,115.0,141
6932,遠藤照明,115.0,1
6343,フリージア・マクロス,115.0,1
9072,ニッコンホールディングス,115.0,1
7150,島根銀行,115.0,29
6250,やまびこ,115.0,1
1764,工藤建設,115.0,1
6349,小森コーポレーション,115.0,1
1938,日本リーテック,115.0,1
9733,ナガセ,115.0,164
9908,日本電計,115.0,42
2004,昭和産業,115.0,25
3232,三重交通グループホールディングス,115.0,27
9735,セコム,115.0,40
4611,大日本塗料,115.0,36
6675,サクサ,115.0,41
5998,アドバネクス,115.0,33
3467,アグレ都市デザイン,115.0,183
2875,東洋水産,115.0,57
8818,京阪神ビルディング,115.0,197
7955,クリナップ,115.0,1
2108,日本甜菜製糖,115.0,152
3087,ドトール・日レスホールディングス,115.0,32
4534,持田製薬,115.0,57
3294,イーグランド,115.0,183
4512,わかもと製薬,115.0,23
4064,日本カーバイド工業,115.0,155
9312,ケイヒン,115.0,1
2602,日清オイリオグループ,115.0,32
4536,参天製薬,115.0,35
9364,上組,115.0,1
2288,丸大食品,115.0,60
7951,ヤマハ,115.0,1
3003,ヒューリック,115.0,125
5659,日本精線,115.0,48
2264,森永乳業,115.0,60
7800,アミファ,115.0,54
4347,ブロードメディア,115.0,1
4519,中外製薬,115.0,67
7995,バルカー,115.0,1
4320,ＣＥホールディングス,115.0,155
7794,イーディーピー,115.0,17
7384,プロクレアホールディングス,110.0,42
6143,ソディック,110.0,31
8345,岩手銀行,110.0,169
7239,タチエス,110.0,51
3569,セーレン,110.0,3
2666,オートウェーブ,110.0,25
7389,あいちフィナンシャルグループ,110.0,142
5185,フコク,110.0,32
6339,新東工業,110.0,50
6376,日機装,110.0,51
5192,三ツ星ベルト,110.0,51
7593,ＶＴホールディングス,110.0,60
6245,ヒラノテクシード,110.0,31
6472,ＮＴＮ,110.0,6
9948,アークス,110.0,65
4927,ポーラ・オルビスホールディングス,110.0,17
7482,シモジマ,110.0,57
6752,パナソニック　ホールディングス,110.0,101
7313,テイ・エス　テック,110.0,25
8242,エイチ・ツー・オー　リテイリング,110.0,6
7606,ユナイテッドアローズ,110.0,59
5949,ユニプレス,110.0,31
9041,近鉄グループホールディングス,110.0,29
8125,ワキタ,110.0,50
2918,わらべや日洋ホールディングス,110.0,14
8219,青山商事,105.0,36
6005,三浦工業,105.0,25
8255,アクシアル　リテイリング,105.0,29
7514,ヒマラヤ,105.0,23
8713,フィデアホールディングス,105.0,73
5901,東洋製罐グループホールディングス,105.0,50
2871,ニチレイ,105.0,14
8804,東京建物,105.0,125
8802,三菱地所,105.0,52
6306,日工,105.0,35
8591,オリックス,105.0,64
8304,あおぞら銀行,105.0,51
4224,ロンシール工業,105.0,23
3109,シキボウ,105.0,57
7327,第四北越フィナンシャルグループ,105.0,36
6103,オークマ,105.0,30
8593,三菱ＨＣキャピタル,105.0,51
8253,クレディセゾン,105.0,47
2002,日清製粉グループ本社,105.0,40
3252,地主,105.0,32
6371,椿本チエイン,105.0,48
8795,Ｔ＆Ｄホールディングス,100.0,33
9367,大東港運,100.0,148
3395,サンマルクホールディングス,100.0,21
9830,トラスコ中山,100.0,27
9433,ＫＤＤＩ,100.0,4
9887,松屋フーズホールディングス,95.0,35
1450,ＴＡＮＡＫＥＮ,95.0,25
6564,ミダックホールディングス,90.0,22
9950,ハチバン,90.0,24
3284,フージャースホールディングス,90.0,27
9793,ダイセキ,90.0,1
7562,安楽亭,85.0,1
7885,タカノ,85.0,38
9006,京浜急行電鉄,85.0,32
4615,神東塗料,85.0,5
6942,ソフィアホールディングス,85.0,1
8160,木曽路,85.0,50
7616,コロワイド,80.0,26
6633,ＣＧＳホールディングス,80.0,18
7841,遠藤製作所,80.0,21
7421,カッパ・クリエイト,80.0,17
8917,ファースト住建,80.0,5
7127,一家ホールディングス,80.0,21
3099,三越伊勢丹ホールディングス,80.0,5
7987,ナカバヤシ,80.0,1
3457,Ａｎｄ　Ｄｏホールディングス,80.0,22
9048,名古屋鉄道,75.0,25
1380,秋川牧園,75.0,20
2884,ヨシムラ・フード・ホールディングス,75.0,16
1518,三井松島ホールディングス,75.0,32
6803,ティアック,75.0,4
8237,松屋,75.0,139
9201,日本航空,70.0,4
2221,岩塚製菓,65.0,1
3561,力の源ホールディングス,65.0,22
5943,ノーリツ,65.0,27
4212,積水樹脂,60.0,2
2962,テクニスコ,60.0,1
3947,ダイナパック,60.0,1
2695,くら寿司,60.0,15
9042,阪急阪神ホールディングス,60.0,16
5337,ダントーホールディングス,60.0,5
5283,高見澤,55.0,4
7915,ＮＩＳＳＨＡ,55.0,1
6248,横田製作所,55.0,18
7990,グローブライド,55.0,1
5991,日本発條,55.0,1
4189,ＫＨネオケム,55.0,3
7453,良品計画,50.0,5
9632,スバル興業,50.0,2
5726,大阪チタニウムテクノロジーズ,50.0,20
6616,トレックス・セミコンダクター,50.0,1
7309,シマノ,50.0,19
7075,ＱＬＳホールディングス,50.0,22
4247,ポバール興業,50.0,144
3431,宮地エンジニアリンググループ,50.0,18
197A,タウンズ,50.0,5
3461,パルマ,50.0,25
6645,オムロン,45.0,2
9706,日本空港ビルデング,45.0,6
3271,ＴＨＥグローバル社,45.0,4
8595,ジャフコ　グループ,45.0,19
7893,プロネクサス,40.0,6
2220,亀田製菓,40.0,1
8844,コスモスイニシア,40.0,2
4951,エステー,40.0,1
2910,ロック・フィールド,40.0,2
3299,ムゲンエステート,35.0,7
9842,アークランズ,35.0,18
4996,クミアイ化学工業,35.0,5
3179,シュッピン,35.0,3
6619,ダブル・スコープ,35.0,0
4931,新日本製薬,35.0,1
9900,サガミホールディングス,30.0,42
4912,ライオン,30.0,53
1414,ショーボンドホールディングス,30.0,0
386A,みのや,30.0,0
2502,アサヒグループホールディングス,30.0,1
6730,アクセル,30.0,1
2060,フィード・ワン,30.0,25
2693,ＹＫＴ,25.0,0
8111,ゴールドウイン,25.0,0
4452,花王,25.0,1
6347,プラコー,25.0,1
7545,西松屋チェーン,25.0,1
3191,ジョイフル本田,25.0,3
5838,楽天銀行,25.0,2
4631,ＤＩＣ,25.0,11
7965,象印マホービン,20.0,0
2389,デジタルホールディングス,20.0,0
4997,日本農薬,20.0,36
6099,エラン,20.0,0
1420,サンヨーホームズ,20.0,26
3034,クオールホールディングス,20.0,3
9213,セイファート,20.0,0
9021,西日本旅客鉄道,20.0,6
9843,ニトリホールディングス,20.0,2
3524,日東製網,20.0,1
2698,キャンドゥ,15.0,3
1878,大東建託,15.0,19
6093,エスクロー・エージェント・ジャパン,15.0,82
4012,アクシス,15.0,1
6867,リーダー電子,15.0,5
3454,ファーストブラザーズ,15.0,2
7846,パイロットコーポレーション,15.0,20
2432,ディー・エヌ・エー,15.0,3
2734,サーラコーポレーション,15.0,5
9502,中部電力,15.0,2
1776,三井住建道路,15.0,47
1994,高橋カーテンウォール工業,15.0,63
6727,ワコム,15.0,4
9610,ウィルソン・ラーニング　ワールドワイド,15.0,47
6539,ＭＳ－Ｊａｐａｎ,10.0,33
4476,ＡＩ　ＣＲＯＳＳ,10.0,0
4612,日本ペイントホールディングス,10.0,5
8995,誠建設工業,10.0,35
3641,パピレス,10.0,94
4218,ニチバン,10.0,2
5101,横浜ゴム,10.0,180
8282,ケーズホールディングス,10.0,44
3480,ジェイ・エス・ビー,10.0,0
7077,ＡＬｉＮＫインターネット,10.0,48
8022,美津濃,10.0,84
2975,スター・マイカ・ホールディングス,10.0,1
9850,グルメ杵屋,10.0,25
3196,ホットランドホールディングス,10.0,0
3150,グリムス,10.0,3
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,10.0,2
7581,サイゼリヤ,10.0,50
4628,エスケー化研,10.0,73
6291,日本エアーテック,10.0,2
9983,ファーストリテイリング,10.0,79
7956,ピジョン,10.0,1
6918,アバールデータ,10.0,55
2811,カゴメ,10.0,6
7630,壱番屋,10.0,0
5262,日本ヒューム,10.0,0
8871,ゴールドクレスト,10.0,2
3088,マツキヨココカラ＆カンパニー,10.0,0
9024,西武ホールディングス,10.0,0
6459,大和冷機工業,10.0,1
4350,メディカルシステムネットワーク,10.0,72
8167,リテールパートナーズ,10.0,6
3107,ダイワボウホールディングス,10.0,5
9405,朝日放送グループホールディングス,10.0,58
9857,英和,10.0,49
4204,積水化学工業,10.0,22
7245,大同メタル工業,10.0,1
9470,学研ホールディングス,10.0,0
8016,オンワードホールディングス,10.0,52
9861,吉野家ホールディングス,10.0,1
5574,ＡＢＥＪＡ,10.0,4
3197,すかいらーくホールディングス,10.0,1
8897,ＭＩＲＡＲＴＨホールディングス,10.0,22
9348,ｉｓｐａｃｅ,10.0,1
5950,日本パワーファスニング,10.0,0
1925,大和ハウス工業,10.0,1
2428,ウェルネット,10.0,3
8278,フジ,10.0,52
7071,アンビスホールディングス,10.0,1
7550,ゼンショーホールディングス,10.0,0
5902,ホッカンホールディングス,10.0,1
2209,井村屋グループ,10.0,1
7532,パン・パシフィック・インターナショナルホールディングス,10.0,1
9279,ギフトホールディングス,10.0,29
3864,三菱製紙,10.0,28
8226,理経,10.0,22
6666,リバーエレテック,10.0,27
7994,オカムラ,10.0,1
1770,藤田エンジニアリング,10.0,59
1716,第一カッター興業,10.0,59
6788,日本トリム,10.0,2
9982,タキヒヨー,10.0,187
7551,ウェッズ,10.0,1
3397,トリドールホールディングス,10.0,0
7570,橋本総業ホールディングス,10.0,1
6351,鶴見製作所,10.0,1
5994,ファインシンター,10.0,1
3177,ありがとうサービス,10.0,40
3690,イルグルム,10.0,1
3276,ＪＰＭＣ,5.0,3
8218,コメリ,5.0,1
3086,Ｊ．フロント　リテイリング,5.0,4
9142,九州旅客鉄道,5.0,1
4998,フマキラー,5.0,5
4251,恵和,5.0,47
4848,フルキャストホールディングス,5.0,3
8131,ミツウロコグループホールディングス,5.0,2
9307,杉村倉庫,5.0,1
7804,ビーアンドピー,5.0,3
7925,前澤化成工業,5.0,1
9304,澁澤倉庫,5.0,1
8630,ＳＯＭＰＯホールディングス,5.0,51
1930,北陸電気工事,5.0,1
9031,西日本鉄道,5.0,55
3222,ユナイテッド・スーパーマーケット・ホールディングス,5.0,19
3444,菊池製作所,5.0,1
7927,ムトー精工,5.0,1
3443,川田テクノロジーズ,5.0,1
3399,丸千代山岡家,5.0,25
6928,エノモト,5.0,1
7510,たけびし,5.0,73
3495,香陵住販,5.0,1
9143,ＳＧホールディングス,5.0,16
9740,セントラル警備保障,5.0,77
1431,Ｌｉｂ　Ｗｏｒｋ,5.0,0
3951,朝日印刷,5.0,1
6505,東洋電機製造,5.0,3
9347,日本管財ホールディングス,5.0,32
4925,ハーバー研究所,5.0,26
2735,ワッツ,5.0,22
1375,ユキグニファクトリー,5.0,17
3391,ツルハホールディングス,5.0,0
2933,紀文食品,5.0,15
4901,富士フイルムホールディングス,5.0,0
9720,ホテル、ニューグランド,5.0,0
8705,日産証券グループ,5.0,57
9896,ＪＫホールディングス,5.0,30
5461,中部鋼鈑,5.0,30
5612,日本鋳鉄管,5.0,1
3776,ブロードバンドタワー,5.0,36
4116,大日精化工業,5.0,35
7354,ダイレクトマーケティングミックス,5.0,19
7937,ツツミ,5.0,74
8584,ジャックス,5.0,3
336A,ダイナミックマッププラットフォーム,5.0,0
9278,ブックオフグループホールディングス,5.0,29
9854,愛眼,5.0,48
8144,デンキョーグループホールディングス,5.0,14
2733,あらた,5.0,5
7466,ＳＰＫ,5.0,4
5946,長府製作所,5.0,5
7353,ＫＩＹＯラーニング,5.0,0
6869,シスメックス,5.0,0
3878,巴川コーポレーション,5.0,23
4192,スパイダープラス,5.0,0
2692,伊藤忠食品,5.0,49
1717,明豊ファシリティワークス,5.0,18
7366,ＬＩＴＡＬＩＣＯ,5.0,1
2198,アイ・ケイ・ケイホールディングス,5.0,33
5988,パイオラックス,5.0,1
3245,ディア・ライフ,5.0,2
7823,アートネイチャー,5.0,5
2462,ライク,5.0,128
6750,エレコム,5.0,0
6293,日精樹脂工業,5.0,2
3558,ジェイドグループ,5.0,16
9028,ゼロ,5.0,49
8227,しまむら,5.0,1
7916,光村印刷,5.0,1
2501,サッポロホールディングス,5.0,0
8179,ロイヤルホールディングス,5.0,0
7050,フロンティアインターナショナル,5.0,0
3788,ＧＭＯグローバルサイン・ホールディングス,5.0,0
6620,宮越ホールディングス,5.0,0
8864,空港施設,5.0,0
4892,サイフューズ,5.0,24
4465,ニイタカ,5.0,0
7269,スズキ,5.0,0
4985,アース製薬,5.0,0
6238,フリュー,5.0,0
6540,船場,5.0,1
4221,大倉工業,5.0,0
8051,山善,5.0,0
4523,エーザイ,5.0,0
7085,カーブスホールディングス,5.0,0
4641,アルプス技研,5.0,0
7164,全国保証,5.0,0
9739,ＮＳＷ,5.0,0
2211,不二家,5.0,0
8252,丸井グループ,5.0,0
7596,魚力,5.0,0
9069,センコーグループホールディングス,5.0,0
9238,バリュークリエーション,5.0,0
5892,ｙｕｔｏｒｉ,5.0,0
9509,北海道電力,5.0,0
7347,マーキュリアホールディングス,5.0,0
2802,味の素,5.0,0
3333,あさひ,5.0,0
2158,ＦＲＯＮＴＥＯ,5.0,0
6588,東芝テック,5.0,0
3543,コメダホールディングス,5.0,0
4552,ＪＣＲファーマ,5.0,0
6465,ホシザキ,5.0,0
5962,浅香工業,5.0,0
9994,やまや,5.0,0
7447,ナガイレーベン,5.0,0
5282,ジオスター,5.0,141
4027,テイカ,5.0,12
5243,ｎｏｔｅ,5.0,52
3494,マリオン,5.0,0
9009,京成電鉄,5.0,0
6706,電気興業,5.0,54
8001,伊藤忠商事,5.0,0
4635,東京インキ,5.0,0
2009,鳥越製粉,5.0,0
4390,ＩＰＳ,5.0,0
2533,オエノンホールディングス,5.0,0
9262,シルバーライフ,5.0,0
8923,トーセイ,5.0,0
4097,高圧ガス工業,5.0,28
2335,キューブシステム,5.0,0
3199,綿半ホールディングス,5.0,1
3148,クリエイトＳＤホールディングス,5.0,1
8132,シナネンホールディングス,5.0,0
7821,前田工繊,5.0,1
3097,物語コーポレーション,5.0,1
9535,広島ガス,5.0,1
2653,イオン九州,5.0,3
9603,エイチ・アイ・エス,5.0,1
1840,土屋ホールディングス,5.0,1
1786,オリエンタル白石,5.0,1
4623,アサヒペン,5.0,23
9171,栗林商船,5.0,3
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,5.0,0
7989,立川ブラインド工業,5.0,1
9353,櫻島埠頭,5.0,1
7516,コーナン商事,5.0,2
6966,三井ハイテック,5.0,1
9052,山陽電気鉄道,5.0,1
2590,ダイドーグループホールディングス,5.0,3
7953,菊水化学工業,5.0,1
5909,コロナ,5.0,1
8281,ゼビオホールディングス,5.0,3
4433,ヒト・コミュニケーションズ・ホールディングス,5.0,0
2475,ＷＤＢホールディングス,5.0,3
7701,島津製作所,5.0,3
4361,川口化学工業,5.0,3
3926,オープンドア,5.0,0
7090,リグア,5.0,0
7475,アルビス,5.0,0
2305,スタジオアリス,5.0,0
3998,すららネット,5.0,0
7072,インティメート・マージャー,5.0,0
6191,エアトリ,5.0,0
3028,アルペン,5.0,0
2471,エスプール,5.0,0
9165,クオルテック,5.0,1
2904,一正蒲鉾,5.0,6
7259,アイシン,5.0,1
3091,ブロンコビリー,5.0,1
9713,ロイヤルホテル,5.0,1
4420,イーソル,5.0,1
2804,ブルドックソース,5.0,1
146A,コロンビア・ワークス,5.0,0
4769,ＩＣ,5.0,0
6425,ユニバーサルエンターテインメント,5.0,0
8129,東邦ホールディングス,5.0,0
2215,第一屋製パン,5.0,1
5930,文化シヤッター,5.0,1
3546,アレンザホールディングス,5.0,1
9007,小田急電鉄,5.0,1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,5.0,0
9846,天満屋ストア,5.0,3
4286,ＣＬホールディングス,5.0,1
7520,エコス,5.0,126
8515,アイフル,5.0,59
7952,河合楽器製作所,5.0,1
4540,ツムラ,5.0,59
7198,ＳＢＩアルヒ,5.0,58
8163,ＳＲＳホールディングス,5.0,27
4624,イサム塗料,5.0,23
3465,ケイアイスター不動産,5.0,55
9513,電源開発,5.0,147
4521,科研製薬,5.0,40
6340,澁谷工業,5.0,32
6418,日本金銭機械,5.0,6
2337,いちご,5.0,3
5911,横河ブリッジホールディングス,5.0,1
6070,キャリアリンク,5.0,61
6753,シャープ,5.0,0
6836,ぷらっとホーム,5.0,0
8005,スクロール,5.0,1
6237,イワキポンプ,5.0,32
6247,日阪製作所,5.0,64
3048,ビックカメラ,5.0,35
4578,大塚ホールディングス,5.0,131
3289,東急不動産ホールディングス,5.0,127
3608,ＴＳＩホールディングス,5.0,33
9381,エーアイテイー,5.0,33
7294,ヨロズ,5.0,30
8135,ゼット,5.0,26
7628,オーハシテクニカ,5.0,0
5108,ブリヂストン,5.0,0
2349,エヌアイデイ,5.0,8
6770,アルプスアルパイン,5.0,3
9743,丹青社,5.0,43
3291,飯田グループホールディングス,5.0,50
5932,三協立山,5.0,27
3001,片倉工業,5.0,19
4031,片倉コープアグリ,5.0,22
7242,カヤバ,5.0,1
3204,トーア紡コーポレーション,5.0,14
6866,日置電機,5.0,32
9761,東海リース,5.0,56
7266,今仙電機製作所,5.0,83
2702,日本マクドナルドホールディングス,5.0,41
9216,ビーウィズ,5.0,1
9075,福山通運,5.0,1
