Ticker,銘柄名,ブレークアウト日数,75SMA越
2055,日和産業,115.0,70
6961,エンプラス,115.0,134
7442,中山福,115.0,41
6135,牧野フライス製作所,115.0,8
4919,ミルボン,115.0,13
3176,三洋貿易,115.0,8
2664,カワチ薬品,115.0,28
8119,三栄コーポレーション,115.0,32
5352,黒崎播磨,115.0,170
7276,小糸製作所,115.0,37
4526,理研ビタミン,115.0,32
1950,日本電設工業,115.0,63
2602,日清オイリオグループ,115.0,29
4228,積水化成品工業,115.0,45
6482,ＹＵＳＨＩＮ,115.0,67
9265,ヤマシタヘルスケアホールディングス,115.0,67
1961,三機工業,115.0,199
4064,日本カーバイド工業,115.0,152
2208,ブルボン,115.0,34
7775,大研医器,115.0,21
3646,駅探,115.0,12
9385,ショーエイコーポレーション,115.0,144
3352,バッファロー,115.0,63
8137,サンワテクノス,115.0,181
7896,セブン工業,115.0,21
7345,アイ・パートナーズフィナンシャル,115.0,36
7795,ＫＹＯＲＩＴＳＵ,115.0,31
4528,小野薬品工業,115.0,129
7205,日野自動車,115.0,33
2705,大戸屋ホールディングス,115.0,198
5955,ワイズホールディングス,115.0,19
3294,イーグランド,115.0,180
6085,アーキテクツ・スタジオ・ジャパン,115.0,17
9202,ＡＮＡホールディングス,115.0,31
2001,ニップン,115.0,47
3004,神栄,115.0,178
7723,愛知時計電機,115.0,19
8739,スパークス・グループ,115.0,27
8118,キング,115.0,56
5201,ＡＧＣ,115.0,129
7487,小津産業,115.0,102
1332,ニッスイ,115.0,15
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,45
9962,ミスミグループ本社,115.0,39
7942,ＪＳＰ,115.0,57
1939,四電工,115.0,68
8233,高島屋,115.0,19
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,115.0,34
5302,日本カーボン,115.0,101
4549,栄研化学,115.0,1
6480,日本トムソン,115.0,180
8383,鳥取銀行,115.0,49
7501,ティムコ,110.0,200
6498,キッツ,110.0,28
3105,日清紡ホールディングス,110.0,180
7326,ＳＢＩインシュアランスグループ,110.0,61
8050,セイコーグループ,100.0,158
4596,窪田製薬ホールディングス,95.0,11
5446,北越メタル,95.0,21
3927,フーバーブレイン,90.0,25
9475,昭文社ホールディングス,90.0,56
2376,サイネックス,85.0,1
9900,サガミホールディングス,80.0,39
1878,大東建託,80.0,16
7213,レシップホールディングス,75.0,17
7412,アトム,75.0,14
9033,広島電鉄,75.0,17
5139,オープンワーク,75.0,24
6181,タメニー,75.0,3
7140,ペットゴー,70.0,12
1380,秋川牧園,65.0,17
7901,マツモト,65.0,3
245A,ＩＮＧＳ,60.0,1
3924,ランドコンピュータ,55.0,22
4320,ＣＥホールディングス,55.0,152
4923,コタ,50.0,1
4259,エクサウィザーズ,50.0,5
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,50.0,2
341A,トヨコー,45.0,7
9211,エフ・コード,45.0,0
276A,ククレブ・アドバイザーズ,40.0,1
8041,ＯＵＧホールディングス,40.0,20
8237,松屋,35.0,136
8789,フィンテック　グローバル,35.0,56
6521,オキサイド,35.0,10
3537,昭栄薬品,35.0,12
4262,ニフティライフスタイル,20.0,22
8996,ハウスフリーダム,20.0,1
9159,Ｗ　ＴＯＫＹＯ,20.0,0
2983,アールプランナー,20.0,0
2820,やまみ,15.0,31
7689,コパ・コーポレーション,15.0,2
6912,菊水ホールディングス,15.0,56
9903,カンセキ,15.0,16
155A,情報戦略テクノロジー,15.0,181
6727,ワコム,10.0,1
6932,遠藤照明,10.0,33
1885,東亜建設工業,10.0,195
9022,東海旅客鉄道,10.0,2
5337,ダントーホールディングス,10.0,2
6579,ログリー,10.0,0
7751,キヤノン,10.0,2
9251,ＡＢ＆Ｃｏｍｐａｎｙ,10.0,23
2670,エービーシー・マート,10.0,0
9812,テーオーホールディングス,10.0,2
8006,ユアサ・フナショク,10.0,13
3901,マークラインズ,10.0,0
3560,ほぼ日,10.0,39
372A,レント,10.0,9
6495,宮入バルブ製作所,10.0,32
5126,ポーターズ,10.0,0
3299,ムゲンエステート,10.0,4
