Ticker,銘柄名,ブレークアウト日数,75SMA越
3498,霞ヶ関キャピタル,115.0,37
8616,東海東京フィナンシャル・ホールディングス,115.0,42
6337,テセック,115.0,10
6570,共和コーポレーション,115.0,1
6952,カシオ計算機,115.0,1
8524,北洋銀行,115.0,46
3551,ダイニック,115.0,63
6820,アイコム,115.0,33
6645,オムロン,115.0,6
4635,東京インキ,115.0,32
6857,アドバンテスト,115.0,1
2798,ワイズテーブルコーポレーション,115.0,79
4674,クレスコ,115.0,28
8362,福井銀行,115.0,296
6287,サトー,115.0,50
7189,西日本フィナンシャルホールディングス,115.0,46
5269,日本コンクリート工業,115.0,1
8713,フィデアホールディングス,115.0,30
8542,トマト銀行,115.0,17
6316,丸山製作所,115.0,70
7185,ヒロセ通商,115.0,32
2820,やまみ,115.0,46
8065,佐藤商事,115.0,10
5697,サンユウ,115.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,115.0,35
4623,アサヒペン,115.0,1
446A,ノースサンド,115.0,1
8344,山形銀行,115.0,72
3537,昭栄薬品,115.0,78
7087,ウイルテック,115.0,33
8395,佐賀銀行,115.0,34
5142,アキレス,115.0,9
8343,秋田銀行,115.0,310
3788,ＧＭＯグローバルサイン・ホールディングス,115.0,31
7327,第四北越フィナンシャルグループ,115.0,1
8551,北日本銀行,115.0,65
4543,テルモ,115.0,1
4919,ミルボン,115.0,1
8377,ほくほくフィナンシャルグループ,115.0,72
6951,日本電子,115.0,1
9248,人・夢・技術グループ,110.0,1
8345,岩手銀行,110.0,41
8383,鳥取銀行,110.0,29
2124,ジェイエイシーリクルートメント,110.0,27
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,110.0,46
3843,フリービット,110.0,32
8386,百十四銀行,110.0,39
8789,フィンテック　グローバル,105.0,28
7914,共同印刷,105.0,33
7769,リズム,100.0,40
9166,ＧＥＮＤＡ,100.0,24
3284,フージャースホールディングス,100.0,28
2120,ＬＩＦＵＬＬ,100.0,29
5918,瀧上工業,95.0,1
3895,ハビックス,90.0,1
3067,東京一番フーズ,90.0,2
9739,ＮＳＷ,90.0,3
9249,日本エコシステム,90.0,1
8077,トルク,80.0,3
6279,瑞光,80.0,27
7059,コプロ・ホールディングス,80.0,13
146A,コロンビア・ワークス,80.0,6
3815,メディア工房,80.0,1
9380,東海運,75.0,1
219A,Ｈｅａｒｔｓｅｅｄ,75.0,7
8185,チヨダ,75.0,29
4167,ココペリ,75.0,1
7343,ブロードマインド,75.0,1
3778,さくらインターネット,70.0,9
6276,シリウスビジョン,70.0,44
3486,グローバル・リンク・マネジメント,70.0,24
3040,ソリトンシステムズ,70.0,5
7974,任天堂,70.0,1
6045,レントラックス,70.0,1
3452,ビーロット,70.0,17
9857,英和,65.0,13
3524,日東製網,65.0,12
3569,セーレン,60.0,8
7912,大日本印刷,60.0,6
4169,ＥＮＥＣＨＡＮＧＥ,60.0,1
6039,日本動物高度医療センター,60.0,1
4019,スタメン,60.0,11
6027,弁護士ドットコム,60.0,4
6391,加地テック,60.0,9
9466,アイドママーケティングコミュニケーション,60.0,1
6428,オーイズミ,60.0,4
1724,シンクレイヤ,60.0,3
6699,ダイヤモンドエレクトリックホールディングス,60.0,4
6330,東洋エンジニアリング,60.0,4
4094,日本化学産業,60.0,4
438A,インフキュリオン,60.0,24
6405,鈴茂器工,60.0,1
1939,四電工,60.0,16
5870,ナルネットコミュニケーションズ,60.0,3
6678,テクノメディカ,55.0,4
9367,大東港運,55.0,3
6904,原田工業,55.0,1
7241,フタバ産業,55.0,20
7011,三菱重工業,55.0,7
1384,ホクリヨウ,55.0,1
6907,ジオマテック,55.0,1
5262,日本ヒューム,55.0,1
3753,フライトソリューションズ,55.0,29
