Ticker,銘柄名,ブレークアウト日数,75SMA越
6227,ＡＩメカテック,115.0,28
1723,日本電技,115.0,74
9853,銀座ルノアール,115.0,23
8395,佐賀銀行,115.0,169
8541,愛媛銀行,115.0,74
8388,阿波銀行,115.0,150
7189,西日本フィナンシャルホールディングス,115.0,71
8387,四国銀行,115.0,141
8331,千葉銀行,115.0,55
4186,東京応化工業,115.0,1
8343,秋田銀行,115.0,182
9639,三協フロンテア,115.0,33
6490,ＰＩＬＬＡＲ,115.0,28
4401,ＡＤＥＫＡ,115.0,1
8418,山口フィナンシャルグループ,115.0,49
4694,ビー・エム・エル,115.0,62
9904,ベリテ,115.0,74
6497,ハマイ,115.0,29
4919,ミルボン,115.0,14
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,27
7877,永大化工,115.0,1
1827,ナカノフドー建設,115.0,133
8346,東邦銀行,115.0,139
8609,岡三証券グループ,115.0,57
8336,武蔵野銀行,115.0,182
3941,レンゴー,115.0,148
7180,九州フィナンシャルグループ,115.0,74
8370,紀陽銀行,115.0,48
7744,ノーリツ鋼機,115.0,48
8043,スターゼン,115.0,48
7172,ジャパンインベストメントアドバイザー,115.0,17
7322,三十三フィナンシャルグループ,115.0,181
8344,山形銀行,115.0,74
6763,帝国通信工業,115.0,49
6794,フォスター電機,115.0,3
9421,エヌジェイホールディングス,115.0,21
5208,有沢製作所,115.0,49
7326,ＳＢＩインシュアランスグループ,115.0,62
6258,平田機工,115.0,57
6391,加地テック,115.0,22
8365,富山銀行,115.0,159
6178,日本郵政,115.0,47
4507,塩野義製薬,115.0,62
5076,インフロニア・ホールディングス,115.0,146
5832,ちゅうぎんフィナンシャルグループ,115.0,180
4966,上村工業,115.0,141
8386,百十四銀行,115.0,74
9274,ＫＰＰグループホールディングス,115.0,29
5261,リソルホールディングス,115.0,140
6841,横河電機,115.0,187
8600,トモニホールディングス,115.0,200
1719,安藤・間,115.0,74
8439,東京センチュリー,115.0,61
8354,ふくおかフィナンシャルグループ,115.0,71
8285,三谷産業,115.0,149
5830,いよぎんホールディングス,115.0,139
6958,日本シイエムケイ,115.0,74
1802,大林組,115.0,125
5986,モリテック　スチール,115.0,1
8563,大東銀行,115.0,46
8359,八十二銀行,115.0,191
9534,北海道瓦斯,115.0,192
6481,ＴＨＫ,115.0,16
9831,ヤマダホールディングス,115.0,37
4045,東亞合成,115.0,49
5201,ＡＧＣ,115.0,130
4042,東ソー,115.0,46
3861,王子ホールディングス,115.0,48
6349,小森コーポレーション,115.0,1
6113,アマダ,115.0,25
8309,三井住友トラストグループ,115.0,66
9991,ジェコス,115.0,31
7670,オーウエル,115.0,146
6302,住友重機械工業,115.0,145
3433,トーカロ,115.0,34
7167,めぶきフィナンシャルグループ,115.0,182
7337,ひろぎんホールディングス,115.0,139
8392,大分銀行,115.0,194
4384,ラクスル,115.0,47
5381,Ｍｉｐｏｘ,115.0,21
6379,レイズネクスト,115.0,75
4320,ＣＥホールディングス,115.0,153
4972,綜研化学,115.0,142
4046,大阪ソーダ,115.0,57
6101,ツガミ,115.0,140
6517,デンヨー,115.0,54
4188,三菱ケミカルグループ,115.0,1
6277,ホソカワミクロン,115.0,26
7186,コンコルディア・フィナンシャルグループ,115.0,182
6268,ナブテスコ,115.0,44
5019,出光興産,115.0,140
7741,ＨＯＹＡ,115.0,140
6396,宇野澤組鐵工所,115.0,150
5955,ワイズホールディングス,115.0,1
7779,ＣＹＢＥＲＤＹＮＥ,115.0,25
5906,エムケー精工,115.0,1
8393,宮崎銀行,115.0,181
7236,ティラド,110.0,192
6675,サクサ,110.0,39
6433,ヒーハイスト,110.0,41
9310,日本トランスシティ,110.0,23
6305,日立建機,110.0,21
9686,東洋テック,110.0,29
6971,京セラ,110.0,124
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,110.0,266
6498,キッツ,105.0,29
6613,ＱＤレーザ,105.0,16
9962,ミスミグループ本社,105.0,40
9022,東海旅客鉄道,105.0,3
3317,フライングガーデン,100.0,33
6364,ＡＩＲＭＡＮ,90.0,3
6912,菊水ホールディングス,85.0,57
2060,フィード・ワン,80.0,23
7446,東北化学薬品,80.0,4
4196,ネオマーケティング,80.0,20
6638,ミマキエンジニアリング,80.0,15
6859,エスペック,75.0,3
7562,安楽亭,75.0,23
7713,シグマ光機,75.0,23
7140,ペットゴー,70.0,1
1450,ＴＡＮＡＫＥＮ,65.0,1
3826,システムインテグレータ,65.0,1
4575,キャンバス,60.0,1
3086,Ｊ．フロント　リテイリング,60.0,2
7309,シマノ,60.0,17
3648,ＡＧＳ,55.0,14
8803,平和不動産,55.0,2
9082,大和自動車交通,55.0,1
4409,東邦化学工業,55.0,12
3947,ダイナパック,55.0,8
3924,ランドコンピュータ,50.0,23
6768,タムラ製作所,50.0,74
5991,日本発條,50.0,143
8066,三谷商事,50.0,4
6508,明電舎,50.0,16
5803,フジクラ,50.0,10
3803,イメージ情報開発,50.0,1
5532,リアルゲイト,50.0,1
8041,ＯＵＧホールディングス,45.0,21
2127,日本Ｍ＆Ａセンターホールディングス,45.0,2
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,45.0,3
378A,ヒット,45.0,1
8830,住友不動産,40.0,0
8237,松屋,40.0,137
6579,ログリー,40.0,1
9793,ダイセキ,40.0,1
4107,伊勢化学工業,40.0,0
6834,精工技研,35.0,10
2301,学情,35.0,37
6524,湖北工業,35.0,5
6307,サンセイ,35.0,67
7114,フーディソン,35.0,2
3140,ＢＲＵＮＯ,20.0,1
2222,寿スピリッツ,20.0,1
7325,アイリックコーポレーション,20.0,1
3948,光ビジネスフォーム,15.0,1
6762,ＴＤＫ,15.0,0
5821,平河ヒューテック,15.0,2
9543,静岡ガス,15.0,58
3106,倉敷紡績,10.0,46
9768,いであ,10.0,1
2668,タビオ,10.0,83
2612,かどや製油,10.0,79
3299,ムゲンエステート,10.0,5
7297,カーメイト,10.0,34
6864,エヌエフホールディングス,10.0,1
8891,ＡＭＧホールディングス,10.0,26
3447,信和,10.0,30
7616,コロワイド,10.0,24
9742,アイネス,10.0,3
2809,キユーピー,10.0,12
9249,日本エコシステム,10.0,24
6384,昭和真空,10.0,132
6368,オルガノ,10.0,28
1799,第一建設工業,10.0,74
8593,三菱ＨＣキャピタル,10.0,49
7791,ドリームベッド,10.0,23
1419,タマホーム,10.0,15
8802,三菱地所,10.0,50
9830,トラスコ中山,10.0,25
9107,川崎汽船,10.0,27
2698,キャンドゥ,10.0,1
4051,ＧＭＯフィナンシャルゲート,10.0,0
1867,植木組,10.0,200
1803,清水建設,10.0,196
7435,ナ・デックス,10.0,2
4022,ラサ工業,10.0,194
7715,長野計器,10.0,164
6743,大同信号,10.0,144
5444,大和工業,10.0,57
2344,平安レイサービス,10.0,4
9367,大東港運,10.0,146
9450,ファイバーゲート,10.0,1
298A,ＧＶＡ　ＴＥＣＨ,10.0,0
3779,ジェイ・エスコムホールディングス,10.0,0
1811,錢高組,5.0,2
4893,ノイルイミューン・バイオテック,5.0,0
1929,日特建設,5.0,30
3371,ソフトクリエイトホールディングス,5.0,1
5990,スーパーツール,5.0,23
6351,鶴見製作所,5.0,1
4769,ＩＣ,5.0,0
7239,タチエス,5.0,49
8306,三菱ＵＦＪフィナンシャル・グループ,5.0,180
6376,日機装,5.0,49
9158,シーユーシー,5.0,0
8111,ゴールドウイン,5.0,0
6226,守谷輸送機工業,5.0,2
4204,積水化学工業,5.0,20
8278,フジ,5.0,50
6094,フリークアウト・ホールディングス,5.0,1
3107,ダイワボウホールディングス,5.0,3
5816,オーナンバ,5.0,137
6479,ミネベアミツミ,5.0,16
9948,アークス,5.0,63
9955,ヨンキュウ,5.0,47
9076,セイノーホールディングス,5.0,1
6247,日阪製作所,5.0,62
8253,クレディセゾン,5.0,45
3139,ラクト・ジャパン,5.0,3
5572,Ｒｉｄｇｅ－ｉ,5.0,0
9476,中央経済社ホールディングス,5.0,194
4394,エクスモーション,5.0,1
8304,あおぞら銀行,5.0,49
4422,ＶＡＬＵＥＮＥＸ,5.0,2
9001,東武鉄道,5.0,27
3649,ファインデックス,5.0,1
4998,フマキラー,5.0,3
2154,オープンアップグループ,5.0,38
4547,キッセイ薬品工業,5.0,1
9979,大庄,5.0,1
6005,三浦工業,5.0,23
9324,安田倉庫,5.0,1
1820,西松建設,5.0,74
9060,日本ロジテム,5.0,39
6358,酒井重工業,5.0,1
6653,正興電機製作所,5.0,190
6445,ジャノメ,5.0,36
3396,フェリシモ,5.0,2
2480,システム・ロケーション,5.0,1
9211,エフ・コード,5.0,1
1898,世紀東急工業,5.0,60
6676,ＢＵＦＦＡＬＯ,5.0,1
8917,ファースト住建,5.0,3
7988,ニフコ,5.0,138
9201,日本航空,5.0,2
7752,リコー,5.0,2
7893,プロネクサス,5.0,1
9039,サカイ引越センター,5.0,1
8174,日本瓦斯,5.0,17
8091,ニチモウ,5.0,20
6822,大井電気,5.0,3
3921,ネオジャパン,5.0,2
7480,スズデン,5.0,21
9433,ＫＤＤＩ,5.0,2
9755,応用地質,5.0,1
9348,ｉｓｐａｃｅ,5.0,1
6287,サトー,5.0,3
3183,ウイン・パートナーズ,5.0,25
7984,コクヨ,5.0,4
8167,リテールパートナーズ,5.0,4
8360,山梨中央銀行,5.0,182
2337,いちご,5.0,1
2811,カゴメ,5.0,4
7380,十六フィナンシャルグループ,5.0,74
8399,琉球銀行,5.0,176
9757,船井総研ホールディングス,5.0,0
7458,第一興商,5.0,33
6845,アズビル,5.0,0
9048,名古屋鉄道,5.0,1
2587,サントリー食品インターナショナル,5.0,3
1969,高砂熱学工業,5.0,2
6465,ホシザキ,5.0,0
7148,ＦＰＧ,5.0,0
3242,アーバネットコーポレーション,5.0,0
3439,三ツ知,5.0,1
6965,浜松ホトニクス,5.0,40
3566,ユニフォームネクスト,5.0,69
9238,バリュークリエーション,5.0,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,5.0,0
6390,加藤製作所,5.0,20
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,1
6981,村田製作所,5.0,1
1965,テクノ菱和,5.0,188
8424,芙蓉総合リース,5.0,27
3958,笹徳印刷,5.0,5
9325,ファイズホールディングス,5.0,15
7677,ヤシマキザイ,5.0,25
6080,Ｍ＆Ａキャピタルパートナーズ,5.0,1
4925,ハーバー研究所,5.0,24
6736,サン電子,5.0,0
4231,タイガースポリマー,5.0,4
2531,宝ホールディングス,5.0,2
3477,フォーライフ,5.0,3
7956,ピジョン,5.0,0
6383,ダイフク,5.0,29
1979,大氣社,5.0,158
8059,第一実業,5.0,49
9908,日本電計,5.0,40
3087,ドトール・日レスホールディングス,5.0,30
8591,オリックス,5.0,62
7762,シチズン時計,5.0,139
8795,Ｔ＆Ｄホールディングス,5.0,31
4750,ダイサン,5.0,1
2782,セリア,5.0,48
7927,ムトー精工,5.0,54
8358,スルガ銀行,5.0,71
5304,ＳＥＣカーボン,5.0,34
9896,ＪＫホールディングス,5.0,28
2269,明治ホールディングス,5.0,58
5831,しずおかフィナンシャルグループ,5.0,195
8750,第一生命ホールディングス,5.0,53
6941,山一電機,5.0,181
7981,タカラスタンダード,5.0,49
1808,長谷工コーポレーション,5.0,196
3723,日本ファルコム,5.0,45
8522,名古屋銀行,5.0,38
9610,ウィルソン・ラーニング　ワールドワイド,5.0,45
7721,東京計器,5.0,21
8367,南都銀行,5.0,74
1815,鉄建建設,5.0,194
6018,阪神内燃機工業,5.0,98
7175,今村証券,5.0,48
8381,山陰合同銀行,5.0,71
7505,扶桑電通,5.0,33
5463,丸一鋼管,5.0,33
6103,オークマ,5.0,28
6326,クボタ,5.0,130
8511,日本証券金融,5.0,48
8542,トマト銀行,5.0,49
4182,三菱瓦斯化学,5.0,1
7083,ＡＨＣグループ,5.0,0
3744,サイオス,5.0,0
4760,アルファ,5.0,0
6905,コーセル,5.0,0
7833,アイフィスジャパン,5.0,1
6367,ダイキン工業,5.0,1
7259,アイシン,5.0,1
7879,ノダ,5.0,1
7888,三光合成,5.0,1
4712,ＫｅｙＨｏｌｄｅｒ,5.0,15
8550,栃木銀行,5.0,192
8338,筑波銀行,5.0,142
7384,プロクレアホールディングス,5.0,40
1414,ショーボンドホールディングス,5.0,0
8057,内田洋行,5.0,0
4124,大阪油化工業,5.0,0
6459,大和冷機工業,5.0,1
3645,メディカルネット,5.0,1
9733,ナガセ,5.0,162
6235,オプトラン,5.0,55
3374,内外テック,5.0,33
7202,いすゞ自動車,5.0,56
7150,島根銀行,5.0,27
1812,鹿島建設,5.0,200
7161,じもとホールディングス,5.0,21
5344,ＭＡＲＵＷＡ,5.0,26
6432,竹内製作所,5.0,0
1860,戸田建設,5.0,74
1848,富士ピー・エス,5.0,29
6309,巴工業,5.0,45
1833,奥村組,5.0,74
1721,コムシスホールディングス,5.0,186
8707,岩井コスモホールディングス,5.0,148
8361,大垣共立銀行,5.0,184
9227,マイクロ波化学,5.0,1
5331,ノリタケ,5.0,148
5757,ＣＫサンエツ,5.0,23
9735,セコム,5.0,38
4095,日本パーカライジング,5.0,45
8585,オリエントコーポレーション,5.0,47
9761,東海リース,5.0,1
6282,オイレス工業,5.0,30
8255,アクシアル　リテイリング,5.0,27
7976,三菱鉛筆,5.0,20
4120,スガイ化学工業,5.0,17
6564,ミダックホールディングス,5.0,20
7925,前澤化成工業,5.0,27
8613,丸三証券,5.0,48
4317,レイ,5.0,18
8074,ユアサ商事,5.0,140
2666,オートウェーブ,5.0,23
6489,前澤工業,5.0,27
1982,日比谷総合設備,5.0,34
7912,大日本印刷,5.0,38
8093,極東貿易,5.0,29
7955,クリナップ,5.0,1
5192,三ツ星ベルト,5.0,49
