Ticker,銘柄名,ブレークアウト日数,75SMA越
4022,ラサ工業,115.0,1
3482,ロードスターキャピタル,115.0,27
5844,京都フィナンシャルグループ,115.0,103
9974,ベルク,115.0,35
6677,エスケーエレクトロニクス,115.0,101
6875,メガチップス,115.0,1
7827,オービス,115.0,1
4188,三菱ケミカルグループ,115.0,83
6298,ワイエイシイホールディングス,115.0,20
1723,日本電技,115.0,1
7846,パイロットコーポレーション,115.0,57
6915,千代田インテグレ,115.0,55
7483,ドウシシャ,115.0,111
5830,いよぎんホールディングス,115.0,50
4390,ＩＰＳ,115.0,36
8088,岩谷産業,115.0,81
8944,ランドビジネス,115.0,89
8031,三井物産,115.0,1
9850,グルメ杵屋,115.0,35
2737,トーメンデバイス,115.0,73
6941,山一電機,115.0,1
6326,クボタ,115.0,41
3512,日本フエルト,115.0,1
8595,ジャフコ　グループ,115.0,102
7698,アイスコ,115.0,1
8285,三谷産業,115.0,60
5108,ブリヂストン,115.0,51
9934,因幡電機産業,115.0,70
8059,第一実業,115.0,75
6146,ディスコ,115.0,1
9651,日本プロセス,115.0,1
8001,伊藤忠商事,115.0,103
6264,マルマエ,115.0,82
8157,都築電気,115.0,95
8341,七十七銀行,115.0,93
6149,小田原エンジニアリング,115.0,1
9719,ＳＣＳＫ,115.0,1
7725,インターアクション,115.0,63
9742,アイネス,115.0,24
8891,ＡＭＧホールディングス,115.0,111
9876,コックス,115.0,83
3663,セルシス,115.0,101
4979,ＯＡＴアグリオ,115.0,51
5816,オーナンバ,115.0,48
5195,バンドー化学,115.0,62
4323,日本システム技術,115.0,31
8011,三陽商会,115.0,41
3878,巴川コーポレーション,115.0,57
4973,日本高純度化学,115.0,1
4064,日本カーバイド工業,115.0,64
6210,ＴＯＹＯイノベックス,115.0,78
6996,ニチコン,115.0,58
4026,神島化学工業,115.0,1
7731,ニコン,115.0,19
7222,日産車体,115.0,32
5334,日本特殊陶業,115.0,72
8002,丸紅,115.0,103
7989,立川ブラインド工業,115.0,88
6770,アルプスアルパイン,115.0,60
6925,ウシオ電機,115.0,51
4187,大阪有機化学工業,115.0,61
6246,テクノスマート,115.0,59
8095,アステナホールディングス,115.0,109
5020,ＥＮＥＯＳホールディングス,115.0,55
8439,東京センチュリー,115.0,99
1438,岐阜造園,115.0,1
8053,住友商事,115.0,102
4733,オービックビジネスコンサルタント,115.0,1
8818,京阪神ビルディング,115.0,106
3076,あい　ホールディングス,115.0,109
1893,五洋建設,115.0,1
2307,クロスキャット,115.0,41
7932,ニッピ,115.0,93
1376,カネコ種苗,115.0,32
3024,クリエイト,115.0,62
8424,芙蓉総合リース,115.0,50
7520,エコス,115.0,35
2588,プレミアムウォーターホールディングス,115.0,67
6055,ジャパンマテリアル,115.0,20
1384,ホクリヨウ,115.0,1
6091,ウエスコホールディングス,115.0,34
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,115.0,10
9075,福山通運,115.0,51
2874,横浜冷凍,115.0,55
4994,大成ラミックグループ,115.0,59
7120,ＳＨＩＮＫＯ,115.0,28
3050,ＤＣＭホールディングス,115.0,52
8137,サンワテクノス,115.0,93
6701,日本電気,115.0,68
5644,メタルアート,115.0,1
6627,テラプローブ,115.0,74
4062,イビデン,115.0,94
8125,ワキタ,115.0,44
228A,オプロ,110.0,99
4356,応用技術,110.0,13
3891,ニッポン高度紙工業,105.0,50
6532,ベイカレント,100.0,52
4992,北興化学工業,100.0,84
8132,シナネンホールディングス,95.0,51
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,95.0,27
4259,エクサウィザーズ,95.0,88
8747,豊トラスティ証券,95.0,46
6736,サン電子,90.0,28
9647,協和コンサルタンツ,90.0,1
2594,キーコーヒー,85.0,14
7729,東京精密,85.0,4
7976,三菱鉛筆,85.0,13
3640,電算,80.0,2
2216,カンロ,80.0,20
5302,日本カーボン,75.0,13
4249,森六,75.0,41
7740,タムロン,75.0,10
6516,山洋電気,75.0,9
9928,ミロク情報サービス,70.0,49
6668,アドテック　プラズマ　テクノロジー,70.0,9
6871,日本マイクロニクス,65.0,6
8771,イー・ギャランティ,65.0,3
6315,ＴＯＷＡ,65.0,11
2911,旭松食品,60.0,7
9279,ギフトホールディングス,55.0,3
1724,シンクレイヤ,55.0,1
7695,交換できるくん,55.0,1
3457,Ａｎｄ　Ｄｏホールディングス,55.0,1
6927,ヘリオス　テクノ　ホールディング,55.0,9
8622,水戸証券,45.0,7
6159,ミクロン精密,45.0,1
6982,リード,40.0,67
9927,ワットマン,35.0,1
3696,セレス,35.0,21
6237,イワキポンプ,35.0,8
4324,電通グループ,30.0,12
7951,ヤマハ,30.0,9
9853,銀座ルノアール,30.0,34
7643,ダイイチ,30.0,100
6467,ニチダイ,30.0,67
378A,ヒット,30.0,2
8035,東京エレクトロン,30.0,1
8609,岡三証券グループ,30.0,10
4109,ステラ　ケミファ,25.0,1
1950,日本電設工業,25.0,1
4063,信越化学工業,25.0,2
3241,ウィル,25.0,66
3741,セック,25.0,0
9360,鈴与シンワート,25.0,1
4980,デクセリアルズ,25.0,2
9435,光通信,25.0,5
3326,ランシステム,25.0,70
9644,タナベコンサルティンググループ,25.0,0
6469,放電精密加工研究所,25.0,42
4519,中外製薬,25.0,0
4536,参天製薬,25.0,4
3770,ザッパラス,25.0,40
5380,新東,25.0,20
6580,ライトアップ,25.0,93
6800,ヨコオ,25.0,60
6542,ＦＣホールディングス,25.0,113
5310,東洋炭素,25.0,0
3692,ＦＦＲＩセキュリティ,20.0,175
7730,マニー,20.0,45
7874,レック,20.0,13
6947,図研,20.0,0
9171,栗林商船,20.0,45
7527,システムソフト,20.0,1
6920,レーザーテック,20.0,6
6370,栗田工業,20.0,0
9816,ストライダーズ,20.0,7
9885,シャルレ,20.0,4
7042,アクセスグループ・ホールディングス,20.0,1
3393,スターティアホールディングス,20.0,4
3778,さくらインターネット,20.0,1
6507,シンフォニアテクノロジー,20.0,0
4719,アルファシステムズ,15.0,1
6597,ＨＰＣシステムズ,15.0,1
9982,タキヒヨー,15.0,96
3546,アレンザホールディングス,15.0,14
7067,ブランディングテクノロジー,15.0,1
7012,川崎重工業,15.0,0
2335,キューブシステム,15.0,94
3768,リスクモンスター,15.0,7
3040,ソリトンシステムズ,15.0,110
8304,あおぞら銀行,15.0,79
1965,テクノ菱和,15.0,1
2819,エバラ食品工業,15.0,30
6823,リオン,15.0,70
4592,サンバイオ,15.0,1
2914,日本たばこ産業,15.0,34
6089,ウィルグループ,15.0,48
3183,ウイン・パートナーズ,15.0,9
6560,エル・ティー・エス,15.0,0
3937,Ｕｂｉｃｏｍホールディングス,15.0,34
9467,アルファポリス,15.0,1
5018,ＭＯＲＥＳＣＯ,15.0,82
4099,四国化成ホールディングス,15.0,1
2531,宝ホールディングス,10.0,48
7080,スポーツフィールド,10.0,97
9445,フォーバルテレコム,10.0,103
3962,チェンジホールディングス,10.0,1
9052,山陽電気鉄道,10.0,34
4413,ボードルア,10.0,1
6946,日本アビオニクス,10.0,1
6862,ミナトホールディングス,10.0,38
6734,ニューテック,10.0,54
4645,市進ホールディングス,10.0,70
3641,パピレス,10.0,3
6323,ローツェ,10.0,2
4687,ＴＤＣソフト,10.0,36
9034,南総通運,10.0,109
3079,ディーブイエックス,10.0,41
332A,ミーク,10.0,2
3815,メディア工房,10.0,0
6266,タツモ,10.0,6
9220,エフビー介護サービス,5.0,1
9468,ＫＡＤＯＫＡＷＡ,5.0,0
4565,ネクセラファーマ,5.0,30
5388,クニミネ工業,5.0,61
9713,ロイヤルホテル,5.0,1
4238,ミライアル,5.0,10
6902,デンソー,5.0,83
9722,藤田観光,5.0,0
8316,三井住友フィナンシャルグループ,5.0,83
9324,安田倉庫,5.0,93
4549,栄研化学,5.0,43
5599,Ｓ＆Ｊ,5.0,40
6287,サトー,5.0,59
3248,アールエイジ,5.0,110
4100,戸田工業,5.0,1
7917,ＺＡＣＲＯＳ,5.0,47
6245,ヒラノテクシード,5.0,47
1718,美樹工業,5.0,109
7041,ＣＲＧホールディングス,5.0,1
3673,ブロードリーフ,5.0,2
7296,エフ・シー・シー,5.0,50
3687,フィックスターズ,5.0,0
4923,コタ,5.0,0
9708,帝国ホテル,5.0,1
3664,モブキャストホールディングス,5.0,4
3447,信和,5.0,60
6420,ガリレイ,5.0,109
4478,フリー,5.0,1
6328,荏原実業,5.0,52
1430,ファーストコーポレーション,5.0,32
5201,ＡＧＣ,5.0,41
5592,くすりの窓口,5.0,178
9347,日本管財ホールディングス,5.0,84
3719,ＡＩストーム,5.0,2
4891,ティムス,5.0,0
3317,フライングガーデン,5.0,49
9165,クオルテック,5.0,76
7885,タカノ,5.0,65
6899,ＡＳＴＩ,5.0,1
5698,エンビプロ・ホールディングス,5.0,0
2980,ＳＲＥホールディングス,5.0,2
5285,ヤマックス,5.0,81
5580,プロディライト,5.0,0
3054,ハイパー,5.0,2
5161,西川ゴム工業,5.0,1
7094,ＮｅｘＴｏｎｅ,5.0,2
4258,網屋,5.0,31
6459,大和冷機工業,5.0,11
4736,日本ラッド,5.0,0
9218,メンタルヘルステクノロジーズ,5.0,1
4491,コンピューターマネージメント,5.0,109
3010,ポラリス・ホールディングス,5.0,1
7049,識学,5.0,0
8032,日本紙パルプ商事,5.0,1
5491,日本金属,5.0,28
8041,ＯＵＧホールディングス,5.0,87
4761,さくらケーシーエス,5.0,0
7804,ビーアンドピー,5.0,92
6392,ヤマダコーポレーション,5.0,46
5464,モリ工業,5.0,32
4310,ドリームインキュベータ,5.0,24
2001,ニップン,5.0,36
7187,ジェイリース,5.0,52
8104,クワザワホールディングス,5.0,45
9310,日本トランスシティ,5.0,86
8550,栃木銀行,5.0,103
4516,日本新薬,5.0,10
2533,オエノンホールディングス,5.0,111
4212,積水樹脂,5.0,79
8306,三菱ＵＦＪフィナンシャル・グループ,5.0,91
3135,マーケットエンタープライズ,5.0,45
7970,信越ポリマー,5.0,92
6932,遠藤照明,5.0,0
4956,コニシ,5.0,54
4553,東和薬品,5.0,0
6614,シキノハイテック,5.0,0
4887,サワイグループホールディングス,5.0,47
5384,フジミインコーポレーテッド,5.0,10
3097,物語コーポレーション,5.0,111
6998,日本タングステン,5.0,80
5945,天龍製鋸,5.0,74
7044,ピアラ,5.0,1
6069,トレンダーズ,5.0,0
6279,瑞光,5.0,2
3440,日創グループ,5.0,98
7371,Ｚｅｎｋｅｎ,5.0,99
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,5.0,2
3477,フォーライフ,5.0,100
7462,ＣＡＰＩＴＡ,5.0,1
9344,アクシスコンサルティング,5.0,36
365A,伊澤タオル,5.0,0
3498,霞ヶ関キャピタル,5.0,0
3853,アステリア,5.0,73
1975,朝日工業社,5.0,99
3543,コメダホールディングス,5.0,73
7504,高速,5.0,1
5290,ベルテクスコーポレーション,5.0,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,5.0,0
6191,エアトリ,5.0,36
5029,サークレイス,5.0,0
7963,興研,5.0,29
4082,第一稀元素化学工業,5.0,48
3623,ビリングシステム,5.0,1
9709,ＮＣＳ＆Ａ,5.0,1
4889,レナサイエンス,5.0,0
4345,シーティーエス,5.0,76
9601,松竹,5.0,0
6227,ＡＩメカテック,5.0,66
1382,ホーブ,5.0,1
7072,インティメート・マージャー,5.0,46
6473,ジェイテクト,5.0,61
1435,ｒｏｂｏｔ　ｈｏｍｅ,5.0,1
7060,ギークス,5.0,113
4575,キャンバス,5.0,28
8928,穴吹興産,5.0,16
6464,ツバキ・ナカシマ,5.0,4
3593,ホギメディカル,5.0,1
6546,フルテック,5.0,103
9753,アイエックス・ナレッジ,5.0,70
3788,ＧＭＯグローバルサイン・ホールディングス,5.0,38
4242,タカギセイコー,5.0,45
7727,オーバル,5.0,92
6882,三社電機製作所,5.0,1
4507,塩野義製薬,5.0,86
8908,毎日コムネット,5.0,48
8045,横浜丸魚,5.0,84
