Ticker,銘柄名,ブレークアウト日数,75SMA越
3435,サンコーテクノ,115.0,1
2597,ユニカフェ,115.0,113
6176,ブランジスタ,115.0,18
6310,井関農機,115.0,12
9820,エムティジェネックス,115.0,43
9237,笑美面,115.0,56
431A,ユーソナー,115.0,25
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,115.0,29
7075,ＱＬＳホールディングス,115.0,1
4011,ヘッドウォータース,115.0,15
6036,ＫｅｅＰｅｒ技研,115.0,1
5257,ノバシステム,115.0,1
9535,広島ガス,115.0,44
3180,ビューティガレージ,115.0,19
7354,ダイレクトマーケティングミックス,115.0,61
2983,アールプランナー,115.0,23
4718,早稲田アカデミー,115.0,17
5586,Ｌａｂｏｒｏ．ＡＩ,115.0,19
9034,南総通運,115.0,58
2805,ヱスビー食品,115.0,81
5962,浅香工業,115.0,1
4361,川口化学工業,115.0,1
2782,セリア,115.0,42
6546,フルテック,115.0,15
8393,宮崎銀行,115.0,54
2910,ロック・フィールド,115.0,46
446A,ノースサンド,115.0,45
2004,昭和産業,115.0,1
5891,魁力屋,115.0,75
2492,インフォマート,115.0,44
5589,オートサーバー,115.0,20
7399,ナンシン,115.0,47
8604,野村ホールディングス,115.0,68
3951,朝日印刷,115.0,1
4583,カイオム・バイオサイエンス,110.0,16
7833,アイフィスジャパン,110.0,16
9753,アイエックス・ナレッジ,110.0,25
9929,平和紙業,105.0,14
4445,リビン・テクノロジーズ,100.0,31
9252,ラストワンマイル,95.0,35
417A,ブルーゾーンホールディングス,90.0,20
3641,パピレス,90.0,29
8927,明豊エンタープライズ,85.0,45
7604,梅の花グループ,85.0,35
6626,ＳＥＭＩＴＥＣ,80.0,19
5984,兼房,80.0,21
9250,ＧＲＣＳ,80.0,10
6286,靜甲,75.0,20
2531,宝ホールディングス,75.0,4
476A,辻・本郷ＩＴコンサルティング,75.0,13
369A,エータイ,75.0,25
4088,エア・ウォーター,75.0,5
5838,楽天銀行,70.0,20
8742,小林洋行,70.0,21
7022,サノヤスホールディングス,70.0,36
3038,神戸物産,70.0,28
2982,ＡＤワークスグループ,70.0,19
3645,メディカルネット,70.0,4
2481,タウンニュース社,65.0,15
3692,ＦＦＲＩセキュリティ,65.0,7
6023,ダイハツインフィニアース,65.0,1
8908,毎日コムネット,65.0,17
7689,コパ・コーポレーション,60.0,1
1436,グリーンエナジー＆カンパニー,60.0,12
2375,ギグワークス,55.0,9
7422,東邦レマック,50.0,1
3741,セック,50.0,1
3639,ボルテージ,50.0,8
6031,ＺＥＴＡ,50.0,1
4438,Ｗｅｌｂｙ,50.0,4
9561,グラッドキューブ,50.0,8
5868,ロココ,45.0,24
6181,タメニー,45.0,12
3695,ＧＭＯプロダクトプラットフォーム,40.0,1
156A,マテリアルグループ,35.0,12
6560,エル・ティー・エス,35.0,6
7314,小田原機器,35.0,58
8202,ラオックスホールディングス,35.0,3
350A,デジタルグリッド,30.0,1
6182,メタリアル,30.0,6
1783,ｆａｎｔａｓｉｓｔａ,30.0,0
6619,ダブル・スコープ,30.0,0
6336,石井表記,30.0,1
367A,プリモグローバルホールディングス,30.0,7
276A,ククレブ・アドバイザーズ,30.0,46
2818,ピエトロ,30.0,44
2321,ソフトフロントホールディングス,30.0,2
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,30.0,2
5576,オービーシステム,25.0,59
7808,シー・エス・ランバー,25.0,14
1850,南海辰村建設,25.0,12
5906,エムケー精工,25.0,0
4762,エックスネット,20.0,78
9602,東宝,20.0,30
2791,大黒天物産,20.0,17
4687,ＴＤＣソフト,20.0,18
4816,東映アニメーション,20.0,43
5905,日本製罐,15.0,1
5408,中山製鋼所,15.0,16
7887,南海プライウッド,15.0,6
6946,日本アビオニクス,15.0,10
6785,鈴木,15.0,1
3920,アイビーシー,15.0,1
4064,日本カーバイド工業,15.0,1
6599,エブレン,15.0,8
6218,エンシュウ,15.0,82
5990,スーパーツール,15.0,0
6547,グリーンズ,15.0,9
9057,遠州トラック,15.0,1
4704,トレンドマイクロ,15.0,0
3143,オーウイル,15.0,21
7326,ＳＢＩインシュアランスグループ,15.0,1
9960,東テク,15.0,1
1758,太洋基礎工業,15.0,6
5194,相模ゴム工業,15.0,1
6838,多摩川ホールディングス,10.0,0
6620,宮越ホールディングス,10.0,2
9083,神姫バス,10.0,25
6562,ジーニー,10.0,1
2937,サンクゼール,10.0,37
6425,ユニバーサルエンターテインメント,10.0,12
9984,ソフトバンクグループ,10.0,0
7500,西川計測,10.0,0
5532,リアルゲイト,10.0,1
7857,セキ,10.0,1
8542,トマト銀行,10.0,33
5582,グリッド,10.0,6
6472,ＮＴＮ,10.0,0
9551,メタウォーター,10.0,0
6832,アオイ電子,10.0,0
3131,シンデン・ハイテックス,10.0,26
9017,新潟交通,10.0,1
7726,黒田精工,10.0,5
3317,フライングガーデン,10.0,37
4366,ダイトーケミックス,5.0,0
9930,北沢産業,5.0,39
7521,ムサシ,5.0,11
2751,テンポスホールディングス,5.0,41
8704,トレイダーズホールディングス,5.0,86
9012,秩父鉄道,5.0,4
6694,ズーム,5.0,20
2664,カワチ薬品,5.0,77
9049,京福電気鉄道,5.0,0
5189,櫻護謨,5.0,1
3494,マリオン,5.0,1
9885,シャルレ,5.0,1
2820,やまみ,5.0,62
6049,イトクロ,5.0,2
6819,伊豆シャボテンリゾート,5.0,41
2726,パルグループホールディングス,5.0,28
4343,イオンファンタジー,5.0,48
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,5.0,0
3513,イチカワ,5.0,1
7682,浜木綿,5.0,0
3446,ジェイテックコーポレーション,5.0,0
8200,リンガーハット,5.0,44
8218,コメリ,5.0,29
3277,サンセイランディック,5.0,12
7502,プラザホールディングス,5.0,31
9060,日本ロジテム,5.0,0
3690,イルグルム,5.0,19
9701,東京會舘,5.0,1
3193,エターナルホスピタリティグループ,5.0,0
2735,ワッツ,5.0,49
285A,キオクシアホールディングス,5.0,0
3549,クスリのアオキホールディングス,5.0,29
5834,ＳＢＩリーシングサービス,5.0,52
7608,エスケイジャパン,5.0,24
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,5.0,48
3187,ミラタップ,5.0,46
4668,明光ネットワークジャパン,5.0,45
9221,フルハシＥＰＯ,5.0,6
2653,イオン九州,5.0,0
5380,新東,5.0,16
7048,ベルトラ,5.0,11
3063,ジェイグループホールディングス,5.0,0
2993,長栄,5.0,17
4937,Ｗａｑｏｏ,5.0,36
5923,高田機工,5.0,1
4892,サイフューズ,5.0,9
9914,植松商会,5.0,0
