Ticker,銘柄名,ブレークアウト日数,75SMA越
7416,はるやまホールディングス,115,1
9310,日本トランスシティ,115,23
6134,ＦＵＪＩ,115,23
9534,北海道瓦斯,115,40
1968,太平電業,115,40
3300,アンビション　ＤＸ　ホールディングス,115,19
3443,川田テクノロジーズ,115,42
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,98
2337,いちご,115,18
5352,黒崎播磨,115,19
8818,京阪神ビルディング,115,43
5542,新報国マテリアル,115,42
7088,フォーラムエンジニアリング,115,33
7245,大同メタル工業,115,31
3020,アプライド,115,31
8544,京葉銀行,115,30
6867,リーダー電子,115,16
7453,良品計画,115,50
9007,小田急電鉄,115,50
1718,美樹工業,115,46
7082,ジモティー,115,46
3913,ＧｒｅｅｎＢｅｅ,115,29
6666,リバーエレテック,115,15
9468,ＫＡＤＯＫＡＷＡ,115,6
8905,イオンモール,115,79
6706,電気興業,115,67
6572,オープングループ,115,12
6480,日本トムソン,115,29
8850,スターツコーポレーション,115,32
3758,アエリア,115,28
3323,レカム,115,40
4392,ＦＩＧ,115,29
3539,ＪＭホールディングス,115,47
9872,北恵,115,1
6932,遠藤照明,115,42
3540,歯愛メディカル,115,42
5852,アーレスティ,115,24
1950,日本電設工業,115,42
5280,ヨシコン,115,42
6460,セガサミーホールディングス,115,10
9244,デジタリフト,115,10
9780,ハリマビステム,115,1
7513,コジマ,115,1
4022,ラサ工業,115,42
6538,ディスラプターズ,115,25
9759,ＮＳＤ,115,25
6411,中野冷機,115,1
7370,Ｅｎｊｉｎ,115,1
7974,任天堂,115,38
7059,コプロ・ホールディングス,115,37
8015,豊田通商,115,38
296A,令和アカウンティング・ホールディングス,115,16
3622,ネットイヤーグループ,115,21
9068,丸全昭和運輸,115,1
9386,日本コンセプト,115,7
6493,ＮＩＴＴＡＮ,115,1
5930,文化シヤッター,115,1
9259,タカヨシホールディングス,115,1
6356,日本ギア工業,115,27
9697,カプコン,115,1
146A,コロンビア・ワークス,115,39
5834,ＳＢＩリーシングサービス,115,36
6597,ＨＰＣシステムズ,115,1
4488,ＡＩ　ｉｎｓｉｄｅ,115,7
9024,西武ホールディングス,115,1
6417,ＳＡＮＫＹＯ,115,1
160A,アズパートナーズ,115,46
1944,きんでん,115,48
8267,イオン,115,50
1942,関電工,115,48
4828,ビジネスエンジニアリング,115,43
2193,クックパッド,115,57
5631,日本製鋼所,115,47
6091,ウエスコホールディングス,115,47
4690,日本パレットプール,115,43
4385,メルカリ,115,43
8173,上新電機,115,20
5134,ＰＯＰＥＲ,115,50
9065,山九,115,48
2181,パーソルホールディングス,115,45
8091,ニチモウ,115,36
7318,セレンディップ・ホールディングス,115,28
6535,アイモバイル,115,48
9766,コナミグループ,115,48
7191,イントラスト,115,43
8194,ライフコーポレーション,115,50
7532,パン・パシフィック・インターナショナルホールディングス,115,48
3556,リネットジャパングループ,115,44
9684,スクウェア・エニックス・ホールディングス,115,48
247A,Ａｉロボティクス,115,48
1959,九電工,115,42
9687,ＫＳＫ,115,35
4584,キッズウェル・バイオ,115,45
8802,三菱地所,115,48
6993,大黒屋ホールディングス,115,4
6297,鉱研工業,115,35
3245,ディア・ライフ,115,46
9936,王将フードサービス,115,48
244A,グロースエクスパートナーズ,95,35
6526,ソシオネクスト,95,22
7196,Ｃａｓａ,90,16
2127,日本Ｍ＆Ａセンターホールディングス,90,34
2585,ライフドリンク　カンパニー,90,25
3679,じげん,85,20
8914,エリアリンク,85,20
7036,イーエムネットジャパン,85,15
2586,フルッタフルッタ,85,21
6570,共和コーポレーション,85,24
3069,ＪＦＬＡホールディングス,85,1
2385,総医研ホールディングス,85,1
8282,ケーズホールディングス,85,18
2436,共同ピーアール,80,27
6785,鈴木,80,26
6524,湖北工業,80,16
7047,ポート,80,7
8016,オンワードホールディングス,80,18
3778,さくらインターネット,75,11
4443,Ｓａｎｓａｎ,75,1
3791,ＩＧポート,75,2
9984,ソフトバンクグループ,75,9
6566,要興業,75,10
9878,セキド,70,2
6562,ジーニー,70,4
2668,タビオ,65,15
5285,ヤマックス,60,18
3628,データホライゾン,60,13
3431,宮地エンジニアリンググループ,55,1
3157,ジオリーブグループ,55,17
6942,ソフィアホールディングス,55,4
5983,イワブチ,55,1
8136,サンリオ,55,1
3205,ダイドーリミテッド,55,8
5975,東プレ,50,1
8614,東洋証券,50,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,50,34
4011,ヘッドウォータース,50,2
6961,エンプラス,50,2
3840,パス,50,4
4064,日本カーバイド工業,50,1
8395,佐賀銀行,50,17
3526,芦森工業,50,7
6029,アトラグループ,40,35
3185,夢展望,40,5
7041,ＣＲＧホールディングス,40,9
4645,市進ホールディングス,40,7
5596,アウトルックコンサルティング,40,46
4196,ネオマーケティング,40,22
281A,インフォメティス,35,0
7520,エコス,35,50
3557,ユナイテッド＆コレクティブ,35,1
7458,第一興商,35,3
2540,養命酒製造,35,78
9602,東宝,35,21
1332,ニッスイ,35,2
175A,Ｗｉｌｌ　Ｓｍａｒｔ,35,3
2753,あみやき亭,35,0
3454,ファーストブラザーズ,30,6
9022,東海旅客鉄道,30,1
5257,ノバシステム,30,1
3612,ワールド,30,1
3271,ＴＨＥグローバル社,30,87
7112,キューブ,30,2
3202,ダイトウボウ,30,4
304A,フォルシア,30,21
9021,西日本旅客鉄道,30,1
5933,アルインコ,30,1
9830,トラスコ中山,30,30
8005,スクロール,25,31
3048,ビックカメラ,25,2
5844,京都フィナンシャルグループ,25,40
