Ticker,銘柄名,ブレークアウト日数,75SMA越
6794,フォスター電機,115.0,94
4966,上村工業,115.0,61
5918,瀧上工業,115.0,33
4461,第一工業製薬,115.0,99
3436,ＳＵＭＣＯ,115.0,1
3361,トーエル,115.0,62
2338,クオンタムソリューションズ,115.0,21
4840,トライアイズ,115.0,79
3611,マツオカコーポレーション,115.0,1
2332,クエスト,115.0,7
6339,新東工業,115.0,70
6988,日東電工,115.0,68
3377,バイク王＆カンパニー,115.0,97
4616,川上塗料,115.0,56
4595,ミズホメディー,115.0,38
9984,ソフトバンクグループ,115.0,81
6647,森尾電機,115.0,84
6136,オーエスジー,115.0,76
2737,トーメンデバイス,115.0,82
6779,日本電波工業,115.0,57
4187,大阪有機化学工業,110.0,70
5025,マーキュリー,105.0,1
1788,三東工業社,75.0,10
4592,サンバイオ,65.0,2
8035,東京エレクトロン,50.0,12
3498,霞ヶ関キャピタル,45.0,0
5131,リンカーズ,40.0,3
3566,ユニフォームネクスト,40.0,26
6411,中野冷機,40.0,104
5352,黒崎播磨,35.0,91
1921,巴コーポレーション,35.0,193
4394,エクスモーション,35.0,1
6820,アイコム,35.0,20
6501,日立製作所,30.0,1
9697,カプコン,30.0,1
6273,ＳＭＣ,25.0,0
8225,タカチホ,20.0,2
7734,理研計器,20.0,4
7917,ＺＡＣＲＯＳ,20.0,0
297A,アルピコホールディングス,15.0,1
9632,スバル興業,15.0,46
246A,アスア,15.0,1
6161,エスティック,15.0,96
184A,学びエイド,10.0,4
5703,日本軽金属ホールディングス,10.0,101
3810,サイバーステップ,10.0,1
7678,あさくま,10.0,1
3031,ラクーンホールディングス,10.0,14
264A,Ｓｃｈｏｏ,10.0,2
4568,第一三共,10.0,2
5204,石塚硝子,10.0,91
8085,ナラサキ産業,10.0,103
6762,ＴＤＫ,5.0,75
6150,タケダ機械,5.0,32
3073,ＤＤグループ,5.0,103
6235,オプトラン,5.0,36
6752,パナソニック　ホールディングス,5.0,19
7283,愛三工業,5.0,38
9362,兵機海運,5.0,1
8104,クワザワホールディングス,5.0,54
5105,ＴＯＹＯ　ＴＩＲＥ,5.0,1
7716,ナカニシ,5.0,59
7077,ＡＬｉＮＫインターネット,5.0,0
2689,オルバヘルスケアホールディングス,5.0,0
4320,ＣＥホールディングス,5.0,73
4235,ウルトラファブリックス・ホールディングス,5.0,15
7717,ブイ・テクノロジー,5.0,19
1949,住友電設,5.0,1
6835,アライドテレシスホールディングス,5.0,71
7071,アンビスホールディングス,5.0,64
6645,オムロン,5.0,21
5707,東邦亜鉛,5.0,1
5851,リョービ,5.0,66
9367,大東港運,5.0,66
6392,ヤマダコーポレーション,5.0,55
4483,ＪＭＤＣ,5.0,91
9428,クロップス,5.0,106
6966,三井ハイテック,5.0,1
6941,山一電機,5.0,101
3659,ネクソン,5.0,116
7745,Ａ＆Ｄホロンホールディングス,5.0,2
2767,円谷フィールズホールディングス,5.0,7
9684,スクウェア・エニックス・ホールディングス,5.0,0
4429,リックソフト,5.0,51
2903,シノブフーズ,5.0,2
1376,カネコ種苗,5.0,41
7951,ヤマハ,5.0,1
2321,ソフトフロントホールディングス,5.0,79
7741,ＨＯＹＡ,5.0,60
2121,ＭＩＸＩ,5.0,0
3189,ＡＮＡＰホールディングス,5.0,0
9950,ハチバン,5.0,0
4369,トリケミカル研究所,5.0,0
6857,アドバンテスト,5.0,85
3405,クラレ,5.0,0
2376,サイネックス,5.0,0
