Ticker,銘柄名,ブレークアウト日数,75SMA越
3156,レスター,115,38
6492,岡野バルブ製造,115,38
9425,ＲｅＹｕｕ　Ｊａｐａｎ,115,1
3073,ＤＤグループ,115,49
3353,メディカル一光グループ,115,62
9367,大東港運,115,12
6457,グローリー,115,46
1888,若築建設,115,40
4992,北興化学工業,115,46
5210,日本山村硝子,115,61
4196,ネオマーケティング,115,40
8359,八十二銀行,115,57
6616,トレックス・セミコンダクター,115,26
8159,立花エレテック,115,47
1870,矢作建設工業,115,66
6965,浜松ホトニクス,115,47
6060,こころネット,115,46
5331,ノリタケ,115,14
3387,クリエイト・レストランツ・ホールディングス,115,3
9941,太洋物産,115,1
4016,ＭＩＴホールディングス,115,64
2449,プラップジャパン,115,65
8367,南都銀行,115,48
7373,アイドマ・ホールディングス,115,56
4694,ビー・エム・エル,115,40
6466,ＴＶＥ,115,48
8704,トレイダーズホールディングス,115,48
7420,佐鳥電機,115,6
2918,わらべや日洋ホールディングス,115,48
2736,フェスタリアホールディングス,115,63
6505,東洋電機製造,115,29
8473,ＳＢＩホールディングス,115,39
8395,佐賀銀行,115,38
6176,ブランジスタ,115,25
9351,東洋埠頭,115,1
2424,ブラス,115,63
3420,ケー・エフ・シー,115,1
1960,サンテック,115,40
5921,川岸工業,115,20
5943,ノーリツ,115,60
6638,ミマキエンジニアリング,115,52
9551,メタウォーター,115,1
8131,ミツウロコグループホールディングス,115,14
3110,日東紡績,115,37
3148,クリエイトＳＤホールディングス,115,66
6086,シンメンテホールディングス,115,34
6832,アオイ電子,115,27
3123,サイボー,115,31
3179,シュッピン,115,60
9083,神姫バス,115,1
3664,モブキャストホールディングス,115,25
7888,三光合成,115,1
8173,上新電機,115,59
7795,ＫＹＯＲＩＴＳＵ,115,54
5947,リンナイ,115,48
8537,大光銀行,115,48
6047,Ｇｕｎｏｓｙ,115,37
4461,第一工業製薬,115,46
6226,守谷輸送機工業,115,67
3271,ＴＨＥグローバル社,115,68
5344,ＭＡＲＵＷＡ,115,52
4099,四国化成ホールディングス,115,48
