Ticker,銘柄名,ブレークアウト日数,75SMA越
1443,技研ホールディングス,115.0,21
9409,テレビ朝日ホールディングス,115.0,27
2784,アルフレッサ　ホールディングス,115.0,52
4762,エックスネット,115.0,1
6223,西部技研,115.0,2
8563,大東銀行,115.0,39
8550,栃木銀行,115.0,185
6763,帝国通信工業,115.0,42
9824,泉州電業,115.0,74
7299,フジオーゼックス,115.0,141
4078,堺化学工業,115.0,54
2179,成学社,115.0,40
6143,ソディック,115.0,22
8285,三谷産業,115.0,142
7537,丸文,115.0,1
4205,日本ゼオン,115.0,43
7698,アイスコ,115.0,1
6919,ケル,115.0,18
9312,ケイヒン,115.0,42
6195,ホープ,115.0,35
9782,ディーエムエス,115.0,47
9401,ＴＢＳホールディングス,115.0,48
9301,三菱倉庫,115.0,31
8393,宮崎銀行,115.0,174
7277,ＴＢＫ,115.0,140
8361,大垣共立銀行,115.0,177
6379,レイズネクスト,115.0,68
5333,日本碍子,115.0,140
8359,八十二銀行,115.0,184
7760,ＩＭＶ,115.0,66
3944,古林紙工,115.0,11
4284,ソルクシーズ,115.0,50
8551,北日本銀行,115.0,135
3659,ネクソン,115.0,55
8345,岩手銀行,115.0,160
4216,旭有機材,115.0,31
7504,高速,115.0,1
2208,ブルボン,115.0,28
3423,エスイー,115.0,16
3836,アバントグループ,115.0,55
7966,リンテック,115.0,165
7357,ジオコード,115.0,164
5711,三菱マテリアル,115.0,133
7322,三十三フィナンシャルグループ,115.0,174
8130,サンゲツ,115.0,1
4658,日本空調サービス,115.0,21
1941,中電工,115.0,135
5998,アドバネクス,115.0,24
365A,伊澤タオル,115.0,22
8151,東陽テクニカ,115.0,160
8367,南都銀行,115.0,67
5703,日本軽金属ホールディングス,115.0,174
5344,ＭＡＲＵＷＡ,115.0,19
3401,帝人,115.0,27
4114,日本触媒,115.0,39
2411,ゲンダイエージェンシー,115.0,67
8349,東北銀行,115.0,42
2780,コメ兵ホールディングス,115.0,10
8542,トマト銀行,115.0,42
3232,三重交通グループホールディングス,115.0,18
5161,西川ゴム工業,115.0,27
3202,ダイトウボウ,115.0,16
6125,岡本工作機械製作所,115.0,13
8308,りそなホールディングス,115.0,14
8395,佐賀銀行,115.0,162
2130,メンバーズ,115.0,23
4956,コニシ,115.0,1
9306,東陽倉庫,115.0,178
6277,ホソカワミクロン,115.0,19
5844,京都フィナンシャルグループ,115.0,185
6309,巴工業,115.0,38
8343,秋田銀行,115.0,175
6493,ＮＩＴＴＡＮ,115.0,177
1871,ピーエス・コンストラクション,115.0,54
166A,タスキホールディングス,115.0,48
6250,やまびこ,115.0,132
4425,Ｋｕｄａｎ,115.0,34
7112,キューブ,115.0,15
4272,日本化薬,115.0,52
7459,メディパルホールディングス,115.0,41
3433,トーカロ,115.0,27
9265,ヤマシタヘルスケアホールディングス,115.0,1
256A,飛島ホールディングス,115.0,41
8018,三共生興,115.0,27
8387,四国銀行,115.0,134
332A,ミーク,115.0,42
9533,東邦瓦斯,115.0,61
5599,Ｓ＆Ｊ,115.0,67
8908,毎日コムネット,115.0,130
7350,おきなわフィナンシャルグループ,115.0,175
6339,新東工業,115.0,41
3918,ＰＣＩホールディングス,115.0,1
8365,富山銀行,115.0,152
8388,阿波銀行,115.0,143
2327,日鉄ソリューションズ,115.0,41
5832,ちゅうぎんフィナンシャルグループ,115.0,173
8344,山形銀行,115.0,67
7976,三菱鉛筆,115.0,13
6622,ダイヘン,115.0,34
6419,マースグループホールディングス,115.0,23
1944,きんでん,115.0,194
8700,丸八証券,110.0,41
2332,クエスト,110.0,19
7942,ＪＳＰ,110.0,51
6706,電気興業,110.0,45
3479,ティーケーピー,105.0,14
2153,Ｅ・Ｊホールディングス,100.0,22
6558,クックビズ,100.0,30
8260,井筒屋,100.0,38
4323,日本システム技術,100.0,50
3691,デジタルプラス,95.0,45
7327,第四北越フィナンシャルグループ,95.0,27
3766,システムズ・デザイン,95.0,18
5819,カナレ電気,95.0,5
8522,名古屋銀行,95.0,31
2160,ジーエヌアイグループ,95.0,11
4449,ギフティ,90.0,1
3395,サンマルクホールディングス,85.0,12
4829,日本エンタープライズ,85.0,12
7378,アシロ,85.0,20
5658,日亜鋼業,80.0,13
8133,伊藤忠エネクス,75.0,1
2148,アイティメディア,75.0,16
7416,はるやまホールディングス,75.0,16
3583,オーベクス,75.0,14
5727,東邦チタニウム,70.0,11
4848,フルキャストホールディングス,70.0,2
9895,コンセック,70.0,7
1717,明豊ファシリティワークス,65.0,9
4437,ｇｏｏｄｄａｙｓホールディングス,65.0,15
6638,ミマキエンジニアリング,65.0,8
2485,ティア,55.0,1
9934,因幡電機産業,55.0,0
2695,くら寿司,55.0,6
6395,タダノ,55.0,1
6444,サンデン,55.0,3
6481,ＴＨＫ,55.0,9
9629,ピー・シー・エー,55.0,20
6999,ＫＯＡ,55.0,129
6554,エスユーエス,55.0,12
9537,北陸瓦斯,50.0,19
7185,ヒロセ通商,50.0,7
7565,萬世電機,50.0,38
6405,鈴茂器工,50.0,1
6857,アドバンテスト,50.0,158
6246,テクノスマート,50.0,15
6707,サンケン電気,50.0,10
9063,岡山県貨物運送,45.0,55
5742,エヌアイシ・オートテック,45.0,10
7183,あんしん保証,45.0,8
7057,エヌ・シー・エヌ,45.0,34
6272,レオン自動機,45.0,18
3070,ジェリービーンズグループ,45.0,1
1795,マサル,45.0,14
9010,富士急行,40.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,40.0,4
