Ticker,銘柄名,ブレークアウト日数,75SMA越
3719,ＡＩストーム,115.0,9
6741,日本信号,115.0,109
5076,インフロニア・ホールディングス,115.0,64
1965,テクノ菱和,115.0,106
3361,トーエル,115.0,60
7701,島津製作所,115.0,35
9339,コーチ・エィ,115.0,49
138A,光フードサービス,115.0,72
6647,森尾電機,115.0,82
6083,ＥＲＩホールディングス,115.0,62
3396,フェリシモ,115.0,109
4752,昭和システムエンジニアリング,115.0,83
4120,スガイ化学工業,115.0,37
6748,星和電機,115.0,106
8747,豊トラスティ証券,115.0,53
6664,オプトエレクトロニクス,95.0,100
7500,西川計測,65.0,1
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,50.0,9
3628,データホライゾン,45.0,1
1444,ニッソウ,40.0,10
3991,ウォンテッドリー,30.0,14
7120,ＳＨＩＮＫＯ,20.0,0
1992,神田通信機,20.0,0
5252,日本ナレッジ,20.0,0
3607,クラウディアホールディングス,20.0,1
9504,中国電力,20.0,52
7140,ペットゴー,15.0,8
5204,石塚硝子,15.0,89
6977,日本抵抗器製作所,15.0,6
9240,デリバリーコンサルティング,10.0,1
4588,オンコリスバイオファーマ,10.0,1
3948,光ビジネスフォーム,10.0,154
3089,テクノアルファ,10.0,85
6484,ＫＶＫ,10.0,64
3963,シンクロ・フード,5.0,4
8136,サンリオ,5.0,5
3635,コーエーテクモホールディングス,5.0,0
2652,まんだらけ,5.0,1
3542,ベガコーポレーション,5.0,0
1743,コーアツ工業,5.0,112
4506,住友ファーマ,5.0,107
9399,ビート・ホールディングス・リミテッド,5.0,1
3727,アプリックス,5.0,28
8141,新光商事,5.0,4
3415,ＴＯＫＹＯ　ＢＡＳＥ,5.0,1
5032,ＡＮＹＣＯＬＯＲ,5.0,17
9507,四国電力,5.0,66
2375,ギグワークス,5.0,2
9697,カプコン,5.0,0
5131,リンカーズ,5.0,1
2673,夢みつけ隊,5.0,110
