Ticker,銘柄名,ブレークアウト日数,75SMA越
3769,ＧＭＯペイメントゲートウェイ,115,42
6086,シンメンテホールディングス,115,9
4526,理研ビタミン,115,44
6496,中北製作所,115,30
6754,アンリツ,115,30
3097,物語コーポレーション,115,42
3245,ディア・ライフ,115,40
6091,ウエスコホールディングス,115,41
3674,オークファン,115,2
4584,キッズウェル・バイオ,115,39
9551,メタウォーター,115,35
7453,良品計画,115,58
5290,ベルテクスコーポレーション,115,41
9744,メイテックグループホールディングス,115,28
5891,魁力屋,115,35
6574,コンヴァノ,115,27
9039,サカイ引越センター,115,26
9715,トランス・コスモス,115,25
8150,三信電気,115,24
2903,シノブフーズ,115,24
4389,プロパティデータバンク,115,44
3040,ソリトンシステムズ,115,40
4709,ＩＤホールディングス,115,40
3913,ＧｒｅｅｎＢｅｅ,115,23
8946,ＡＳＩＡＮ　ＳＴＡＲ,115,39
6493,ＮＩＴＴＡＮ,115,1
4482,ウィルズ,115,42
2181,パーソルホールディングス,115,40
6457,グローリー,115,22
5582,グリッド,115,12
3189,ＡＮＡＰホールディングス,115,44
8127,ヤマトインターナショナル,115,29
3927,フーバーブレイン,115,29
4382,ＨＥＲＯＺ,115,28
4662,フォーカスシステムズ,115,29
5834,ＳＢＩリーシングサービス,115,30
1844,大盛工業,115,42
6986,双葉電子工業,115,12
2124,ジェイエイシーリクルートメント,115,80
6538,ディスラプターズ,115,1
9708,帝国ホテル,115,21
7609,ダイトロン,115,38
9414,日本ＢＳ放送,115,36
3760,ケイブ,115,32
4976,東洋ドライルーブ,115,9
7501,ティムコ,115,35
6778,アルチザネットワークス,115,1
9913,日邦産業,115,8
4572,カルナバイオサイエンス,115,18
4088,エア・ウォーター,115,33
3321,ミタチ産業,115,31
6841,横河電機,115,31
9065,山九,115,1
3542,ベガコーポレーション,115,1
1909,日本ドライケミカル,115,18
1429,日本アクア,115,27
7034,プロレド・パートナーズ,115,20
5597,ブルーイノベーション,115,11
9369,キユーソー流通システム,115,1
5273,三谷セキサン,115,1
7805,プリントネット,115,34
4674,クレスコ,115,36
5034,ｕｎｅｒｒｙ,115,26
8137,サンワテクノス,115,1
9656,グリーンランドリゾート,115,1
7981,タカラスタンダード,115,38
6411,中野冷機,115,28
2730,エディオン,115,15
3798,ＵＬＳグループ,115,1
7678,あさくま,115,1
3181,買取王国,115,83
4246,ダイキョーニシカワ,115,1
3678,メディアドゥ,115,1
146A,コロンビア・ワークス,115,36
9553,マイクロアド,115,44
9906,藤井産業,115,24
7416,はるやまホールディングス,115,44
6707,サンケン電気,115,24
160A,アズパートナーズ,115,40
3804,システム　ディ,115,1
7803,ブシロード,115,42
6573,アジャイルメディア・ネットワーク,115,3
3399,丸千代山岡家,115,43
4221,大倉工業,115,44
4684,オービック,115,42
2938,オカムラ食品工業,115,44
5337,ダントーホールディングス,115,62
1720,東急建設,115,40
5900,ダイケン,90,5
6594,ニデック,90,27
6134,ＦＵＪＩ,90,17
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,90,38
219A,Ｈｅａｒｔｓｅｅｄ,90,31
6526,ソシオネクスト,85,16
2175,エス・エム・エス,85,29
3648,ＡＧＳ,85,24
4884,クリングルファーマ,80,17
7046,ＴＤＳＥ,80,14
8914,エリアリンク,80,14
8282,ケーズホールディングス,80,12
2795,日本プリメックス,75,13
6200,インソース,75,27
288A,ラクサス・テクノロジーズ,75,2
9279,ギフトホールディングス,75,14
6626,ＳＥＭＩＴＥＣ,75,27
1717,明豊ファシリティワークス,75,17
3744,サイオス,75,7
4263,サスメド,70,3
269A,Ｓａｐｅｅｔ,70,9
5255,モンスターラボ,70,3
6871,日本マイクロニクス,70,7
3559,ピーバンドットコム,70,2
3649,ファインデックス,70,12
4576,デ・ウエスタン・セラピテクス研究所,70,11
8035,東京エレクトロン,70,23
3099,三越伊勢丹ホールディングス,70,16
6323,ローツェ,70,14
4392,ＦＩＧ,70,23
9556,ＩＮＴＬＯＯＰ,70,18
2669,カネ美食品,65,5
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,65,13
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,65,14
9564,ＦＣＥ,65,6
9757,船井総研ホールディングス,65,23
3853,アステリア,65,1
6590,芝浦メカトロニクス,65,14
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,65,29
9264,ポエック,60,23
6966,三井ハイテック,55,7
6387,サムコ,55,1
4365,松本油脂製薬,55,7
3672,オルトプラス,55,20
4380,Ｍマート,55,11
4583,カイオム・バイオサイエンス,55,3
3987,エコモット,55,1
4958,長谷川香料,55,15
3096,オーシャンシステム,50,39
5644,メタルアート,50,13
9856,ケーユーホールディングス,50,8
4220,リケンテクノス,50,14
7562,安楽亭,50,1
3921,ネオジャパン,50,11
