Ticker,銘柄名,ブレークアウト日数,75SMA越
6779,日本電波工業,115.0,1
7425,初穂商事,115.0,89
6920,レーザーテック,115.0,13
4735,京進,115.0,6
6376,日機装,115.0,94
9765,オオバ,115.0,26
4629,大伸化学,115.0,13
5659,日本精線,115.0,9
6507,シンフォニアテクノロジー,115.0,8
4691,ワシントンホテル,115.0,1
6754,アンリツ,115.0,46
8360,山梨中央銀行,115.0,227
7745,Ａ＆Ｄホロンホールディングス,115.0,73
8381,山陰合同銀行,115.0,23
8358,スルガ銀行,115.0,14
6674,ジーエス・ユアサ　コーポレーション,115.0,44
4347,ブロードメディア,115.0,48
9983,ファーストリテイリング,115.0,8
6890,フェローテック,115.0,219
268A,リガク・ホールディングス,115.0,166
3192,白鳩,115.0,1
285A,キオクシアホールディングス,115.0,154
3449,テクノフレックス,110.0,245
3931,バリューゴルフ,110.0,65
6960,フクダ電子,105.0,79
281A,インフォメティス,105.0,19
5532,リアルゲイト,105.0,47
186A,アストロスケールホールディングス,105.0,8
6866,日置電機,100.0,75
6481,ＴＨＫ,95.0,8
6282,オイレス工業,90.0,6
5214,日本電気硝子,90.0,6
5334,日本特殊陶業,90.0,14
6800,ヨコオ,90.0,119
6323,ローツェ,90.0,3
6925,ウシオ電機,90.0,185
2597,ユニカフェ,65.0,14
7805,プリントネット,55.0,81
3664,モブキャストホールディングス,45.0,1
4076,シイエヌエス,45.0,3
5741,ＵＡＣＪ,35.0,8
300A,ＭＩＣ,35.0,0
6254,野村マイクロ・サイエンス,35.0,3
7337,ひろぎんホールディングス,30.0,8
3415,ＴＯＫＹＯ　ＢＡＳＥ,30.0,3
9242,メディア総研,30.0,2
6380,オリエンタルチエン工業,30.0,18
3550,スタジオアタオ,30.0,14
6367,ダイキン工業,30.0,4
7739,キヤノン電子,30.0,2
4769,ＩＣ,30.0,0
5580,プロディライト,30.0,1
5333,日本碍子,25.0,192
8361,大垣共立銀行,25.0,229
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,25.0,2
5706,三井金属鉱業,25.0,224
3645,メディカルネット,25.0,7
6104,芝浦機械,25.0,1
5288,アジアパイルホールディングス,25.0,3
6981,村田製作所,25.0,8
6237,イワキポンプ,25.0,3
6814,古野電気,25.0,1
6155,高松機械工業,25.0,1
8115,ムーンバット,25.0,1
6506,安川電機,25.0,1
7380,十六フィナンシャルグループ,25.0,0
3608,ＴＳＩホールディングス,25.0,8
6247,日阪製作所,25.0,6
7715,長野計器,25.0,8
6407,ＣＫＤ,25.0,73
6622,ダイヘン,25.0,6
8237,松屋,25.0,6
6101,ツガミ,25.0,8
3796,いい生活,25.0,0
8035,東京エレクトロン,25.0,3
6762,ＴＤＫ,25.0,3
6490,ＰＩＬＬＡＲ,25.0,73
7995,バルカー,25.0,94
7220,武蔵精密工業,25.0,6
3104,富士紡ホールディングス,25.0,0
6503,三菱電機,25.0,6
4970,東洋合成工業,25.0,73
6258,平田機工,25.0,1
7741,ＨＯＹＡ,25.0,185
8343,秋田銀行,25.0,227
6776,天昇電気工業,25.0,1
6235,オプトラン,20.0,100
4186,東京応化工業,20.0,226
5232,住友大阪セメント,20.0,1
7682,浜木綿,20.0,1
4494,バリオセキュア,20.0,1
