Ticker,銘柄名,ブレークアウト日数,75SMA越
7180,九州フィナンシャルグループ,115.0,72
3976,シャノン,115.0,51
7083,ＡＨＣグループ,115.0,23
3946,トーモク,115.0,52
8609,岡三証券グループ,115.0,40
8354,ふくおかフィナンシャルグループ,115.0,31
5186,ニッタ,115.0,78
4188,三菱ケミカルグループ,115.0,46
7058,共栄セキュリティーサービス,115.0,20
9355,リンコーコーポレーション,115.0,4
7621,うかい,115.0,4
4475,ＨＥＮＮＧＥ,115.0,16
581A,ＧＯ,115.0,9
9902,日伝,115.0,49
8395,佐賀銀行,115.0,15
8591,オリックス,115.0,53
9082,大和自動車交通,115.0,24
2340,極楽湯ホールディングス,115.0,15
8346,東邦銀行,115.0,53
7185,ヒロセ通商,115.0,13
7979,松風,115.0,41
7047,ポート,115.0,10
8411,みずほフィナンシャルグループ,115.0,42
8309,三井住友トラストグループ,115.0,51
575A,前澤ホールディングス,115.0,10
8381,山陰合同銀行,115.0,87
7381,ＣＣＩグループ,115.0,13
4668,明光ネットワークジャパン,115.0,10
8360,山梨中央銀行,115.0,291
8698,マネックスグループ,115.0,10
8511,日本証券金融,115.0,44
8066,三谷商事,115.0,14
8566,リコーリース,115.0,10
8316,三井住友フィナンシャルグループ,115.0,53
8388,阿波銀行,115.0,259
8358,スルガ銀行,115.0,78
3877,中越パルプ工業,115.0,39
8399,琉球銀行,115.0,285
8524,北洋銀行,115.0,27
6099,エラン,115.0,16
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,23
8037,カメイ,115.0,50
8370,紀陽銀行,115.0,53
4761,さくらケーシーエス,115.0,46
9619,イチネンホールディングス,115.0,27
8613,丸三証券,115.0,15
8601,大和証券グループ本社,115.0,31
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,73
9326,関通ホールディングス,115.0,9
7350,おきなわフィナンシャルグループ,115.0,53
428A,サイプレス・ホールディングス,115.0,78
8704,トレイダーズホールディングス,115.0,51
8707,岩井コスモホールディングス,115.0,40
8604,野村ホールディングス,115.0,33
6951,日本電子,115.0,24
8522,名古屋銀行,115.0,29
8624,いちよし証券,115.0,13
6178,日本郵政,115.0,47
8923,トーセイ,115.0,20
7184,富山第一銀行,115.0,12
8739,スパークス・グループ,110.0,50
4634,ａｒｔｉｅｎｃｅ,110.0,72
1444,ニッソウ,110.0,1
3950,ザ・パック,110.0,15
7883,サンメッセ,105.0,41
4662,フォーカスシステムズ,95.0,21
5832,ちゅうぎんフィナンシャルグループ,95.0,27
8393,宮崎銀行,90.0,19
7322,三十三フィナンシャルグループ,90.0,20
8616,東海東京フィナンシャル・ホールディングス,90.0,23
6080,Ｍ＆Ａキャピタルパートナーズ,90.0,30
8158,ソーダニッカ,90.0,31
8336,武蔵野銀行,90.0,23
5195,バンドー化学,90.0,40
5444,大和工業,90.0,23
9324,安田倉庫,90.0,18
276A,ククレブ・アドバイザーズ,90.0,11
8345,岩手銀行,90.0,22
8392,大分銀行,90.0,21
3080,ジェーソン,90.0,11
4671,ファルコホールディングス,90.0,10
6379,レイズネクスト,90.0,10
7514,ヒマラヤ,85.0,27
4202,ダイセル,85.0,23
1840,土屋ホールディングス,80.0,16
2934,ジェイフロンティア,80.0,18
9274,ＫＰＰグループホールディングス,80.0,26
7888,三光合成,75.0,1
4231,タイガースポリマー,75.0,11
3926,オープンドア,75.0,13
9845,パーカーコーポレーション,75.0,8
5185,フコク,75.0,11
3467,アグレ都市デザイン,70.0,13
1787,ナカボーテック,70.0,9
7506,ハウス　オブ　ローゼ,70.0,9
9698,クレオ,70.0,17
7399,ナンシン,70.0,12
6087,アビスト,70.0,8
7774,ジャパン・ティッシュエンジニアリング,70.0,9
7670,オーウエル,65.0,4
2153,Ｅ・Ｊホールディングス,60.0,2
