Ticker,銘柄名,ブレークアウト日数,75SMA越
9068,丸全昭和運輸,115,29
6703,沖電気工業,115,28
3073,ＤＤグループ,115,28
5587,インバウンドプラットフォーム,115,25
3306,日本製麻,115,8
1965,テクノ菱和,115,33
3798,ＵＬＳグループ,115,33
1959,九電工,115,38
7350,おきなわフィナンシャルグループ,115,27
8214,ＡＯＫＩホールディングス,115,30
3927,フーバーブレイン,115,31
4382,ＨＥＲＯＺ,115,31
6754,アンリツ,115,33
7378,アシロ,115,33
7970,信越ポリマー,115,26
9621,建設技術研究所,115,22
9369,キユーソー流通システム,115,23
6134,ＦＵＪＩ,115,20
2750,石光商事,115,23
7512,イオン北海道,115,39
3955,イムラ,115,33
5352,黒崎播磨,115,16
5255,モンスターラボ,115,6
3691,デジタルプラス,115,15
9024,西武ホールディングス,115,22
7721,東京計器,115,15
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115,20
3903,ｇｕｍｉ,115,20
7709,クボテック,115,19
7122,近畿車輛,115,18
4380,Ｍマート,115,14
6580,ライトアップ,115,27
3921,ネオジャパン,115,14
4362,日本精化,115,16
4275,カーリット,115,18
7777,スリー・ディー・マトリックス,115,13
9955,ヨンキュウ,115,17
4665,ダスキン,115,5
4416,Ｔｒｕｅ　Ｄａｔａ,115,25
6946,日本アビオニクス,115,45
1942,関電工,115,45
3542,ベガコーポレーション,115,47
1848,富士ピー・エス,115,47
7135,ジャパンクラフトホールディングス,115,47
8115,ムーンバット,115,44
6016,ジャパンエンジンコーポレーション,115,17
4171,グローバルインフォメーション,115,19
3920,アイビーシー,115,39
3320,クロスプラス,115,40
3409,北日本紡績,115,90
9127,玉井商船,115,21
2983,アールプランナー,115,21
350A,デジタルグリッド,115,23
3936,グローバルウェイ,115,23
7110,クラシコム,115,45
1720,東急建設,115,43
9029,ヒガシホールディングス,115,42
3420,ケー・エフ・シー,115,42
7082,ジモティー,115,43
1401,エムビーエス,115,41
6037,楽待,115,85
3556,リネットジャパングループ,115,41
7679,薬王堂ホールディングス,115,38
1968,太平電業,115,37
6489,前澤工業,115,43
3480,ジェイ・エス・ビー,115,45
219A,Ｈｅａｒｔｓｅｅｄ,115,45
9743,丹青社,115,62
9065,山九,115,45
5631,日本製鋼所,115,44
2424,ブラス,115,42
8081,カナデン,115,29
7226,極東開発工業,115,29
9913,日邦産業,115,11
6573,アジャイルメディア・ネットワーク,115,6
9715,トランス・コスモス,115,28
3815,メディア工房,115,39
5595,ＱＰＳ研究所,115,45
7011,三菱重工業,115,45
3913,ＧｒｅｅｎＢｅｅ,115,26
9551,メタウォーター,115,37
5721,エス・サイエンス,115,91
1969,高砂熱学工業,115,39
1952,新日本空調,115,39
9684,スクウェア・エニックス・ホールディングス,115,45
3399,丸千代山岡家,115,46
2653,イオン九州,90,34
1444,ニッソウ,90,8
4347,ブロードメディア,85,17
2120,ＬＩＦＵＬＬ,80,17
4365,松本油脂製薬,80,11
5577,アイデミー,80,9
9310,日本トランスシティ,80,20
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,75,11
2669,カネ美食品,70,8
3810,サイバーステップ,70,7
9984,ソフトバンクグループ,70,6
6857,アドバンテスト,70,10
3964,オークネット,70,12
6524,湖北工業,70,13
3350,メタプラネット,70,10
6590,芝浦メカトロニクス,70,17
6701,日本電気,70,2
3624,アクセルマーク,65,2
6566,要興業,65,7
2327,日鉄ソリューションズ,65,12
3726,フォーシーズＨＤ,60,3
9818,大丸エナウィン,60,7
5616,雨風太陽,60,4
2804,ブルドックソース,55,17
4923,コタ,55,4
4914,高砂香料工業,55,43
6905,コーセル,55,36
9238,バリュークリエーション,55,22
7049,識学,50,18
9716,乃村工藝社,50,9
5713,住友金属鉱山,50,17
5449,大阪製鐵,50,4
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,50,16
4840,トライアイズ,50,4
3205,ダイドーリミテッド,50,5
8088,岩谷産業,50,15
6277,ホソカワミクロン,50,12
9110,ＮＳユナイテッド海運,50,4
8614,東洋証券,45,0
7827,オービス,40,5
205A,ロゴスホールディングス,40,5
4274,細谷火工,35,2
8746,ＵＮＢＡＮＫＥＤ,35,1
4645,市進ホールディングス,35,4
6731,ピクセラ,35,1
5856,エルアイイーエイチ,35,1
4241,アテクト,35,5
2134,北浜キャピタルパートナーズ,35,23
3636,三菱総合研究所,30,0
3539,ＪＭホールディングス,30,43
8945,サンネクスタグループ,30,45
3664,モブキャストホールディングス,30,4
5857,ＡＲＥホールディングス,30,1
2676,高千穂交易,30,0
7050,フロンティアインターナショナル,30,15
2108,日本甜菜製糖,25,3
2374,セントケア・ホールディング,25,10
4772,ストリームメディアコーポレーション,25,0
5386,鶴弥,25,12
3175,エー・ピーホールディングス,25,0
1950,日本電設工業,25,39
4936,アクシージア,25,1
5015,ビーピー・カストロール,25,12
2872,セイヒョー,25,45
9119,飯野海運,25,3
9605,東映,20,0
3178,チムニー,20,0
6644,大崎電気工業,20,39
7368,表示灯,20,1
6460,セガサミーホールディングス,20,7
7520,エコス,20,47
8217,オークワ,20,47
1938,日本リーテック,20,45
9890,マキヤ,20,12
6560,エル・ティー・エス,20,1
9501,東京電力ホールディングス,20,1
6599,エブレン,20,1
7003,三井Ｅ＆Ｓ,20,34
3974,ＳＣＡＴ,20,17
3544,サツドラホールディングス,20,3
7367,セルム,20,3
9275,ナルミヤ・インターナショナル,20,17
8098,稲畑産業,20,17
6113,アマダ,20,14
2488,ＪＴＰ,20,11
7513,コジマ,20,13
7067,ブランディングテクノロジー,20,6
6718,アイホン,20,27
8739,スパークス・グループ,20,8
6176,ブランジスタ,15,4
6776,天昇電気工業,15,1
7809,壽屋,15,47
7623,サンオータス,15,95
7413,創健社,15,27
9900,サガミホールディングス,15,7
3667,ｅｎｉｓｈ,15,3
341A,トヨコー,15,47
9021,西日本旅客鉄道,15,45
3370,フジタコーポレーション,15,45
7698,アイスコ,15,2
4499,Ｓｐｅｅｅ,15,1
186A,アストロスケールホールディングス,15,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,15,22
7726,黒田精工,15,0
3978,マクロミル,15,0
3640,電算,15,22
4596,窪田製薬ホールディングス,15,0
9033,広島電鉄,15,0
2778,パレモ・ホールディングス,15,28
6265,コンバム,15,23
2373,ケア２１,15,5
7486,サンリン,15,29
3185,夢展望,15,2
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,15,1
4705,クリップコーポレーション,15,1
8630,ＳＯＭＰＯホールディングス,10,0
9503,関西電力,10,0
5726,大阪チタニウムテクノロジーズ,10,0
2342,トランスジェニックグループ,10,0
9020,東日本旅客鉄道,10,0
8138,三京化成,10,3
4746,東計電算,10,0
4240,クラスターテクノロジー,10,33
6177,ＡｐｐＢａｎｋ,10,22
7254,ユニバンス,10,11
2152,幼児活動研究会,10,4
7857,セキ,10,2
4396,システムサポートホールディングス,10,32
4626,太陽ホールディングス,10,59
6406,フジテック,10,2
1434,ＪＥＳＣＯホールディングス,10,4
7161,じもとホールディングス,10,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,5,0
7267,本田技研工業,5,1
9627,アインホールディングス,5,6
7345,アイ・パートナーズフィナンシャル,5,0
8524,北洋銀行,5,27
9051,センコン物流,5,27
248A,キッズスター,5,4
2763,エフティグループ,5,1
2875,東洋水産,5,3
5401,日本製鉄,5,0
7997,くろがね工作所,5,0
4678,秀英予備校,5,11
8699,ＨＳホールディングス,5,51
7013,ＩＨＩ,5,45
2480,システム・ロケーション,5,60
149A,シンカ,5,78
5578,ＡＲアドバンストテクノロジ,5,43
1934,ユアテック,5,43
6249,ゲームカード・ジョイコホールディングス,5,2
5618,ナイル,5,37
4593,ヘリオス,5,36
8118,キング,5,91
3372,関門海,5,42
4495,アイキューブドシステムズ,5,44
3475,グッドコムアセット,5,49
9439,エム・エイチ・グループ,5,45
5724,アサカ理研,5,44
2533,オエノンホールディングス,5,45
7445,ライトオン,5,45
1810,松井建設,5,45
4387,ＺＵＵ,5,0
4994,大成ラミックグループ,5,0
9929,平和紙業,5,0
1898,世紀東急工業,5,0
8225,タカチホ,5,43
4385,メルカリ,5,40
1833,奥村組,5,0
9504,中国電力,5,0
9513,電源開発,5,0
1514,住石ホールディングス,5,0
9506,東北電力,5,0
7213,レシップホールディングス,5,0
138A,光フードサービス,5,0
9509,北海道電力,5,0
9059,カンダホールディングス,5,0
4433,ヒト・コミュニケーションズ・ホールディングス,5,0
9308,乾汽船,5,0
2489,アドウェイズ,5,12
6518,三相電機,5,17
4935,リベルタ,5,19
3333,あさひ,5,0
297A,アルピコホールディングス,5,0
1712,ダイセキ環境ソリューション,5,0
1963,日揮ホールディングス,5,16
8622,水戸証券,5,19
7634,星医療酸器,5,12
5971,共和工業所,5,1
7083,ＡＨＣグループ,5,0
8366,滋賀銀行,5,45
9412,スカパーＪＳＡＴホールディングス,5,45
2270,雪印メグミルク,5,24
6379,レイズネクスト,5,24
9419,ワイヤレスゲート,5,24
5533,エリッツホールディングス,5,6
9876,コックス,5,17
9401,ＴＢＳホールディングス,5,2
9502,中部電力,5,2
4575,キャンバス,5,1
3908,コラボス,5,20
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,5,33
3135,マーケットエンタープライズ,5,23
6029,アトラグループ,5,32
2673,夢みつけ隊,5,34
6809,ＴＯＡ,5,30
9312,ケイヒン,5,32
6393,油研工業,5,24
2588,プレミアムウォーターホールディングス,5,1
7689,コパ・コーポレーション,5,2
4216,旭有機材,5,4
