Ticker,銘柄名,ブレークアウト日数,75SMA越
8361,大垣共立銀行,115.0,168
2323,ｆｏｎｆｕｎ,115.0,134
8354,ふくおかフィナンシャルグループ,115.0,55
7384,プロクレアホールディングス,115.0,24
4917,マンダム,115.0,162
6835,アライドテレシスホールディングス,115.0,135
1815,鉄建建設,115.0,178
5110,住友ゴム工業,115.0,58
8399,琉球銀行,115.0,160
2173,博展,115.0,36
7189,西日本フィナンシャルホールディングス,115.0,55
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,23
7981,タカラスタンダード,115.0,33
3402,東レ,115.0,37
5161,西川ゴム工業,115.0,18
7337,ひろぎんホールディングス,115.0,123
8370,紀陽銀行,115.0,32
8358,スルガ銀行,115.0,55
6448,ブラザー工業,115.0,58
3611,マツオカコーポレーション,115.0,139
8381,山陰合同銀行,115.0,55
3221,ヨシックスホールディングス,115.0,41
3559,ピーバンドットコム,115.0,1
3484,イノベーションホールディングス,115.0,138
5388,クニミネ工業,115.0,10
6470,大豊工業,115.0,27
8383,鳥取銀行,115.0,34
6798,ＳＭＫ,115.0,41
4094,日本化学産業,115.0,18
7944,ローランド,115.0,1
2469,ヒビノ,115.0,1
9831,ヤマダホールディングス,115.0,21
5440,共英製鋼,115.0,33
7175,今村証券,115.0,32
2269,明治ホールディングス,115.0,42
5958,三洋工業,115.0,16
2270,雪印メグミルク,115.0,39
3799,キーウェアソリューションズ,115.0,1
7226,極東開発工業,115.0,33
6250,やまびこ,115.0,123
5476,日本高周波鋼業,115.0,170
5956,トーソー,115.0,28
8016,オンワードホールディングス,115.0,34
8219,青山商事,115.0,18
287A,黒田グループ,115.0,22
8065,佐藤商事,115.0,154
6964,サンコー,115.0,15
8542,トマト銀行,115.0,33
8349,東北銀行,115.0,33
7150,島根銀行,115.0,11
9270,バリュエンスホールディングス,115.0,13
8393,宮崎銀行,115.0,165
8386,百十四銀行,115.0,58
8387,四国銀行,115.0,125
5304,ＳＥＣカーボン,115.0,18
6480,日本トムソン,115.0,165
5911,横河ブリッジホールディングス,115.0,1
6143,ソディック,115.0,13
6282,オイレス工業,115.0,14
5915,駒井ハルテック,115.0,1
7949,小松ウオール工業,115.0,1
7272,ヤマハ発動機,115.0,24
5461,中部鋼鈑,115.0,12
5541,大平洋金属,115.0,1
5013,ユシロ,115.0,32
5280,ヨシコン,115.0,51
8614,東洋証券,115.0,58
9969,ショクブン,115.0,7
7202,いすゞ自動車,115.0,40
8524,北洋銀行,115.0,166
8411,みずほフィナンシャルグループ,115.0,55
1802,大林組,115.0,1
4973,日本高純度化学,115.0,29
2734,サーラコーポレーション,115.0,18
6484,ＫＶＫ,115.0,130
3068,ＷＤＩ,115.0,28
4595,ミズホメディー,115.0,1
7551,ウェッズ,115.0,24
9835,ジュンテンドー,115.0,7
7942,ＪＳＰ,115.0,42
3501,ＳＵＭＩＮＯＥ,115.0,10
3600,フジックス,115.0,27
8418,山口フィナンシャルグループ,115.0,33
8713,フィデアホールディングス,115.0,55
8934,サンフロンティア不動産,115.0,18
7239,タチエス,115.0,33
5644,メタルアート,115.0,155
7350,おきなわフィナンシャルグループ,115.0,166
7180,九州フィナンシャルグループ,115.0,58
3205,ダイドーリミテッド,115.0,46
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,33
8742,小林洋行,115.0,129
1801,大成建設,115.0,1
5599,Ｓ＆Ｊ,115.0,58
1662,石油資源開発,115.0,123
8537,大光銀行,115.0,31
1736,オーテック,115.0,121
5363,東京窯業,115.0,50
4272,日本化薬,115.0,43
2207,ｍｅｉｔｏ,115.0,42
4114,日本触媒,115.0,30
7167,めぶきフィナンシャルグループ,115.0,166
7952,河合楽器製作所,115.0,1
1938,日本リーテック,115.0,33
8359,八十二銀行,115.0,175
166A,タスキホールディングス,115.0,39
5406,神戸製鋼所,115.0,57
9983,ファーストリテイリング,115.0,61
3546,アレンザホールディングス,115.0,33
3913,ＧｒｅｅｎＢｅｅ,110.0,37
4625,アトミクス,110.0,34
1808,長谷工コーポレーション,110.0,180
6326,クボタ,105.0,114
5699,イボキン,100.0,17
4093,東邦アセチレン,100.0,30
9110,ＮＳユナイテッド海運,100.0,124
4746,東計電算,95.0,6
8908,毎日コムネット,95.0,121
9104,商船三井,90.0,11
8562,福島銀行,90.0,29
5243,ｎｏｔｅ,90.0,34
5210,日本山村硝子,90.0,25
3681,ブイキューブ,85.0,1
7327,第四北越フィナンシャルグループ,85.0,18
9083,神姫バス,85.0,14
8928,穴吹興産,80.0,89
1443,技研ホールディングス,80.0,12
6358,酒井重工業,75.0,8
7847,グラファイトデザイン,75.0,11
9726,ＫＮＴ－ＣＴホールディングス,75.0,1
7414,小野建,75.0,12
9950,ハチバン,70.0,6
3544,サツドラホールディングス,70.0,7
8795,Ｔ＆Ｄホールディングス,70.0,15
5423,東京製鐵,70.0,11
9107,川崎汽船,70.0,11
5458,高砂鐵工,65.0,15
7643,ダイイチ,65.0,1
6848,東亜ディーケーケー,65.0,15
9039,サカイ引越センター,65.0,5
7994,オカムラ,65.0,13
