Ticker,銘柄名,ブレークアウト日数,75SMA越
8137,サンワテクノス,115,85
9702,アイ・エス・ビー,115,85
9872,北恵,115,76
5702,大紀アルミニウム工業所,115,62
7177,ＧＭＯフィナンシャルホールディングス,115,85
9733,ナガセ,115,85
4022,ラサ工業,115,85
9562,ビジネスコーチ,115,85
3294,イーグランド,115,85
3004,神栄,115,86
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115,86
7438,コンドーテック,115,63
8159,立花エレテック,115,85
5210,日本山村硝子,115,86
8835,太平洋興発,115,62
5901,東洋製罐グループホールディングス,115,86
1443,技研ホールディングス,115,85
6317,北川鉄工所,115,85
3023,ラサ商事,115,85
3320,クロスプラス,115,85
7034,プロレド・パートナーズ,115,85
6380,オリエンタルチエン工業,115,8
3477,フォーライフ,115,85
8219,青山商事,115,86
4116,大日精化工業,115,1
7030,スプリックス,115,73
5727,東邦チタニウム,115,73
1964,中外炉工業,115,16
4072,電算システムホールディングス,115,68
369A,エータイ,115,16
6091,ウエスコホールディングス,115,14
3997,トレードワークス,115,20
2395,新日本科学,115,21
2334,イオレ,115,68
2750,石光商事,115,69
6045,レントラックス,115,68
5463,丸一鋼管,115,72
3747,インタートレード,115,4
8115,ムーンバット,115,67
4977,新田ゼラチン,115,67
7318,セレンディップ・ホールディングス,115,72
1867,植木組,115,67
4205,日本ゼオン,115,72
9823,マミーマート,115,10
2998,クリアル,115,6
8084,ＲＹＯＤＥＮ,115,85
3553,共和レザー,115,85
2335,キューブシステム,115,85
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,115,4
8105,堀田丸正,115,76
4013,勤次郎,115,91
6277,ホソカワミクロン,115,63
4718,早稲田アカデミー,115,91
6040,日本スキー場開発,115,91
3861,王子ホールディングス,115,87
6022,赤阪鐵工所,115,64
9308,乾汽船,115,1
6161,エスティック,115,74
4287,ジャストプランニング,115,87
8040,東京ソワール,115,87
6403,水道機工,115,85
3556,リネットジャパングループ,115,87
8877,エスリード,115,87
3826,システムインテグレータ,115,86
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,115,86
3277,サンセイランディック,115,89
5034,ｕｎｅｒｒｙ,115,89
6653,正興電機製作所,115,88
4004,レゾナック・ホールディングス,115,74
160A,アズパートナーズ,115,89
7565,萬世電機,115,75
7914,共同印刷,115,88
8572,アコム,115,86
8214,ＡＯＫＩホールディングス,115,85
4095,日本パーカライジング,115,82
6785,鈴木,115,82
7235,東京ラヂエーター製造,115,82
9867,ソレキア,115,82
8542,トマト銀行,115,82
4440,ヴィッツ,115,81
4992,北興化学工業,115,81
7287,日本精機,115,81
5121,藤倉コンポジット,115,82
7173,東京きらぼしフィナンシャルグループ,115,75
6543,日宣,115,90
6343,フリージア・マクロス,115,83
5703,日本軽金属ホールディングス,115,82
5185,フコク,115,83
8772,アサックス,115,83
4316,ビーマップ,115,83
5259,ＢＢＤイニシアティブ,115,91
3547,串カツ田中ホールディングス,115,91
4370,モビルス,115,91
2180,サニーサイドアップグループ,115,61
3440,日創グループ,115,89
9110,ＮＳユナイテッド海運,115,61
4284,ソルクシーズ,115,90
6742,京三製作所,115,83
6928,エノモト,115,28
6999,ＫＯＡ,115,28
7673,ダイコー通産,115,79
343A,ＩＡＣＥトラベル,115,79
2531,宝ホールディングス,115,28
2687,シー・ヴイ・エス・ベイエリア,115,61
8364,清水銀行,115,47
3845,アイフリークモバイル,115,78
6042,ニッキ,115,43
3461,パルマ,115,45
2288,丸大食品,115,39
3452,ビーロット,115,52
3853,アステリア,115,59
7649,スギホールディングス,115,79
4069,ＢｌｕｅＭｅｍｅ,115,52
7127,一家ホールディングス,115,51
9343,アイビス,115,48
9627,アインホールディングス,115,48
6787,メイコー,115,50
6823,リオン,115,50
6249,ゲームカード・ジョイコホールディングス,115,65
8891,ＡＭＧホールディングス,115,42
7927,ムトー精工,115,79
9413,テレビ東京ホールディングス,115,1
4613,関西ペイント,115,21
262A,インターメスティック,115,31
9997,ベルーナ,115,31
4388,エーアイ,115,24
7823,アートネイチャー,115,30
2929,ファーマフーズ,115,12
5541,大平洋金属,115,31
8086,ニプロ,115,35
4539,日本ケミファ,115,35
4471,三洋化成工業,115,36
6383,ダイフク,115,28
