Ticker,銘柄名,ブレークアウト日数,75SMA越
5368,日本インシュレーション,115,35
6457,グローリー,115,35
9682,ＤＴＳ,115,40
9906,藤井産業,115,37
8392,大分銀行,115,37
2433,博報堂ＤＹホールディングス,115,41
2332,クエスト,115,33
8037,カメイ,115,39
8214,ＡＯＫＩホールディングス,115,40
6863,ニレコ,115,29
8260,井筒屋,115,14
4917,マンダム,115,33
9768,いであ,115,9
7350,おきなわフィナンシャルグループ,115,37
3156,レスター,115,26
3551,ダイニック,115,33
5101,横浜ゴム,115,33
4619,日本特殊塗料,115,53
1997,暁飯島工業,115,21
6505,東洋電機製造,115,20
4194,ビジョナル,115,53
1938,日本リーテック,115,53
9401,ＴＢＳホールディングス,115,12
3777,環境フレンドリーホールディングス,115,9
7516,コーナン商事,115,10
3924,ランドコンピュータ,115,38
8850,スターツコーポレーション,115,38
4203,住友ベークライト,115,37
2136,ヒップ,115,37
4394,エクスモーション,115,27
6920,レーザーテック,115,38
9275,ナルミヤ・インターナショナル,115,27
167A,リョーサン菱洋ホールディングス,115,27
5288,アジアパイルホールディングス,115,28
9602,東宝,115,28
6143,ソディック,115,35
3063,ジェイグループホールディングス,115,47
2653,イオン九州,115,48
6370,栗田工業,115,37
7513,コジマ,115,23
7224,新明和工業,115,27
7383,ネットプロテクションズホールディングス,115,22
6277,ホソカワミクロン,115,22
156A,マテリアルグループ,115,26
2152,幼児活動研究会,115,5
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,26
9057,遠州トラック,115,23
3104,富士紡ホールディングス,115,25
4397,チームスピリット,115,26
4659,エイジス,115,54
3489,フェイスネットワーク,115,54
3771,システムリサーチ,115,53
7532,パン・パシフィック・インターナショナルホールディングス,115,55
9731,白洋舎,115,54
2999,ホームポジション,115,54
9955,ヨンキュウ,115,27
7097,さくらさくプラス,115,55
4626,太陽ホールディングス,115,75
3370,フジタコーポレーション,115,55
7564,ワークマン,115,63
6845,アズビル,115,46
9766,コナミグループ,115,55
6544,ジャパンエレベーターサービスホールディングス,115,55
9237,笑美面,115,20
2424,ブラス,115,52
1952,新日本空調,115,50
4013,勤次郎,115,93
3288,オープンハウスグループ,115,94
7649,スギホールディングス,115,93
2124,ジェイエイシーリクルートメント,115,57
7453,良品計画,115,57
4751,サイバーエージェント,115,50
3353,メディカル一光グループ,115,51
4287,ジャストプランニング,115,50
4690,日本パレットプール,115,50
8007,高島,115,50
6932,遠藤照明,115,50
1720,東急建設,115,50
4828,ビジネスエンジニアリング,115,50
7505,扶桑電通,115,50
6323,ローツェ,115,36
7322,三十三フィナンシャルグループ,115,36
9264,ポエック,115,36
1909,日本ドライケミカル,115,31
8115,ムーンバット,115,31
9024,西武ホールディングス,115,32
2134,北浜キャピタルパートナーズ,115,33
9780,ハリマビステム,115,31
7111,ＩＮＥＳＴ,115,2
6347,プラコー,115,1
6417,ＳＡＮＫＹＯ,115,36
8025,ツカモトコーポレーション,115,36
6856,堀場製作所,115,44
7949,小松ウオール工業,115,43
146A,コロンビア・ワークス,115,43
7460,ヤギ,115,43
1980,ダイダン,115,49
5440,共英製鋼,115,22
6361,荏原製作所,115,10
5280,ヨシコン,115,46
5618,ナイル,115,47
8052,椿本興業,115,47
215A,タイミー,115,46
4658,日本空調サービス,115,46
8572,アコム,115,47
6703,沖電気工業,115,42
9936,王将フードサービス,115,55
5273,三谷セキサン,115,55
9697,カプコン,115,55
