Ticker,銘柄名,ブレークアウト日数,75SMA越
6135,牧野フライス製作所,115.0,76
2934,ジェイフロンティア,115.0,39
9902,日伝,115.0,70
4234,サンエー化研,115.0,7
2654,アスモ,115.0,31
5185,フコク,115.0,32
5970,ジーテクト,115.0,64
4491,コンピューターマネージメント,115.0,36
7942,ＪＳＰ,115.0,11
7267,本田技研工業,115.0,60
428A,サイプレス・ホールディングス,115.0,99
8995,誠建設工業,115.0,11
7747,朝日インテック,115.0,9
9308,乾汽船,115.0,27
6071,ＩＢＪ,115.0,70
8713,フィデアホールディングス,115.0,32
1960,サンテック,115.0,4
7695,交換できるくん,115.0,5
8508,Ｊトラスト,115.0,164
7624,ＮａＩＴＯ,115.0,41
3976,シャノン,115.0,72
3989,シェアリングテクノロジー,115.0,34
5258,トランザクション・メディア・ネットワークス,115.0,47
3053,ペッパーフードサービス,115.0,7
7956,ピジョン,115.0,94
6149,小田原エンジニアリング,110.0,58
9780,ハリマビステム,110.0,7
4447,ピー・ビーシステムズ,110.0,29
2613,Ｊ－オイルミルズ,110.0,7
3195,ジェネレーションパス,105.0,43
6082,ライドオンエクスプレスホールディングス,105.0,28
575A,前澤ホールディングス,105.0,31
7877,永大化工,105.0,34
5482,愛知製鋼,105.0,10
7919,野崎印刷紙業,105.0,25
6036,ＫｅｅＰｅｒ技研,100.0,7
9556,ＩＮＴＬＯＯＰ,95.0,17
9246,プロジェクトホールディングス,90.0,14
8076,カノークス,90.0,29
3067,東京一番フーズ,90.0,4
2594,キーコーヒー,90.0,6
7562,安楽亭,90.0,34
7265,エイケン工業,90.0,92
9322,川西倉庫,85.0,31
9467,アルファポリス,85.0,1
4932,アルマード,80.0,25
6428,オーイズミ,80.0,6
8537,大光銀行,75.0,4
4393,バンク・オブ・イノベーション,75.0,10
2753,あみやき亭,75.0,7
7071,アンビスホールディングス,75.0,13
3489,フェイスネットワーク,75.0,31
9509,北海道電力,75.0,23
545A,トランヴィア,75.0,35
9743,丹青社,75.0,10
2687,シー・ヴイ・エス・ベイエリア,70.0,18
8887,シーラホールディングス,70.0,21
4783,ＮＣＤ,70.0,7
3524,日東製網,70.0,14
3443,川田テクノロジーズ,65.0,5
4448,ｋｕｂｅｌｌ,65.0,15
2769,ヴィレッジヴァンガードコーポレーション,65.0,19
3317,フライングガーデン,65.0,23
3970,イノベーション,65.0,5
7646,ＰＬＡＮＴ,65.0,12
1870,矢作建設工業,65.0,6
8091,ニチモウ,65.0,22
9130,共栄タンカー,60.0,5
7091,リビングプラットフォーム,60.0,1
9083,神姫バス,60.0,11
6092,エンバイオ・ホールディングス,60.0,6
3933,チエル,60.0,1
8093,極東貿易,60.0,8
3691,デジタルプラス,60.0,1
7277,ＴＢＫ,60.0,9
3416,ピクスタ,60.0,4
7011,三菱重工業,60.0,9
4845,スカラ,60.0,4
7080,スポーツフィールド,60.0,2
3963,シンクロ・フード,60.0,7
2656,ベクターホールディングス,60.0,4
9367,大東港運,60.0,5
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,55.0,15
366A,ウェルネス・コミュニケーションズ,55.0,4
2148,アイティメディア,55.0,3
9867,ソレキア,55.0,4
7161,じもとホールディングス,55.0,11
8877,エスリード,55.0,4
6176,ブランジスタ,55.0,4
463A,インテリックスホールディングス,55.0,5
9560,プログリット,55.0,31
8132,シナネンホールディングス,55.0,3
247A,Ａｉロボティクス,55.0,2
7072,インティメート・マージャー,55.0,61
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,50.0,4
4750,ダイサン,50.0,10
3936,グローバルウェイ,50.0,1
4766,ピーエイ,50.0,1
7908,きもと,50.0,9
4564,オンコセラピー・サイエンス,50.0,1
3501,ＳＵＭＩＮＯＥ,50.0,7
5699,イボキン,50.0,1
9115,明海グループ,50.0,1
4570,免疫生物研究所,50.0,1
5247,ＢＴＭ,45.0,0
4011,ヘッドウォータース,45.0,1
6794,フォスター電機,45.0,3
4450,パワーソリューションズ,45.0,12
6392,ヤマダコーポレーション,45.0,67
6493,ＮＩＴＴＡＮ,45.0,3
6276,シリウスビジョン,45.0,46
5921,川岸工業,40.0,11
5985,サンコール,40.0,5
5025,マーキュリー,40.0,0
1887,日本国土開発,40.0,1
8226,理経,40.0,1
7983,ミロク,40.0,1
2983,アールプランナー,40.0,9
6875,メガチップス,40.0,6
4438,Ｗｅｌｂｙ,40.0,1
500A,ＴＯブックス,40.0,1
5288,アジアパイルホールディングス,35.0,2
4579,ラクオリア創薬,35.0,0
4027,テイカ,35.0,9
3082,きちりホールディングス,35.0,3
4499,Ｓｐｅｅｅ,35.0,1
5805,ＳＷＣＣ,35.0,5
6482,ＹＵＳＨＩＮ,35.0,6
2796,ファーマライズホールディングス,30.0,0
6156,エーワン精密,30.0,1
7827,オービス,30.0,4
7038,フロンティア・マネジメント,30.0,1
9240,デリバリーコンサルティング,30.0,0
3772,ウェルス・マネジメント,30.0,4
5915,駒井ハルテック,30.0,3
2385,総医研ホールディングス,30.0,0
5803,フジクラ,30.0,5
9160,オンザページ,30.0,24
7826,フルヤ金属,30.0,5
8039,築地魚市場,30.0,0
166A,タスキホールディングス,30.0,67
9219,ギックス,30.0,1
1433,ベステラ,25.0,44
6663,太洋テクノレックス,25.0,1
7278,エクセディ,25.0,7
7781,平山ホールディングス,25.0,0
6837,京写,25.0,7
3467,アグレ都市デザイン,25.0,34
9982,タキヒヨー,25.0,0
6834,精工技研,25.0,1
3154,メディアスホールディングス,25.0,0
7280,ミツバ,25.0,12
4082,第一稀元素化学工業,25.0,1
9362,兵機海運,25.0,1
9880,イノテック,25.0,1
4583,カイオム・バイオサイエンス,25.0,2
4026,神島化学工業,25.0,0
1980,ダイダン,25.0,3
