Ticker,銘柄名,ブレークアウト日数,75SMA越
7701,島津製作所,115.0,63
2573,北海道コカ・コーラボトリング,115.0,148
1803,清水建設,115.0,1
9119,飯野海運,115.0,90
1853,森組,115.0,20
7326,ＳＢＩインシュアランスグループ,115.0,8
2768,双日,115.0,137
8362,福井銀行,115.0,114
7942,ＪＳＰ,115.0,4
6995,東海理化電機製作所,115.0,97
4404,ミヨシ油脂,115.0,96
9729,トーカイ,115.0,1
8285,三谷産業,115.0,95
4471,三洋化成工業,115.0,89
3659,ネクソン,115.0,8
4828,ビジネスエンジニアリング,115.0,144
6159,ミクロン精密,115.0,1
8345,岩手銀行,115.0,113
1417,ミライト・ワン,115.0,134
5288,アジアパイルホールディングス,115.0,119
6393,油研工業,115.0,1
8316,三井住友フィナンシャルグループ,115.0,17
1780,ヤマウラ,115.0,95
8411,みずほフィナンシャルグループ,115.0,17
6235,オプトラン,115.0,1
6728,アルバック,115.0,101
1963,日揮ホールディングス,115.0,117
7172,ジャパンインベストメントアドバイザー,115.0,7
5703,日本軽金属ホールディングス,115.0,127
1815,鉄建建設,115.0,140
3963,シンクロ・フード,115.0,25
5331,ノリタケ,115.0,94
1852,淺沼組,115.0,20
8928,穴吹興産,115.0,51
2981,ランディックス,115.0,62
6670,ＭＣＪ,115.0,26
1736,オーテック,115.0,1
2914,日本たばこ産業,115.0,69
8051,山善,115.0,71
5142,アキレス,115.0,3
6798,ＳＭＫ,115.0,3
6817,スミダコーポレーション,115.0,85
7287,日本精機,115.0,128
3360,シップヘルスケアホールディングス,115.0,91
6366,千代田化工建設,115.0,76
8150,三信電気,115.0,128
7189,西日本フィナンシャルホールディングス,115.0,17
1605,ＩＮＰＥＸ,115.0,117
5076,インフロニア・ホールディングス,115.0,92
6454,マックス,115.0,135
7184,富山第一銀行,115.0,85
8338,筑波銀行,115.0,88
5805,ＳＷＣＣ,115.0,1
9716,乃村工藝社,115.0,76
5122,オカモト,115.0,3
9534,北海道瓦斯,115.0,138
6269,三井海洋開発,115.0,138
5706,三井金属鉱業,115.0,125
2503,キリンホールディングス,115.0,64
5974,中国工業,115.0,1
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,115.0,13
6480,日本トムソン,115.0,127
6482,ＹＵＳＨＩＮ,115.0,14
7523,アールビバン,115.0,69
4272,日本化薬,115.0,5
4259,エクサウィザーズ,115.0,123
4186,東京応化工業,115.0,127
6907,ジオマテック,115.0,63
6914,オプテックスグループ,115.0,98
1723,日本電技,115.0,1
8624,いちよし証券,115.0,65
8707,岩井コスモホールディングス,115.0,94
6899,ＡＳＴＩ,115.0,76
1801,大成建設,115.0,1
8881,日神グループホールディングス,115.0,94
4631,ＤＩＣ,110.0,86
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,110.0,62
6118,アイダエンジニアリング,110.0,2
6005,三浦工業,110.0,19
6209,リケンＮＰＲ,110.0,88
9247,ＴＲＥホールディングス,110.0,66
3454,ファーストブラザーズ,110.0,104
2146,ＵＴグループ,110.0,124
8151,東陽テクニカ,110.0,113
4008,住友精化,110.0,75
2587,サントリー食品インターナショナル,105.0,9
6201,豊田自動織機,105.0,41
2903,シノブフーズ,100.0,4
7944,ローランド,95.0,2
4720,城南進学研究社,95.0,2
3242,アーバネットコーポレーション,95.0,90
2288,丸大食品,90.0,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,90.0,76
1841,サンユー建設,85.0,12
5476,日本高周波鋼業,80.0,132
7417,南陽,75.0,1
9960,東テク,75.0,20
4937,Ｗａｑｏｏ,65.0,69
4365,松本油脂製薬,60.0,8
6904,原田工業,60.0,63
6367,ダイキン工業,55.0,5
9322,川西倉庫,55.0,128
9845,パーカーコーポレーション,55.0,8
4519,中外製薬,50.0,11
3744,サイオス,50.0,4
1783,ｆａｎｔａｓｉｓｔａ,50.0,3
5021,コスモエネルギーホールディングス,45.0,0
1861,熊谷組,45.0,0
297A,アルピコホールディングス,45.0,20
4746,東計電算,40.0,1
4118,カネカ,40.0,3
3205,ダイドーリミテッド,40.0,8
155A,情報戦略テクノロジー,40.0,128
9973,ＫＯＺＯホールディングス,40.0,1
6062,チャーム・ケア・コーポレーション,40.0,3
7047,ポート,35.0,1
1433,ベステラ,35.0,0
7294,ヨロズ,35.0,1
1898,世紀東急工業,35.0,6
5393,ニチアス,35.0,10
5406,神戸製鋼所,35.0,19
4377,ワンキャリア,30.0,8
8771,イー・ギャランティ,30.0,17
5351,品川リフラクトリーズ,30.0,1
5909,コロナ,30.0,1
8604,野村ホールディングス,30.0,108
3109,シキボウ,30.0,1
2181,パーソルホールディングス,30.0,1
8616,東海東京フィナンシャル・ホールディングス,30.0,7
5998,アドバネクス,30.0,70
166A,タスキホールディングス,30.0,1
7459,メディパルホールディングス,30.0,4
7606,ユナイテッドアローズ,30.0,3
4165,プレイド,30.0,0
