Ticker,銘柄名,ブレークアウト日数,75SMA越
6724,セイコーエプソン,115.0,5
4187,大阪有機化学工業,115.0,14
6856,堀場製作所,115.0,21
8362,福井銀行,115.0,228
6723,ルネサスエレクトロニクス,115.0,18
6798,ＳＭＫ,115.0,23
3776,ブロードバンドタワー,115.0,23
6504,富士電機,115.0,12
6506,安川電機,115.0,16
6254,野村マイクロ・サイエンス,115.0,18
4956,コニシ,115.0,5
4565,ネクセラファーマ,115.0,28
7725,インターアクション,115.0,18
6481,ＴＨＫ,115.0,23
3105,日清紡ホールディングス,115.0,23
6627,テラプローブ,115.0,23
6871,日本マイクロニクス,115.0,23
6645,オムロン,115.0,24
6875,メガチップス,115.0,21
8035,東京エレクトロン,115.0,18
6136,オーエスジー,115.0,23
6258,平田機工,115.0,16
6508,明電舎,115.0,76
6113,アマダ,115.0,85
6383,ダイフク,115.0,23
8508,Ｊトラスト,115.0,94
6134,ＦＵＪＩ,115.0,131
6962,大真空,115.0,21
7317,松屋アールアンドディ,115.0,224
4971,メック,115.0,230
6925,ウシオ電機,115.0,200
9678,カナモト,115.0,61
6866,日置電機,115.0,90
6524,湖北工業,115.0,65
6971,京セラ,115.0,23
3110,日東紡績,115.0,163
6143,ソディック,115.0,89
4063,信越化学工業,115.0,64
4004,レゾナック・ホールディングス,115.0,224
6994,指月電機製作所,115.0,18
9983,ファーストリテイリング,115.0,23
7995,バルカー,115.0,109
9702,アイ・エス・ビー,115.0,77
3566,ユニフォームネクスト,115.0,21
4970,東洋合成工業,115.0,88
6652,ＩＤＥＣ,115.0,23
6103,オークマ,115.0,18
429A,テクセンドフォトマスク,115.0,23
6324,ハーモニック・ドライブ・システムズ,115.0,18
5609,日本鋳造,115.0,18
6273,ＳＭＣ,115.0,18
3374,内外テック,115.0,5
5310,東洋炭素,115.0,21
3433,トーカロ,115.0,21
7762,シチズン時計,115.0,199
4124,大阪油化工業,115.0,32
8359,八十二長野銀行,115.0,251
7177,ＧＭＯフィナンシャルホールディングス,115.0,23
7981,タカラスタンダード,115.0,3
6997,日本ケミコン,115.0,18
6969,松尾電機,115.0,48
6981,村田製作所,115.0,23
9880,イノテック,115.0,231
4062,イビデン,115.0,23
285A,キオクシアホールディングス,115.0,169
3449,テクノフレックス,115.0,260
6387,サムコ,115.0,158
6327,北川精機,115.0,89
6507,シンフォニアテクノロジー,115.0,23
7220,武蔵精密工業,115.0,21
6768,タムラ製作所,115.0,18
2737,トーメンデバイス,115.0,6
5706,三井金属,115.0,239
6336,石井表記,115.0,94
319A,技術承継機構,115.0,56
6996,ニチコン,115.0,21
6315,ＴＯＷＡ,115.0,5
268A,リガク・ホールディングス,115.0,181
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,18
3436,ＳＵＭＣＯ,115.0,80
6407,ＣＫＤ,115.0,88
6367,ダイキン工業,110.0,19
2334,イオレ,110.0,11
6101,ツガミ,110.0,23
9930,北沢産業,110.0,5
8065,佐藤商事,110.0,38
3480,ジェイ・エス・ビー,105.0,29
4027,テイカ,105.0,70
2344,平安レイサービス,100.0,64
9110,ＮＳユナイテッド海運,100.0,3
4390,ＩＰＳ,100.0,14
9984,ソフトバンクグループ,100.0,14
177A,コージンバイオ,85.0,13
5332,ＴＯＴＯ,75.0,2
6918,アバールデータ,75.0,10
8704,トレイダーズホールディングス,75.0,2
5384,フジミインコーポレーテッド,75.0,19
6141,ＤＭＧ森精機,75.0,5
5013,ユシロ,70.0,26
7120,ＳＨＩＮＫＯ,70.0,1
6840,ＡＫＩＢＡホールディングス,70.0,18
1948,弘電社,65.0,4
4071,プラスアルファ・コンサルティング,60.0,4
7082,ジモティー,60.0,14
1773,ワイ・ティー・エル・コーポレーション・バーハッド,60.0,1
5905,日本製罐,55.0,9
7134,アップガレージグループ,55.0,2
6337,テセック,55.0,18
6361,荏原製作所,50.0,18
6118,アイダエンジニアリング,50.0,18
5033,ヌーラボ,50.0,3
8308,りそなホールディングス,45.0,5
4012,アクシス,45.0,1
9244,デジタリフト,45.0,4
6832,アオイ電子,45.0,10
8309,三井住友トラストグループ,45.0,2
6340,澁谷工業,40.0,1
6882,三社電機製作所,40.0,20
6594,ニデック,40.0,12
4192,スパイダープラス,40.0,13
5591,ＡＶＩＬＥＮ,40.0,0
1951,エクシオグループ,40.0,23
6104,芝浦機械,40.0,2
5805,ＳＷＣＣ,40.0,21
2760,東京エレクトロン　デバイス,40.0,6
7224,新明和工業,40.0,10
4975,ＪＣＵ,40.0,19
8541,愛媛銀行,40.0,6
6368,オルガノ,40.0,1
6228,ジェイ・イー・ティ,40.0,1
6651,日東工業,40.0,4
6806,ヒロセ電機,40.0,60
6479,ミネベアミツミ,40.0,6
6905,コーセル,40.0,20
1939,四電工,40.0,129
8081,カナデン,40.0,15
5393,ニチアス,40.0,0
4203,住友ベークライト,40.0,4
8084,ＲＹＯＤＥＮ,40.0,3
4221,大倉工業,40.0,3
7376,ＢＣＣ,40.0,1
1944,きんでん,40.0,4
6706,電気興業,40.0,112
9165,クオルテック,40.0,14
5302,日本カーボン,40.0,22
6272,レオン自動機,40.0,2
4462,石原ケミカル,40.0,20
5803,フジクラ,40.0,0
4980,デクセリアルズ,40.0,1
5802,住友電気工業,40.0,240
6222,島精機製作所,40.0,1
7966,リンテック,40.0,18
4021,日産化学,40.0,63
5331,ノリタケ,40.0,0
3131,シンデン・ハイテックス,40.0,1
6728,アルバック,40.0,21
7826,フルヤ金属,40.0,163
7729,東京精密,40.0,23
4238,ミライアル,40.0,4
7564,ワークマン,40.0,12
6855,日本電子材料,40.0,23
8439,東京センチュリー,35.0,4
6584,三櫻工業,35.0,0
6471,日本精工,35.0,5
2410,キャリアデザインセンター,35.0,1
4042,東ソー,35.0,1
6474,不二越,35.0,5
6986,双葉電子工業,35.0,20
4634,ａｒｔｉｅｎｃｅ,35.0,23
6464,ツバキ・ナカシマ,35.0,2
4762,エックスネット,35.0,3
6914,オプテックスグループ,35.0,21
3156,レスター,35.0,1
6965,浜松ホトニクス,35.0,23
1811,錢高組,35.0,3
7182,ゆうちょ銀行,35.0,1
2489,アドウェイズ,35.0,2
6797,名古屋電機工業,35.0,1
6929,日本セラミック,35.0,1
7912,大日本印刷,35.0,4
4182,三菱瓦斯化学,35.0,98
6643,戸上電機製作所,35.0,97
6332,月島ホールディングス,35.0,6
6588,東芝テック,35.0,1
4099,四国化成ホールディングス,35.0,241
6316,丸山製作所,35.0,2
6245,ヒラノテクシード,35.0,2
5998,アドバネクス,35.0,1
5867,エスネットワークス,35.0,1
6145,ＮＩＴＴＯＫＵ,35.0,5
6841,横河電機,35.0,5
7537,丸文,35.0,0
6742,京三製作所,30.0,13
2130,メンバーズ,30.0,0
6310,井関農機,30.0,0
6086,シンメンテホールディングス,30.0,0
7713,シグマ光機,30.0,83
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,30.0,53
7970,信越ポリマー,30.0,6
5142,アキレス,30.0,1
6240,ヤマシンフィルタ,30.0,0
3168,ＭＥＲＦ,30.0,110
3905,データセクション,30.0,1
6859,エスペック,30.0,0
4937,Ｗａｑｏｏ,30.0,1
6804,ホシデン,30.0,3
3350,メタプラネット,30.0,0
6853,共和電業,30.0,1
9273,コーア商事ホールディングス,30.0,4
4047,関東電化工業,30.0,23
4249,森六,30.0,1
6339,新東工業,30.0,0
4078,堺化学工業,30.0,4
247A,Ａｉロボティクス,30.0,3
4028,石原産業,30.0,1
9063,岡山県貨物運送,30.0,1
9256,サクシード,30.0,1
9903,カンセキ,30.0,6
8052,椿本興業,25.0,1
5985,サンコール,25.0,56
3441,山王,25.0,110
6094,フリークアウト・ホールディングス,25.0,61
4205,日本ゼオン,25.0,1
7456,松田産業,25.0,1
6635,大日光・エンジニアリング,25.0,74
6977,日本抵抗器製作所,25.0,17
3544,サツドラホールディングス,25.0,27
7942,ＪＳＰ,25.0,1
1847,イチケン,25.0,0
6458,新晃工業,25.0,0
2924,イフジ産業,25.0,0
6844,新電元工業,25.0,0
9325,ファイズホールディングス,20.0,4
4626,太陽ホールディングス,20.0,0
6364,ＡＩＲＭＡＮ,20.0,4
7567,栄電子,20.0,1
4445,リビン・テクノロジーズ,20.0,1
5969,ロブテックス,20.0,0
7240,ＮＯＫ,20.0,0
6144,西部電機,20.0,4
7414,小野建,20.0,1
2425,ケアサービス,20.0,0
4998,フマキラー,20.0,0
9060,日本ロジテム,20.0,0
4331,テイクアンドギヴ・ニーズ,20.0,0
9235,売れるネット広告社グループ,20.0,1
6335,東京機械製作所,20.0,1
4427,ＥｄｕＬａｂ,20.0,6
9605,東映,15.0,6
4262,ニフティライフスタイル,15.0,0
3321,ミタチ産業,15.0,0
7097,さくらさくプラス,15.0,13
1905,テノックス,15.0,3
4394,エクスモーション,15.0,21
6125,岡本工作機械製作所,15.0,1
1979,大氣社,15.0,1
3979,うるる,15.0,0
2193,クックパッド,15.0,0
3549,クスリのアオキホールディングス,15.0,0
9249,日本エコシステム,15.0,0
1980,ダイダン,15.0,1
1893,五洋建設,15.0,1
3107,ダイワボウホールディングス,15.0,24
3694,オプティム,15.0,0
2813,和弘食品,15.0,81
6648,かわでん,15.0,4
3040,ソリトンシステムズ,15.0,0
4558,中京医薬品,15.0,0
9867,ソレキア,15.0,0
2961,日本調理機,15.0,4
3946,トーモク,15.0,3
2676,高千穂交易,15.0,1
4186,東京応化工業,10.0,241
7327,第四北越フィナンシャルグループ,10.0,4
4968,荒川化学工業,10.0,0
280A,ＴＭＨ,10.0,1
8919,カチタス,10.0,1
7040,サン・ライフホールディング,10.0,0
6044,三機サービス,10.0,0
6363,酉島製作所,10.0,84
3918,ＰＣＩホールディングス,10.0,0
8316,三井住友フィナンシャルグループ,10.0,4
4689,ＬＩＮＥヤフー,10.0,19
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,10.0,1
8818,京阪神ビルディング,10.0,1
9997,ベルーナ,10.0,0
6326,クボタ,10.0,1
8159,立花エレテック,10.0,0
5580,プロディライト,10.0,0
8032,日本紙パルプ商事,10.0,109
3708,特種東海製紙,10.0,0
6055,ジャパンマテリアル,10.0,1
6482,ＹＵＳＨＩＮ,10.0,0
6678,テクノメディカ,10.0,1
5901,東洋製罐グループホールディングス,10.0,0
6237,イワキポンプ,10.0,1
5121,藤倉コンポジット,10.0,88
6250,やまびこ,10.0,199
6490,ＰＩＬＬＡＲ,10.0,88
4461,第一工業製薬,10.0,0
5186,ニッタ,10.0,29
3922,ＰＲ　ＴＩＭＥＳ,10.0,0
1967,ヤマト,10.0,1
1898,世紀東急工業,10.0,0
1899,福田組,10.0,32
4911,資生堂,10.0,76
4958,長谷川香料,10.0,6
5983,イワブチ,10.0,9
5727,東邦チタニウム,10.0,78
9313,丸八倉庫,10.0,1
8244,近鉄百貨店,10.0,0
6521,オキサイド,10.0,71
5016,ＪＸ金属,10.0,86
1961,三機工業,10.0,0
7745,Ａ＆Ｄホロンホールディングス,10.0,88
253A,ＥＴＳグループ,10.0,3
6223,西部技研,10.0,69
8093,極東貿易,10.0,0
1968,太平電業,10.0,84
6027,弁護士ドットコム,10.0,0
5956,トーソー,10.0,0
5304,ＳＥＣカーボン,10.0,0
8074,ユアサ商事,10.0,2
6459,大和冷機工業,10.0,59
2384,ＳＢＳホールディングス,10.0,4
6137,小池酸素工業,10.0,0
7735,ＳＣＲＥＥＮホールディングス,10.0,0
2914,日本たばこ産業,10.0,3
3741,セック,10.0,0
197A,タウンズ,10.0,0
7911,ＴＯＰＰＡＮホールディングス,10.0,2
9201,日本航空,10.0,0
8370,紀陽銀行,10.0,4
4320,ＣＥホールディングス,10.0,1
9960,東テク,10.0,0
8566,リコーリース,10.0,4
7504,高速,10.0,0
6371,椿本チエイン,10.0,0
5844,京都フィナンシャルグループ,10.0,46
5463,丸一鋼管,10.0,0
4109,ステラ　ケミファ,10.0,5
8338,筑波銀行,10.0,2
3878,巴川コーポレーション,10.0,20
1827,ナカノフドー建設,10.0,1
7723,愛知時計電機,10.0,0
4326,インテージホールディングス,10.0,0
6863,ニレコ,10.0,0
2332,クエスト,10.0,15
5076,インフロニア・ホールディングス,10.0,0
4658,日本空調サービス,10.0,4
5947,リンナイ,10.0,0
3933,チエル,5.0,9
5930,文化シヤッター,5.0,0
8283,ＰＡＬＴＡＣ,5.0,0
4631,ＤＩＣ,5.0,0
2573,北海道コカ・コーラボトリング,5.0,28
6292,カワタ,5.0,3
6425,ユニバーサルエンターテインメント,5.0,1
5532,リアルゲイト,5.0,62
3663,セルシス,5.0,1
6317,北川鉄工所,5.0,0
6384,昭和真空,5.0,3
9010,富士急行,5.0,1
7793,イメージ・マジック,5.0,2
7181,かんぽ生命保険,5.0,0
4754,トスネット,5.0,0
3099,三越伊勢丹ホールディングス,5.0,63
7322,三十三フィナンシャルグループ,5.0,0
7369,メイホーホールディングス,5.0,0
5713,住友金属鉱山,5.0,1
8596,九州リースサービス,5.0,0
7940,ウェーブロックホールディングス,5.0,0
5471,大同特殊鋼,5.0,0
7294,ヨロズ,5.0,0
8750,第一生命ホールディングス,5.0,1
3967,エルテス,5.0,0
3186,ネクステージ,5.0,1
4419,Ｆｉｎａｔｅｘｔホールディングス,5.0,32
2780,コメ兵ホールディングス,5.0,77
4887,サワイグループホールディングス,5.0,0
9072,ニッコンホールディングス,5.0,73
4694,ビー・エム・エル,5.0,0
8410,セブン銀行,5.0,0
9048,名古屋鉄道,5.0,4
4471,三洋化成工業,5.0,0
7590,タカショー,5.0,0
8334,群馬銀行,5.0,4
7305,新家工業,5.0,0
5711,三菱マテリアル,5.0,200
3302,帝国繊維,5.0,0
6943,ＮＫＫスイッチズ,5.0,1
5857,ＡＲＥホールディングス,5.0,1
6493,ＮＩＴＴＡＮ,5.0,0
8844,コスモスイニシア,5.0,0
186A,アストロスケールホールディングス,5.0,23
2962,テクニスコ,5.0,83
6396,宇野澤組鐵工所,5.0,0
7505,扶桑電通,5.0,0
464A,ＱＰＳホールディングス,5.0,65
1945,東京エネシス,5.0,4
7110,クラシコム,5.0,0
7637,白銅,5.0,0
8346,東邦銀行,5.0,4
9211,エフ・コード,5.0,0
7381,ＣＣＩグループ,5.0,1
6369,トーヨーカネツ,5.0,0
7337,ひろぎんホールディングス,5.0,4
5136,ｔｒｉｐｌａ,5.0,0
4026,神島化学工業,5.0,1
3349,コスモス薬品,5.0,0
7846,パイロットコーポレーション,5.0,1
8045,横浜丸魚,5.0,0
7350,おきなわフィナンシャルグループ,5.0,4
8158,ソーダニッカ,5.0,0
6620,宮越ホールディングス,5.0,0
7480,スズデン,5.0,1
167A,リョーサン菱洋ホールディングス,5.0,0
8181,東天紅,5.0,0
6150,タケダ機械,5.0,0
2501,サッポロホールディングス,5.0,26
8051,山善,5.0,23
9311,アサガミ,5.0,0
