Ticker,銘柄名,ブレークアウト日数,75SMA越
9551,メタウォーター,115,51
6267,ゼネラルパッカー,115,1
5932,三協立山,115,1
5578,ＡＲアドバンストテクノロジ,115,51
8097,三愛オブリ,115,30
4062,イビデン,115,48
4362,日本精化,115,1
2461,ファンコミュニケーションズ,115,55
9065,山九,115,1
7565,萬世電機,115,29
6616,トレックス・セミコンダクター,115,21
8273,イズミ,115,56
7805,プリントネット,115,50
4199,ワンダープラネット,115,58
3088,マツキヨココカラ＆カンパニー,115,66
8254,さいか屋,115,59
1810,松井建設,115,55
1828,田辺工業,115,58
6457,グローリー,115,41
8133,伊藤忠エネクス,115,45
9253,スローガン,115,1
2485,ティア,115,42
4659,エイジス,115,59
5951,ダイニチ工業,115,8
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,61
8020,兼松,115,48
6963,ローム,115,30
3946,トーモク,115,55
2533,オエノンホールディングス,115,61
7279,ハイレックスコーポレーション,115,40
6368,オルガノ,115,50
6788,日本トリム,115,61
4718,早稲田アカデミー,115,61
5393,ニチアス,115,61
3186,ネクステージ,115,32
2874,横浜冷凍,115,5
8267,イオン,115,63
9034,南総通運,115,50
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,30
9696,ウィザス,115,55
1814,大末建設,115,61
3063,ジェイグループホールディングス,115,56
6224,ＪＲＣ,115,41
3640,電算,115,38
7564,ワークマン,115,81
7649,スギホールディングス,115,100
2926,篠崎屋,115,57
4761,さくらケーシーエス,115,1
3905,データセクション,115,29
3861,王子ホールディングス,115,1
7292,村上開明堂,115,1
5930,文化シヤッター,115,1
6932,遠藤照明,115,1
6226,守谷輸送機工業,115,62
4088,エア・ウォーター,115,52
1921,巴コーポレーション,115,63
2918,わらべや日洋ホールディングス,115,1
3541,農業総合研究所,115,4
4433,ヒト・コミュニケーションズ・ホールディングス,115,11
8006,ユアサ・フナショク,115,54
7989,立川ブラインド工業,115,1
9312,ケイヒン,115,45
3994,マネーフォワード,115,49
4373,シンプレクス・ホールディングス,115,60
3320,クロスプラス,115,56
