Ticker,銘柄名,ブレークアウト日数,75SMA越
2737,トーメンデバイス,115.0,138
6217,津田駒工業,115.0,5
4255,ＴＨＥＣＯＯ,115.0,39
4385,メルカリ,115.0,33
332A,ミーク,115.0,25
141A,トライアルホールディングス,115.0,19
4540,ツムラ,115.0,33
9857,英和,115.0,23
1808,長谷工コーポレーション,115.0,172
3382,セブン＆アイ・ホールディングス,115.0,34
7955,クリナップ,115.0,126
8039,築地魚市場,115.0,22
5476,日本高周波鋼業,115.0,162
4238,ミライアル,115.0,15
5261,リソルホールディングス,115.0,116
6653,正興電機製作所,115.0,166
4112,保土谷化学工業,115.0,107
3941,レンゴー,115.0,124
9716,乃村工藝社,115.0,106
2751,テンポスホールディングス,115.0,14
9929,平和紙業,115.0,11
8364,清水銀行,115.0,127
8715,アニコム　ホールディングス,115.0,31
5870,ナルネットコミュニケーションズ,115.0,31
8563,大東銀行,115.0,22
2281,プリマハム,115.0,34
6592,マブチモーター,115.0,106
256A,飛島ホールディングス,115.0,24
8614,東洋証券,115.0,50
7345,アイ・パートナーズフィナンシャル,115.0,13
5187,クリエートメディック,115.0,24
7266,今仙電機製作所,115.0,57
6539,ＭＳ－Ｊａｐａｎ,115.0,7
6258,平田機工,115.0,33
7877,永大化工,115.0,151
8278,フジ,115.0,26
8125,ワキタ,115.0,24
4507,塩野義製薬,115.0,38
6858,小野測器,115.0,46
5946,長府製作所,115.0,50
9385,ショーエイコーポレーション,115.0,121
8104,クワザワホールディングス,115.0,21
7846,パイロットコーポレーション,115.0,122
1433,ベステラ,115.0,11
3076,あい　ホールディングス,115.0,24
3320,クロスプラス,115.0,10
7425,初穂商事,115.0,1
3291,飯田グループホールディングス,115.0,24
1898,世紀東急工業,115.0,36
1807,佐藤渡辺,115.0,21
5922,那須電機鉄工,115.0,120
7619,田中商事,115.0,20
5981,東京製綱,115.0,10
2146,ＵＴグループ,115.0,14
2790,ナフコ,115.0,7
2215,第一屋製パン,115.0,12
9543,静岡ガス,115.0,34
5142,アキレス,115.0,33
7442,中山福,115.0,1
7510,たけびし,115.0,47
3003,ヒューリック,115.0,99
6393,油研工業,115.0,1
4968,荒川化学工業,115.0,10
7599,ＩＤＯＭ,115.0,56
8892,エスコン,115.0,9
4293,セプテーニ・ホールディングス,115.0,5
4064,日本カーバイド工業,115.0,129
3205,ダイドーリミテッド,115.0,38
205A,ロゴスホールディングス,115.0,119
9031,西日本鉄道,115.0,29
1721,コムシスホールディングス,115.0,162
1417,ミライト・ワン,115.0,164
3553,共和レザー,115.0,22
6862,ミナトホールディングス,110.0,35
7898,ウッドワン,110.0,26
9339,コーチ・エィ,110.0,107
8818,京阪神ビルディング,105.0,171
3465,ケイアイスター不動産,100.0,29
4251,恵和,95.0,21
7487,小津産業,95.0,79
1966,高田工業所,90.0,50
9904,ベリテ,90.0,50
7049,識学,90.0,22
3286,トラストホールディングス,90.0,30
5945,天龍製鋸,90.0,4
3140,ＢＲＵＮＯ,85.0,36
3562,Ｎｏ．１,80.0,25
5210,日本山村硝子,75.0,17
1882,東亜道路工業,70.0,25
4530,久光製薬,70.0,10
3662,エイチームホールディングス,70.0,14
3064,ＭｏｎｏｔａＲＯ,70.0,11
6306,日工,65.0,9
8904,ＡＶＡＮＴＩＡ,65.0,11
3773,アドバンスト・メディア,60.0,5
3231,野村不動産ホールディングス,60.0,10
5185,フコク,60.0,6
2169,ＣＤＳ,60.0,81
3799,キーウェアソリューションズ,60.0,166
6184,鎌倉新書,60.0,6
8157,都築電気,60.0,6
8214,ＡＯＫＩホールディングス,55.0,10
7610,テイツー,55.0,5
2337,いちご,55.0,10
4333,東邦システムサイエンス,55.0,3
9273,コーア商事ホールディングス,55.0,7
8410,セブン銀行,55.0,24
6316,丸山製作所,55.0,4
7460,ヤギ,55.0,17
3943,大石産業,55.0,95
7512,イオン北海道,55.0,9
3708,特種東海製紙,50.0,6
9278,ブックオフグループホールディングス,50.0,3
6402,兼松エンジニアリング,50.0,1
6087,アビスト,50.0,18
6564,ミダックホールディングス,50.0,3
8040,東京ソワール,45.0,176
7085,カーブスホールディングス,45.0,3
2872,セイヒョー,45.0,1
7818,トランザクション,45.0,0
3434,アルファＣｏ,45.0,3
5949,ユニプレス,40.0,5
6323,ローツェ,40.0,4
4680,ラウンドワン,40.0,1
9279,ギフトホールディングス,40.0,3
2961,日本調理機,40.0,43
2379,ディップ,40.0,1
2345,クシム,40.0,1
6964,サンコー,35.0,7
274A,ガーデン,35.0,0
2882,イートアンドホールディングス,35.0,0
5408,中山製鋼所,35.0,0
2307,クロスキャット,35.0,0
6466,ＴＶＥ,35.0,158
2157,コシダカホールディングス,35.0,0
6167,冨士ダイス,35.0,4
8013,ナイガイ,35.0,1
7987,ナカバヤシ,35.0,3
1992,神田通信機,35.0,13
2198,アイ・ケイ・ケイホールディングス,35.0,7
8097,三愛オブリ,35.0,3
4651,サニックスホールディングス,35.0,1
3994,マネーフォワード,35.0,0
7505,扶桑電通,35.0,9
7224,新明和工業,35.0,5
5139,オープンワーク,35.0,1
2653,イオン九州,35.0,5
9009,京成電鉄,35.0,1
4430,東海ソフト,35.0,24
3045,カワサキ,35.0,4
5079,ノバック,35.0,2
4113,田岡化学工業,35.0,0
6125,岡本工作機械製作所,30.0,0
4960,ケミプロ化成,30.0,5
3131,シンデン・ハイテックス,30.0,0
7126,グローバルスタイル,30.0,0
2930,北の達人コーポレーション,30.0,1
6245,ヒラノテクシード,30.0,5
3992,ニーズウェル,30.0,1
4645,市進ホールディングス,30.0,21
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,30.0,23
6874,協立電機,30.0,1
4080,田中化学研究所,30.0,44
5957,日東精工,25.0,49
7199,プレミアグループ,25.0,0
7183,あんしん保証,25.0,0
8115,ムーンバット,25.0,0
6145,ＮＩＴＴＯＫＵ,25.0,5
4813,ＡＣＣＥＳＳ,25.0,2
5535,ミガロホールディングス,25.0,0
173A,ハンモック,25.0,1
6871,日本マイクロニクス,25.0,4
2168,パソナグループ,25.0,0
4094,日本化学産業,25.0,10
1867,植木組,25.0,176
4443,Ｓａｎｓａｎ,25.0,0
4396,システムサポートホールディングス,25.0,0
4088,エア・ウォーター,25.0,0
3926,オープンドア,25.0,0
5658,日亜鋼業,25.0,1
5970,ジーテクト,25.0,1
5892,ｙｕｔｏｒｉ,25.0,0
3496,アズーム,25.0,3
2986,ＬＡホールディングス,25.0,1
3983,オロ,25.0,0
4970,東洋合成工業,25.0,4
5983,イワブチ,25.0,3
6962,大真空,25.0,1
1447,ＳＡＡＦホールディングス,25.0,3
8123,川辺,25.0,6
8928,穴吹興産,25.0,81
2332,クエスト,25.0,2
3800,ユニリタ,25.0,86
6060,こころネット,25.0,46
4811,ドリーム・アーツ,25.0,3
7717,ブイ・テクノロジー,25.0,0
7094,ＮｅｘＴｏｎｅ,25.0,0
2418,ツカダ・グローバルホールディング,25.0,0
6425,ユニバーサルエンターテインメント,25.0,0
3991,ウォンテッドリー,20.0,0
3541,農業総合研究所,20.0,2
4375,セーフィー,20.0,0
2216,カンロ,20.0,0
3501,ＳＵＭＩＮＯＥ,20.0,2
8746,ｕｎｂａｎｋｅｄ,20.0,0
9633,東京テアトル,20.0,119
3947,ダイナパック,20.0,22
6728,アルバック,20.0,4
3300,アンビション　ＤＸ　ホールディングス,20.0,0
9221,フルハシＥＰＯ,20.0,44
6264,マルマエ,20.0,4
9888,ＵＥＸ,20.0,0
6072,地盤ネットホールディングス,20.0,29
2689,オルバヘルスケアホールディングス,20.0,6
5246,ＥＬＥＭＥＮＴＳ,20.0,0
9408,ＢＳＮメディアホールディングス,20.0,9
4919,ミルボン,15.0,3
4976,東洋ドライルーブ,15.0,2
9686,東洋テック,15.0,1
2445,タカミヤ,15.0,38
3284,フージャースホールディングス,15.0,1
9913,日邦産業,15.0,25
3927,フーバーブレイン,15.0,2
3276,ＪＰＭＣ,15.0,6
7991,マミヤ・オーピー,15.0,0
9005,東急,15.0,9
4169,ＥＮＥＣＨＡＮＧＥ,15.0,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,15.0,0
4031,片倉コープアグリ,15.0,0
7956,ピジョン,15.0,0
9010,富士急行,15.0,0
8844,コスモスイニシア,15.0,0
6327,北川精機,15.0,5
1718,美樹工業,15.0,174
3486,グローバル・リンク・マネジメント,15.0,0
1982,日比谷総合設備,15.0,10
6557,ＡＩＡＩグループ,15.0,1
3950,ザ・パック,15.0,72
5161,西川ゴム工業,15.0,10
6929,日本セラミック,15.0,116
6358,酒井重工業,15.0,0
166A,タスキホールディングス,15.0,31
8897,ＭＩＲＡＲＴＨホールディングス,15.0,0
7616,コロワイド,15.0,0
7161,じもとホールディングス,15.0,0
8152,ソマール,15.0,1
4765,ＳＢＩグローバルアセットマネジメント,15.0,1
9535,広島ガス,15.0,1
6998,日本タングステン,15.0,10
7864,フジシールインターナショナル,15.0,31
4284,ソルクシーズ,15.0,33
9507,四国電力,15.0,124
4477,ＢＡＳＥ,15.0,1
6031,ＺＥＴＡ,15.0,0
5254,Ａｒｅｎｔ,15.0,0
4767,テー・オー・ダブリュー,15.0,6
2429,ワールドホールディングス,15.0,10
7458,第一興商,15.0,9
2311,エプコ,15.0,4
2428,ウェルネット,15.0,0
3280,エストラスト,15.0,0
3031,ラクーンホールディングス,15.0,0
4481,ベース,15.0,0
8935,ＦＪネクストホールディングス,15.0,0
3288,オープンハウスグループ,15.0,206
9367,大東港運,15.0,122
3054,ハイパー,15.0,0
2811,カゴメ,15.0,0
3900,クラウドワークス,15.0,0
3835,ｅＢＡＳＥ,15.0,0
2933,紀文食品,15.0,0
6030,アドベンチャー,15.0,0
3865,北越コーポレーション,15.0,0
3371,ソフトクリエイトホールディングス,15.0,0
5284,ヤマウホールディングス,15.0,0
7318,セレンディップ・ホールディングス,15.0,0
3271,ＴＨＥグローバル社,15.0,0
5571,エキサイトホールディングス,15.0,0
1822,大豊建設,15.0,0
9990,サックスバー　ホールディングス,15.0,0
7860,エイベックス,15.0,0
9069,センコーグループホールディングス,15.0,0
4434,サーバーワークス,15.0,0
2415,ヒューマンホールディングス,15.0,0
