Ticker,銘柄名,ブレークアウト日数,75SMA越
3131,シンデン・ハイテックス,115.0,18
8154,加賀電子,115.0,33
9888,ＵＥＸ,115.0,13
5802,住友電気工業,115.0,257
6779,日本電波工業,115.0,70
285A,キオクシアホールディングス,115.0,186
6817,スミダコーポレーション,115.0,37
4420,イーソル,115.0,18
3986,ビーブレイクシステムズ,115.0,48
4092,日本化学工業,115.0,24
6101,ツガミ,115.0,40
3480,ジェイ・エス・ビー,115.0,46
4187,大阪有機化学工業,115.0,31
4071,プラスアルファ・コンサルティング,115.0,21
3469,デュアルタップ,115.0,156
2408,ＫＧ情報,115.0,40
2410,キャリアデザインセンター,115.0,5
5884,クラダシ,115.0,73
7480,スズデン,115.0,18
9903,カンセキ,115.0,23
8362,福井銀行,115.0,245
6340,澁谷工業,115.0,18
6145,ＮＩＴＴＯＫＵ,115.0,22
6584,三櫻工業,115.0,7
6245,ヒラノテクシード,115.0,4
9984,ソフトバンクグループ,115.0,31
4320,ＣＥホールディングス,115.0,12
6996,ニチコン,115.0,38
6837,京写,115.0,12
3915,テラスカイ,115.0,16
6866,日置電機,115.0,107
6278,ユニオンツール,115.0,126
7600,日本エム・ディ・エム,115.0,12
4980,デクセリアルズ,115.0,18
4369,トリケミカル研究所,115.0,18
4373,シンプレクス・ホールディングス,110.0,30
4371,コアコンセプト・テクノロジー,105.0,30
6656,インスペック,105.0,35
3302,帝国繊維,100.0,16
4627,ナトコ,90.0,2
3169,ミサワ,80.0,26
2162,ｎｍｓ　ホールディングス,80.0,1
7196,Ｃａｓａ,80.0,39
421A,ムービン・ストラテジック・キャリア,80.0,17
6532,ベイカレント,75.0,19
4475,ＨＥＮＮＧＥ,75.0,16
431A,ユーソナー,75.0,2
3202,ダイトウボウ,70.0,5
9552,クオンツ総研ホールディングス,65.0,10
4194,ビジョナル,65.0,4
5356,美濃窯業,60.0,6
6663,太洋テクノレックス,60.0,6
7446,東北化学薬品,60.0,81
3101,東洋紡,60.0,18
483A,テラテクノロジー,55.0,2
4376,くふうカンパニーホールディングス,55.0,4
9331,キャスター,55.0,2
3020,アプライド,50.0,6
7701,島津製作所,50.0,1
2586,フルッタフルッタ,45.0,1
4705,クリップコーポレーション,40.0,1
4378,ＣＩＮＣ,40.0,1
456A,ＨＵＭＡＮ　ＭＡＤＥ,40.0,0
4406,新日本理化,30.0,0
3663,セルシス,30.0,18
3624,アクセルマーク,30.0,1
7807,幸和製作所,25.0,1
4777,ガーラ,20.0,6
3697,ＳＨＩＦＴ,20.0,2
6460,セガサミーホールディングス,20.0,0
7947,エフピコ,20.0,0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,20.0,2
4531,有機合成薬品工業,20.0,0
7751,キヤノン,20.0,0
4448,ｋｕｂｅｌｌ,20.0,1
4920,日本色材工業研究所,20.0,5
4165,プレイド,20.0,1
4733,オービックビジネスコンサルタント,20.0,1
6869,シスメックス,20.0,1
9408,ＢＳＮメディアホールディングス,20.0,110
7809,壽屋,20.0,0
7814,日本創発グループ,15.0,0
4768,大塚商会,15.0,1
2438,アスカネット,15.0,0
7476,アズワン,15.0,0
3636,三菱総合研究所,15.0,0
2413,エムスリー,15.0,0
5078,セレコーポレーション,15.0,1
2393,日本ケアサプライ,15.0,1
7376,ＢＣＣ,15.0,9
6577,ベストワンドットコム,15.0,10
7908,きもと,15.0,0
184A,学びエイド,15.0,0
6702,富士通,15.0,1
3441,山王,10.0,127
7883,サンメッセ,10.0,9
6336,石井表記,10.0,111
4431,スマレジ,10.0,1
5821,平河ヒューテック,10.0,0
4832,ＪＦＥシステムズ,10.0,0
6594,ニデック,10.0,29
1860,戸田建設,10.0,3
7970,信越ポリマー,10.0,23
7562,安楽亭,10.0,0
7839,ＳＨＯＥＩ,10.0,3
4301,アミューズ,10.0,0
5162,朝日ラバー,10.0,0
8617,光世証券,10.0,0
3984,ユーザーローカル,10.0,17
4495,アイキューブドシステムズ,10.0,0
5945,天龍製鋸,10.0,1
6537,ＷＡＳＨハウス,10.0,0
6645,オムロン,10.0,41
550A,ソフトテックス,10.0,0
9247,ＴＲＥホールディングス,10.0,2
9326,関通ホールディングス,10.0,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,10.0,0
5950,日本パワーファスニング,10.0,0
9629,ピー・シー・エー,10.0,0
3184,ＩＣＤＡホールディングス,10.0,3
156A,マテリアルグループ,10.0,0
4380,Ｍマート,10.0,0
5616,雨風太陽,10.0,1
6481,ＴＨＫ,10.0,40
6135,牧野フライス製作所,10.0,23
6941,山一電機,10.0,1
6143,ソディック,10.0,106
6810,マクセル,10.0,0
1718,美樹工業,10.0,0
244A,グロースエクスパートナーズ,10.0,0
6568,神戸天然物化学,10.0,0
7425,初穂商事,5.0,2
7462,ＣＡＰＩＴＡ,5.0,12
3393,スターティアホールディングス,5.0,11
4694,ビー・エム・エル,5.0,0
3970,イノベーション,5.0,0
8089,ナイス,5.0,0
6380,オリエンタルチエン工業,5.0,50
6224,ＪＲＣ,5.0,8
7097,さくらさくプラス,5.0,30
2871,ニチレイ,5.0,0
2594,キーコーヒー,5.0,0
8005,スクロール,5.0,17
4396,システムサポートホールディングス,5.0,0
2121,ＭＩＸＩ,5.0,4
4812,電通総研,5.0,21
3626,ＴＩＳ,5.0,1
5242,アイズ,5.0,0
3174,ハピネス・アンド・ディ,5.0,0
6209,リケンＮＰＲ,5.0,0
7219,エッチ・ケー・エス,5.0,9
3556,リネットジャパングループ,5.0,0
4432,ウイングアーク１ｓｔ,5.0,0
7646,ＰＬＡＮＴ,5.0,0
446A,ノースサンド,5.0,2
4684,オービック,5.0,1
5331,ノリタケ,5.0,1
4664,アール・エス・シー,5.0,1
7090,リグア,5.0,0
7345,アイ・パートナーズフィナンシャル,5.0,0
8050,セイコーグループ,5.0,1
1897,金下建設,5.0,0
5121,藤倉コンポジット,5.0,0
7042,アクセスグループ・ホールディングス,5.0,0
8704,トレイダーズホールディングス,5.0,19
3765,ガンホー・オンライン・エンターテイメント,5.0,0
2351,ＡＳＪ,5.0,0
9603,エイチ・アイ・エス,5.0,0
4716,日本オラクル,5.0,1
4229,群栄化学工業,5.0,0
3769,ＧＭＯペイメントゲートウェイ,5.0,11
3513,イチカワ,5.0,0
8136,サンリオ,5.0,0
3035,ケイティケイ,5.0,45
5029,サークレイス,5.0,12
4526,理研ビタミン,5.0,0
4572,カルナバイオサイエンス,5.0,46
3696,セレス,5.0,20
6701,日本電気,5.0,1
4443,Ｓａｎｓａｎ,5.0,14
4015,ペイクラウドホールディングス,5.0,1
8056,ＢＩＰＲＯＧＹ,5.0,1
2776,新都ホールディングス,5.0,0
9556,ＩＮＴＬＯＯＰ,5.0,0
1787,ナカボーテック,5.0,0
9107,川崎汽船,5.0,1
2440,ぐるなび,5.0,0
9012,秩父鉄道,5.0,1
1847,イチケン,5.0,0
7544,スリーエフ,5.0,0
3647,アスリナ,5.0,0
2404,鉄人化ホールディングス,5.0,98
228A,オプロ,5.0,3
9444,トーシンホールディングス,5.0,0
