Ticker,銘柄名,ブレークアウト日数,75SMA越
7745,Ａ＆Ｄホロンホールディングス,115.0,75
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,1
6941,山一電機,115.0,228
6952,カシオ計算機,115.0,10
4971,メック,115.0,217
6481,ＴＨＫ,115.0,10
6644,大崎電気工業,115.0,52
5727,東邦チタニウム,115.0,65
6101,ツガミ,115.0,10
2294,柿安本店,115.0,1
8368,百五銀行,115.0,195
9278,ブックオフグループホールディングス,115.0,74
6997,日本ケミコン,115.0,1
7085,カーブスホールディングス,115.0,1
5334,日本特殊陶業,115.0,16
6920,レーザーテック,115.0,15
5702,大紀アルミニウム工業所,115.0,15
6383,ダイフク,115.0,10
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,4
6505,東洋電機製造,115.0,48
6925,ウシオ電機,115.0,187
1434,ＪＥＳＣＯホールディングス,115.0,3
6516,山洋電気,115.0,10
5016,ＪＸ金属,115.0,73
186A,アストロスケールホールディングス,115.0,10
8715,アニコム　ホールディングス,115.0,102
5997,協立エアテック,115.0,1
2303,ドーン,115.0,28
6963,ローム,115.0,73
6327,北川精機,115.0,76
5532,リアルゲイト,115.0,1
281A,インフォメティス,110.0,21
4966,上村工業,100.0,188
6232,ＡＣＳＬ,100.0,66
3138,富士山マガジンサービス,95.0,28
6969,松尾電機,95.0,35
3181,買取王国,60.0,10
2681,ゲオホールディングス,55.0,7
4351,山田再生系債権回収総合事務所,50.0,1
4816,東映アニメーション,50.0,10
7196,Ｃａｓａ,50.0,9
277A,グロービング,50.0,8
7112,キューブ,45.0,69
4733,オービックビジネスコンサルタント,45.0,0
4307,野村総合研究所,45.0,0
9307,杉村倉庫,40.0,15
5246,ＥＬＥＭＥＮＴＳ,35.0,1
6266,タツモ,35.0,5
3135,マーケットエンタープライズ,35.0,0
6254,野村マイクロ・サイエンス,35.0,5
4425,Ｋｕｄａｎ,35.0,88
334A,ビジュアル・プロセッシング・ジャパン,35.0,1
8841,テーオーシー,30.0,8
1724,シンクレイヤ,30.0,7
3106,倉敷紡績,30.0,7
5609,日本鋳造,30.0,5
6857,アドバンテスト,30.0,5
6029,アトラグループ,30.0,0
9984,ソフトバンクグループ,30.0,1
3172,ティーライフ,30.0,2
286A,ユカリア,30.0,2
7380,十六フィナンシャルグループ,30.0,0
6345,アイチ　コーポレーション,25.0,1
6103,オークマ,25.0,5
6315,ＴＯＷＡ,25.0,3
6503,三菱電機,25.0,8
4186,東京応化工業,25.0,228
5259,ＢＢＤイニシアティブ,25.0,0
3645,メディカルネット,25.0,9
8050,セイコーグループ,25.0,0
196A,ＭＦＳ,25.0,1
8912,エリアクエスト,25.0,41
4176,ココナラ,25.0,0
6470,大豊工業,25.0,90
4975,ＪＣＵ,25.0,6
6262,ＰＥＧＡＳＵＳ,25.0,8
7729,東京精密,25.0,10
4920,日本色材工業研究所,25.0,1
6817,スミダコーポレーション,25.0,7
3433,トーカロ,25.0,8
1965,テクノ菱和,25.0,1
6996,ニチコン,25.0,1
5711,三菱マテリアル,25.0,187
6134,ＦＵＪＩ,25.0,118
4047,関東電化工業,25.0,10
6728,アルバック,25.0,8
5703,日本軽金属ホールディングス,25.0,11
255A,ジーエルテクノホールディングス,25.0,9
6278,ユニオンツール,25.0,96
7735,ＳＣＲＥＥＮホールディングス,25.0,0
6622,ダイヘン,25.0,8
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,25.0,2
7613,シークス,25.0,5
6590,芝浦メカトロニクス,25.0,0
7012,川崎重工業,25.0,0
6723,ルネサスエレクトロニクス,25.0,5
5384,フジミインコーポレーテッド,25.0,6
1773,ワイ・ティー・エル・コーポレーション・バーハッド,25.0,1
7030,スプリックス,25.0,1
4970,東洋合成工業,25.0,75
303A,ｖｉｓｕｍｏ,25.0,0
5706,三井金属鉱業,25.0,226
3562,Ｎｏ．１,25.0,0
4369,トリケミカル研究所,20.0,0
6326,クボタ,20.0,5
3623,ビリングシステム,20.0,11
5713,住友金属鉱山,20.0,219
6146,ディスコ,20.0,5
9036,東部ネットワーク,20.0,0
3177,ありがとうサービス,20.0,0
7601,ポプラ,20.0,0
6908,イリソ電子工業,20.0,5
4255,ＴＨＥＣＯＯ,20.0,0
4680,ラウンドワン,20.0,0
8591,オリックス,20.0,1
3529,アツギ,20.0,0
5998,アドバネクス,20.0,0
3105,日清紡ホールディングス,20.0,10
6055,ジャパンマテリアル,20.0,5
3891,ニッポン高度紙工業,20.0,10
4935,リベルタ,20.0,0
3826,システムインテグレータ,20.0,1
4490,ビザスク,20.0,1
6875,メガチップス,20.0,8
9778,昴,20.0,0
4415,ブロードエンタープライズ,20.0,10
8154,加賀電子,20.0,3
4092,日本化学工業,20.0,1
2323,ｆｏｎｆｕｎ,20.0,0
246A,アスア,20.0,40
6928,エノモト,20.0,184
3070,ジェリービーンズグループ,20.0,5
5892,ｙｕｔｏｒｉ,20.0,0
4293,セプテーニ・ホールディングス,20.0,0
3816,大和コンピューター,20.0,7
7608,エスケイジャパン,15.0,0
5715,古河機械金属,15.0,1
6874,協立電機,15.0,2
5714,ＤＯＷＡホールディングス,15.0,8
9766,コナミグループ,15.0,1
3698,ＣＲＩ・ミドルウェア,15.0,0
9342,スマサポ,15.0,0
4203,住友ベークライト,15.0,0
2760,東京エレクトロン　デバイス,15.0,0
4412,サイエンスアーツ,15.0,0
3021,パシフィックネット,15.0,7
6706,電気興業,15.0,99
5013,ユシロ,15.0,13
8801,三井不動産,15.0,0
7422,東邦レマック,15.0,0
6832,アオイ電子,15.0,0
3350,メタプラネット,15.0,0
6149,小田原エンジニアリング,15.0,0
4174,アピリッツ,15.0,0
3691,デジタルプラス,15.0,0
6498,キッツ,15.0,7
7609,ダイトロン,15.0,10
6994,指月電機製作所,15.0,1
373A,リップス,15.0,0
6651,日東工業,15.0,10
4462,石原ケミカル,15.0,7
253A,ＥＴＳグループ,15.0,5
7239,タチエス,15.0,0
319A,技術承継機構,15.0,43
6702,富士通,15.0,0
4366,ダイトーケミックス,15.0,1
6961,エンプラス,15.0,10
6316,丸山製作所,15.0,1
6504,富士電機,15.0,1
5208,有沢製作所,15.0,96
5851,リョービ,15.0,0
4461,第一工業製薬,15.0,0
4429,リックソフト,15.0,5
7383,ネットプロテクションズホールディングス,15.0,0
9950,ハチバン,15.0,0
2175,エス・エム・エス,15.0,56
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,10.0,93
9702,アイ・エス・ビー,10.0,64
