Ticker,銘柄名,ブレークアウト日数,75SMA越
3477,フォーライフ,115,54
5210,日本山村硝子,115,65
6337,テセック,115,49
6638,ミマキエンジニアリング,115,58
6794,フォスター電機,115,47
6403,水道機工,115,57
3001,片倉工業,115,34
3994,マネーフォワード,115,65
4754,トスネット,115,20
3271,ＴＨＥグローバル社,115,72
5994,ファインシンター,115,33
4633,サカタインクス,115,54
4094,日本化学産業,115,53
6364,ＡＩＲＭＡＮ,115,11
5803,フジクラ,115,56
8084,ＲＹＯＤＥＮ,115,52
2736,フェスタリアホールディングス,115,67
2411,ゲンダイエージェンシー,115,67
1952,新日本空調,115,70
3902,メディカル・データ・ビジョン,115,16
5380,新東,115,6
6134,ＦＵＪＩ,115,52
4760,アルファ,115,39
3648,ＡＧＳ,115,59
9780,ハリマビステム,115,48
6501,日立製作所,115,56
4771,エフアンドエム,115,85
6373,大同工業,115,58
8524,北洋銀行,115,52
1961,三機工業,115,64
5344,ＭＡＲＵＷＡ,115,56
3931,バリューゴルフ,115,95
4368,扶桑化学工業,115,59
3744,サイオス,115,37
253A,ＥＴＳグループ,115,33
5631,日本製鋼所,115,69
4694,ビー・エム・エル,115,44
4401,ＡＤＥＫＡ,115,39
8542,トマト銀行,115,38
4196,ネオマーケティング,115,44
1945,東京エネシス,115,60
373A,リップス,115,15
8061,西華産業,115,50
2653,イオン九州,115,67
8395,佐賀銀行,115,42
8203,ＭｒＭａｘＨＤ,115,12
3242,アーバネットコーポレーション,115,14
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,68
6237,イワキポンプ,115,10
2695,くら寿司,115,34
4617,中国塗料,115,57
6031,ＺＥＴＡ,115,41
2379,ディップ,115,20
7299,フジオーゼックス,115,18
5121,藤倉コンポジット,115,51
2726,パルグループホールディングス,115,9
9984,ソフトバンクグループ,115,31
6543,日宣,115,69
8194,ライフコーポレーション,115,72
9955,ヨンキュウ,115,40
8279,ヤオコー,115,18
9946,ミニストップ,115,69
4370,モビルス,115,69
3562,Ｎｏ．１,115,68
3539,ＪＭホールディングス,115,42
9602,東宝,115,42
3758,アエリア,115,59
5802,住友電気工業,115,53
7416,はるやまホールディングス,115,47
4022,ラサ工業,115,62
4343,イオンファンタジー,115,26
8091,ニチモウ,115,58
8163,ＳＲＳホールディングス,115,26
8537,大光銀行,115,52
3433,トーカロ,115,51
6262,ＰＥＧＡＳＵＳ,115,26
6393,油研工業,115,49
5237,ノザワ,115,49
4437,ｇｏｏｄｄａｙｓホールディングス,115,63
5805,ＳＷＣＣ,115,61
7990,グローブライド,115,51
