Ticker,銘柄名,ブレークアウト日数,75SMA越
6675,サクサ,115.0,16
8707,岩井コスモホールディングス,115.0,125
6670,ＭＣＪ,115.0,57
7483,ドウシシャ,115.0,177
3549,クスリのアオキホールディングス,115.0,1
2935,ピックルスホールディングス,115.0,131
4345,シーティーエス,115.0,15
8604,野村ホールディングス,115.0,26
8541,愛媛銀行,115.0,51
3105,日清紡ホールディングス,115.0,158
7551,ウェッズ,115.0,17
1333,マルハニチロ,115.0,105
9003,相鉄ホールディングス,115.0,37
5817,ＪＭＡＣＳ,115.0,51
8706,極東証券,115.0,34
9433,ＫＤＤＩ,115.0,35
3553,共和レザー,115.0,23
6061,ユニバーサル園芸社,115.0,16
9332,ＮＩＳＳＯホールディングス,115.0,25
7940,ウェーブロックホールディングス,115.0,143
4078,堺化学工業,115.0,38
9831,ヤマダホールディングス,115.0,14
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,29
8609,岡三証券グループ,115.0,34
3080,ジェーソン,115.0,89
3186,ネクステージ,115.0,158
7943,ニチハ,115.0,25
2269,明治ホールディングス,115.0,35
3546,アレンザホールディングス,115.0,26
7191,イントラスト,115.0,25
7208,カネミツ,115.0,13
6294,オカダアイヨン,115.0,34
7097,さくらさくプラス,115.0,35
6546,フルテック,115.0,25
4887,サワイグループホールディングス,115.0,22
3837,アドソル日進,115.0,45
9722,藤田観光,115.0,1
1418,インターライフホールディングス,115.0,50
9716,乃村工藝社,115.0,1
3082,きちりホールディングス,115.0,101
6373,大同工業,115.0,23
9060,日本ロジテム,115.0,16
6250,やまびこ,115.0,116
6785,鈴木,115.0,155
4171,グローバルインフォメーション,115.0,116
9074,日本石油輸送,115.0,167
4633,サカタインクス,115.0,7
8613,丸三証券,115.0,25
9031,西日本鉄道,115.0,30
7280,ミツバ,115.0,10
6648,かわでん,115.0,226
6150,タケダ機械,115.0,7
6643,戸上電機製作所,115.0,14
3321,ミタチ産業,115.0,166
6392,ヤマダコーポレーション,115.0,33
7486,サンリン,115.0,68
2002,日清製粉グループ本社,115.0,15
4047,関東電化工業,115.0,76
6590,芝浦メカトロニクス,115.0,149
7434,オータケ,115.0,25
8999,グランディハウス,115.0,35
9173,東海汽船,115.0,98
4828,ビジネスエンジニアリング,115.0,175
3030,ハブ,110.0,25
2676,高千穂交易,110.0,36
7110,クラシコム,110.0,177
4920,日本色材工業研究所,105.0,25
3950,ザ・パック,100.0,73
7361,ヒューマンクリエイションホールディングス,100.0,33
3297,東武住販,100.0,32
8278,フジ,100.0,27
2612,かどや製油,95.0,56
2208,ブルボン,95.0,12
7999,ＭＵＴＯＨホールディングス,90.0,8
7443,横浜魚類,90.0,116
3035,ケイティケイ,85.0,5
9903,カンセキ,80.0,5
3562,Ｎｏ．１,80.0,26
2686,ジーフット,80.0,19
8349,東北銀行,80.0,26
1866,北野建設,80.0,7
7628,オーハシテクニカ,75.0,15
9818,大丸エナウィン,70.0,7
1414,ショーボンドホールディングス,70.0,25
4095,日本パーカライジング,70.0,22
4326,インテージホールディングス,70.0,11
4116,大日精化工業,70.0,10
3150,グリムス,65.0,10
7513,コジマ,65.0,11
2229,カルビー,65.0,10
3565,アセンテック,65.0,9
7914,共同印刷,65.0,9
4671,ファルコホールディングス,65.0,38
3180,ビューティガレージ,65.0,13
3723,日本ファルコム,60.0,22
3665,エニグモ,60.0,87
8622,水戸証券,60.0,7
8016,オンワードホールディングス,60.0,27
8596,九州リースサービス,60.0,5
9368,キムラユニティー,60.0,16
8160,木曽路,60.0,25
8584,ジャックス,60.0,8
8708,アイザワ証券グループ,60.0,7
8179,ロイヤルホールディングス,60.0,11
8219,青山商事,60.0,11
4270,ＢｅｅＸ,60.0,3
9104,商船三井,60.0,4
7504,高速,60.0,7
5125,ファインズ,55.0,1
2323,ｆｏｎｆｕｎ,55.0,127
9842,アークランズ,55.0,34
6919,ケル,55.0,2
2730,エディオン,55.0,10
4641,アルプス技研,55.0,5
4287,ジャストプランニング,55.0,7
2341,アルバイトタイムス,50.0,175
365A,伊澤タオル,50.0,6
3222,ユナイテッド・スーパーマーケット・ホールディングス,50.0,4
8135,ゼット,50.0,1
280A,ＴＭＨ,50.0,1
2753,あみやき亭,50.0,1
3087,ドトール・日レスホールディングス,50.0,7
8185,チヨダ,50.0,4
6087,アビスト,50.0,19
7725,インターアクション,45.0,3
2907,あじかん,45.0,1
7416,はるやまホールディングス,45.0,0
156A,マテリアルグループ,45.0,4
5458,高砂鐵工,45.0,8
4530,久光製薬,45.0,11
2927,ＡＦＣ－ＨＤアムスライフサイエンス,40.0,5
5563,新日本電工,40.0,5
6189,グローバルキッズＣＯＭＰＡＮＹ,40.0,1
