Ticker,銘柄名,ブレークアウト日数,75SMA越
9041,近鉄グループホールディングス,115.0,109
9678,カナモト,115.0,83
9831,ヤマダホールディングス,115.0,21
3063,ジェイグループホールディングス,115.0,9
2393,日本ケアサプライ,115.0,6
5903,シンポ,115.0,33
3495,香陵住販,115.0,1
8558,東和銀行,115.0,19
8362,福井銀行,115.0,250
7997,くろがね工作所,115.0,1
4064,日本カーバイド工業,115.0,23
3046,ジンズホールディングス,115.0,43
7956,ピジョン,110.0,46
3182,オイシックス・ラ・大地,90.0,9
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,75.0,10
7038,フロンティア・マネジメント,70.0,4
2607,不二製油,55.0,2
5938,ＬＩＸＩＬ,50.0,4
7135,ジャパンクラフトホールディングス,50.0,2
8410,セブン銀行,45.0,2
4376,くふうカンパニーホールディングス,45.0,9
4196,ネオマーケティング,45.0,102
4496,コマースＯｎｅホールディングス,40.0,1
2376,サイネックス,40.0,10
2264,森永乳業,35.0,9
2871,ニチレイ,30.0,1
3760,ケイブ,30.0,1
9989,サンドラッグ,25.0,0
442A,クラシコ,25.0,0
2970,ＧＬＣ　ＧＲＯＵＰ,25.0,3
7947,エフピコ,25.0,1
6858,小野測器,25.0,4
8194,ライフコーポレーション,20.0,1
7090,リグア,20.0,1
9081,神奈川中央交通,20.0,0
6484,ＫＶＫ,15.0,0
1992,神田通信機,15.0,0
4491,コンピューターマネージメント,15.0,0
2222,寿スピリッツ,15.0,37
4645,市進ホールディングス,15.0,1
3088,マツキヨココカラ＆カンパニー,15.0,0
5011,ニチレキグループ,15.0,0
2108,日本甜菜製糖,15.0,4
262A,インターメスティック,15.0,1
2224,コモ,15.0,0
5868,ロココ,15.0,0
7515,マルヨシセンター,15.0,1
5139,オープンワーク,15.0,2
7502,プラザホールディングス,15.0,0
5939,大谷工業,15.0,0
6249,ゲームカードホールディングス,15.0,0
7874,レック,10.0,0
6309,巴工業,10.0,0
9242,メディア総研,10.0,0
4665,ダスキン,10.0,1
9602,東宝,10.0,0
8630,ＳＯＭＰＯホールディングス,10.0,1
8860,フジ住宅,10.0,0
5966,京都機械工具,10.0,0
9914,植松商会,10.0,0
9767,日建工学,10.0,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,10.0,20
6198,キャリア,10.0,1
6676,ＢＵＦＦＡＬＯ,10.0,0
3382,セブン＆アイ・ホールディングス,10.0,0
7610,テイツー,10.0,0
4422,ＶＡＬＵＥＮＥＸ,10.0,2
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,10.0,0
7649,スギホールディングス,10.0,0
8255,アクシアル　リテイリング,10.0,0
9601,松竹,5.0,0
4287,ジャストプランニング,5.0,1
3991,ウォンテッドリー,5.0,0
2209,井村屋グループ,5.0,0
4527,ロート製薬,5.0,1
2659,サンエー,5.0,1
9632,スバル興業,5.0,4
2747,北雄ラッキー,5.0,0
1379,ホクト,5.0,0
9832,オートバックスセブン,5.0,0
2004,昭和産業,5.0,1
5619,マーソ,5.0,1
2345,ＨＯＤＬ１,5.0,1
6118,アイダエンジニアリング,5.0,0
9790,福井コンピュータホールディングス,5.0,0
2220,亀田製菓,5.0,0
4212,積水樹脂,5.0,0
1375,ユキグニファクトリー,5.0,0
8144,デンキョーグループホールディングス,5.0,0
6750,エレコム,5.0,9
8393,宮崎銀行,5.0,0
8244,近鉄百貨店,5.0,2
7962,キングジム,5.0,2
8891,ＡＭＧホールディングス,5.0,0
7361,ヒューマンクリエイションホールディングス,5.0,0
2602,日清オイリオグループ,5.0,0
2915,ケンコーマヨネーズ,5.0,0
8766,東京海上ホールディングス,5.0,51
3360,シップヘルスケアホールディングス,5.0,0
3050,ＤＣＭホールディングス,5.0,0
9976,セキチュー,5.0,1
3349,コスモス薬品,5.0,0
6166,中村超硬,5.0,0
7554,幸楽苑,5.0,0
409A,オリオンビール,5.0,0
5891,魁力屋,5.0,13
3768,リスクモンスター,5.0,0
8276,平和堂,5.0,0
7516,コーナン商事,5.0,0
2795,日本プリメックス,5.0,1
421A,ムービン・ストラテジック・キャリア,5.0,22
4052,フィーチャ,5.0,0
6096,レアジョブ,5.0,26
8418,山口フィナンシャルグループ,5.0,45
2169,ＣＤＳ,5.0,0
9842,アークランズ,5.0,3
3096,オーシャンシステム,5.0,0
3391,ツルハホールディングス,5.0,0
3549,クスリのアオキホールディングス,5.0,0
9849,共同紙販ホールディングス,5.0,0
8282,ケーズホールディングス,5.0,51
3134,Ｈａｍｅｅ,5.0,0
4912,ライオン,5.0,0
7575,日本ライフライン,5.0,0
2282,日本ハム,5.0,0
8392,大分銀行,5.0,0
9533,東邦瓦斯,5.0,0
2053,中部飼料,5.0,0
9698,クレオ,5.0,0
9304,澁澤倉庫,5.0,21
4923,コタ,5.0,0
8167,リテールパートナーズ,5.0,0
9069,センコーグループホールディングス,5.0,18
4536,参天製薬,5.0,19
7504,高速,5.0,0
4124,大阪油化工業,5.0,0
9956,バローホールディングス,5.0,0
8387,四国銀行,5.0,223
8079,正栄食品工業,5.0,0
9543,静岡ガス,5.0,0
8095,アステナホールディングス,5.0,2
3058,三洋堂ホールディングス,5.0,0
2753,あみやき亭,5.0,0
3656,ＫＬａｂ,5.0,0
2433,博報堂ＤＹホールディングス,5.0,17
9470,学研ホールディングス,5.0,0
2156,セーラー広告,5.0,0
8153,モスフードサービス,5.0,0
4958,長谷川香料,5.0,28
9896,ＪＫホールディングス,5.0,0
4290,プレステージ・インターナショナル,5.0,1
8424,芙蓉総合リース,5.0,0
