Ticker,銘柄名,ブレークアウト日数,75SMA越
4272,日本化薬,115.0,31
6480,日本トムソン,115.0,153
2805,ヱスビー食品,115.0,31
8515,アイフル,115.0,29
5471,大同特殊鋼,115.0,103
2935,ピックルスホールディングス,115.0,126
9068,丸全昭和運輸,115.0,18
8011,三陽商会,115.0,29
8005,スクロール,115.0,33
1980,ダイダン,115.0,166
8715,アニコム　ホールディングス,115.0,27
7966,リンテック,115.0,144
7266,今仙電機製作所,115.0,53
5832,ちゅうぎんフィナンシャルグループ,115.0,152
9960,東テク,115.0,46
7203,トヨタ自動車,115.0,102
6250,やまびこ,115.0,111
5280,ヨシコン,115.0,39
6995,東海理化電機製作所,115.0,123
8354,ふくおかフィナンシャルグループ,115.0,43
8253,クレディセゾン,115.0,17
1979,大氣社,115.0,130
1721,コムシスホールディングス,115.0,1
7241,フタバ産業,115.0,31
9405,朝日放送グループホールディングス,115.0,28
5444,大和工業,115.0,29
8570,イオンフィナンシャルサービス,115.0,43
1951,エクシオグループ,115.0,156
3002,グンゼ,115.0,31
9313,丸八倉庫,115.0,96
7283,愛三工業,115.0,90
6675,サクサ,115.0,11
1961,三機工業,115.0,172
1975,朝日工業社,115.0,17
4216,旭有機材,115.0,10
7337,ひろぎんホールディングス,115.0,111
4220,リケンテクノス,115.0,144
8804,東京建物,115.0,95
6741,日本信号,115.0,10
7486,サンリン,115.0,63
7226,極東開発工業,115.0,21
2692,伊藤忠食品,115.0,19
6648,かわでん,115.0,1
3551,ダイニック,115.0,10
8383,鳥取銀行,115.0,22
1808,長谷工コーポレーション,115.0,1
3916,デジタル・インフォメーション・テクノロジー,115.0,34
6294,オカダアイヨン,115.0,29
7282,豊田合成,115.0,6
8425,みずほリース,115.0,21
2469,ヒビノ,115.0,13
8364,清水銀行,115.0,123
6960,フクダ電子,115.0,6
8370,紀陽銀行,115.0,20
1333,マルハニチロ,115.0,100
1815,鉄建建設,115.0,1
9744,メイテックグループホールディングス,115.0,29
7575,日本ライフライン,115.0,12
8098,稲畑産業,115.0,35
9003,相鉄ホールディングス,115.0,1
7384,プロクレアホールディングス,115.0,1
7278,エクセディ,115.0,20
4595,ミズホメディー,115.0,5
7459,メディパルホールディングス,115.0,20
3963,シンクロ・フード,115.0,7
8439,東京センチュリー,115.0,33
6469,放電精密加工研究所,115.0,13
5261,リソルホールディングス,115.0,112
4275,カーリット,115.0,52
1802,大林組,115.0,97
1801,大成建設,115.0,168
1812,鹿島建設,115.0,1
6217,津田駒工業,115.0,1
8392,大分銀行,115.0,166
7722,国際計測器,115.0,34
5076,インフロニア・ホールディングス,115.0,118
7050,フロンティアインターナショナル,115.0,22
1383,ベルグアース,115.0,18
1833,奥村組,115.0,46
9639,三協フロンテア,115.0,5
4956,コニシ,115.0,10
7189,西日本フィナンシャルホールディングス,115.0,43
9701,東京會舘,115.0,102
7434,オータケ,115.0,21
9216,ビーウィズ,115.0,17
8341,七十七銀行,115.0,154
9867,ソレキア,115.0,154
5817,ＪＭＡＣＳ,115.0,46
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,115.0,7
9553,マイクロアド,115.0,17
4107,伊勢化学工業,115.0,156
5599,Ｓ＆Ｊ,110.0,46
1418,インターライフホールディングス,110.0,45
9678,カナモト,110.0,20
1852,淺沼組,105.0,46
3360,シップヘルスケアホールディングス,105.0,117
1879,新日本建設,105.0,21
9906,藤井産業,105.0,154
296A,令和アカウンティング・ホールディングス,100.0,32
7081,コーユーレンティア,95.0,97
1776,三井住建道路,90.0,17
2897,日清食品ホールディングス,90.0,14
4678,秀英予備校,85.0,21
4783,ＮＣＤ,85.0,10
7068,フィードフォースグループ,80.0,58
4246,ダイキョーニシカワ,70.0,20
5210,日本山村硝子,70.0,13
6744,能美防災,70.0,8
9832,オートバックスセブン,65.0,22
2215,第一屋製パン,65.0,8
2163,アルトナー,65.0,20
6523,ＰＨＣホールディングス,65.0,16
1952,新日本空調,65.0,11
6343,フリージア・マクロス,65.0,154
5834,ＳＢＩリーシングサービス,65.0,21
4502,武田薬品工業,65.0,22
7628,オーハシテクニカ,65.0,10
1882,東亜道路工業,65.0,21
7239,タチエス,65.0,21
3107,ダイワボウホールディングス,60.0,3
8194,ライフコーポレーション,60.0,6
3612,ワールド,60.0,21
9644,タナベコンサルティンググループ,55.0,12
5976,高周波熱錬,55.0,6
4094,日本化学産業,55.0,6
8572,アコム,55.0,19
8999,グランディハウス,55.0,1
8219,青山商事,55.0,6
9692,シーイーシー,55.0,7
4997,日本農薬,55.0,6
8337,千葉興業銀行,55.0,18
4464,ソフト９９コーポレーション,55.0,91
4671,ファルコホールディングス,55.0,33
3943,大石産業,50.0,91
8158,ソーダニッカ,50.0,3
7034,プロレド・パートナーズ,50.0,3
2975,スター・マイカ・ホールディングス,50.0,21
8584,ジャックス,50.0,3
7949,小松ウオール工業,50.0,6
7537,丸文,50.0,3
7919,野崎印刷紙業,50.0,5
8214,ＡＯＫＩホールディングス,50.0,6
3349,コスモス薬品,45.0,1
2114,フジ日本,45.0,17
8795,Ｔ＆Ｄホールディングス,45.0,3
3075,銚子丸,45.0,6
9414,日本ＢＳ放送,45.0,1
9746,ＴＫＣ,45.0,1
6150,タケダ機械,40.0,2
6694,ズーム,40.0,5
6069,トレンダーズ,40.0,6
4199,ワンダープラネット,40.0,0
7994,オカムラ,35.0,1
2294,柿安本店,35.0,1
6459,大和冷機工業,35.0,1
6184,鎌倉新書,35.0,1
2730,エディオン,35.0,5
9742,アイネス,35.0,6
3936,グローバルウェイ,35.0,1
3333,あさひ,35.0,0
156A,マテリアルグループ,35.0,0
5187,クリエートメディック,35.0,20
7280,ミツバ,35.0,5
6635,大日光・エンジニアリング,30.0,1
3361,トーエル,30.0,10
8996,ハウスフリーダム,30.0,1
9647,協和コンサルタンツ,30.0,6
5204,石塚硝子,30.0,3
2831,はごろもフーズ,30.0,1
6382,トリニティ工業,30.0,1
4613,関西ペイント,30.0,1
2281,プリマハム,30.0,30
9312,ケイヒン,30.0,21
3439,三ツ知,30.0,4
2198,アイ・ケイ・ケイホールディングス,30.0,3
7857,セキ,30.0,1
5018,ＭＯＲＥＳＣＯ,30.0,20
3202,ダイトウボウ,30.0,1
7297,カーメイト,30.0,6
