Ticker,銘柄名,ブレークアウト日数,75SMA越
143A,イシン,115,2
6481,ＴＨＫ,115,12
2767,円谷フィールズホールディングス,115,10
6969,松尾電機,115,27
7614,オーエムツーネットワーク,115,27
6653,正興電機製作所,115,27
6741,日本信号,115,28
7318,セレンディップ・ホールディングス,115,17
6074,ジェイエスエス,115,15
6027,弁護士ドットコム,115,16
6247,日阪製作所,115,18
8393,宮崎銀行,115,18
3622,ネットイヤーグループ,115,10
7181,かんぽ生命保険,115,14
8253,クレディセゾン,115,14
6637,寺崎電気産業,115,14
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,8
8070,東京産業,115,9
4751,サイバーエージェント,115,32
4997,日本農薬,115,32
6554,エスユーエス,115,33
6284,日精エー・エス・ビー機械,115,15
155A,情報戦略テクノロジー,115,19
6814,古野電気,115,19
3294,イーグランド,115,18
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,91
4691,ワシントンホテル,115,91
3556,リネットジャパングループ,115,33
9908,日本電計,115,28
8057,内田洋行,115,34
3353,メディカル一光グループ,115,34
5444,大和工業,115,34
1776,三井住建道路,115,94
2408,ＫＧ情報,115,39
6542,ＦＣホールディングス,115,39
7608,エスケイジャパン,115,29
5891,魁力屋,115,30
9201,日本航空,115,29
4043,トクヤマ,115,26
4579,ラクオリア創薬,115,27
6239,ナガオカ,115,27
9306,東陽倉庫,115,22
8214,ＡＯＫＩホールディングス,115,22
6745,ホーチキ,115,22
8766,東京海上ホールディングス,115,28
189A,Ｄ＆Ｍカンパニー,115,28
7972,イトーキ,115,31
276A,ククレブ・アドバイザーズ,115,95
8194,ライフコーポレーション,115,94
3106,倉敷紡績,115,31
8392,大分銀行,115,31
9799,旭情報サービス,115,30
9325,ファイズホールディングス,115,1
6930,日本アンテナ,115,1
6859,エスペック,115,1
7226,極東開発工業,115,21
7379,サーキュレーション,115,1
9065,山九,115,1
7377,ＤＮホールディングス,115,1
7504,高速,115,1
1870,矢作建設工業,115,25
8585,オリエントコーポレーション,115,21
3930,はてな,115,37
1720,東急建設,115,37
7013,ＩＨＩ,115,37
7806,ＭＴＧ,115,62
9360,鈴与シンワート,115,37
9991,ジェコス,115,29
4371,コアコンセプト・テクノロジー,115,31
6269,三井海洋開発,115,29
2573,北海道コカ・コーラボトリング,115,39
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,115,37
7409,ＡｅｒｏＥｄｇｅ,115,11
7605,フジ・コーポレーション,115,11
9024,西武ホールディングス,115,14
7820,ニホンフラッシュ,115,13
7505,扶桑電通,115,1
6973,協栄産業,115,3
6946,日本アビオニクス,115,1
1803,清水建設,115,1
5273,三谷セキサン,115,1
3479,ティーケーピー,115,37
4175,ｃｏｌｙ,115,37
7564,ワークマン,115,45
3441,山王,115,37
3804,システム　ディ,115,71
8864,空港施設,115,37
2124,ジェイエイシーリクルートメント,115,75
9145,ビーイングホールディングス,115,35
3935,エディア,115,35
7989,立川ブラインド工業,115,14
6986,双葉電子工業,115,7
3905,データセクション,115,5
6310,井関農機,115,13
6365,電業社機械製作所,115,13
9127,玉井商船,115,13
4441,トビラシステムズ,115,56
6706,電気興業,115,56
7453,良品計画,115,55
8802,三菱地所,115,37
6750,エレコム,115,37
1961,三機工業,115,37
2060,フィード・ワン,115,37
6489,前澤工業,115,37
173A,ハンモック,115,35
4199,ワンダープラネット,115,35
8871,ゴールドクレスト,115,38
2692,伊藤忠食品,115,37
4427,ＥｄｕＬａｂ,115,25
2410,キャリアデザインセンター,115,31
3083,スターシーズ,115,33
1808,長谷工コーポレーション,115,33
7679,薬王堂ホールディングス,115,30
1835,東鉄工業,115,29
1718,美樹工業,115,35
6888,アクモス,115,35
7122,近畿車輛,115,10
2999,ホームポジション,115,36
3542,ベガコーポレーション,115,39
3547,串カツ田中ホールディングス,115,36
7819,粧美堂,115,36
5631,日本製鋼所,115,36
6707,サンケン電気,115,19
7326,ＳＢＩインシュアランスグループ,115,21
6090,ヒューマン・メタボローム・テクノロジーズ,115,17
7906,ヨネックス,115,17
7081,コーユーレンティア,115,19
1976,明星工業,95,31
9369,キユーソー流通システム,95,15
6016,ジャパンエンジンコーポレーション,95,9
7445,ライトオン,95,1
7021,ニッチツ,95,9
3904,カヤック,90,2
7097,さくらさくプラス,90,34
4461,第一工業製薬,85,16
5699,イボキン,85,15
6858,小野測器,80,1
3854,アイル,80,21
9621,建設技術研究所,80,14
4483,ＪＭＤＣ,75,8
6249,ゲームカード・ジョイコホールディングス,75,6
1975,朝日工業社,75,25
8198,マックスバリュ東海,75,22
8914,エリアリンク,75,9
3773,アドバンスト・メディア,75,19
2180,サニーサイドアップグループ,70,5
6099,エラン,70,20
3741,セック,70,15
7383,ネットプロテクションズホールディングス,70,1
3121,マーチャント・バンカーズ,70,4
3851,日本一ソフトウェア,70,13
6517,デンヨー,70,17
6834,精工技研,65,15
4736,日本ラッド,65,7
6278,ユニオンツール,65,5
5801,古河電気工業,65,12
9310,日本トランスシティ,65,12
4704,トレンドマイクロ,65,18
7062,フレアス,65,2
6656,インスペック,65,14
3002,グンゼ,60,8
7914,共同印刷,60,0
9955,ヨンキュウ,55,9
9068,丸全昭和運輸,55,1
6190,フェニックスバイオ,55,4
7734,理研計器,50,7
9223,ＡＳＮＯＶＡ,50,17
9242,メディア総研,50,39
9722,藤田観光,50,7
6023,ダイハツディーゼル,50,7
7844,マーベラス,45,3
7817,パラマウントベッドホールディングス,45,5
4494,バリオセキュア,45,37
8226,理経,45,32
8344,山形銀行,45,18
2415,ヒューマンホールディングス,45,23
8151,東陽テクニカ,45,4
3447,信和,45,4
9051,センコン物流,45,19
4928,ノエビアホールディングス,45,8
1963,日揮ホールディングス,45,8
4914,高砂香料工業,45,37
7064,ハウテレビジョン,45,0
3099,三越伊勢丹ホールディングス,45,11
167A,リョーサン菱洋ホールディングス,45,9
7279,ハイレックスコーポレーション,45,16
4334,ユークス,45,25
9302,三井倉庫ホールディングス,45,0
6508,明電舎,45,7
3166,ＯＣＨＩホールディングス,45,3
1828,田辺工業,45,35
5577,アイデミー,45,1
9351,東洋埠頭,45,18
8360,山梨中央銀行,45,19
3107,ダイワボウホールディングス,40,1
7539,アイナボホールディングス,40,36
3024,クリエイト,40,1
7455,パリミキホールディングス,40,17
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,40,26
9229,サンウェルズ,40,4
7065,ユーピーアール,40,6
8395,佐賀銀行,40,6
4973,日本高純度化学,40,6
8388,阿波銀行,40,5
5184,ニチリン,40,6
9742,アイネス,40,1
5939,大谷工業,40,1
2469,ヒビノ,40,1
6182,メタリアル,40,1
4224,ロンシール工業,40,6
3023,ラサ商事,40,5
3657,ポールトゥウィンホールディングス,40,0
3641,パピレス,40,0
2183,リニカル,40,3
7781,平山ホールディングス,40,18
9888,ＵＥＸ,40,0
8750,第一生命ホールディングス,40,0
4633,サカタインクス,40,28
9678,カナモト,40,31
4174,アピリッツ,40,22
7235,東京ラヂエーター製造,40,27
7940,ウェーブロックホールディングス,40,3
8334,群馬銀行,40,19
3073,ＤＤグループ,40,20
4884,クリングルファーマ,40,12
5702,大紀アルミニウム工業所,40,0
9264,ポエック,40,18
5619,マーソ,40,4
7707,プレシジョン・システム・サイエンス,40,2
4976,東洋ドライルーブ,40,4
8920,東祥,40,3
7435,ナ・デックス,40,1
9856,ケーユーホールディングス,40,3
7014,名村造船所,40,4
2354,ＹＥ　ＤＩＧＩＴＡＬ,40,24
6396,宇野澤組鐵工所,35,6
4728,トーセ,35,1
7309,シマノ,35,2
6087,アビスト,30,25
1711,ＳＤＳホールディングス,30,0
7427,エコートレーディング,30,9
7472,鳥羽洋行,25,7
3691,デジタルプラス,25,7
3223,エスエルディー,25,4
7677,ヤシマキザイ,25,88
296A,令和アカウンティング・ホールディングス,25,5
6135,牧野フライス製作所,25,6
2449,プラップジャパン,25,36
9565,ＧＬＯＥ,25,1
5817,ＪＭＡＣＳ,25,2
9007,小田急電鉄,25,39
3096,オーシャンシステム,25,34
7779,ＣＹＢＥＲＤＹＮＥ,25,1
6993,大黒屋ホールディングス,20,1
9060,日本ロジテム,20,1
5079,ノバック,20,0
3524,日東製網,20,0
7050,フロンティアインターナショナル,20,7
9331,キャスター,20,0
3041,ビューティカダンホールディングス,20,27
3815,メディア工房,20,32
3159,丸善ＣＨＩホールディングス,20,27
2411,ゲンダイエージェンシー,20,34
3139,ラクト・ジャパン,20,34
5576,オービーシステム,20,31
4769,ＩＣ,20,28
2883,大冷,20,16
9904,ベリテ,20,15
4967,小林製薬,20,0
3863,日本製紙,20,13
4380,Ｍマート,20,6
6572,オープングループ,20,1
3963,シンクロ・フード,20,6
3248,アールエイジ,20,36
3280,エストラスト,20,39
8142,トーホー,20,39
2303,ドーン,20,8
3912,モバイルファクトリー,20,4
1867,植木組,15,37
3769,ＧＭＯペイメントゲートウェイ,15,37
1850,南海辰村建設,15,2
3236,プロパスト,15,37
2374,セントケア・ホールディング,15,2
7725,インターアクション,15,5
4189,ＫＨネオケム,15,5
7827,オービス,15,1
5388,クニミネ工業,15,11
8041,ＯＵＧホールディングス,15,13
2335,キューブシステム,15,1
4385,メルカリ,15,37
9699,ニシオホールディングス,15,1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,15,1
8931,和田興産,15,5
8059,第一実業,15,1
4762,エックスネット,15,1
8772,アサックス,15,0
9679,ホウライ,15,0
5268,旭コンクリート工業,15,1
7417,南陽,15,1
3744,サイオス,15,2
6929,日本セラミック,15,19
1852,淺沼組,15,39
7337,ひろぎんホールディングス,15,19
2730,エディオン,15,10
4028,石原産業,15,29
3934,ベネフィットジャパン,15,29
7949,小松ウオール工業,15,25
6103,オークマ,15,19
9639,三協フロンテア,15,0
3433,トーカロ,15,18
3914,ＪＩＧ－ＳＡＷ,15,0
4922,コーセー,15,0
5440,共英製鋼,15,4
1861,熊谷組,15,33
5015,ビーピー・カストロール,15,4
8515,アイフル,15,31
1787,ナカボーテック,15,1
8919,カチタス,15,21
8157,都築電気,15,21
9312,ケイヒン,15,1
8077,トルク,15,0
6770,アルプスアルパイン,15,0
8418,山口フィナンシャルグループ,15,0
8289,Ｏｌｙｍｐｉｃグループ,15,0
5020,ＥＮＥＯＳホールディングス,15,0
2378,ルネサンス,15,0
7939,研創,15,0
2376,サイネックス,15,0
6322,タクミナ,15,0
6257,藤商事,15,0
5834,ＳＢＩリーシングサービス,15,25
1301,極洋,15,21
2301,学情,15,0
7175,今村証券,15,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,15,0
5575,Ｇｌｏｂｅｅ,15,0
3950,ザ・パック,15,2
7231,トピー工業,15,19
2195,アミタホールディングス,15,2
7932,ニッピ,10,19
7189,西日本フィナンシャルホールディングス,10,19
7186,コンコルディア・フィナンシャルグループ,10,19
1768,ソネック,10,20
3036,アルコニックス,10,21
8508,Ｊトラスト,10,3
4345,シーティーエス,10,2
2305,スタジオアリス,10,1
8032,日本紙パルプ商事,10,1
9322,川西倉庫,10,1
6330,東洋エンジニアリング,10,1
2689,オルバヘルスケアホールディングス,10,1
8613,丸三証券,10,0
7733,オリンパス,10,0
4745,東京個別指導学院,10,0
7747,朝日インテック,10,0
1897,金下建設,10,0
7936,アシックス,10,12
6566,要興業,10,0
4911,資生堂,10,0
3513,イチカワ,10,0
4571,ＮＡＮＯ　ＭＲＮＡ,10,0
2445,タカミヤ,10,0
6694,ズーム,10,0
6039,日本動物高度医療センター,10,0
255A,ジーエルテクノホールディングス,10,0
3490,アズ企画設計,10,0
5941,中西製作所,10,0
