Ticker,銘柄名,ブレークアウト日数,75SMA越
4275,カーリット,115.0,84
2962,テクニスコ,115.0,27
6085,アーキテクツ・スタジオ・ジャパン,115.0,22
3110,日東紡績,115.0,107
6787,メイコー,115.0,10
8386,百十四銀行,115.0,78
4461,第一工業製薬,115.0,183
7760,ＩＭＶ,115.0,77
6402,兼松エンジニアリング,115.0,40
6479,ミネベアミツミ,115.0,20
7509,アイエーグループ,115.0,33
6209,リケンＮＰＲ,115.0,146
5195,バンドー化学,115.0,5
9031,西日本鉄道,115.0,57
8101,ＧＳＩクレオス,115.0,34
7466,ＳＰＫ,115.0,6
3156,レスター,115.0,51
9065,山九,115.0,65
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,31
4919,ミルボン,115.0,18
7309,シマノ,115.0,21
9022,東海旅客鉄道,115.0,7
5976,高周波熱錬,115.0,38
9533,東邦瓦斯,115.0,72
4044,セントラル硝子,115.0,50
2002,日清製粉グループ本社,115.0,42
4021,日産化学,115.0,7
9793,ダイセキ,115.0,21
6247,日阪製作所,115.0,66
6306,日工,115.0,37
2602,日清オイリオグループ,115.0,34
7713,シグマ光機,115.0,27
4205,日本ゼオン,115.0,54
287A,黒田グループ,115.0,42
8628,松井証券,115.0,67
6418,日本金銭機械,115.0,8
6524,湖北工業,115.0,9
9531,東京瓦斯,115.0,66
8609,岡三証券グループ,115.0,61
1768,ソネック,115.0,187
4027,テイカ,115.0,14
6958,日本シイエムケイ,115.0,78
4503,アステラス製薬,115.0,66
6361,荏原製作所,115.0,25
6742,京三製作所,115.0,63
6800,ヨコオ,115.0,78
5384,フジミインコーポレーテッド,115.0,53
1909,日本ドライケミカル,115.0,180
4047,関東電化工業,115.0,103
5703,日本軽金属ホールディングス,115.0,185
9193,東京汽船,115.0,44
5162,朝日ラバー,115.0,18
2689,オルバヘルスケアホールディングス,115.0,34
2669,カネ美食品,115.0,81
6971,京セラ,115.0,128
6258,平田機工,115.0,61
6113,アマダ,115.0,29
3106,倉敷紡績,115.0,50
8411,みずほフィナンシャルグループ,115.0,75
6278,ユニオンツール,115.0,53
6622,ダイヘン,115.0,45
8015,豊田通商,115.0,193
7456,松田産業,115.0,143
2204,中村屋,115.0,6
