Ticker,銘柄名,ブレークアウト日数,75SMA越
4495,アイキューブドシステムズ,115,45
2433,博報堂ＤＹホールディングス,115,28
4674,クレスコ,115,40
9684,スクウェア・エニックス・ホールディングス,115,1
9386,日本コンセプト,115,1
4418,ＪＤＳＣ,115,34
7819,粧美堂,115,45
3543,コメダホールディングス,115,8
7325,アイリックコーポレーション,115,38
5587,インバウンドプラットフォーム,115,1
7416,はるやまホールディングス,115,1
1959,九電工,115,40
5386,鶴弥,115,14
4914,高砂香料工業,115,44
3692,ＦＦＲＩセキュリティ,115,1
7059,コプロ・ホールディングス,115,35
6580,ライトアップ,115,28
8115,ムーンバット,115,45
1968,太平電業,115,38
9913,日邦産業,115,12
9065,山九,115,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
6037,楽待,115,86
6457,グローリー,115,26
9264,ポエック,115,1
6417,ＳＡＮＫＹＯ,115,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,17
4022,ラサ工業,115,40
4709,ＩＤホールディングス,115,43
3691,デジタルプラス,115,1
7034,プロレド・パートナーズ,115,24
350A,デジタルグリッド,115,24
2342,トランスジェニックグループ,115,1
4665,ダスキン,115,6
5310,東洋炭素,115,37
1848,富士ピー・エス,115,1
7970,信越ポリマー,115,27
3804,システム　ディ,115,92
5644,メタルアート,115,17
4258,網屋,115,48
3565,アセンテック,115,46
6493,ＮＩＴＴＡＮ,115,29
3306,日本製麻,115,9
3556,リネットジャパングループ,115,42
7435,ナ・デックス,115,46
9310,日本トランスシティ,115,1
5577,アイデミー,115,10
7438,コンドーテック,115,46
3758,アエリア,115,26
6521,オキサイド,115,28
3076,あい　ホールディングス,115,44
6489,前澤工業,115,44
212A,フィットイージー,115,31
7350,おきなわフィナンシャルグループ,115,28
6814,古野電気,115,28
9478,ＳＥホールディングス・アンド・インキュベーションズ,115,28
6535,アイモバイル,115,46
9369,キユーソー流通システム,115,1
8699,ＨＳホールディングス,115,51
7094,ＮｅｘＴｏｎｅ,115,35
6946,日本アビオニクス,115,46
9553,マイクロアド,115,46
4062,イビデン,115,29
2730,エディオン,115,19
7679,薬王堂ホールディングス,115,39
4091,日本酸素ホールディングス,115,43
9068,丸全昭和運輸,115,1
8714,池田泉州ホールディングス,115,41
3948,光ビジネスフォーム,115,84
4175,ｃｏｌｙ,115,46
1967,ヤマト,115,39
8704,トレイダーズホールディングス,115,28
2767,円谷フィールズホールディングス,115,19
9029,ヒガシホールディングス,115,41
1965,テクノ菱和,115,34
8118,キング,115,92
9220,エフビー介護サービス,115,23
8060,キヤノンマーケティングジャパン,115,33
6745,ホーチキ,115,31
9024,西武ホールディングス,115,23
6947,図研,115,42
7603,マックハウス,115,2
5892,ｙｕｔｏｒｉ,115,1
6754,アンリツ,115,34
1723,日本電技,115,40
6016,ジャパンエンジンコーポレーション,115,18
6905,コーセル,115,37
1961,三機工業,115,46
4365,松本油脂製薬,115,12
4386,ＳＩＧグループ,115,26
148A,ハッチ・ワーク,115,25
5721,エス・サイエンス,115,92
9766,コナミグループ,115,46
6356,日本ギア工業,115,25
1401,エムビーエス,115,42
3640,電算,115,23
3189,ＡＮＡＰホールディングス,115,48
6778,アルチザネットワークス,115,46
5393,ニチアス,115,40
7777,スリー・ディー・マトリックス,115,14
6134,ＦＵＪＩ,115,21
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,115,42
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,95,1
6594,ニデック,95,32
2653,イオン九州,90,35
6526,ソシオネクスト,90,20
6277,ホソカワミクロン,90,13
