Ticker,銘柄名,ブレークアウト日数,75SMA越
4461,第一工業製薬,115.0,5
8011,三陽商会,115.0,29
2805,ヱスビー食品,115.0,60
4475,ＨＥＮＮＧＥ,115.0,30
6463,ＴＰＲ,115.0,51
8368,百五銀行,115.0,4
8084,ＲＹＯＤＥＮ,115.0,66
7951,ヤマハ,115.0,29
2122,インタースペース,115.0,32
9872,北恵,115.0,29
7185,ヒロセ通商,115.0,27
6044,三機サービス,115.0,22
8739,スパークス・グループ,115.0,64
6861,キーエンス,115.0,6
3941,レンゴー,115.0,59
2760,東京エレクトロン　デバイス,115.0,4
7296,エフ・シー・シー,115.0,24
6432,竹内製作所,115.0,46
6287,サトー,115.0,45
5195,バンドー化学,115.0,54
3107,ダイワボウホールディングス,115.0,87
4220,リケンテクノス,115.0,27
3498,霞ヶ関キャピタル,115.0,1
6737,ＥＩＺＯ,115.0,63
3374,内外テック,115.0,1
4434,サーバーワークス,115.0,8
6517,デンヨー,115.0,5
6457,グローリー,115.0,22
3181,買取王国,115.0,86
3954,昭和パックス,115.0,1
7510,たけびし,115.0,1
3132,マクニカホールディングス,115.0,5
6337,テセック,115.0,5
6676,ＢＵＦＦＡＬＯ,105.0,24
4619,日本特殊塗料,105.0,38
6360,東京自働機械製作所,105.0,70
8012,長瀬産業,105.0,1
3900,クラウドワークス,105.0,12
6103,オークマ,105.0,37
7942,ＪＳＰ,105.0,4
7239,タチエス,105.0,15
8075,神鋼商事,100.0,29
2349,エヌアイデイ,100.0,26
4635,東京インキ,100.0,27
7619,田中商事,100.0,36
7246,プレス工業,100.0,18
2179,成学社,100.0,22
5254,Ａｒｅｎｔ,95.0,24
546A,ＭＩＲＡＩＮＩホールディングス,95.0,26
4116,大日精化工業,95.0,12
6804,ホシデン,95.0,25
7075,ＱＬＳホールディングス,90.0,30
5121,藤倉コンポジット,90.0,3
1814,大末建設,85.0,22
4994,大成ラミックグループ,85.0,27
6087,アビスト,85.0,22
7561,ハークスレイ,85.0,22
5726,大阪チタニウムテクノロジーズ,75.0,4
6814,古野電気,70.0,17
3987,エコモット,70.0,26
7990,グローブライド,70.0,59
7917,ＺＡＣＲＯＳ,70.0,1
6302,住友重機械工業,70.0,3
5161,西川ゴム工業,70.0,10
3945,スーパーバッグ,65.0,22
5658,日亜鋼業,65.0,14
6932,遠藤照明,60.0,12
1847,イチケン,60.0,3
6809,ＴＯＡ,60.0,1
2395,新日本科学,60.0,1
145A,Ｌ　ｉｓ　Ｂ,60.0,11
6566,要興業,60.0,5
3670,協立情報通信,55.0,16
6395,タダノ,55.0,1
3521,テルマー湯ホールディングス,55.0,6
1793,大本組,55.0,62
4356,応用技術,55.0,7
219A,Ｈｅａｒｔｓｅｅｄ,55.0,2
5142,アキレス,55.0,4
1921,巴コーポレーション,55.0,4
5753,日本伸銅,55.0,2
8015,豊田通商,55.0,12
6307,サンセイ,55.0,4
5541,大平洋金属,55.0,8
8473,ＳＢＩホールディングス,50.0,4
7721,東京計器,50.0,4
9444,トーシンホールディングス,50.0,2
4119,日本ピグメントホールディングス,50.0,22
2937,サンクゼール,50.0,16
8138,三京化成,50.0,3
9337,トリドリ,50.0,1
3036,アルコニックス,50.0,11
6197,ソラスト,50.0,4
6250,やまびこ,50.0,12
5901,東洋製罐グループホールディングス,50.0,58
7871,フクビ化学工業,50.0,8
6652,ＩＤＥＣ,50.0,1
3964,オークネット,45.0,1
3907,シリコンスタジオ,45.0,11
3628,データホライゾン,45.0,18
6508,明電舎,45.0,4
4317,レイ,45.0,4
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,45.0,0
6240,ヤマシンフィルタ,45.0,11
7372,デコルテ・ホールディングス,45.0,3
8093,極東貿易,45.0,1
6617,東光高岳,45.0,2
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,45.0,1
2055,日和産業,45.0,1
6332,月島ホールディングス,45.0,1
3744,サイオス,40.0,61
8053,住友商事,40.0,0
7177,ＧＭＯフィナンシャルホールディングス,40.0,23
8137,サンワテクノス,40.0,3
4465,ニイタカ,40.0,16
8154,加賀電子,40.0,10
6744,能美防災,40.0,9
9553,マイクロアド,40.0,2
6574,コンヴァノ,40.0,1
441A,ＮＥ,40.0,1
4410,ハリマ化成グループ,40.0,4
9166,ＧＥＮＤＡ,40.0,19
7112,キューブ,40.0,0
558A,ＳＱＵＥＥＺＥ,40.0,24
6894,パルステック工業,40.0,1
1939,四電工,40.0,11
5255,モンスターラボ,35.0,2
6835,アライドテレシスホールディングス,35.0,0
500A,ＴＯブックス,35.0,0
6538,ディスラプターズ,35.0,12
7287,日本精機,35.0,1
3997,トレードワークス,35.0,8
5025,マーキュリー,35.0,0
3111,オーミケンシ,30.0,0
5857,ＡＲＥホールディングス,30.0,0
5892,ｙｕｔｏｒｉ,30.0,1
3402,東レ,30.0,2
4028,石原産業,30.0,4
4471,三洋化成工業,30.0,1
5702,大紀アルミニウム工業所,30.0,1
7537,丸文,30.0,62
6378,木村化工機,30.0,1
4203,住友ベークライト,30.0,3
9127,玉井商船,30.0,1
3416,ピクスタ,30.0,1
3156,レスター,25.0,8
6156,エーワン精密,25.0,0
3928,マイネット,25.0,1
4813,ＡＣＣＥＳＳ,25.0,0
6853,共和電業,25.0,1
9346,ココルポート,25.0,3
9767,日建工学,25.0,3
6866,日置電機,25.0,2
5632,三菱製鋼,25.0,60
6946,日本アビオニクス,25.0,1
5715,古河機械金属,25.0,1
7944,ローランド,25.0,1
5707,東邦亜鉛,25.0,0
6706,電気興業,25.0,0
7238,曙ブレーキ工業,25.0,0
7567,栄電子,25.0,5
9145,ビーイングホールディングス,25.0,6
5592,くすりの窓口,25.0,0
5713,住友金属鉱山,25.0,0
6092,エンバイオ・ホールディングス,20.0,0
6258,平田機工,20.0,1
287A,黒田グループ,20.0,35
6994,指月電機製作所,20.0,1
5698,エンビプロ・ホールディングス,20.0,0
343A,ＩＡＣＥトラベル,20.0,33
9362,兵機海運,20.0,0
5304,ＳＥＣカーボン,20.0,1
7734,理研計器,20.0,3
8151,東陽テクニカ,20.0,4
6971,京セラ,20.0,86
6941,山一電機,20.0,1
9417,スマートバリュー,20.0,8
7713,シグマ光機,20.0,1
7637,白銅,20.0,61
2970,ＧＬＣ　ＧＲＯＵＰ,20.0,0
6135,牧野フライス製作所,20.0,69
6794,フォスター電機,20.0,1
6857,アドバンテスト,20.0,4
6998,日本タングステン,20.0,1
3656,ＫＬａｂ,20.0,2
6850,チノー,20.0,3
9913,日邦産業,20.0,0
6844,新電元工業,15.0,3
4462,石原ケミカル,15.0,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,15.0,1
7995,バルカー,15.0,1
9651,日本プロセス,15.0,23
4272,日本化薬,15.0,1
7256,河西工業,15.0,38
4251,恵和,15.0,2
9073,京極運輸商事,15.0,20
6653,正興電機製作所,15.0,0
6890,フェローテック,15.0,2
6840,ＡＫＩＢＡホールディングス,15.0,0
4026,神島化学工業,15.0,0
7760,ＩＭＶ,15.0,1
6599,エブレン,15.0,1
3169,ミサワ,15.0,1
6145,ＮＩＴＴＯＫＵ,15.0,1
7245,大同メタル工業,15.0,52
4062,イビデン,15.0,1
6925,ウシオ電機,15.0,2
3447,信和,15.0,18
4064,日本カーバイド工業,15.0,3
5243,ｎｏｔｅ,15.0,2
6484,ＫＶＫ,15.0,1
3727,アプリックス,15.0,1
6651,日東工業,15.0,1
2668,タビオ,15.0,9
4971,メック,15.0,1
6745,ホーチキ,15.0,1
7744,ノーリツ鋼機,15.0,1
262A,インターメスティック,15.0,1
5711,三菱マテリアル,15.0,0
6648,かわでん,15.0,1
7012,川崎重工業,15.0,0
7456,松田産業,15.0,0
7774,ジャパン・ティッシュエンジニアリング,15.0,5
4261,アジアクエスト,15.0,0
5013,ユシロ,15.0,0
5016,ＪＸ金属,15.0,1
4369,トリケミカル研究所,15.0,1
5816,オーナンバ,15.0,0
1885,東亜建設工業,15.0,0
4624,イサム塗料,15.0,2
1980,ダイダン,15.0,1
6247,日阪製作所,15.0,2
1945,東京エネシス,15.0,0
6645,オムロン,15.0,1
5018,ＭＯＲＥＳＣＯ,15.0,27
6752,パナソニック　ホールディングス,15.0,4
7715,長野計器,15.0,4
7220,武蔵精密工業,15.0,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,15.0,3
4100,戸田工業,15.0,0
4078,堺化学工業,15.0,1
8061,西華産業,15.0,1
6516,山洋電気,15.0,0
5384,フジミインコーポレーテッド,15.0,2
7727,オーバル,15.0,1
6969,松尾電機,15.0,0
6845,アズビル,15.0,60
4390,ＩＰＳ,15.0,1
5957,日東精工,15.0,4
6929,日本セラミック,15.0,2
6340,澁谷工業,15.0,64
6905,コーセル,15.0,1
5208,有沢製作所,15.0,2
6518,三相電機,15.0,4
6490,ＰＩＬＬＡＲ,15.0,3
3103,ユニチカ,10.0,0
6951,日本電子,10.0,38
3186,ネクステージ,10.0,0
8841,テーオーシー,10.0,0
4626,太陽ホールディングス,10.0,1
212A,フィットイージー,10.0,37
6027,弁護士ドットコム,10.0,1
5721,エスクリプトエナジー,10.0,0
9551,メタウォーター,10.0,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,10.0,1
1436,グリーンエナジー＆カンパニー,10.0,1
4275,カーリット,10.0,1
4584,キッズウェル・バイオ,10.0,0
4082,第一稀元素化学工業,10.0,0
5805,ＳＷＣＣ,10.0,0
7046,ＴＤＳＥ,10.0,1
6962,大真空,10.0,0
2438,アスカネット,10.0,1
4419,Ｆｉｎａｔｅｘｔホールディングス,10.0,95
7505,扶桑電通,10.0,57
5590,ネットスターズ,10.0,0
4493,サイバーセキュリティクラウド,10.0,27
7435,ナ・デックス,10.0,5
6855,日本電子材料,10.0,1
6966,三井ハイテック,10.0,4
5706,三井金属,10.0,0
4055,ティアンドエスグループ,10.0,0
3664,ＷＩＺＥ,10.0,0
6666,リバーエレテック,10.0,0
6049,イトクロ,10.0,0
4011,ヘッドウォータース,10.0,0
4051,ＧＭＯフィナンシャルゲート,10.0,6
6469,放電精密加工研究所,10.0,1
3943,大石産業,10.0,4
5310,東洋炭素,10.0,1
9950,ハチバン,10.0,1
5870,ナルネットコミュニケーションズ,10.0,0
6384,昭和真空,10.0,0
4182,三菱瓦斯化学,10.0,0
6965,浜松ホトニクス,10.0,1
9554,ＡＶｉＣ,10.0,1
6039,日本動物高度医療センター,10.0,0
6167,冨士ダイス,10.0,0
6834,精工技研,10.0,0
8117,中央自動車工業,10.0,44
4664,アール・エス・シー,10.0,12
7847,グラファイトデザイン,10.0,16
4004,レゾナック・ホールディングス,10.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,10.0,0
7318,セレンディップ・ホールディングス,10.0,0
3939,カナミックネットワーク,10.0,0
5843,ニッポンインシュア,10.0,23
4918,アイビー化粧品,10.0,24
5302,日本カーボン,10.0,3
8226,理経,10.0,0
4382,ＨＥＲＯＺ,10.0,0
7979,松風,10.0,55
7199,プレミアグループ,10.0,67
3433,トーカロ,10.0,1
6445,ジャノメ,10.0,37
5331,ノリタケ,10.0,0
4587,ペプチドリーム,10.0,0
6785,鈴木,10.0,1
3984,ユーザーローカル,10.0,26
3652,ディジタルメディアプロフェッショナル,10.0,0
5741,ＵＡＣＪ,10.0,0
6997,日本ケミコン,10.0,0
4099,四国化成ホールディングス,10.0,0
2303,ドーン,10.0,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,10.0,0
6223,西部技研,10.0,0
5393,ニチアス,10.0,1
4631,ＤＩＣ,10.0,1
6498,キッツ,10.0,2
7826,フルヤ金属,10.0,0
147A,ソラコム,10.0,4
6481,ＴＨＫ,10.0,2
4022,ラサ工業,10.0,2
5724,アサカ理研,10.0,0
6254,野村マイクロ・サイエンス,10.0,1
6405,鈴茂器工,10.0,0
479A,ＰＲＯＮＩ,10.0,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,10.0,0
369A,エータイ,10.0,4
5884,クラダシ,10.0,8
4966,上村工業,10.0,1
4061,デンカ,10.0,0
6524,湖北工業,10.0,0
3446,ジェイテックコーポレーション,10.0,0
3915,テラスカイ,10.0,1
6118,アイダエンジニアリング,10.0,4
3845,アイフリークモバイル,10.0,0
4968,荒川化学工業,10.0,54
5801,古河電気工業,10.0,0
2393,日本ケアサプライ,10.0,47
1515,日鉄鉱業,5.0,16
8344,山形銀行,5.0,67
378A,ヒット,5.0,0
556A,犬猫生活,5.0,0
5659,日本精線,5.0,0
4112,保土谷化学工業,5.0,0
1969,高砂熱学工業,5.0,0
6707,サンケン電気,5.0,0
3300,アンビション　ＤＸ　ホールディングス,5.0,0
6338,タカトリ,5.0,0
4229,群栄化学工業,5.0,0
4592,サンバイオ,5.0,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,5.0,26
5246,ＥＬＥＭＥＮＴＳ,5.0,24
280A,ＴＭＨ,5.0,0
6521,オキサイド,5.0,0
2160,ジーエヌアイグループ,5.0,0
6771,池上通信機,5.0,0
6823,リオン,5.0,0
1982,日比谷総合設備,5.0,0
2693,ＹＫＴ,5.0,0
6264,マルマエ,5.0,0
4975,ＪＣＵ,5.0,0
