Ticker,銘柄名,ブレークアウト日数,75SMA越
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,1
7370,Ｅｎｊｉｎ,115.0,81
1893,五洋建設,115.0,125
2108,日本甜菜製糖,115.0,73
6136,オーエスジー,115.0,79
8697,日本取引所グループ,115.0,19
4047,関東電化工業,115.0,22
6387,サムコ,115.0,1
4320,ＣＥホールディングス,115.0,76
7932,ニッピ,115.0,105
1801,大成建設,115.0,1
4235,ウルトラファブリックス・ホールディングス,115.0,18
4368,扶桑化学工業,115.0,1
3236,プロパスト,115.0,46
6503,三菱電機,115.0,112
5713,住友金属鉱山,115.0,95
2918,わらべや日洋ホールディングス,115.0,123
5711,三菱マテリアル,115.0,63
3433,トーカロ,115.0,1
2112,塩水港精糖,115.0,88
8198,マックスバリュ東海,115.0,108
5076,インフロニア・ホールディングス,115.0,69
5714,ＤＯＷＡホールディングス,115.0,70
160A,アズパートナーズ,115.0,121
7191,イントラスト,115.0,118
5015,ビーピー・カストロール,115.0,47
6658,シライ電子工業,115.0,63
1377,サカタのタネ,115.0,48
6702,富士通,115.0,4
3892,岡山製紙,115.0,42
9672,東京都競馬,115.0,96
3110,日東紡績,115.0,26
9720,ホテル、ニューグランド,115.0,105
8237,松屋,115.0,60
1376,カネコ種苗,115.0,44
4446,Ｌｉｎｋ－Ｕグループ,115.0,33
319A,技術承継機構,115.0,30
5577,アイデミー,115.0,40
7711,助川電気工業,110.0,106
8473,ＳＢＩホールディングス,110.0,94
5632,三菱製鋼,110.0,4
9336,大栄環境,105.0,31
1812,鹿島建設,105.0,123
9740,セントラル警備保障,100.0,44
5484,東北特殊鋼,100.0,1
1788,三東工業社,95.0,1
7043,アルー,90.0,161
2477,手間いらず,85.0,16
7739,キヤノン電子,85.0,105
4568,第一三共,85.0,5
3950,ザ・パック,80.0,19
5243,ｎｏｔｅ,70.0,1
6018,阪神内燃機工業,65.0,21
7417,南陽,50.0,76
5987,オーネックス,45.0,1
6134,ＦＵＪＩ,40.0,3
6481,ＴＨＫ,40.0,4
6946,日本アビオニクス,40.0,1
5801,古河電気工業,40.0,98
9303,住友倉庫,40.0,111
3991,ウォンテッドリー,35.0,1
3370,フジタコーポレーション,30.0,1
3635,コーエーテクモホールディングス,30.0,1
8111,ゴールドウイン,25.0,0
4430,東海ソフト,25.0,13
9766,コナミグループ,25.0,3
7013,ＩＨＩ,25.0,0
5741,ＵＡＣＪ,25.0,0
1861,熊谷組,25.0,0
7327,第四北越フィナンシャルグループ,25.0,0
7150,島根銀行,25.0,61
1960,サンテック,25.0,99
4417,グローバルセキュリティエキスパート,25.0,3
6232,ＡＣＳＬ,25.0,1
6870,日本フェンオール,25.0,49
7515,マルヨシセンター,25.0,93
3798,ＵＬＳグループ,25.0,0
7345,アイ・パートナーズフィナンシャル,20.0,22
3810,サイバーステップ,20.0,4
4420,イーソル,20.0,2
5967,ＴＯＮＥ,20.0,1
5857,ＡＲＥホールディングス,15.0,45
5958,三洋工業,15.0,1
5029,サークレイス,15.0,0
4382,ＨＥＲＯＺ,15.0,8
9722,藤田観光,15.0,1
7445,ライトオン,15.0,0
4275,カーリット,15.0,3
9978,文教堂グループホールディングス,15.0,1
5244,ｊｉｇ．ｊｐ,10.0,5
8203,ＭｒＭａｘＨＤ,10.0,65
2903,シノブフーズ,10.0,5
4812,電通総研,10.0,3
6203,豊和工業,10.0,48
1332,ニッスイ,10.0,71
8766,東京海上ホールディングス,10.0,1
6113,アマダ,10.0,92
2345,クシム,10.0,1
7605,フジ・コーポレーション,10.0,0
3623,ビリングシステム,10.0,4
7362,Ｔ．Ｓ．Ｉ,10.0,70
7229,ユタカ技研,10.0,110
4825,ウェザーニューズ,10.0,121
1890,東洋建設,10.0,111
7018,内海造船,10.0,81
8630,ＳＯＭＰＯホールディングス,10.0,3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,10.0,0
4179,ジーネクスト,10.0,0
8076,カノークス,5.0,73
5572,Ｒｉｄｇｅ－ｉ,5.0,3
2892,日本食品化工,5.0,1
7388,ＦＰパートナー,5.0,3
7743,シード,5.0,68
3935,エディア,5.0,121
9037,ハマキョウレックス,5.0,86
7888,三光合成,5.0,75
9324,安田倉庫,5.0,105
3817,ＳＲＡホールディングス,5.0,25
7464,セフテック,5.0,36
8075,神鋼商事,5.0,77
6670,ＭＣＪ,5.0,3
173A,ハンモック,5.0,2
1384,ホクリヨウ,5.0,76
7997,くろがね工作所,5.0,65
3054,ハイパー,5.0,3
9337,トリドリ,5.0,63
5233,太平洋セメント,5.0,3
9380,東海運,5.0,1
4716,日本オラクル,5.0,0
