Ticker,銘柄名,ブレークアウト日数,75SMA越
4074,ラキール,115.0,27
4417,グローバルセキュリティエキスパート,115.0,61
6364,ＡＩＲＭＡＮ,115.0,20
4722,フューチャー,115.0,20
7740,タムロン,115.0,31
2805,ヱスビー食品,115.0,56
8011,三陽商会,115.0,25
5257,ノバシステム,115.0,4
6737,ＥＩＺＯ,115.0,59
8084,ＲＹＯＤＥＮ,115.0,62
8609,岡三証券グループ,115.0,50
9902,日伝,115.0,59
2926,篠崎屋,115.0,1
4189,ＫＨネオケム,115.0,31
8622,水戸証券,115.0,18
6349,小森コーポレーション,115.0,1
6381,アネスト岩田,115.0,31
5660,神鋼鋼線工業,115.0,1
9274,ＫＰＰグループホールディングス,115.0,36
2492,インフォマート,115.0,19
4212,積水樹脂,115.0,34
6379,レイズネクスト,115.0,20
1438,岐阜造園,115.0,31
7976,三菱鉛筆,115.0,61
4761,さくらケーシーエス,115.0,1
8708,アイザワ証券グループ,115.0,23
1976,明星工業,115.0,29
2122,インタースペース,115.0,28
8613,丸三証券,115.0,25
4221,大倉工業,115.0,19
6545,インターネットインフィニティー,115.0,22
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,40
8159,立花エレテック,115.0,30
8037,カメイ,115.0,60
7952,河合楽器製作所,115.0,57
7504,高速,110.0,33
5126,ポーターズ,110.0,1
9450,ファイバーゲート,110.0,40
9279,ギフトホールディングス,110.0,14
7282,豊田合成,105.0,50
5941,中西製作所,105.0,13
8904,ＡＶＡＮＴＩＡ,100.0,19
2186,ソーバル,100.0,24
3080,ジェーソン,100.0,21
8075,神鋼商事,100.0,25
6149,小田原エンジニアリング,100.0,47
6333,ＴＥＩＫＯＫＵ,100.0,34
5975,東プレ,100.0,1
4754,トスネット,100.0,1
3498,霞ヶ関キャピタル,100.0,28
4444,インフォネット,100.0,22
2789,カルラ,100.0,34
8158,ソーダニッカ,100.0,41
6454,マックス,100.0,24
5458,高砂鐵工,95.0,56
7888,三光合成,95.0,11
1515,日鉄鉱業,90.0,12
6942,ソフィアホールディングス,90.0,28
9368,キムラユニティー,80.0,19
4925,ハーバー研究所,80.0,17
2179,成学社,80.0,18
5922,那須電機鉄工,80.0,8
167A,リョーサン菱洋ホールディングス,75.0,12
9511,沖縄電力,75.0,2
5122,オカモト,70.0,1
6345,アイチ　コーポレーション,70.0,1
9621,建設技術研究所,70.0,20
423A,ライオン事務器,65.0,8
8046,丸藤シートパイル,65.0,4
9556,ＩＮＴＬＯＯＰ,65.0,6
2449,プラップジャパン,65.0,8
7919,野崎印刷紙業,65.0,14
1450,ＴＡＮＡＫＥＮ,60.0,2
8935,ＦＪネクストホールディングス,60.0,56
5588,ファーストアカウンティング,60.0,8
3396,フェリシモ,60.0,20
9507,四国電力,60.0,5
3799,キーウェアソリューションズ,60.0,12
5602,栗本鐵工所,60.0,8
7972,イトーキ,55.0,8
7231,トピー工業,55.0,12
9996,サトー商会,55.0,7
6932,遠藤照明,55.0,8
2894,石井食品,55.0,1
6919,ケル,55.0,5
4445,リビン・テクノロジーズ,55.0,6
9722,藤田観光,50.0,4
9934,因幡電機産業,50.0,12
5161,西川ゴム工業,50.0,6
6551,ツナググループ・ホールディングス,50.0,6
300A,ＭＩＣ,50.0,4
4415,ブロードエンタープライズ,50.0,17
8089,ナイス,50.0,4
3690,イルグルム,50.0,2
5142,アキレス,50.0,1
5541,大平洋金属,50.0,4
299A,クラシル,50.0,4
6625,ＪＡＬＣＯホールディングス,50.0,1
4819,デジタルガレージ,50.0,1
2980,ＳＲＥホールディングス,50.0,0
3036,アルコニックス,50.0,7
9475,昭文社ホールディングス,50.0,16
4116,大日精化工業,50.0,1
6488,ヨシタケ,50.0,20
6517,デンヨー,50.0,1
6701,日本電気,50.0,20
9763,丸建リース,50.0,4
7094,ＮｅｘＴｏｎｅ,50.0,4
5940,不二サッシ,50.0,0
6566,要興業,45.0,1
6337,テセック,45.0,1
2937,サンクゼール,45.0,12
9768,いであ,45.0,4
4169,ＥＮＥＣＨＡＮＧＥ,45.0,0
4765,ＳＢＩグローバルアセットマネジメント,45.0,1
3076,あい　ホールディングス,45.0,4
9258,ＣＳ－Ｃ,45.0,1
8065,佐藤商事,45.0,1
8473,ＳＢＩホールディングス,45.0,1
7192,日本モーゲージサービス,45.0,2
4013,勤次郎,45.0,21
3137,ファンデリー,45.0,6
2673,夢みつけ隊,45.0,2
5986,モリテック　スチール,40.0,1
2173,博展,40.0,0
9245,リベロ,40.0,6
7980,重松製作所,40.0,0
3297,東武住販,40.0,0
4287,ジャストプランニング,40.0,5
6018,阪神内燃機工業,40.0,26
6332,月島ホールディングス,40.0,1
6652,ＩＤＥＣ,40.0,1
3176,三洋貿易,40.0,0
8015,豊田通商,40.0,8
9857,英和,40.0,1
3293,アズマハウス,40.0,4
3913,ＧｒｅｅｎＢｅｅ,40.0,1
3726,フォーシーズＨＤ,40.0,1
6054,リブセンス,40.0,1
2215,第一屋製パン,40.0,1
5491,日本金属,40.0,1
4386,ＳＩＧグループ,40.0,1
3536,アクサスホールディングス,40.0,3
6420,ガリレイ,40.0,1
4092,日本化学工業,35.0,14
8053,住友商事,35.0,0
7279,ハイレックスコーポレーション,35.0,0
7531,清和中央ホールディングス,35.0,0
6986,双葉電子工業,35.0,0
3556,リネットジャパングループ,35.0,0
4826,ＣＩＪ,35.0,8
2436,共同ピーアール,35.0,0
9709,ＮＣＳ＆Ａ,35.0,1
7575,日本ライフライン,35.0,18
6501,日立製作所,35.0,4
8154,加賀電子,35.0,6
4448,ｋｕｂｅｌｌ,35.0,4
3121,マーチャント・バンカーズ,35.0,1
7984,コクヨ,30.0,18
2193,クックパッド,30.0,1
1807,佐藤渡辺,30.0,3
2454,オールアバウト,30.0,0
7320,Ｓｏｌｖｖｙ,30.0,0
9565,ＧＬＯＥ,30.0,1
4624,イサム塗料,30.0,0
3566,ユニフォームネクスト,30.0,80
9246,プロジェクトホールディングス,25.0,4
7464,セフテック,25.0,1
4098,チタン工業,25.0,1
7689,コパ・コーポレーション,25.0,0
6408,小倉クラッチ,25.0,0
7887,南海プライウッド,25.0,0
6228,ジェイ・イー・ティ,25.0,0
6022,赤阪鐵工所,25.0,0
6804,ホシデン,25.0,21
6222,島精機製作所,25.0,1
6459,大和冷機工業,25.0,0
7827,オービス,25.0,1
8138,三京化成,25.0,0
9145,ビーイングホールディングス,25.0,2
5726,大阪チタニウムテクノロジーズ,25.0,1
6504,富士電機,20.0,1
6706,電気興業,20.0,0
3179,シュッピン,20.0,9
6156,エーワン精密,20.0,0
7971,東リ,20.0,8
2481,タウンニュース社,20.0,0
6286,靜甲,20.0,0
6470,大豊工業,20.0,0
7371,Ｚｅｎｋｅｎ,20.0,20
7218,田中精密工業,20.0,11
5713,住友金属鉱山,20.0,0
7637,白銅,20.0,57
8165,千趣会,20.0,0
7567,栄電子,20.0,1
7413,創健社,15.0,1
2760,東京エレクトロン　デバイス,15.0,1
431A,ユーソナー,15.0,1
1921,巴コーポレーション,15.0,1
6473,ジェイテクト,15.0,62
4410,ハリマ化成グループ,15.0,1
6857,アドバンテスト,15.0,1
3439,三ツ知,15.0,1
2415,ヒューマンホールディングス,15.0,1
8133,伊藤忠エネクス,15.0,25
4045,東亞合成,15.0,7
8074,ＹＵＡＳＡ,15.0,5
4228,積水化成品工業,15.0,1
8050,セイコーグループ,15.0,1
4712,ＫｅｙＨｏｌｄｅｒ,15.0,0
3131,シンデン・ハイテックス,15.0,1
3696,セレス,15.0,62
5851,リョービ,15.0,0
5036,日本ビジネスシステムズ,15.0,4
1871,ピーエス・コンストラクション,15.0,0
