Ticker,銘柄名,ブレークアウト日数,75SMA越
8707,岩井コスモホールディングス,115.0,18
6376,日機装,115.0,136
5333,ＮＧＫ,115.0,234
6498,キッツ,115.0,18
6361,荏原製作所,115.0,5
8316,三井住友フィナンシャルグループ,115.0,31
9204,スカイマーク,115.0,15
6859,エスペック,115.0,17
6976,太陽誘電,115.0,50
7966,リンテック,115.0,45
8084,ＲＹＯＤＥＮ,115.0,30
7186,横浜フィナンシャルグループ,115.0,26
6055,ジャパンマテリアル,115.0,28
8308,りそなホールディングス,115.0,32
8331,千葉銀行,115.0,31
6752,パナソニック　ホールディングス,115.0,186
4196,ネオマーケティング,115.0,107
4021,日産化学,115.0,90
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,115.0,5
3708,特種東海製紙,115.0,23
3063,ジェイグループホールディングス,115.0,14
6266,タツモ,115.0,45
4462,石原ケミカル,115.0,16
6387,サムコ,115.0,185
3480,ジェイ・エス・ビー,115.0,56
8697,日本取引所グループ,110.0,18
285A,キオクシアホールディングス,110.0,196
7435,ナ・デックス,110.0,2
7729,東京精密,110.0,18
8283,ＰＡＬＴＡＣ,110.0,25
4118,カネカ,110.0,31
4042,東ソー,110.0,28
6920,レーザーテック,105.0,18
8051,山善,100.0,50
4205,日本ゼオン,100.0,28
7083,ＡＨＣグループ,95.0,1
8079,正栄食品工業,85.0,2
5076,インフロニア・ホールディングス,80.0,26
4933,Ｉ－ｎｅ,80.0,21
9846,天満屋ストア,80.0,15
9616,共立メンテナンス,75.0,9
6058,ベクトル,75.0,15
7380,十六フィナンシャルグループ,70.0,0
8511,日本証券金融,70.0,22
8233,高島屋,70.0,14
5831,しずおかフィナンシャルグループ,70.0,9
5101,横浜ゴム,70.0,17
5695,パウダーテック,70.0,14
9201,日本航空,65.0,1
7782,シンシア,65.0,7
7462,ＣＡＰＩＴＡ,65.0,22
4613,関西ペイント,60.0,2
7261,マツダ,60.0,2
6037,楽待,60.0,7
8045,横浜丸魚,55.0,2
2820,やまみ,55.0,5
7523,アールビバン,55.0,32
2668,タビオ,55.0,5
460A,ＢＲＡＮＵ,55.0,3
4216,旭有機材,50.0,78
1941,中電工,50.0,15
456A,ＨＵＭＡＮ　ＭＡＤＥ,50.0,0
4998,フマキラー,50.0,5
5482,愛知製鋼,50.0,2
5471,大同特殊鋼,50.0,12
6146,ディスコ,45.0,5
3405,クラレ,45.0,4
2907,あじかん,45.0,1
3237,イントランス,45.0,29
7110,クラシコム,45.0,5
9251,ＡＢ＆Ｃｏｍｐａｎｙ,40.0,1
4212,積水樹脂,40.0,2
8203,ＭｒＭａｘＨＤ,40.0,1
7049,識学,35.0,4
