Ticker,銘柄名,ブレークアウト日数,75SMA越
4031,片倉コープアグリ,115,41
5986,モリテック　スチール,115,1
4707,キタック,115,70
4368,扶桑化学工業,115,64
7715,長野計器,115,45
7060,ギークス,115,65
5597,ブルーイノベーション,115,44
7102,日本車輌製造,115,18
4362,日本精化,115,67
6806,ヒロセ電機,115,36
5921,川岸工業,115,31
3891,ニッポン高度紙工業,115,14
8046,丸藤シートパイル,115,64
3437,特殊電極,115,21
6337,テセック,115,1
5957,日東精工,115,16
7925,前澤化成工業,115,10
5867,エスネットワークス,115,63
9428,クロップス,115,66
5834,ＳＢＩリーシングサービス,115,63
7805,プリントネット,115,59
4370,モビルス,115,74
9955,ヨンキュウ,115,46
7357,ジオコード,115,46
3947,ダイナパック,115,57
8208,エンチョー,115,57
7326,ＳＢＩインシュアランスグループ,115,59
3284,フージャースホールディングス,115,75
9145,ビーイングホールディングス,115,72
8057,内田洋行,115,69
6339,新東工業,115,1
2597,ユニカフェ,115,69
6371,椿本チエイン,115,19
6403,水道機工,115,1
7231,トピー工業,115,57
9556,ＩＮＴＬＯＯＰ,115,1
8746,ＵＮＢＡＮＫＥＤ,115,31
6045,レントラックス,115,1
5975,東プレ,115,1
3679,じげん,115,69
6486,イーグル工業,115,23
6161,エスティック,115,57
7110,クラシコム,115,72
2342,トランスジェニックグループ,115,1
8097,三愛オブリ,115,52
155A,情報戦略テクノロジー,115,64
9241,フューチャーリンクネットワーク,115,57
5706,三井金属鉱業,115,54
5602,栗本鐵工所,115,62
6617,東光高岳,115,69
6050,イー・ガーディアン,115,29
4251,恵和,115,39
6750,エレコム,115,59
3771,システムリサーチ,115,73
6357,三精テクノロジーズ,115,59
7490,日新商事,115,56
3562,Ｎｏ．１,115,73
9633,東京テアトル,115,18
2344,平安レイサービス,115,1
5011,ニチレキグループ,115,74
7483,ドウシシャ,115,75
5285,ヤマックス,115,1
4974,タカラバイオ,115,15
7521,ムサシ,115,1
2138,クルーズ,115,1
1929,日特建設,115,34
3766,システムズ・デザイン,115,59
6823,リオン,115,34
5259,ＢＢＤイニシアティブ,115,63
2415,ヒューマンホールディングス,115,63
9551,メタウォーター,115,1
3931,バリューゴルフ,115,100
6272,レオン自動機,115,26
5945,天龍製鋸,115,38
6087,アビスト,115,60
5976,高周波熱錬,115,1
6061,ユニバーサル園芸社,115,75
9890,マキヤ,115,22
5992,中央発條,115,15
2158,ＦＲＯＮＴＥＯ,115,5
8089,ナイス,115,62
9872,北恵,115,75
6942,ソフィアホールディングス,115,34
7732,トプコン,115,92
9034,南総通運,115,63
6373,大同工業,115,59
2335,キューブシステム,115,1
6961,エンプラス,95,10
1992,神田通信機,90,36
6254,野村マイクロ・サイエンス,85,5
6810,マクセル,85,30
6800,ヨコオ,85,24
3987,エコモット,85,58
5533,エリッツホールディングス,85,25
3050,ＤＣＭホールディングス,80,16
9385,ショーエイコーポレーション,80,20
7463,アドヴァングループ,80,11
9033,広島電鉄,80,28
9265,ヤマシタヘルスケアホールディングス,80,7
