Ticker,銘柄名,ブレークアウト日数,75SMA越
6227,ＡＩメカテック,115.0,32
6495,宮入バルブ製作所,115.0,37
6085,アーキテクツ・スタジオ・ジャパン,115.0,22
9412,スカパーＪＳＡＴホールディングス,115.0,75
7735,ＳＣＲＥＥＮホールディングス,115.0,32
6728,アルバック,115.0,32
3101,東洋紡,115.0,152
8031,三井物産,115.0,188
6268,ナブテスコ,115.0,48
8802,三菱地所,115.0,54
6113,アマダ,115.0,29
8935,ＦＪネクストホールディングス,115.0,5
7942,ＪＳＰ,115.0,62
9531,東京瓦斯,115.0,66
6407,ＣＫＤ,115.0,32
7729,東京精密,115.0,97
6197,ソラスト,115.0,129
8361,大垣共立銀行,115.0,188
7380,十六フィナンシャルグループ,115.0,78
5939,大谷工業,115.0,34
6835,アライドテレシスホールディングス,115.0,155
6146,ディスコ,115.0,25
4971,メック,115.0,174
3441,山王,115.0,54
2469,ヒビノ,115.0,45
8018,三共生興,115.0,38
7966,リンテック,115.0,176
8012,長瀬産業,115.0,180
4220,リケンテクノス,115.0,176
6745,ホーチキ,115.0,189
6101,ツガミ,115.0,144
5331,ノリタケ,115.0,152
6834,精工技研,115.0,14
4275,カーリット,115.0,84
8343,秋田銀行,115.0,186
6307,サンセイ,115.0,71
4259,エクサウィザーズ,115.0,10
8395,佐賀銀行,115.0,173
6395,タダノ,115.0,25
8551,北日本銀行,115.0,146
6273,ＳＭＣ,115.0,84
8707,岩井コスモホールディングス,115.0,152
4783,ＮＣＤ,115.0,42
4064,日本カーバイド工業,115.0,157
8309,三井住友トラストグループ,115.0,70
6376,日機装,115.0,53
4528,小野薬品工業,115.0,134
3524,日東製網,115.0,126
7938,リーガルコーポレーション,115.0,26
9986,蔵王産業,115.0,109
2204,中村屋,115.0,6
1939,四電工,115.0,73
5802,住友電気工業,115.0,184
8399,琉球銀行,115.0,180
6490,ＰＩＬＬＡＲ,115.0,32
3110,日東紡績,115.0,107
6787,メイコー,115.0,10
4425,Ｋｕｄａｎ,115.0,45
6844,新電元工業,115.0,32
3776,ブロードバンドタワー,115.0,38
8804,東京建物,115.0,127
5830,いよぎんホールディングス,115.0,143
6440,ＪＵＫＩ,115.0,46
4320,ＣＥホールディングス,115.0,157
2962,テクニスコ,115.0,27
2689,オルバヘルスケアホールディングス,115.0,34
5162,朝日ラバー,115.0,18
8541,愛媛銀行,115.0,78
3105,日清紡ホールディングス,115.0,185
