Ticker,銘柄名,ブレークアウト日数,75SMA越
2664,カワチ薬品,115.0,64
7483,ドウシシャ,115.0,153
9075,福山通運,115.0,7
9729,トーカイ,115.0,8
9433,ＫＤＤＩ,115.0,11
1833,奥村組,115.0,27
8354,ふくおかフィナンシャルグループ,115.0,24
4662,フォーカスシステムズ,115.0,12
8919,カチタス,115.0,10
5596,アウトルックコンサルティング,115.0,7
3221,ヨシックスホールディングス,115.0,10
1379,ホクト,115.0,8
8624,いちよし証券,115.0,72
8060,キヤノンマーケティングジャパン,115.0,83
1721,コムシスホールディングス,115.0,139
1803,清水建設,115.0,1
9532,大阪瓦斯,115.0,153
8544,京葉銀行,115.0,135
1801,大成建設,115.0,1
4667,アイサンテクノロジー,115.0,9
6835,アライドテレシスホールディングス,115.0,104
9507,四国電力,115.0,101
4972,綜研化学,115.0,95
4554,富士製薬工業,115.0,103
3289,東急不動産ホールディングス,115.0,78
4350,メディカルシステムネットワーク,115.0,23
8616,東海東京フィナンシャル・ホールディングス,115.0,14
4286,ＣＬホールディングス,115.0,71
1802,大林組,115.0,1
2782,セリア,115.0,1
7780,メニコン,115.0,1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115.0,83
7520,エコス,115.0,77
3003,ヒューリック,115.0,76
3021,パシフィックネット,115.0,27
3103,ユニチカ,115.0,9
8877,エスリード,115.0,120
8945,サンネクスタグループ,115.0,27
2801,キッコーマン,115.0,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,14
7380,十六フィナンシャルグループ,115.0,27
2117,ウェルネオシュガー,115.0,83
6455,モリタホールディングス,115.0,33
6841,横河電機,115.0,140
7564,ワークマン,115.0,13
1716,第一カッター興業,115.0,10
9719,ＳＣＳＫ,115.0,16
1719,安藤・間,115.0,27
6197,ソラスト,115.0,78
9856,ケーユーホールディングス,115.0,9
9948,アークス,115.0,16
8005,スクロール,115.0,14
3719,ＡＩストーム,115.0,44
7747,朝日インテック,115.0,5
8368,百五銀行,115.0,101
2597,ユニカフェ,115.0,146
1951,エクシオグループ,115.0,137
3836,アバントグループ,105.0,15
2749,ＪＰホールディングス,100.0,11
3382,セブン＆アイ・ホールディングス,85.0,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,75.0,5
3002,グンゼ,70.0,12
9889,ＪＢＣＣホールディングス,70.0,7
4403,日油,65.0,3
4919,ミルボン,65.0,3
9621,建設技術研究所,65.0,5
8630,ＳＯＭＰＯホールディングス,60.0,2
6351,鶴見製作所,55.0,0
