Ticker,銘柄名,ブレークアウト日数,75SMA越
9726,ＫＮＴ－ＣＴホールディングス,115.0,1
6195,ホープ,115.0,32
4256,サインド,115.0,44
2292,Ｓ　Ｆｏｏｄｓ,115.0,23
2751,テンポスホールディングス,115.0,28
4100,戸田工業,115.0,8
2001,ニップン,115.0,1
8089,ナイス,115.0,19
7513,コジマ,115.0,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115.0,20
7065,ユーピーアール,115.0,1
6998,日本タングステン,115.0,24
9763,丸紅建材リース,115.0,49
8358,スルガ銀行,115.0,61
2780,コメ兵ホールディングス,115.0,7
5449,大阪製鐵,115.0,21
7927,ムトー精工,115.0,44
5589,オートサーバー,115.0,1
3157,ジオリーブグループ,115.0,159
4526,理研ビタミン,115.0,1
3577,東海染工,115.0,18
7698,アイスコ,115.0,1
5018,ＭＯＲＥＳＣＯ,115.0,1
8706,極東証券,115.0,47
6070,キャリアリンク,115.0,49
5237,ノザワ,115.0,39
9041,近鉄グループホールディングス,115.0,17
2790,ナフコ,115.0,21
2894,石井食品,115.0,38
8045,横浜丸魚,115.0,50
2002,日清製粉グループ本社,115.0,1
8119,三栄コーポレーション,115.0,23
3953,大村紙業,115.0,7
7192,日本モーゲージサービス,115.0,51
5939,大谷工業,115.0,20
7322,三十三フィナンシャルグループ,115.0,171
2004,昭和産業,115.0,1
157A,グリーンモンスター,115.0,48
1948,弘電社,115.0,58
2201,森永製菓,115.0,17
5482,愛知製鋼,115.0,95
7512,イオン北海道,115.0,1
2795,日本プリメックス,115.0,10
7477,ムラキ,110.0,37
9832,オートバックスセブン,110.0,40
4521,科研製薬,105.0,28
7947,エフピコ,100.0,20
3065,ライフフーズ,90.0,6
7013,ＩＨＩ,90.0,11
3997,トレードワークス,90.0,20
2503,キリンホールディングス,90.0,108
9001,東武鉄道,85.0,17
2282,日本ハム,85.0,113
3929,ソーシャルワイヤー,80.0,13
7157,ライフネット生命保険,80.0,9
7649,スギホールディングス,80.0,1
8795,Ｔ＆Ｄホールディングス,80.0,21
2587,サントリー食品インターナショナル,80.0,10
8276,平和堂,75.0,6
9039,サカイ引越センター,70.0,11
6522,アスタリスク,70.0,12
4367,広栄化学,70.0,9
9635,武蔵野興業,70.0,19
9045,京阪ホールディングス,70.0,17
6497,ハマイ,70.0,19
9795,ステップ,70.0,13
9244,デジタリフト,70.0,1
2613,Ｊ－オイルミルズ,70.0,11
3558,ジェイドグループ,65.0,4
9087,タカセ,65.0,8
3895,ハビックス,65.0,12
2813,和弘食品,65.0,11
2936,ベースフード,60.0,2
9849,共同紙販ホールディングス,60.0,7
6849,日本光電工業,55.0,11
7421,カッパ・クリエイト,55.0,5
7505,扶桑電通,55.0,23
7490,日新商事,55.0,6
3482,ロードスターキャピタル,50.0,7
9936,王将フードサービス,50.0,0
9421,エヌジェイホールディングス,50.0,11
9974,ベルク,45.0,3
4922,コーセー,45.0,1
7686,ひとまいる,45.0,1
7022,サノヤスホールディングス,45.0,13
3323,レカム,45.0,1
2666,オートウェーブ,45.0,13
9021,西日本旅客鉄道,45.0,3
4206,アイカ工業,45.0,6
2216,カンロ,45.0,2
7956,ピジョン,40.0,0
6647,森尾電機,40.0,154
9010,富士急行,40.0,0
5801,古河電気工業,40.0,18
7687,ミクリード,40.0,1
3418,バルニバービ,40.0,3
2916,仙波糖化工業,40.0,4
5587,インバウンドプラットフォーム,40.0,0
9713,ロイヤルホテル,40.0,1
1795,マサル,40.0,11
8242,エイチ・ツー・オー　リテイリング,40.0,7
3853,アステリア,40.0,1
6038,イード,40.0,1
3747,インタートレード,40.0,3
2918,わらべや日洋ホールディングス,35.0,2
9306,東陽倉庫,35.0,175
2438,アスカネット,35.0,8
2871,ニチレイ,30.0,2
4415,ブロードエンタープライズ,30.0,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,30.0,1
7374,コンフィデンス・インターワークス,30.0,11
8020,兼松,30.0,0
4107,伊勢化学工業,30.0,0
3179,シュッピン,30.0,1
2702,日本マクドナルドホールディングス,25.0,29
