Ticker,銘柄名,ブレークアウト日数,75SMA越
6951,日本電子,115.0,1
3763,プロシップ,115.0,52
9450,ファイバーゲート,115.0,27
2923,サトウ食品,115.0,16
2676,高千穂交易,115.0,27
6820,アイコム,115.0,11
3946,トーモク,115.0,49
3877,中越パルプ工業,115.0,36
8337,千葉興業銀行,115.0,50
3276,ＪＰＭＣ,115.0,6
7805,プリントネット,115.0,1
6266,タツモ,115.0,64
7702,ＪＭＳ,115.0,19
7504,高速,115.0,20
4385,メルカリ,115.0,10
8095,アステナホールディングス,115.0,26
7803,ブシロード,115.0,12
9651,日本プロセス,115.0,6
3663,セルシス,115.0,47
6230,ＳＡＮＥＩ,115.0,1
8628,松井証券,115.0,9
1770,藤田エンジニアリング,115.0,27
6194,アトラエ,115.0,23
9854,愛眼,115.0,1
7134,アップガレージグループ,115.0,48
2222,寿スピリッツ,115.0,61
8613,丸三証券,115.0,12
3851,日本一ソフトウェア,115.0,4
4424,Ａｍａｚｉａ,115.0,7
9902,日伝,115.0,46
2122,インタースペース,115.0,15
1795,マサル,115.0,36
4413,ボードルア,115.0,41
7417,南陽,115.0,1
6050,イー・ガーディアン,110.0,20
9449,ＧＭＯインターネットグループ,110.0,15
6757,ＯＳＧコーポレーション,105.0,8
3766,システムズ・デザイン,100.0,26
7837,アールシーコア,95.0,7
3611,マツオカコーポレーション,95.0,18
5258,トランザクション・メディア・ネットワークス,95.0,23
4372,ユミルリンク,95.0,1
4811,ドリーム・アーツ,95.0,7
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,95.0,13
6224,ＪＲＣ,85.0,1
9778,昴,85.0,6
4722,フューチャー,85.0,1
5909,コロナ,80.0,11
6184,鎌倉新書,80.0,9
3649,ファインデックス,80.0,7
7367,セルム,75.0,22
7208,カネミツ,75.0,21
9081,神奈川中央交通,75.0,23
7486,サンリン,75.0,21
7525,リックス,70.0,11
9249,日本エコシステム,70.0,1
7791,ドリームベッド,70.0,8
4231,タイガースポリマー,60.0,8
6309,巴工業,60.0,7
3183,ウイン・パートナーズ,60.0,1
4763,クリーク・アンド・リバー社,60.0,1
4575,キャンバス,55.0,3
7931,未来工業,55.0,7
2120,ＬＩＦＵＬＬ,55.0,7
3489,フェイスネットワーク,55.0,7
7928,旭化学工業,55.0,18
5185,フコク,55.0,8
7482,シモジマ,55.0,7
9861,吉野家ホールディングス,55.0,1
3550,スタジオアタオ,55.0,10
3908,コラボス,50.0,4
8622,水戸証券,50.0,5
8617,光世証券,50.0,14
4994,大成ラミックグループ,50.0,10
2497,ユナイテッド,50.0,7
7621,うかい,50.0,1
4416,Ｔｒｕｅ　Ｄａｔａ,50.0,9
8698,マネックスグループ,50.0,7
9560,プログリット,50.0,7
8706,極東証券,50.0,5
8059,第一実業,50.0,6
8708,アイザワ証券グループ,50.0,10
9332,ＮＩＳＳＯホールディングス,50.0,4
9753,アイエックス・ナレッジ,50.0,4
7596,魚力,50.0,5
6485,前澤給装工業,50.0,8
8931,和田興産,45.0,0
9932,杉本商事,45.0,2
7358,ポピンズ,45.0,8
4936,アクシージア,45.0,5
5189,櫻護謨,45.0,6
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,45.0,1
173A,ハンモック,45.0,5
8917,ファースト住建,45.0,5
548A,システムエグゼ,45.0,10
4678,秀英予備校,40.0,3
6349,小森コーポレーション,40.0,1
3317,フライングガーデン,40.0,0
6430,ダイコク電機,40.0,7
