Ticker,銘柄名,ブレークアウト日数,75SMA越
9319,中央倉庫,115.0,1
4119,日本ピグメントホールディングス,115.0,73
3845,アイフリークモバイル,115.0,8
6513,オリジン,115.0,20
296A,令和アカウンティング・ホールディングス,115.0,1
7375,リファインバースグループ,115.0,32
9044,南海電気鉄道,115.0,12
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,1
4536,参天製薬,115.0,1
3271,ＴＨＥグローバル社,110.0,4
2341,アルバイトタイムス,110.0,1
7952,河合楽器製作所,95.0,3
2669,カネ美食品,95.0,3
9956,バローホールディングス,95.0,97
8037,カメイ,95.0,8
7066,ピアズ,90.0,1
2170,リンクアンドモチベーション,85.0,36
2597,ユニカフェ,60.0,8
9439,エム・エイチ・グループ,50.0,19
4543,テルモ,45.0,1
2801,キッコーマン,35.0,1
9006,京浜急行電鉄,30.0,1
9244,デジタリフト,30.0,2
2980,ＳＲＥホールディングス,30.0,1
3181,買取王国,30.0,2
8242,エイチ・ツー・オー　リテイリング,25.0,43
9706,日本空港ビルデング,25.0,43
323A,フライヤー,25.0,3
9042,阪急阪神ホールディングス,25.0,8
7585,かんなん丸,25.0,0
4651,サニックスホールディングス,25.0,2
6630,ヤーマン,25.0,0
7091,リビングプラットフォーム,20.0,1
8061,西華産業,20.0,8
3675,クロス・マーケティンググループ,20.0,1
4547,キッセイ薬品工業,20.0,1
7044,ピアラ,20.0,0
9041,近鉄グループホールディングス,20.0,66
9661,歌舞伎座,20.0,0
4549,栄研化学,20.0,1
9765,オオバ,20.0,1
8244,近鉄百貨店,20.0,0
2683,魚喜,20.0,4
9791,ビケンテクノ,20.0,1
3135,マーケットエンタープライズ,15.0,0
141A,トライアルホールディングス,15.0,82
2802,味の素,15.0,1
303A,ｖｉｓｕｍｏ,15.0,0
7849,スターツ出版,15.0,8
4767,テー・オー・ダブリュー,15.0,0
9008,京王電鉄,15.0,0
3140,ＢＲＵＮＯ,15.0,8
9301,三菱倉庫,15.0,77
3045,カワサキ,15.0,0
3501,ＳＵＭＩＮＯＥ,15.0,1
2294,柿安本店,15.0,63
2002,日清製粉グループ本社,15.0,1
7839,ＳＨＯＥＩ,15.0,0
4690,日本パレットプール,10.0,1
7850,総合商研,10.0,1
2573,北海道コカ・コーラボトリング,10.0,7
3454,ファーストブラザーズ,10.0,1
3048,ビックカメラ,10.0,1
6571,キュービーネットホールディングス,10.0,0
1444,ニッソウ,10.0,0
7309,シマノ,10.0,0
6824,新コスモス電機,10.0,32
5271,トーヨーアサノ,10.0,0
4261,アジアクエスト,10.0,0
2462,ライク,10.0,8
7682,浜木綿,10.0,1
5259,ＢＢＤイニシアティブ,10.0,0
9987,スズケン,10.0,0
4482,ウィルズ,10.0,0
1878,大東建託,10.0,56
2742,ハローズ,10.0,0
3050,ＤＣＭホールディングス,10.0,1
7813,プラッツ,10.0,2
5122,オカモト,10.0,1
8897,ＭＩＲＡＲＴＨホールディングス,10.0,2
1383,ベルグアース,10.0,85
6707,サンケン電気,10.0,8
2353,日本駐車場開発,10.0,1
6279,瑞光,10.0,0
6277,ホソカワミクロン,10.0,1
2344,平安レイサービス,10.0,1
3138,富士山マガジンサービス,10.0,20
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,10.0,0
2815,アリアケジャパン,10.0,8
2791,大黒天物産,10.0,0
2134,北浜キャピタルパートナーズ,10.0,0
3465,ケイアイスター不動産,10.0,0
3086,Ｊ．フロント　リテイリング,5.0,7
6039,日本動物高度医療センター,5.0,0
4750,ダイサン,5.0,4
9842,アークランズ,5.0,0
5928,アルメタックス,5.0,65
8115,ムーンバット,5.0,2
3494,マリオン,5.0,0
9887,松屋フーズホールディングス,5.0,0
2410,キャリアデザインセンター,5.0,2
7564,ワークマン,5.0,0
3377,バイク王＆カンパニー,5.0,3
1377,サカタのタネ,5.0,14
7077,ＡＬｉＮＫインターネット,5.0,0
196A,ＭＦＳ,5.0,0
2664,カワチ薬品,5.0,0
3121,マーチャント・バンカーズ,5.0,2
9007,小田急電鉄,5.0,0
2408,ＫＧ情報,5.0,2
3851,日本一ソフトウェア,5.0,30
7011,三菱重工業,5.0,2
2747,北雄ラッキー,5.0,0
5079,ノバック,5.0,2
2488,ＪＴＰ,5.0,0
9505,北陸電力,5.0,17
3353,メディカル一光グループ,5.0,0
3297,東武住販,5.0,1
8051,山善,5.0,2
2337,いちご,5.0,1
9627,アインホールディングス,5.0,0
8803,平和不動産,5.0,8
6586,マキタ,5.0,1
4320,ＣＥホールディングス,5.0,1
2502,アサヒグループホールディングス,5.0,0
3093,トレジャー・ファクトリー,5.0,2
6457,グローリー,5.0,2
6548,旅工房,5.0,0
9326,関通,5.0,0
8841,テーオーシー,5.0,0
7677,ヤシマキザイ,5.0,0
5121,藤倉コンポジット,5.0,1
1766,東建コーポレーション,5.0,0
7041,ＣＲＧホールディングス,5.0,0
2695,くら寿司,5.0,8
7021,ニッチツ,5.0,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.0,17
2810,ハウス食品グループ本社,5.0,8
9974,ベルク,5.0,2
8113,ユニ・チャーム,5.0,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5.0,3
3245,ディア・ライフ,5.0,0
9625,セレスポ,5.0,1
153A,カウリス,5.0,2
3223,エスエルディー,5.0,0
9369,キユーソー流通システム,5.0,0
3387,クリエイト・レストランツ・ホールディングス,5.0,6
7219,エッチ・ケー・エス,5.0,29
2503,キリンホールディングス,5.0,7
2970,グッドライフカンパニー,5.0,1
2780,コメ兵ホールディングス,5.0,56
1435,ｒｏｂｏｔ　ｈｏｍｅ,5.0,1
3030,ハブ,5.0,0
8917,ファースト住建,5.0,1
2139,中広,5.0,1
3063,ジェイグループホールディングス,5.0,0
1870,矢作建設工業,5.0,0
1436,グリーンエナジー＆カンパニー,5.0,1
8008,ヨンドシーホールディングス,5.0,2
7649,スギホールディングス,5.0,1
3242,アーバネットコーポレーション,5.0,0
3498,霞ヶ関キャピタル,5.0,0
3003,ヒューリック,5.0,2
7957,フジコピアン,5.0,0
3479,ティーケーピー,5.0,0
8929,青山財産ネットワークス,5.0,0
1963,日揮ホールディングス,5.0,8
6118,アイダエンジニアリング,5.0,0
168A,イタミアート,5.0,0
6580,ライトアップ,5.0,0
2811,カゴメ,5.0,8
3469,デュアルタップ,5.0,118
2493,イーサポートリンク,5.0,106
7412,アトム,5.0,54
4343,イオンファンタジー,5.0,0
3826,システムインテグレータ,5.0,0
9740,セントラル警備保障,5.0,2
9793,ダイセキ,5.0,1
9302,三井倉庫ホールディングス,5.0,14
8927,明豊エンタープライズ,5.0,7
350A,デジタルグリッド,5.0,1
7135,ジャパンクラフトホールディングス,5.0,0
6518,三相電機,5.0,63
8097,三愛オブリ,5.0,66
5659,日本精線,5.0,3
7049,識学,5.0,0
2897,日清食品ホールディングス,5.0,2
9173,東海汽船,5.0,0
