Ticker,銘柄名,ブレークアウト日数,75SMA越
9934,因幡電機産業,115.0,17
8388,阿波銀行,115.0,104
3080,ジェーソン,115.0,66
8070,東京産業,115.0,126
9505,北陸電力,115.0,10
8881,日神グループホールディングス,115.0,102
7701,島津製作所,115.0,71
7781,平山ホールディングス,115.0,9
8801,三井不動産,115.0,77
8309,三井住友トラストグループ,115.0,20
7955,クリナップ,115.0,104
4548,生化学工業,115.0,2
9003,相鉄ホールディングス,115.0,14
6958,日本シイエムケイ,115.0,28
8804,東京建物,115.0,77
7670,オーウエル,115.0,100
2264,森永乳業,115.0,12
4245,ダイキアクシス,115.0,33
3682,エンカレッジ・テクノロジ,115.0,10
3447,信和,115.0,13
9075,福山通運,115.0,8
6804,ホシデン,115.0,28
7184,富山第一銀行,115.0,93
6652,ＩＤＥＣ,115.0,11
3104,富士紡ホールディングス,115.0,124
8360,山梨中央銀行,115.0,136
2573,北海道コカ・コーラボトリング,115.0,156
7180,九州フィナンシャルグループ,115.0,28
9513,電源開発,115.0,99
9827,リリカラ,115.0,13
2784,アルフレッサ　ホールディングス,115.0,13
4234,サンエー化研,115.0,13
7762,シチズン時計,115.0,93
4361,川口化学工業,115.0,128
1939,四電工,115.0,23
6144,西部電機,115.0,93
9956,バローホールディングス,115.0,12
8524,北洋銀行,115.0,136
7389,あいちフィナンシャルグループ,115.0,94
7254,ユニバンス,115.0,120
3904,カヤック,115.0,7
5715,古河機械金属,115.0,100
4255,ＴＨＥＣＯＯ,115.0,17
3837,アドソル日進,115.0,22
9612,ラックランド,115.0,6
1946,トーエネック,115.0,142
9508,九州電力,115.0,97
5703,日本軽金属ホールディングス,115.0,135
6269,三井海洋開発,115.0,146
7487,小津産業,115.0,57
9502,中部電力,115.0,102
8551,北日本銀行,115.0,96
3939,カナミックネットワーク,115.0,34
9504,中国電力,115.0,15
8830,住友不動産,115.0,78
7287,日本精機,115.0,136
9446,サカイホールディングス,115.0,10
4570,免疫生物研究所,115.0,14
7455,パリミキホールディングス,115.0,9
8392,大分銀行,115.0,148
8399,琉球銀行,115.0,130
1893,五洋建設,115.0,156
7911,ＴＯＰＰＡＮホールディングス,115.0,3
9322,川西倉庫,115.0,136
4272,日本化薬,115.0,13
5261,リソルホールディングス,115.0,94
8346,東邦銀行,115.0,93
9031,西日本鉄道,115.0,7
4626,太陽ホールディングス,115.0,168
9344,アクシスコンサルティング,110.0,2
6360,東京自働機械製作所,110.0,66
8361,大垣共立銀行,110.0,138
7840,フランスベッドホールディングス,110.0,36
4694,ビー・エム・エル,110.0,16
1860,戸田建設,110.0,28
3941,レンゴー,105.0,102
7769,リズム,100.0,57
9869,加藤産業,100.0,9
9037,ハマキョウレックス,100.0,117
3036,アルコニックス,100.0,4
3201,日本毛織,100.0,73
7456,松田産業,90.0,93
9074,日本石油輸送,85.0,144
6993,大黒屋ホールディングス,85.0,6
4534,持田製薬,80.0,9
2461,ファンコミュニケーションズ,70.0,13
6062,チャーム・ケア・コーポレーション,70.0,11
4046,大阪ソーダ,65.0,11
4577,ダイト,60.0,9
5463,丸一鋼管,55.0,0
3562,Ｎｏ．１,55.0,3
6937,古河電池,50.0,1
7606,ユナイテッドアローズ,45.0,11
7590,タカショー,45.0,3
7749,メディキット,45.0,60
3002,グンゼ,45.0,13
2269,明治ホールディングス,45.0,12
8841,テーオーシー,40.0,138
7357,ジオコード,40.0,125
9996,サトー商会,40.0,1
5695,パウダーテック,40.0,2
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,40.0,1
2876,デルソーレ,40.0,3
1435,ｒｏｂｏｔ　ｈｏｍｅ,40.0,84
8387,四国銀行,35.0,95
3845,アイフリークモバイル,35.0,149
6092,エンバイオ・ホールディングス,35.0,0
4495,アイキューブドシステムズ,35.0,11
9249,日本エコシステム,35.0,0
1766,東建コーポレーション,35.0,1
4523,エーザイ,35.0,1
2915,ケンコーマヨネーズ,35.0,3
7182,ゆうちょ銀行,30.0,0
