Ticker,銘柄名,ブレークアウト日数,75SMA越
6539,ＭＳ－Ｊａｐａｎ,115.0,46
1780,ヤマウラ,115.0,16
7443,横浜魚類,115.0,1
5304,ＳＥＣカーボン,115.0,49
6481,ＴＨＫ,115.0,31
6336,石井表記,115.0,1
4189,ＫＨネオケム,115.0,16
6255,エヌ・ピー・シー,115.0,1
9686,東洋テック,115.0,44
8622,水戸証券,115.0,45
2148,アイティメディア,115.0,38
5726,大阪チタニウムテクノロジーズ,115.0,1
9130,共栄タンカー,115.0,35
1934,ユアテック,115.0,16
4263,サスメド,115.0,35
7460,ヤギ,115.0,1
5541,大平洋金属,115.0,42
1835,東鉄工業,115.0,49
2204,中村屋,115.0,17
4548,生化学工業,115.0,8
2871,ニチレイ,115.0,27
9733,ナガセ,115.0,177
6013,タクマ,115.0,1
9364,上組,115.0,1
4275,カーリット,115.0,95
6055,ジャパンマテリアル,115.0,12
5201,ＡＧＣ,115.0,145
7970,信越ポリマー,115.0,61
9820,エムティジェネックス,115.0,8
5983,イワブチ,115.0,42
3482,ロードスターキャピタル,115.0,16
8630,ＳＯＭＰＯホールディングス,115.0,64
8706,極東証券,115.0,72
5261,リソルホールディングス,115.0,155
8081,カナデン,115.0,65
7345,アイ・パートナーズフィナンシャル,115.0,52
5902,ホッカンホールディングス,115.0,74
4365,松本油脂製薬,115.0,23
7463,アドヴァングループ,115.0,1
2751,テンポスホールディングス,115.0,53
6345,アイチ　コーポレーション,115.0,1
9216,ビーウィズ,115.0,1
7456,松田産業,115.0,1
6156,エーワン精密,115.0,42
5368,日本インシュレーション,115.0,61
1793,大本組,115.0,63
9063,岡山県貨物運送,115.0,77
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,115.0,8
3201,日本毛織,115.0,134
5357,ヨータイ,115.0,63
1847,イチケン,115.0,207
9763,丸紅建材リース,115.0,74
1882,東亜道路工業,115.0,64
1950,日本電設工業,115.0,79
8803,平和不動産,115.0,17
9057,遠州トラック,115.0,62
7994,オカムラ,115.0,44
5659,日本精線,115.0,61
3041,ビューティカダンホールディングス,115.0,35
5819,カナレ電気,115.0,1
3101,東洋紡,115.0,163
3597,自重堂,115.0,61
6942,ソフィアホールディングス,115.0,1
4360,マナック・ケミカル・パートナーズ,115.0,144
1434,ＪＥＳＣＯホールディングス,115.0,174
5711,三菱マテリアル,115.0,1
9104,商船三井,115.0,42
5857,ＡＲＥホールディングス,115.0,137
8137,サンワテクノス,115.0,197
6507,シンフォニアテクノロジー,115.0,36
7459,メディパルホールディングス,115.0,1
2705,大戸屋ホールディングス,115.0,214
1976,明星工業,115.0,63
5713,住友金属鉱山,115.0,1
1944,きんでん,115.0,216
6440,ＪＵＫＩ,115.0,57
7988,ニフコ,115.0,153
7183,あんしん保証,115.0,30
8014,蝶理,115.0,17
8088,岩谷産業,115.0,35
2060,フィード・ワン,115.0,38
9537,北陸瓦斯,115.0,41
5695,パウダーテック,115.0,40
5753,日本伸銅,115.0,38
8919,カチタス,115.0,72
2055,日和産業,115.0,86
2784,アルフレッサ　ホールディングス,115.0,74
2294,柿安本店,115.0,39
9107,川崎汽船,115.0,42
8704,トレイダーズホールディングス,115.0,41
2349,エヌアイデイ,115.0,21
7483,ドウシシャ,115.0,1
4611,大日本塗料,115.0,49
7570,橋本総業ホールディングス,115.0,56
4369,トリケミカル研究所,110.0,34
9423,フォーバル・リアルストレート,110.0,41
4220,リケンテクノス,110.0,187
6954,ファナック,110.0,149
6455,モリタホールディングス,110.0,95
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,110.0,45
9980,ＭＲＫホールディングス,105.0,1
6332,月島ホールディングス,105.0,1
8766,東京海上ホールディングス,105.0,16
7604,梅の花グループ,105.0,38
3542,ベガコーポレーション,105.0,1
7874,レック,100.0,10
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,100.0,18
7562,安楽亭,100.0,38
7062,フレアス,100.0,1
7458,第一興商,95.0,1
2692,伊藤忠食品,95.0,62
6196,ストライク,95.0,8
7793,イメージ・マジック,95.0,21
2753,あみやき亭,90.0,15
4308,Ｊストリーム,90.0,12
3185,夢展望,80.0,8
7827,オービス,75.0,32
9115,明海グループ,75.0,29
9325,ファイズホールディングス,75.0,8
3623,ビリングシステム,75.0,8
7318,セレンディップ・ホールディングス,65.0,8
3160,大光,55.0,5
9158,シーユーシー,55.0,11
4483,ＪＭＤＣ,55.0,2
9878,セキド,50.0,10
9051,センコン物流,50.0,67
9204,スカイマーク,50.0,4
7804,ビーアンドピー,50.0,16
7985,ネポン,45.0,15
6287,サトー,45.0,8
7063,Ｂｉｒｄｍａｎ,45.0,1
7911,ＴＯＰＰＡＮホールディングス,40.0,64
7177,ＧＭＯフィナンシャルホールディングス,40.0,7
7462,ＣＡＰＩＴＡ,35.0,1
8841,テーオーシー,35.0,14
3981,ビーグリー,35.0,1
3370,フジタコーポレーション,30.0,25
7849,スターツ出版,30.0,3
3133,海帆,30.0,1
6648,かわでん,30.0,0
9742,アイネス,30.0,18
7521,ムサシ,25.0,46
7085,カーブスホールディングス,25.0,6
9101,日本郵船,25.0,11
3377,バイク王＆カンパニー,25.0,1
7164,全国保証,25.0,12
9341,ＧＥＮＯＶＡ,20.0,6
3393,スターティアホールディングス,20.0,8
4100,戸田工業,20.0,33
3498,霞ヶ関キャピタル,20.0,0
5287,イトーヨーギョー,20.0,15
5250,プライム・ストラテジー,20.0,0
4197,アスマーク,20.0,0
9049,京福電気鉄道,20.0,1
4367,広栄化学,20.0,34
7808,シー・エス・ランバー,20.0,4
6335,東京機械製作所,20.0,1
2179,成学社,20.0,62
6568,神戸天然物化学,20.0,36
3865,北越コーポレーション,20.0,18
4499,Ｓｐｅｅｅ,15.0,1
7196,Ｃａｓａ,15.0,0
6267,ゼネラルパッカー,15.0,4
4709,ＩＤホールディングス,15.0,0
3673,ブロードリーフ,15.0,1
7683,ダブルエー,15.0,0
