Ticker,銘柄名,ブレークアウト日数,75SMA越
7373,アイドマ・ホールディングス,115.0,1
9441,ベルパーク,115.0,111
6914,オプテックスグループ,115.0,79
8065,佐藤商事,115.0,97
1942,関電工,115.0,129
7730,マニー,115.0,8
8285,三谷産業,115.0,76
4125,三和油化工業,115.0,57
1893,五洋建設,115.0,129
8103,明和産業,115.0,75
7525,リックス,115.0,8
6326,クボタ,115.0,57
8198,マックスバリュ東海,115.0,112
2652,まんだらけ,115.0,10
7599,ＩＤＯＭ,115.0,7
3964,オークネット,115.0,94
9983,ファーストリテイリング,115.0,4
4571,ＮＡＮＯ　ＭＲＮＡ,115.0,4
2830,アヲハタ,110.0,125
4420,イーソル,105.0,6
3388,明治電機工業,105.0,2
2903,シノブフーズ,95.0,9
6190,フェニックスバイオ,75.0,2
7837,アールシーコア,65.0,1
3286,トラストホールディングス,40.0,1
2809,キユーピー,35.0,1
3041,ビューティカダンホールディングス,35.0,1
9127,玉井商船,30.0,6
2735,ワッツ,25.0,0
2501,サッポロホールディングス,25.0,7
9012,秩父鉄道,25.0,6
4245,ダイキアクシス,20.0,6
168A,イタミアート,20.0,1
4385,メルカリ,20.0,0
2736,フェスタリアホールディングス,20.0,0
8267,イオン,20.0,0
5891,魁力屋,20.0,0
9706,日本空港ビルデング,20.0,1
3955,イムラ,15.0,1
5943,ノーリツ,15.0,121
3391,ツルハホールディングス,15.0,0
8075,神鋼商事,15.0,81
7991,マミヤ・オーピー,15.0,70
3547,串カツ田中ホールディングス,15.0,125
6430,ダイコク電機,15.0,48
8070,東京産業,15.0,99
9932,杉本商事,10.0,1
5644,メタルアート,10.0,98
3678,メディアドゥ,10.0,52
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,10.0,1
6035,アイ・アールジャパンホールディングス,10.0,60
7687,ミクリード,10.0,1
4478,フリー,10.0,3
2780,コメ兵ホールディングス,10.0,1
7049,識学,10.0,0
2653,イオン九州,10.0,0
2160,ジーエヌアイグループ,10.0,0
9601,松竹,10.0,0
4434,サーバーワークス,10.0,0
3774,インターネットイニシアティブ,10.0,0
7297,カーメイト,10.0,4
8542,トマト銀行,10.0,93
9519,レノバ,5.0,74
1491,中外鉱業,5.0,31
228A,オプロ,5.0,115
9227,マイクロ波化学,5.0,57
6824,新コスモス電機,5.0,81
3845,アイフリークモバイル,5.0,122
6086,シンメンテホールディングス,5.0,94
7698,アイスコ,5.0,1
5816,オーナンバ,5.0,64
9353,櫻島埠頭,5.0,1
4554,富士製薬工業,5.0,77
6180,ＧＭＯメディア,5.0,66
3138,富士山マガジンサービス,5.0,106
5819,カナレ電気,5.0,116
4112,保土谷化学工業,5.0,58
4484,ランサーズ,5.0,106
9612,ラックランド,5.0,41
6078,バリューＨＲ,5.0,7
1401,エムビーエス,5.0,1
7520,エコス,5.0,51
6036,ＫｅｅＰｅｒ技研,5.0,22
6312,フロイント産業,5.0,76
5380,新東,5.0,1
4365,松本油脂製薬,5.0,44
7374,コンフィデンス・インターワークス,5.0,1
2411,ゲンダイエージェンシー,5.0,1
6977,日本抵抗器製作所,5.0,1
9832,オートバックスセブン,5.0,55
7487,小津産業,5.0,30
8153,モスフードサービス,5.0,2
9948,アークス,5.0,1
6058,ベクトル,5.0,1
3856,Ａｂａｌａｎｃｅ,5.0,1
5038,ｅＷｅＬＬ,5.0,1
8173,上新電機,5.0,99
3843,フリービット,5.0,1
7857,セキ,5.0,0
410A,ＧＭＯコマース,5.0,1
6293,日精樹脂工業,5.0,0
7555,大田花き,5.0,0
3600,フジックス,5.0,0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,5.0,0
8117,中央自動車工業,5.0,1
2207,ｍｅｉｔｏ,5.0,1
4801,セントラルスポーツ,5.0,0
3284,フージャースホールディングス,5.0,0
3625,テックファームホールディングス,5.0,0
4668,明光ネットワークジャパン,5.0,0
3914,ＪＩＧ－ＳＡＷ,5.0,0
323A,フライヤー,5.0,0
9644,タナベコンサルティンググループ,5.0,0
341A,トヨコー,5.0,0
4196,ネオマーケティング,5.0,0
3997,トレードワークス,5.0,0
