Ticker,銘柄名,ブレークアウト日数,75SMA越
6471,日本精工,115.0,12
6800,ヨコオ,115.0,1
4875,メディシノバ・インク,115.0,3
5541,大平洋金属,115.0,1
4754,トスネット,115.0,91
3566,ユニフォームネクスト,115.0,10
2282,日本ハム,115.0,64
4570,免疫生物研究所,105.0,1
8377,ほくほくフィナンシャルグループ,95.0,139
6632,ＪＶＣケンウッド,70.0,9
2871,ニチレイ,60.0,13
7946,光陽社,35.0,2
6993,大黒屋ホールディングス,35.0,0
7974,任天堂,30.0,1
3847,パシフィックシステム,25.0,131
9245,リベロ,20.0,53
9537,北陸瓦斯,15.0,0
4365,松本油脂製薬,15.0,5
4247,ポバール興業,15.0,83
7867,タカラトミー,15.0,1
7235,東京ラヂエーター製造,15.0,1
9602,東宝,10.0,0
7564,ワークマン,10.0,1
3082,きちりホールディングス,10.0,1
7567,栄電子,10.0,1
7871,フクビ化学工業,10.0,1
7532,パン・パシフィック・インターナショナルホールディングス,10.0,0
5250,プライム・ストラテジー,10.0,0
2700,木徳神糧,5.0,10
8031,三井物産,5.0,125
7450,サンデー,5.0,0
9313,丸八倉庫,5.0,65
8818,京阪神ビルディング,5.0,136
4499,Ｓｐｅｅｅ,5.0,2
9049,京福電気鉄道,5.0,21
4425,Ｋｕｄａｎ,5.0,2
7453,良品計画,5.0,0
7581,サイゼリヤ,5.0,1
2586,フルッタフルッタ,5.0,0
7951,ヤマハ,5.0,1
9701,東京會舘,5.0,71
1783,ｆａｎｔａｓｉｓｔａ,5.0,0
2222,寿スピリッツ,5.0,0
6157,日進工具,5.0,2
2269,明治ホールディングス,5.0,0
