Ticker,銘柄名,ブレークアウト日数,75SMA越
7504,高速,115.0,1
7327,第四北越フィナンシャルグループ,115.0,30
9861,吉野家ホールディングス,115.0,1
4324,電通グループ,115.0,48
3946,トーモク,115.0,1
7085,カーブスホールディングス,115.0,1
7818,トランザクション,115.0,39
7453,良品計画,115.0,1
6474,不二越,115.0,53
3276,ＪＰＭＣ,115.0,8
3187,ミラタップ,115.0,10
4680,ラウンドワン,115.0,29
2483,翻訳センター,115.0,1
8439,東京センチュリー,115.0,52
2590,ダイドーグループホールディングス,115.0,9
7565,萬世電機,115.0,9
6194,アトラエ,115.0,25
4746,東計電算,115.0,17
2999,ホームポジション,115.0,1
1770,藤田エンジニアリング,115.0,1
9010,富士急行,115.0,23
9069,センコーグループホールディングス,115.0,1
6360,東京自働機械製作所,115.0,1
6951,日本電子,115.0,1
6098,リクルートホールディングス,115.0,52
7458,第一興商,115.0,1
3708,特種東海製紙,115.0,44
7600,日本エム・ディ・エム,115.0,43
9247,ＴＲＥホールディングス,115.0,33
8334,群馬銀行,115.0,30
3034,クオールホールディングス,105.0,12
7864,フジシールインターナショナル,100.0,1
1736,オーテック,100.0,1
4168,ヤプリ,100.0,12
8410,セブン銀行,100.0,28
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,100.0,5
8045,横浜丸魚,100.0,23
9889,ＪＢＣＣホールディングス,100.0,12
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,95.0,11
2124,ジェイエイシーリクルートメント,90.0,7
4220,リケンテクノス,90.0,12
3177,ありがとうサービス,90.0,8
4020,ビートレンド,90.0,12
8136,サンリオ,90.0,14
8713,フィデアホールディングス,90.0,10
8729,ソニーフィナンシャルグループ,85.0,10
4671,ファルコホールディングス,85.0,9
3028,アルペン,85.0,9
5108,ブリヂストン,85.0,14
4616,川上塗料,85.0,6
2335,キューブシステム,85.0,9
3195,ジェネレーションパス,85.0,21
6226,守谷輸送機工業,80.0,20
6071,ＩＢＪ,80.0,48
9009,京成電鉄,80.0,9
7791,ドリームベッド,80.0,10
4687,ＴＤＣソフト,80.0,8
6184,鎌倉新書,80.0,11
4074,ラキール,80.0,16
4076,シイエヌエス,70.0,7
7472,鳥羽洋行,70.0,9
2497,ユナイテッド,70.0,9
8163,ＳＲＳホールディングス,70.0,14
7506,ハウス　オブ　ローゼ,70.0,1
7832,バンダイナムコホールディングス,70.0,10
7042,アクセスグループ・ホールディングス,70.0,10
5941,中西製作所,70.0,2
302A,ビースタイルホールディングス,70.0,4
7856,萩原工業,65.0,1
9788,ナック,60.0,1
3489,フェイスネットワーク,60.0,9
2209,井村屋グループ,60.0,1
2708,久世,60.0,9
7550,ゼンショーホールディングス,60.0,7
3148,クリエイトＳＤホールディングス,60.0,2
2216,カンロ,60.0,6
2721,ジェイホールディングス,60.0,8
3399,丸千代山岡家,60.0,12
8057,内田洋行,60.0,9
3996,サインポスト,60.0,1
3843,フリービット,60.0,12
3371,ソフトクリエイトホールディングス,60.0,9
2211,不二家,60.0,1
3333,あさひ,55.0,10
7554,幸楽苑,55.0,7
4477,ＢＡＳＥ,55.0,1
7421,カッパ・クリエイト,55.0,7
8200,リンガーハット,55.0,8
9001,東武鉄道,55.0,9
4418,ＪＤＳＣ,55.0,3
5351,品川リフラ,55.0,5
6849,日本光電工業,55.0,9
8167,リテールパートナーズ,55.0,26
8160,木曽路,55.0,7
8365,富山銀行,55.0,10
3474,Ｇ－ＦＡＣＴＯＲＹ,55.0,8
2305,スタジオアリス,55.0,10
6701,日本電気,50.0,9
9031,西日本鉄道,50.0,7
7850,総合商研,50.0,1
7475,アルビス,50.0,7
4432,ウイングアーク１ｓｔ,50.0,1
3834,朝日ネット,50.0,6
2353,日本駐車場開発,50.0,7
3397,トリドールホールディングス,50.0,2
304A,フォルシア,50.0,12
2301,学情,50.0,8
6196,ストライクグループ,50.0,8
505A,ギークリー,50.0,6
6988,日東電工,50.0,17
7611,ハイデイ日高,45.0,2
3844,コムチュア,45.0,2
3670,協立情報通信,45.0,6
298A,ＧＶＡ　ＴＥＣＨ,40.0,1
6402,兼松エンジニアリング,40.0,0
4819,デジタルガレージ,40.0,1
4323,日本システム技術,40.0,2
4914,高砂香料工業,40.0,1
3317,フライングガーデン,40.0,1
9060,日本ロジテム,40.0,1
8593,三菱ＨＣキャピタル,40.0,2
3945,スーパーバッグ,40.0,1
7444,ハリマ共和物産,40.0,6
4356,応用技術,40.0,1
3943,大石産業,40.0,1
8584,ジャックス,40.0,0
9221,フルハシＥＰＯ,40.0,1
9509,北海道電力,40.0,1
3417,大木ヘルスケアホールディングス,40.0,0
7057,エヌ・シー・エヌ,40.0,1
3467,アグレ都市デザイン,40.0,12
9757,船井総研ホールディングス,40.0,2
3045,カワサキ,40.0,39
4247,ポバール興業,40.0,9
9428,クロップス,40.0,1
146A,コロンビア・ワークス,40.0,1
542A,ビタブリッドジャパン,40.0,1
3660,アイスタイル,40.0,1
6138,ダイジェット工業,40.0,9
9780,ハリマビステム,40.0,1
476A,辻・本郷ＩＴコンサルティング,40.0,1
5976,高周波熱錬,40.0,8
3799,キーウェアソリューションズ,40.0,1
9265,ヤマシタヘルスケアホールディングス,40.0,4
3937,Ｕｂｉｃｏｍホールディングス,35.0,10
9308,乾汽船,35.0,5
9274,ＫＰＰグループホールディングス,35.0,25
2934,ジェイフロンティア,35.0,17
9048,名古屋鉄道,35.0,15
9553,マイクロアド,35.0,0
7847,グラファイトデザイン,35.0,1
2767,円谷フィールズホールディングス,35.0,7
4440,ヴィッツ,35.0,0
299A,クラシル,35.0,1
4415,ブロードエンタープライズ,35.0,6
3221,ヨシックスホールディングス,35.0,2
4911,資生堂,35.0,1
3836,アバントグループ,35.0,1
415A,ＧＭＯ　ＴＥＣＨホールディングス,35.0,0
4540,ツムラ,35.0,8
7800,アミファ,35.0,0
2292,Ｓ　Ｆｏｏｄｓ,35.0,1
9837,モリト,35.0,1
369A,エータイ,35.0,1
9046,神戸電鉄,35.0,3
4391,ロジザード,35.0,5
5586,Ｌａｂｏｒｏ．ＡＩ,35.0,10
7463,アドヴァングループ,30.0,1
4197,アスマーク,30.0,1
1380,秋川牧園,30.0,0
9343,アイビス,30.0,1
2326,デジタルアーツ,30.0,0
6647,森尾電機,30.0,4
4443,Ｓａｎｓａｎ,30.0,45
7927,ムトー精工,30.0,22
7462,ＣＡＰＩＴＡ,30.0,0
2982,ＡＤワークスグループ,30.0,1
3236,プロパスト,30.0,0
9434,ソフトバンク,30.0,1
