Ticker,銘柄名,ブレークアウト日数,75SMA越
6745,ホーチキ,115,31
4091,日本酸素ホールディングス,115,43
2342,トランスジェニックグループ,115,1
4022,ラサ工業,115,40
3076,あい　ホールディングス,115,44
7603,マックハウス,115,2
2767,円谷フィールズホールディングス,115,19
9386,日本コンセプト,115,1
5892,ｙｕｔｏｒｉ,115,1
5721,エス・サイエンス,115,92
2730,エディオン,115,19
3409,北日本紡績,115,91
5577,アイデミー,115,10
3189,ＡＮＡＰホールディングス,115,48
7438,コンドーテック,115,46
9684,スクウェア・エニックス・ホールディングス,115,1
6521,オキサイド,115,28
8115,ムーンバット,115,45
6754,アンリツ,115,34
3640,電算,115,23
9024,西武ホールディングス,115,23
1968,太平電業,115,38
1967,ヤマト,115,39
8704,トレイダーズホールディングス,115,28
4674,クレスコ,115,40
7777,スリー・ディー・マトリックス,115,14
6535,アイモバイル,115,46
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,17
6580,ライトアップ,115,28
7435,ナ・デックス,115,46
3543,コメダホールディングス,115,8
3798,ＵＬＳグループ,115,1
5352,黒崎播磨,115,17
5644,メタルアート,115,17
8699,ＨＳホールディングス,115,51
6489,前澤工業,115,44
1848,富士ピー・エス,115,1
5393,ニチアス,115,40
4175,ｃｏｌｙ,115,46
8060,キヤノンマーケティングジャパン,115,33
3556,リネットジャパングループ,115,42
6134,ＦＵＪＩ,115,21
6947,図研,115,42
4258,網屋,115,48
1965,テクノ菱和,115,34
4275,カーリット,115,1
3306,日本製麻,115,9
4914,高砂香料工業,115,44
9068,丸全昭和運輸,115,1
6946,日本アビオニクス,115,46
8714,池田泉州ホールディングス,115,41
350A,デジタルグリッド,115,1
9029,ヒガシホールディングス,115,41
7416,はるやまホールディングス,115,1
212A,フィットイージー,115,31
9264,ポエック,115,1
7325,アイリックコーポレーション,115,38
9913,日邦産業,115,12
7970,信越ポリマー,115,27
5587,インバウンドプラットフォーム,115,1
9369,キユーソー流通システム,115,1
3565,アセンテック,115,46
9065,山九,115,1
4486,ユナイトアンドグロウ,115,43
9715,トランス・コスモス,115,1
4062,イビデン,115,29
6457,グローリー,115,26
6905,コーセル,115,37
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,115,42
1961,三機工業,115,46
6493,ＮＩＴＴＡＮ,115,29
4386,ＳＩＧグループ,115,26
6417,ＳＡＮＫＹＯ,115,1
6016,ジャパンエンジンコーポレーション,115,18
8118,キング,115,92
3804,システム　ディ,115,1
6037,楽待,115,86
7094,ＮｅｘＴｏｎｅ,115,35
8081,カナデン,115,30
6356,日本ギア工業,115,25
3758,アエリア,115,26
5310,東洋炭素,115,37
6814,古野電気,115,28
7059,コプロ・ホールディングス,115,35
7034,プロレド・パートナーズ,115,24
1723,日本電技,115,40
1401,エムビーエス,115,42
2433,博報堂ＤＹホールディングス,115,28
7819,粧美堂,115,45
1959,九電工,115,40
9766,コナミグループ,115,46
6594,ニデック,95,32
2653,イオン九州,90,35
6526,ソシオネクスト,90,20
1444,ニッソウ,90,9
6277,ホソカワミクロン,90,13
9310,日本トランスシティ,90,1
4483,ＪＭＤＣ,85,17
6727,ワコム,85,18
3069,ＪＦＬＡホールディングス,80,29
148A,ハッチ・ワーク,80,25
6524,湖北工業,75,14
6566,要興業,75,1
6590,芝浦メカトロニクス,75,18
4777,ガーラ,75,2
6871,日本マイクロニクス,75,1
6857,アドバンテスト,75,11
6278,ユニオンツール,75,14
3853,アステリア,75,1
3928,マイネット,75,14
5344,ＭＡＲＵＷＡ,75,26
3624,アクセルマーク,75,3
2802,味の素,70,1
3063,ジェイグループホールディングス,70,34
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,70,33
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,70,1
9984,ソフトバンクグループ,70,7
6518,三相電機,70,19
4343,イオンファンタジー,65,2
9818,大丸エナウィン,60,8
7064,ハウテレビジョン,60,5
6159,ミクロン精密,60,10
5285,ヤマックス,60,16
3672,オルトプラス,60,24
9972,アルテック,55,46
3446,ジェイテックコーポレーション,55,7
4992,北興化学工業,55,19
3778,さくらインターネット,55,9
9238,バリュークリエーション,55,23
5542,新報国マテリアル,50,1
2464,Ａｏｂａ‐ＢＢＴ,50,34
4499,Ｓｐｅｅｅ,50,2
9716,乃村工藝社,50,1
9051,センコン物流,50,1
2668,タビオ,50,13
2588,プレミアムウォーターホールディングス,50,2
1787,ナカボーテック,50,13
6072,地盤ネットホールディングス,50,4
1992,神田通信機,50,1
6562,ジーニー,50,1
6315,ＴＯＷＡ,50,11
2321,ソフトフロントホールディングス,50,5
1382,ホーブ,50,17
6306,日工,50,10
7867,タカラトミー,45,1
6137,小池酸素工業,45,0
6568,神戸天然物化学,45,1
8614,東洋証券,45,0
6918,アバールデータ,45,1
3747,インタートレード,35,1
3091,ブロンコビリー,35,16
9501,東京電力ホールディングス,30,2
3636,三菱総合研究所,30,1
5257,ノバシステム,30,0
6497,ハマイ,30,7
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,30,4
5386,鶴弥,30,14
3361,トーエル,30,0
9602,東宝,30,19
1950,日本電設工業,25,40
7991,マミヤ・オーピー,25,0
4772,ストリームメディアコーポレーション,25,1
7458,第一興商,25,1
4521,科研製薬,25,0
4395,アクリート,25,35
7791,ドリームベッド,20,0
4544,Ｈ．Ｕ．グループホールディングス,20,40
1379,ホクト,20,0
6146,ディスコ,20,7
3544,サツドラホールディングス,20,4
3911,Ａｉｍｉｎｇ,20,7
7199,プレミアグループ,20,1
1897,金下建設,20,0
4216,旭有機材,20,5
6279,瑞光,20,0
7701,島津製作所,20,0
7036,イーエムネットジャパン,20,12
4293,セプテーニ・ホールディングス,20,28
8208,エンチョー,20,27
5975,東プレ,20,2
2488,ＪＴＰ,20,12
6136,オーエスジー,20,2
8804,東京建物,20,46
9033,広島電鉄,20,1
2195,アミタホールディングス,20,11
6560,エル・ティー・エス,20,1
7809,壽屋,20,48
1332,ニッスイ,20,1
4447,ピー・ビーシステムズ,20,3
6787,メイコー,20,1
4719,アルファシステムズ,20,14
7849,スターツ出版,20,6
4994,大成ラミックグループ,20,0
7367,セルム,20,4
7461,キムラ,20,1
5805,ＳＷＣＣ,20,30
7729,東京精密,20,5
